"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1495,11708131932600,"Kids Item K000026","Home Plus Own Collection",NFD,454,580,NFD,0,4
1496,11708131932800,"Kids Item K000027","Home Plus Own Collection",NFD,570,750,NFD,0,8
1497,11708131932900,"Kids Item K000028","Home Plus Own Collection",NFD,630,900,NFD,0,7
1498,11708131933000,"Crockeries Yc000508","Home Plus Own Collection",NFD,1520,2190,NFD,0,1
1499,11708131933100,"Kids Item K000029","Home Plus Own Collection",NFD,492,690,NFD,0,9
1500,11708131933200,"Kids Item K000030","Home Plus Own Collection",NFD,492,690,NFD,0,8
1501,11708131933400,"Kids Item K000031","Home Plus Own Collection",NFD,624,750,NFD,0,4
1502,11708131933500,"Kids Item K000032","Home Plus Own Collection",NFD,626.02,750,NFD,0,34
1503,11708131933600,"Crockeries Yc000510","Home Plus Own Collection",NFD,1432,1790,NFD,0,1
1504,11708131933700,"Kids Item K000033","Home Plus Own Collection",NFD,720,900,NFD,0,9
1505,11708131933800,"Kids Item K000034","Home Plus Own Collection",NFD,652,850,NFD,0,10
1506,11708131933900,"Kids Item K000035","Home Plus Own Collection",NFD,610,790,NFD,0,6
1507,11708131934000,"Kids Item K000036","Home Plus Own Collection",NFD,520,700,NFD,0,9
1508,11708131934400,"Crockeries Yc000512","Home Plus Own Collection",NFD,1250,1795,NFD,0,1
1509,11708131934500,"Kids Item K000039","Home Plus Own Collection",NFD,510,690,NFD,0,7
1510,11708131934600,"Kids Item K000040","Home Plus Own Collection",NFD,446,590,NFD,0,4
1511,11708131934700,"Crockeries Yc000513","Home Plus Own Collection",NFD,550,790,NFD,0,1
1512,11708131934800,"Kids Item K000041","Home Plus Own Collection",NFD,610,790,NFD,0,4
1513,11708131935000,"Kids Item K000042","Home Plus Own Collection",NFD,610,790,NFD,0,16
1514,11708131935200,"Kids Item K000043","Home Plus Own Collection",NFD,490,850,NFD,0,37
1515,11708131935400,"Kids Item K000044","Home Plus Own Collection",NFD,630,900,NFD,0,13
1516,11708131935500,"Kids Item K000045","Home Plus Own Collection",NFD,650,830,NFD,0,1
1517,11708131935700,"Kids Item K000046","Home Plus Own Collection",NFD,482,590,NFD,0,5
1518,11708131935800,"Kids Item K000047","Home Plus Own Collection",NFD,780,870,NFD,0,11
1519,11708131935900,"Kids Item K000048","Home Plus Own Collection",NFD,636,820,NFD,0,11
1520,11708131936000,"Crockeries Yc000518","Home Plus Own Collection",NFD,1640,2340,NFD,0,1
1521,11708131936100,"Kids Item K000049","Home Plus Own Collection",NFD,320,690,NFD,0,10
1522,11708131936200,"Kids Item K000050","Home Plus Own Collection",NFD,610,790,NFD,0,14
1523,11708131936300,"Crockeries Yc000519","Home Plus Own Collection",NFD,1380,1860,NFD,0,1
1524,11708131936800,"Kids Item K000052","Home Plus Own Collection",NFD,474,690,NFD,0,10
1525,11708131936900,"Kids Item K000053","Home Plus Own Collection",NFD,474,690,NFD,0,4
1526,11708131937100,"Kids Item B000054","Home Plus Own Collection",NFD,710,890,NFD,0,3
1527,11708131937900,"Kids Item B000058","Home Plus Own Collection",NFD,710,890,NFD,0,11
1528,11708131938000,"Kids Item B000059","Home Plus Own Collection",NFD,3364,3850,NFD,0,3
1529,11708131938200,"Kids Item B000060","Home Plus Own Collection",NFD,854,1250,NFD,0,5
1530,11708131938300,"Kids Item B000061","Home Plus Own Collection",NFD,852,1050,NFD,0,1
1531,11708131938700,"Crockeries Yc000532","Home Plus Own Collection",NFD,480,690,NFD,0,1
1532,11708131939100,"Kids Item B000062","Home Plus Own Collection",NFD,852,1050,NFD,0,2
1533,11708131939200,"Crockeries Yc000536","Home Plus Own Collection",NFD,460,665,NFD,0,1
1534,11708131939300,"Kids Item L000063","Home Plus Own Collection",NFD,1212,1500,NFD,0,12
1535,11708131939500,"Crockeries Yc000537","Home Plus Own Collection",NFD,770,1100,NFD,0,1
1536,11708131939700,"Kids Item L000066","Home Plus Own Collection",NFD,1712,2000,NFD,0,7
1537,11708131939900,"Crockeries Yc000539","Home Plus Own Collection",NFD,500,715,NFD,0,1
1538,11708131940100,"Kids Item L000068","Home Plus Own Collection",NFD,2680,3490,NFD,0,3
1539,11708131940200,"Crockeries Yc000540","Home Plus Own Collection",NFD,480,695,NFD,0,1
1540,11708131940300,"Kids Item L000069","Home Plus Own Collection",NFD,1980,2790,NFD,0,5
1541,11708131940400,"Kids Item L000070","Home Plus Own Collection",NFD,2970,4500,NFD,0,4
1542,11708131940500,"Crockeries Yc000541","Home Plus Own Collection",NFD,1100,1620,NFD,0,1
1543,11708131940600,"Kids Item L000071","Home Plus Own Collection",NFD,3330,4500,NFD,0,8
1544,11708131940700,"Kids Item L000072","Home Plus Own Collection",NFD,770,950,NFD,0,2
1545,11708131941000,"Crockeries Yc000544","Home Plus Own Collection",NFD,816,1040,NFD,0,1
1546,11708131941500,"Crockeries Yc000549","Home Plus Own Collection",NFD,690,1020,NFD,0,1
1547,11708131941800,"Crockeries Yc000552","Home Plus Own Collection",NFD,1285,1890,NFD,0,1
1548,11708131942300,"Toale T000073","Home Plus Own Collection",NFD,580,850,NFD,0,5
1549,11708131942400,"Toale T000074","Home Plus Own Collection",NFD,270,450,NFD,0,4
1550,11708131942900,"Toale T000076","Home Plus Own Collection",NFD,492,690,NFD,0,2
1551,11708131943000,"Toale T000077","Home Plus Own Collection",NFD,270,450,NFD,0,2
1552,11708131943200,"Toale T000078","Home Plus Own Collection",NFD,492,690,NFD,0,5
1553,11708131943300,"Toale T000079","Home Plus Own Collection",NFD,492,690,NFD,0,4
1554,11708131943400,"Toale T000080","Home Plus Own Collection",NFD,470,650,NFD,0,4
1555,11708131943500,"Toale T000081","Home Plus Own Collection",NFD,182,290,NFD,0,18
1556,11708131943600,"Toale T000082","Home Plus Own Collection",NFD,180,270,NFD,0,25
1557,11708131943900,"Toale T000084","Home Plus Own Collection",NFD,420,600,NFD,0,4
1558,11708131944100,"Toale T000085","Home Plus Own Collection",NFD,310,490,NFD,0,2
1559,11708131944200,"Toale T000086","Home Plus Own Collection",NFD,346,490,NFD,0,2
1560,11708131944300,"Crockeries Yc000563","Home Plus Own Collection",NFD,1320,1915,NFD,0,1
1561,11708131944400,"Toale T000087","Home Plus Own Collection",NFD,446,590,NFD,0,4
1562,11708131944500,"Toale T000088","Home Plus Own Collection",NFD,552,750,NFD,0,4
1563,11708131944600,"Crockeries Yc000564","Home Plus Own Collection",NFD,1600,2000,NFD,0,1
1564,11708131944700,"Bra V000089","Home Plus Own Collection",NFD,200,290,NFD,0,5
1565,11708131944900,"Crockeries Yc000666","Home Plus Own Collection",NFD,2075,2595,NFD,0,1
1566,11708131945000,"Bra V000090","Home Plus Own Collection",NFD,130,220,NFD,0,22
1567,11708131945200,"Bra V000091","Home Plus Own Collection",NFD,330,420,NFD,0,9
1568,11708131945600,"Bra V000094","Home Plus Own Collection",NFD,200,290,NFD,0,4
1569,11708131945700,"Bra V000095","Home Plus Own Collection",NFD,160,250,NFD,0,1
1570,11708131945800,"Crockeries Yc000569","Home Plus Own Collection",NFD,460,680,NFD,0,1
1571,11708131945900,"Bra V000096","Home Plus Own Collection",NFD,160,250,NFD,0,1
1572,11708131946000,"Bra V000097","Home Plus Own Collection",NFD,230,320,NFD,0,6
1573,11708131946200,"Bra V000098","Home Plus Own Collection",NFD,230,310,NFD,0,2
1574,11708131946500,"Bra V000100","Home Plus Own Collection",NFD,200,290,NFD,0,3
1575,11708131946700,"Bra V000102","Home Plus Own Collection",NFD,74,110,NFD,0,11
1576,11708131946800,"Bra V000103","Home Plus Own Collection",NFD,78,150,NFD,0,1
1577,11708131946900,"Crockeries Yc000572","Home Plus Own Collection",NFD,880,1260,NFD,0,1
1578,11708131947000,"Bra V000104","Home Plus Own Collection",NFD,90,180,NFD,0,1
1579,11708131947100,"Bra V000105","Home Plus Own Collection",NFD,80,170,NFD,0,5
1580,11708131947200,"Bra V000106","Home Plus Own Collection",NFD,400,490,NFD,0,6
1581,11708131947400,"Crockeries Yc000573","Home Plus Own Collection",NFD,900,1325,NFD,0,1
1582,11708131947700,"Jangiya J000109","Home Plus Own Collection",NFD,266,320,NFD,0,1
1583,11708131948400,"Jangiya J000112","Home Plus Own Collection",NFD,240,330,NFD,0,1
1584,11708131948600,"Crockeries Yc000578","Home Plus Own Collection",NFD,640,920,NFD,0,1
1585,11708131949000,"Jangiya J000116","Home Plus Own Collection",NFD,296,350,NFD,0,1
1586,11708131949300,"Crockeries Yc000580","Home Plus Own Collection",NFD,256,365,NFD,0,5
1587,11708131949800,"Jangiya J000122","Home Plus Own Collection",NFD,278,350,NFD,0,1
1588,11708131950400,"Jangiya J000126","Home Plus Own Collection",NFD,220,310,NFD,0,2
1589,11708131950500,"Jangiya J000127","Home Plus Own Collection",NFD,228,300,NFD,0,4
1590,11708131950700,"Jangiya J000128","Home Plus Own Collection",NFD,246,300,NFD,0,1
1591,11708131951100,"Crockeries YC000588","Home Plus Own Collection",NFD,196,280,NFD,0,1
1592,11708131951500,"Juta (Kids) XM000144","Home Plus Own Collection",NFD,662,950,NFD,0,4
1593,11708131951600,"Juta (Kids) XM000145","Home Plus Own Collection",NFD,746,980,NFD,0,25
1594,11708131951700,"Crockeries YC000590","Home Plus Own Collection",NFD,1680,2390,NFD,0,1
1595,11708131951800,"Juta (Kids) XM000146","Home Plus Own Collection",NFD,1062,1390,NFD,0,1
1596,11708131952000,"Crockeries YC000591","Home Plus Own Collection",NFD,600,820,NFD,0,2
1597,11708131952100,"Juta (Kids) XM000148","Home Plus Own Collection",NFD,1062,1350,NFD,0,18
1598,11708131952400,"Crockeries YC000592","Home Plus Own Collection",NFD,1240,1680,NFD,0,1
1599,11708131952800,"Crockeries YC000595","Home Plus Own Collection",NFD,1150,1740,NFD,0,1
1600,11708131953300,"Juta/Shue XM000153","Home Plus Own Collection",NFD,2210,2750,NFD,0,4
1601,11708131953400,"Crockeries YC000599","Home Plus Own Collection",NFD,98,145,NFD,0,10
1602,11708131953600,"Crockeries YC000600","Home Plus Own Collection",NFD,98,145,NFD,0,1
1603,11708131953800,"Juta/Shue XM000155","Home Plus Own Collection",NFD,875,1250,NFD,0,10
1604,11708131953800,"Juta/Shue XM000155","Home Plus Own Collection",NFD,875,1250,NFD,0,1
1605,11708131954000,"Juta/Shue XM000156","Home Plus Own Collection",NFD,1700,2150,NFD,0,9
1606,11708131954100,"Crockeries YC000602","Home Plus Own Collection",NFD,56,100,NFD,0,1
1607,11708131954500,"Juta/Shue XM000158","Home Plus Own Collection",NFD,2350,2800,NFD,0,4
1608,11708131954700,"Crockeries YC000606","Home Plus Own Collection",NFD,2370,3950,NFD,0,1
1609,11708131954800,"Juta/Shue XM000159","Home Plus Own Collection",NFD,2400,2850,NFD,0,3
1610,11708131955000,"Crockeries YC000607","Home Plus Own Collection",NFD,2650,3900,NFD,0,1
1611,11708131955100,"Juta/Shue XM000161","Home Plus Own Collection",NFD,2350,2800,NFD,0,1
1612,11708131955600,"Juta/Shue XM000165","Home Plus Own Collection",NFD,1850,2300,NFD,0,4
1613,11708131956000,"Juta/Shue XM000168","Home Plus Own Collection",NFD,1300,1750,NFD,0,7
1614,11708131956200,"Juta/Shue XM000170","Home Plus Own Collection",NFD,1650,2100,NFD,0,4
1615,11708131956400,"Juta/Shue XM000172","Home Plus Own Collection",NFD,1700,2150,NFD,0,4
1616,11708131956600,"Juta/Shue XM000174","Home Plus Own Collection",NFD,1800,2250,NFD,0,4
1617,11708131956800,"Juta/Shue XM000176","Home Plus Own Collection",NFD,1600,2050,NFD,0,3
1618,11708131956900,"Juta/Shue XM000177","Home Plus Own Collection",NFD,1400,1850,NFD,0,2
1619,11708131957300,"Juta/Shue XM000181","Home Plus Own Collection",NFD,1700,2150,NFD,0,1
1620,11708131957400,"Juta/Shue XM000182","Home Plus Own Collection",NFD,2350,2800,NFD,0,1
1621,11708131957500,"Juta/Shue XM000183","Home Plus Own Collection",NFD,2800,3250,NFD,0,3
1622,11708131957800,"Juta/Shue XM000186","Home Plus Own Collection",NFD,1800,2250,NFD,0,6
1623,11708131957900,"Juta/Shue XM000187","Home Plus Own Collection",NFD,1650,2100,NFD,0,4
1624,11708131958200,"Gents XM000190","Home Plus Own Collection",NFD,1440,2300,NFD,0,1
1625,11708131958500,"Cloth Item A000200","Home Plus Own Collection",NFD,330,600,NFD,0,2
1626,11708131958700,"Cloth Item A000202","Home Plus Own Collection",NFD,280,600,NFD,0,2
1627,11708131958800,"Cloth Item A000203","Home Plus Own Collection",NFD,520,790,NFD,0,1
1628,11708131958900,"Cloth Item A000204","Home Plus Own Collection",NFD,620,890,NFD,0,1
1629,11708131959000,"Cloth Item A000205","Home Plus Own Collection",NFD,400,700,NFD,0,6
1630,11708131959100,"Cloth Item A000206","Home Plus Own Collection",NFD,820,1090,NFD,0,1
1631,11708131959200,"Cloth Item A000207","Home Plus Own Collection",NFD,520,790,NFD,0,3
1632,11708131959300,"Cloth Item A000208","Home Plus Own Collection",NFD,680,950,NFD,0,5
1633,11708131959600,"Cloth Item A000210","Home Plus Own Collection",NFD,720,990,NFD,0,1
1634,11708131959700,"Cloth Item A000211","Home Plus Own Collection",NFD,630,900,NFD,0,1
1635,11708131960000,"Cloth Item A000214","Home Plus Own Collection",NFD,370,550,NFD,0,7
1636,11708131960200,"Cloth Item A000216","Home Plus Own Collection",NFD,370,550,NFD,0,3
1637,11708131960300,"Cloth Item A000217","Home Plus Own Collection",NFD,270,450,NFD,0,3
1638,11708131960400,"Cloth Item A000218","Home Plus Own Collection",NFD,280,550,NFD,0,1
1639,11708131960500,"Cloth Item A000219","Home Plus Own Collection",NFD,250,650,NFD,0,3
1640,11708131960700,"Cloth Item A000221","Home Plus Own Collection",NFD,580,850,NFD,0,2
1641,11708131960800,"Cloth Item A000222","Home Plus Own Collection",NFD,270,450,NFD,0,8
1642,11708131960900,"Cloth Item A000223","Home Plus Own Collection",NFD,310,490,NFD,0,1
1643,11708131961200,"Cloth Item A000226","Home Plus Own Collection",NFD,90,270,NFD,0,3
1644,11708131963400,"Juwellary OF000371","Home Plus Own Collection","NFD Juwellary",1720,2070,"NFD Juwellary",0,1
1645,11708131964300,"Juwellary OF000204","Home Plus Own Collection","NFD Juwellary",250,420,"NFD Juwellary",0,1
1646,11708131964500,"Juwellary OF000205","Home Plus Own Collection","NFD Juwellary",420,630,"NFD Juwellary",0,1
1647,11708131964700,"Juwellary OF000368","Home Plus Own Collection","NFD Juwellary",2040,2550,"NFD Juwellary",0,1
1648,11708131964800,"Juwellary OF000365","Home Plus Own Collection","NFD Juwellary",1830,2300,"NFD Juwellary",0,1
1649,11708131964900,"Juwellary OF000306","Home Plus Own Collection","NFD Juwellary",160,290,"NFD Juwellary",0,1
1650,11708131965000,"Juwellary OF000364","Home Plus Own Collection","NFD Juwellary",2610,3100,"NFD Juwellary",0,1
1651,11708131965300,"Juwellary OF000412","Home Plus Own Collection","NFD Juwellary",925,1410,"NFD Juwellary",0,1
1652,11708131965400,"Juwellary OF000413","Home Plus Own Collection","NFD Juwellary",920,1350,"NFD Juwellary",0,2
1653,11708131965600,"Juwellary OF000367","Home Plus Own Collection","NFD Juwellary",2330,2850,"NFD Juwellary",0,1
1654,11708131965700,"Juwellary OF000201","Home Plus Own Collection","NFD Juwellary",220,350,"NFD Juwellary",0,1
1655,11708131966100,"Juwellary OF000209","Home Plus Own Collection","NFD Juwellary",3900,5090,"NFD Juwellary",0,1
1656,11708131966700,"Juwellary OF000414","Home Plus Own Collection","NFD Juwellary",170,290,"NFD Juwellary",0,1
1657,11708131966800,"Juwellary OF000411","Home Plus Own Collection","NFD Juwellary",140,250,"NFD Juwellary",0,1
1658,11708131967000,"Juwellary OF000354","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,1
1659,11708131967100,"Juwellary OF000355","Home Plus Own Collection","NFD Juwellary",70,140,"NFD Juwellary",0,7
1660,11708131967400,"Juwellary OF000387","Home Plus Own Collection","NFD Juwellary",720,1150,"NFD Juwellary",0,2
1661,11708131967500,"Juwellary OF000400","Home Plus Own Collection","NFD Juwellary",1150,1450,"NFD Juwellary",0,2
1662,11708131967600,"Juwellary OF000341","Home Plus Own Collection","NFD Juwellary",1740,2050,"NFD Juwellary",0,0.17
1663,11708131967900,"Juwellary OF000342","Home Plus Own Collection","NFD Juwellary",720,980,"NFD Juwellary",0,0.32
1664,11708131968100,"Juwellary OF000407","Home Plus Own Collection","NFD Juwellary",140,290,"NFD Juwellary",0,1.48
1665,11708131968200,"Juwellary OF000343","Home Plus Own Collection","NFD Juwellary",150,330,"NFD Juwellary",0,0.52
1666,11708131968300,"Juwellary OF000340","Home Plus Own Collection","NFD Juwellary",220,400,"NFD Juwellary",0,1.5
1667,11708131968500,"Juwellary OF000396","Home Plus Own Collection","NFD Juwellary",1150,1450,"NFD Juwellary",0,1
1668,11708131968700,"Juwellary OF000241","Home Plus Own Collection","NFD Juwellary",380,490,"NFD Juwellary",0,1
1669,11708131968800,"Juwellary OF000346","Home Plus Own Collection","NFD Juwellary",150,300,"NFD Juwellary",0,1.5
1670,11708131968900,"Juwellary OF000395","Home Plus Own Collection","NFD Juwellary",280,450,"NFD Juwellary",0,1
1671,11708131969000,"Juwellary OF000232","Home Plus Own Collection","NFD Juwellary",700,990,"NFD Juwellary",0,2.5
1672,11708131969100,"Juwellary OF000230","Home Plus Own Collection","NFD Juwellary",150,390,"NFD Juwellary",0,9.51
1673,11708131969400,"Juwellary OF000233","Home Plus Own Collection","NFD Juwellary",300,495,"NFD Juwellary",0,0.49
1674,11708131969600,"Juwellary OF000402","Home Plus Own Collection","NFD Juwellary",1250,1550,"NFD Juwellary",0,2.5
1675,11708131969900,"Juwellary OF000339","Home Plus Own Collection","NFD Juwellary",280,460,"NFD Juwellary",0,4
1676,11708131970400,"Golden Churi OF000338","Home Plus Own Collection","NFD Juwellary",220,380,"NFD Juwellary",0,1
1677,11708131970500,"churi OF000378","Home Plus Own Collection","NFD Juwellary",260,380,"NFD Juwellary",0,1.5
1678,11708131970700,"Chain OF000351","Home Plus Own Collection","NFD Juwellary",210,350,"NFD Juwellary",0,3
1679,11708131970800,"Chain OF000352","Home Plus Own Collection","NFD Juwellary",215,390,"NFD Juwellary",0,1
1680,11708131970900,"Har OF000376","Home Plus Own Collection","NFD Juwellary",780,1290,"NFD Juwellary",0,1
1681,11708131971100,"Caner Dul OF000335","Home Plus Own Collection","NFD Juwellary",130,230,"NFD Juwellary",0,1
1682,11708131971200,"Har OF000369","Home Plus Own Collection","NFD Juwellary",650,950,"NFD Juwellary",0,1
1683,11708131971600,"Juwellary OF000360","Home Plus Own Collection","NFD Juwellary",1100,1350,"NFD Juwellary",0,1
1684,11708131971800,"Juwellary OF000353","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,2
1685,11708131973300,"Juwellary OF000296","Home Plus Own Collection","NFD Juwellary",25,45,"NFD Juwellary",0,4
1686,11708131973600,"Juwellary OF000390","Home Plus Own Collection","NFD Juwellary",450,750,"NFD Juwellary",0,2.32
1687,11708131973700,"Juwellary OF000389","Home Plus Own Collection","NFD Juwellary",420,710,"NFD Juwellary",0,1.5
1688,11708131973900,"Juwellary OF000345","Home Plus Own Collection","NFD Juwellary",220,400,"NFD Juwellary",0,1
1689,11708131974000,"Juwellary OF000404","Home Plus Own Collection","NFD Juwellary",1250,1590,"NFD Juwellary",0,3
1690,11708131974200,"Juwellary OF000406","Home Plus Own Collection","NFD Juwellary",260,390,"NFD Juwellary",0,1
1691,11708131974400,"Juwellary OF000388","Home Plus Own Collection","NFD Juwellary",950,1490,"NFD Juwellary",0,1.15
1692,11708131974600,"Juwellary OF000386","Home Plus Own Collection","NFD Juwellary",80,140,"NFD Juwellary",0,1
1693,11708131974700,"Juwellary OF000383","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,1
1694,11708131974800,"Juwellary OF000350","Home Plus Own Collection","NFD Juwellary",59,99,"NFD Juwellary",0,11
1695,11708131974900,"Juwellary OF000381","Home Plus Own Collection","NFD Juwellary",280,350,"NFD Juwellary",0,2
1696,11708131975000,"Juwellary OF000384","Home Plus Own Collection","NFD Juwellary",75,150,"NFD Juwellary",0,3
1697,11708131975100,"Juwellary OF000247","Home Plus Own Collection","NFD Juwellary",190,260,"NFD Juwellary",0,1
1698,11708131975400,"Juwellary OF000260","Home Plus Own Collection","NFD Juwellary",90,160,"NFD Juwellary",0,7
1699,11708131975500,"Juwellary OF000261","Home Plus Own Collection","NFD Juwellary",90,150,"NFD Juwellary",0,1
1700,11708131975600,"Juwellary OF000244","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,3
1701,11708131975800,"Juwellary OF000319","Home Plus Own Collection","NFD Juwellary",220,300,"NFD Juwellary",0,3
1702,11708131976400,"Juwellary OF000221","Home Plus Own Collection","NFD Juwellary",120,180,"NFD Juwellary",0,4
1703,11708131976600,"Juwellary OF000222","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,1
1704,11708131976700,"Juwellary OF000380","Home Plus Own Collection","NFD Juwellary",140,210,"NFD Juwellary",0,1
1705,11708131976800,"Juwellary OF000259","Home Plus Own Collection","NFD Juwellary",40,90,"NFD Juwellary",0,1
1706,11708131977000,"Juwellary OF000245","Home Plus Own Collection","NFD Juwellary",70,150,"NFD Juwellary",0,7
1707,11708131977900,"Juwellary OF000206","Home Plus Own Collection","NFD Juwellary",490,490,"NFD Juwellary",0,2
1708,11708131978300,"Juwellary OF000256","Home Plus Own Collection","NFD Juwellary",450,590,"NFD Juwellary",0,2
1709,11708131978800,"Juwellary OF000333","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,1
1710,11708131978900,"Juwellary OF000334","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,34
1711,11708131979100,"Juwellary OF000373111","Home Plus Own Collection","NFD Juwellary",780,1090,"NFD Juwellary",0,1
1712,11708131979200,"Juwellary OF000366111","Home Plus Own Collection","NFD Juwellary",1820,2600,"NFD Juwellary",0,1
1713,11708131979900,"Juwellary OF000310","Home Plus Own Collection","NFD Juwellary",28,60,"NFD Juwellary",0,2
1714,11708131980000,"Juwellary OF000302","Home Plus Own Collection","NFD Juwellary",60,150,"NFD Juwellary",0,2
1715,11708131980100,"Juwellary OF000378","Home Plus Own Collection","NFD Juwellary",125,380,"NFD Juwellary",0,1
1716,11708131980200,"Juwellary OF000303","Home Plus Own Collection","NFD Juwellary",65,110,"NFD Juwellary",0,2
1717,11708131980300,"Juwellary OF000377","Home Plus Own Collection","NFD Juwellary",160,390,"NFD Juwellary",0,2
1718,11708131980800,"Juwellary OF000409","Home Plus Own Collection","NFD Juwellary",585,850,"NFD Juwellary",0,4
1719,11708131980900,"Juwellary OF000291","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,1.5
1720,11708131980900,"Juwellary OF000291","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,0.5
1721,11708131981000,"Juwellary OF000226","Home Plus Own Collection","NFD Juwellary",180,245,"NFD Juwellary",0,2
1722,11708131981100,"Juwellary OF000225","Home Plus Own Collection","NFD Juwellary",185,255,"NFD Juwellary",0,1
1723,11708131981200,"Juwellary OF000379","Home Plus Own Collection","NFD Juwellary",120,160,"NFD Juwellary",0,3
1724,11708131981300,"Juwellary OF000227","Home Plus Own Collection","NFD Juwellary",130,175,"NFD Juwellary",0,2
1725,11708131981400,"Juwellary OF000286","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1726,11708131981500,"Juwellary OF000279","Home Plus Own Collection","NFD Juwellary",8,20,"NFD Juwellary",0,6
1727,11708131981600,"Juwellary OF000312","Home Plus Own Collection","NFD Juwellary",10,25,"NFD Juwellary",0,2
1728,11708131981700,"Juwellary OF000289","Home Plus Own Collection","NFD Juwellary",18,30,"NFD Juwellary",0,5
1729,11708131981800,"Juwellary OF000288","Home Plus Own Collection","NFD Juwellary",24,35,"NFD Juwellary",0,16
1730,11708131981900,"Juwellary OF000282","Home Plus Own Collection","NFD Juwellary",200,320,"NFD Juwellary",0,2
1731,11708131982200,"Juwellary OF000280","Home Plus Own Collection","NFD Juwellary",60,150,"NFD Juwellary",0,15
1732,11708131982300,"Juwellary OF000281","Home Plus Own Collection","NFD Juwellary",140,190,"NFD Juwellary",0,2
1733,11708131982500,"Juwellary OF000297","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,31
1734,11708131982600,"Juwellary OF000311","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,8
1735,11708131982800,"Juwellary OF000276","Home Plus Own Collection","NFD Juwellary",10,25,"NFD Juwellary",0,5
1736,11708131982900,"Juwellary OF000275","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1737,11708131983000,"Juwellary OF000274","Home Plus Own Collection","NFD Juwellary",7,20,"NFD Juwellary",0,12
1738,11708131983100,"Juwellary OF000272","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1739,11708131983300,"Juwellary OF000299","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,3
1740,11708131983400,"Juwellary OF000285","Home Plus Own Collection","NFD Juwellary",120,160,"NFD Juwellary",0,8
1741,11708131983600,"Juwellary OF000248","Home Plus Own Collection","NFD Juwellary",70,150,"NFD Juwellary",0,1
1742,8690604085903,"Flormar perfect coverage foundation n:102 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1743,8690604085934,"Flormar perfect coverage foundation n:105 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1744,8690604098675,"Flormar perfect coverage foundation n:108 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1745,8690604247813,"Flormar perfect coverage foundation n:113 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1746,8690604107711,"Flormar long wearing lipstick n;L01 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,3
1747,8690604107759,"Flormar long wearing lipstick n;L05 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1748,8690604107780,"Flormar long wearing lipstick n;L08 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,5
1749,8690604107834,"Flormar long wearing lipstick n;L13 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,8
1750,8690604107889,"Flormar long wearing lipstick n;L18 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,2
1751,8690604127726,"Flormar long wearing lipstick n;L23 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,5
1752,8690604169382,"Flormar long wearing lipstick n;L34 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1753,8690604169405,"Flormar long wearing lipstick n;L36 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1754,8690604169412,"Flormar long wearing lipstick n;L37 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,11
1755,8690604169429,"Flormar long wearing lipstick n;L38 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1756,8690604248599,"Flormar long wearing lipstick n;L39 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1757,8690604184484,"Flormar deluxe cashmere lipstick n;DC23 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,6
1758,8690604184477,"Flormar deluxe cashmere lipstick n;DC22 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1759,8690604184491,"Flormar deluxe cashmere lipstick n;DC24 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
