"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2718,811101940399,"olympic  Energy plus","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
2719,8801887702887,"sammi mango juice 240ml","Al-Madina Pvt Ltd","Bevarage And  Tobaco",57,85,"Bevarage And  Tobaco",0,1
2720,11709152137000,"Parents cotki Pita 400g 55tk","HAIKO CONSUMER PRODUCT","Home Made",38,55,"Home Made",0,55
2721,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",28,32,"Personal Care",0,8
2722,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",28,32,"Personal Care",0,13
2723,8901233018355,"Bourn vita 200g","SHAJEEB CORPORATION","Bevarage And  Tobaco",185,215,"Bevarage And  Tobaco",0,2
2724,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,1
2725,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2726,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2727,841165114702,"Pran Premium Ghee 100g","Pran Company Ltd",Commodites,120,135,Commodites,0,8
2728,841165114702,"Pran Premium Ghee 100g","Pran Company Ltd",Commodites,120,135,Commodites,0,4
2729,8941183007054,"Fay Cotton Buds 140 cotton buds","KALLOL LTD ","Baby Care",60,75,"Baby Care",0,2
2730,01269113,"memory papor 100g","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,11
2731,8941189902278,"Lovelloo Shai khajur Ice cream 1L","Lovello ice ",Dairy,210,280,Dairy,0,2
2732,846656008249,"pran Cumin powder 200g","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,8
2733,8901030637353,"Fair & Lovely Advanced Malti Vitamin 80g",Uniliver,"Personal Care",165.22,210,"Personal Care",0,25
2734,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,36.67,40,Dairy,0,23
2735,846656001189,"Milk Man Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,280,Dairy,0,6
2736,831730007218,"Pran Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,260,Dairy,0,7
2737,841165118861,"Milk Man Lacchi 200ml","Pran Company Ltd",Dairy,16,20,Dairy,0,2
2738,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack","Pran Company Ltd",Dairy,16,20,Dairy,0,48
2739,831730000233,"Pran Mango Fruit Drink 200ml tetra pack","Pran Company Ltd","Package Food",12,15,"Package Food",0,19
2740,846656004968,"Milk Man Mango Milk 200ml Tetra pack","Pran Company Ltd","Package Food",16.14,20,"Package Food",0,29
2741,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack","Pran Company Ltd",Dairy,80,90,Dairy,0,11
2742,831730007355,"Pran Premium Ghee 100g Tin","Pran Company Ltd",Dairy,115,130,Dairy,0,3
2743,831730007423,"Pran Premium Ghee 200g Tin","Pran Company Ltd",Dairy,215,240,Dairy,0,7
2744,831730007416,"Pran Premium Ghee 400g Tin","Pran Company Ltd",Dairy,410,450,Dairy,0,2
2745,831730007300,"Pran UHT Full Cream Liquid Milk 200ml","Pran Company Ltd",Dairy,19,20,Dairy,0,25
2746,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,9
2747,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,62
2748,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,15
2749,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,27
2750,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,11
2751,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,15
2752,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,27
2753,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.5,10,"Package Food",0,6.5
2754,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.5,10,"Package Food",0,42
2755,8901491368063,"KurKure American Style 20g","Transcom Distribution Company","Package Food",7.3,10,"Package Food",0,17
2756,8901491368063,"KurKure American Style 20g","Transcom Distribution Company","Package Food",7.3,10,"Package Food",0,2
2757,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.3,25,"Package Food",0,16
2758,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.3,25,"Package Food",0,11
2759,8901491366519,"KurKure Tok Jhal Misty 50g","Transcom Distribution Company","Package Food",19.25,25,"Package Food",0,7
2760,8901491366519,"KurKure Tok Jhal Misty 50g","Transcom Distribution Company","Package Food",19.25,25,"Package Food",0,12
2761,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",19.25,25,"Package Food",0,26
2762,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",19.25,25,"Package Food",0,7
2763,8901491368216,"KurKure Corn Crispies 15g","Transcom Distribution Company","Package Food",7.66,10,"Package Food",0,5
2764,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,5
2765,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,12
2766,8901491366946,"KurKure Masala Munch 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,4
2767,8901491366946,"KurKure Masala Munch 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,12
2768,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,15
2769,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,11
2770,8901491503037,"Lay's American Style  25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,14
2771,8901491503037,"Lay's American Style  25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,6
2772,8901491503044,"Lay's Spanish Tomato Tango 25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,23
2773,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",483,575,"Package Food",0,12
2774,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",483,575,"Package Food",0,5
2775,8901491702898,"Quaker Oats 500g","Transcom Distribution Company","Package Food",245,265,"Package Food",0,28
2776,025929126846,"Colour Me Blue Perfume 50ml","Glo Brands","Personal Care",428,625,"Personal Care",0,3
2777,025929124514,"Colour Me Blue Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,3
2778,025929124415,"Colour Me Flowews Body Spray 150ml","Glo Brands","Personal Care",215,290,"Personal Care",0,4
2779,11709172141800,"Good Knight Advanced Combo Refile ","Godrej Household Products BD Pvt  L","Home care",167,200,"Home care",0,2
2780,8901023011641,"Godrej MasterChef's Handwash 300ml	","Godrej Household Products BD Pvt  L","Personal Care",130,149,"Personal Care",0,2
2781,8901571005666,"Sensodyne Fresh Gel Tooth Paste 130g IND",GSK,"Personal Care",248.89,280,"Personal Care",0,8
2782,8850356290400,"BD Gralic pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",140,175,"Kitchen Additivers",0,8
2783,11709172142400,of000228,,NFD,130,195,NFD,0,4
2784,8941100314432,"Mirinda orange Flavour 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",1,35,"Bevarage And  Tobaco",0,29
2785,11709172142900,"Mug Dal",,Commodites,91,110,Commodites,0,25
2786,11709172142900,"Mug Dal",,Commodites,91,110,Commodites,0,8
2787,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,6
2788,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,2
2789,11709182143100,"Marks Diabetic Milk 400g","Abul khaer milk company","Bevarage And  Tobaco",490,540,"Bevarage And  Tobaco",0,6
2790,11709182143200,"Marks Active school full creram milk powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,4
2791,11709182143300,"Marks Young Star 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,2
2792,1709182143600,"Marks Young Star milk 400g","Abul khaer milk company",Commodites,281,320,Commodites,0,8
2793,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,6
2794,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Abul khaer milk company","Bevarage And  Tobaco",780,850,"Bevarage And  Tobaco",0,2
2795,841165125814,"Pran Loli Pop Milk Mango 10g","Pran Company Ltd","Package Food",3.33,5,"Package Food",0,6
2796,4005900195821,"Nivea Total Face Clean Up100 ml","Nivea company ","Personal Care",200,250,"Personal Care",0,1
2797,7702018017515,"Gillate Blue 3","P And G ","Personal Care",36,42,"Personal Care",0,30
2798,8007150900428,"OLITALIA SKIN CARE OLIVE OIL 100ML","FAIR DISTRIBUTION LTD","Personal Care",145,170,"Personal Care",0,1
2799,8004350000361,"Pasta Zar dal 500gm","FAIR DISTRIBUTION LTD","Package Food",153,180,"Package Food",0,8
2800,9556202802405,"Good Maid Floor Cleaner 1 L","Q  Q TRADING LTD","Home care",198,230,"Home care",0,6
2801,9556202800777,"Good Maid Glassex Glass Cleaner Lemon 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,2
2802,9556202800753,"Good Maid Glassex Glass Cleaner Lavender 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,6
2803,8941100514726,"Ruchi Mango Pickle 400g","SQUARE CONSUMER PRODUCTS","Kitchen Additivers",108,125,"Kitchen Additivers",0,1
2804,186002000702,"Chocobig  Chocolate biscuit 5 Pack inside ","Romania food and bevarage","Package Food",80,100,"Package Food",0,3
2805,180119790068,"HAiko Ginger powder 30g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,20
2806,8901396139003,"Ligol Citrus 975 ml","Rekit  Benkiyar","Home care",202,225,"Home care",0,1
2807,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",184.8,205,"Home care",0,2
2808,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",184.8,205,"Home care",0,3
2809,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",112.5,125,"Home care",0,2
2810,8941102833368,"DETOL SKINCARE BALENCED HANDWASH 200ML","Rekit  Benkiyar","Home care",81,90,"Home care",0,6
2811,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Rekit  Benkiyar","Home care",32.4,36,"Home care",0,17
2812,831730002183,"Pran Red Chilli Sauce 340g","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,5
2813,846656008713,"Pran Green Chilli Sauce 295g","Pran Company Ltd","Kitchen Additivers",55,70,"Kitchen Additivers",0,3
2814,8941100610329,"broke bond taaza tea 400g",Uniliver,"Bevarage And  Tobaco",142.32,165,"Bevarage And  Tobaco",0,76
2815,8901030638084,"Ponds Whaite 35g",Uniliver,"Personal Care",145,250,"Personal Care",0,6
2816,8139003000839,"Wonder deshi wash bar 325g","ACI Limited","Home care",27,30,"Home care",0,26
2817,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",98,120,"Home care",0,1
2818,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",98,120,"Home care",0,1
2819,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",40,75,"Home care",0,22
2820,813903000578,"Cleanit Shinex Glass And Window Cleaner 350ml","ACI Limited","Home care",88,105,"Home care",0,8
2821,831730005436,"Pran Curry Powder ","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,8
2822,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Tradesworth Household Limited","Baby Care",55,75,"Baby Care",0,11
2823,200812061202,"Rok Scourer ","Tradesworth Household Limited","Home care",12,22,"Home care",0,13
2824,788821009142,"Shan Fried Fish Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,9
2825,788821103055,"Shan Fenugreek Leaves masala 50g","Universal Distributors Ltd","Kitchen Additivers",58.33,80,"Kitchen Additivers",0,10
2826,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,6
2827,788821015143,"Shan Recipe & masala Mix Paya 50g","Universal Distributors Ltd","Kitchen Additivers",78,87,"Kitchen Additivers",0,4
2828,788821102027,"Shan Meat Masla 50g","Universal Distributors Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,9
2829,788821044020,"Shan bihari Kabab Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,11
2830,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2831,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,7
2832,788821023148,"Shan Recipe & masala Mix ShamiKabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,18
2833,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,7
2834,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,17
2835,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2836,788821042026,"Shan Memoni Mutton Biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,32
2837,788821019141,"Shan Sindhi biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,9
2838,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,14
2839,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,4
2840,788821005144,"Sahan Nihari Masla 60g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,5
2841,788821026040,"Shan Chaat Masala 100g","Universal Distributors Ltd","Kitchen Additivers",72,95,"Kitchen Additivers",0,5
2842,788821041142,"Shan Pilau biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,11
2843,8139003001539,"Savlon Freedom Popular 5 Pads ","ACI Limited","Personal Care",26.55,30,"Personal Care",0,9
2844,8139003000822,"Savlon Freedom Smart 8 Pads","ACI Limited","Personal Care",47.5,55,"Personal Care",0,5
2845,813903000691,"Savlon Freedom Sanitary Napkin WIngs for 20  Pads","ACI Limited","Personal Care",163.9,200,"Personal Care",0,3
2846,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,9
2847,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,96
2848,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,7
2849,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","UNION BD CONSUMER LTD","Baby Care",155,180,"Baby Care",0,3
2850,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","UNION BD CONSUMER LTD","Baby Care",174,210,"Baby Care",0,8
2851,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",109,135,"Kitchen Additivers",0,2.95
2852,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",109,135,"Kitchen Additivers",0,6
2853,180119790822,"Drem rose Flavour 28 ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",40,50,"Kitchen Additivers",0,5
2854,8802711128095,"Memori Dabli Baja100g","HAIKO CONSUMER PRODUCT","Home Made",16,20,"Home Made",0,0.5
2855,11709202152000,BA000101,"BABAR SHOES",NFD,195,300,NFD,0,6
2856,846656005293,"Pran mango fruit drink","Pran Company Ltd","Bevarage And  Tobaco",10,13,"Bevarage And  Tobaco",0,14
2857,8850356205404,"Bd BAr b Q chanachor","BD FOODS LIMITED","Package Food",55,62,"Package Food",0,6
2858,432516122011,"Kidz cotton wet Wipes","kidz company","Baby Care",180,230,"Baby Care",0,3
2859,841165112630,"Pran Natural honey 250g","Pran Company Ltd","Package Food",140,165,"Package Food",0,1
2860,11709212152900,BA000104,"BABAR SHOES",NFD,292.5,450,NFD,0,1
2861,11709212153100,BA000106,"BABAR SHOES",NFD,53.5,150,NFD,0,2
2862,845944013200,"RFL Pearl Spices Tray Set.","RFL Pride Group","NFD Crockeries",185.27,235,"NFD Crockeries",0,10
2863,845944010414,"RFL Rosey Stool","RFL Pride Group","NFD Crockeries",71.62,110,"NFD Crockeries",0,15
2864,842251146706,"RFL King Jug 3.5L","RFL Pride Group","NFD Crockeries",69.71,100,"NFD Crockeries",0,7
2865,845944009449,"RFL Popular Medium Net Stool","RFL Pride Group","NFD Crockeries",101.23,147,"NFD Crockeries",0,2
2866,845944091680,"RFL Paris Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,2
2867,845944091666,"RFL Nimo Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,2
2868,845944009258,"RFL Baby Chair Doraemon ","RFL Pride Group","NFD Crockeries",100.27,145,"NFD Crockeries",0,18
2869,5900525043023,"al cream 100mPerfecta Epilady Chocolate Hair Removl;","Rohto-Mentholatum BD LTD","Personal Care",1,295,"Personal Care",0,2
2870,11709212155100,"C000106 Dinner Set 25pcs","Home Plus Own Collection","NFD Crockeries",2184,2730,"NFD Crockeries",0,1
2871,11709212155300,"C000108 Blender 4 in 1 with Juicer","Home Plus Own Collection","NFD Crockeries",1600,2000,"NFD Crockeries",0,1
2872,11709212156000,"C000115 Sandwage Maker Black","Home Plus Own Collection","NFD Crockeries",998,1250,"NFD Crockeries",0,1
2873,11709212156200,"C000117 Toaster Bread Pink","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2874,11709212156300,"C000118 Toaster Bread Yellow","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2875,8717163572832,"Active De oliva olive oil 200ml","Mela International","Personal Care",196,260,"Personal Care",0,2
2876,8901058850338,"Nestle  Lactogen 2","Nestle BD LTD","Baby Food",566,590,"Baby Food",0,4
2877,8935006532663,"Acne vitamin cleanser facial wash 50g","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,1
2878,8857101125932,"Yc Acne Facial Gel 57g","UNION BD CONSUMER LTD","Personal Care",88,130,"Personal Care",0,4
2879,8901030547478,"Axe Signature Collection body Perfume 122 ml",Uniliver,"Personal Care",305,380,"Personal Care",0,10
2880,11709222157700,"Chola Boot Loose Kg","Home Plus Own Collection",Commodites,62,80,Commodites,0,160
2881,11709222157700,"Chola Boot Loose Kg","Home Plus Own Collection",Commodites,62,80,Commodites,0,37
2882,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2660,2850,Commodites,0,1
2883,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2660,2850,Commodites,0,2
2884,11709222158000,of000283,"Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,2
2885,831730007287,"Pran milk Uht 500 L","Pran Company Ltd",Dairy,37.82,45,Dairy,0,23
2886,11709232158600,"T000103 Guitter Small","Home Plus Own Collection","NFD Toyes",100,150,"NFD Toyes",0,1
2887,11709232159300,"T000110 Kids Selet","Home Plus Own Collection","NFD Toyes",160,200,"NFD Toyes",0,4
2888,11709232159400,"T000111 Fishing","Home Plus Own Collection","NFD Toyes",470,600,"NFD Toyes",0,2
2889,11709232160000,"T000117 BMW Car","Home Plus Own Collection","NFD Toyes",1700,1900,"NFD Toyes",0,1
2890,11709232160100,"T000118 Ben 10 Car","Home Plus Own Collection","NFD Toyes",650,800,"NFD Toyes",0,1
2891,11709232160400,"T000121 Pori Doll","Home Plus Own Collection","NFD Toyes",750,950,"NFD Toyes",0,3
2892,11709232160500,"T000122 Buldozer","Home Plus Own Collection","NFD Toyes",880,1100,"NFD Toyes",0,2
2893,11709232160800,"T000125 Latim","Home Plus Own Collection","NFD Toyes",90,120,"NFD Toyes",0,3
2894,11709232160900,"T000126 Honda","Home Plus Own Collection","NFD Toyes",1500,1890,"NFD Toyes",0,1
2895,11709232161100,"T000128 WWF Bailt ","Home Plus Own Collection","NFD Toyes",680,850,"NFD Toyes",0,4
2896,11709232161200,"T000129 Gun","Home Plus Own Collection","NFD Toyes",100,125,"NFD Toyes",0,1
2897,11709232161500,"T000132 Gun","Home Plus Own Collection","NFD Toyes",130,170,"NFD Toyes",0,2
2898,11709232162000,"T000137 Misail","Home Plus Own Collection","NFD Toyes",320,400,"NFD Toyes",0,2
2899,11709232162500,"T000142 Robot ","Home Plus Own Collection","NFD Toyes",520,650,"NFD Toyes",0,1
2900,11709232162600,"T000143 Robot","Home Plus Own Collection","NFD Toyes",580,725,"NFD Toyes",0,2
2901,11709232163000,"T000147 Gun","Home Plus Own Collection","NFD Toyes",220,275,"NFD Toyes",0,1
2902,11709232163100,"T000148 Mosquito Bad","Home Plus Own Collection","NFD Toyes",280,350,"NFD Toyes",0,3
2903,11709232163600,"T000153 Car","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,4
2904,11709232163700,"T000154 Car ","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,1
2905,11709232164000,"T000157 Car ","Home Plus Own Collection","NFD Toyes",250,320,"NFD Toyes",0,1
2906,11709232164100,"T000158 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2907,11709232164400,"T000160 Car","Home Plus Own Collection","NFD Toyes",800,1000,"NFD Toyes",0,1
2908,11709232164500,"T000161 Car","Home Plus Own Collection","NFD Toyes",1300,1625,"NFD Toyes",0,2
2909,11709232164900,"T000165 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2910,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",28,30,"Personal Care",0,3
2911,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",28,30,"Personal Care",0,13
2912,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",28,30,"Personal Care",0,13
2913,8139003001744,"savlon mild antiseptic saop125gm","ACI Limited","Personal Care",38,46,"Personal Care",0,8
2914,8901030629327,"TRESemme Botanique With Olive Oil And  Camellia oil shampo 5",Uniliver,"Personal Care",587,675,"Personal Care",0,6
2915,8901030629310,"TRESemme Botanique With Olive Oil And  Camellia oil 190 ml",Uniliver,"Personal Care",205,270,"Personal Care",0,5
2916,8901030629310,"TRESemme Botanique With Olive Oil And  Camellia oil 190 ml",Uniliver,"Personal Care",205,270,"Personal Care",0,2
2917,025929127256,"Colar Me Red Body spray 150ml","Glo Brands","Personal Care",213,290,"Personal Care",0,4
2918,025929127256,"Colar Me Red Body spray 150ml","Glo Brands","Personal Care",213,290,"Personal Care",0,1
2919,11709242167100,"OK000108 FryPan Without Lid 20cm","KIAM ","NFD Crockeries",837,1005,"NFD Crockeries",0,1
2920,11709242167500,"OK000112 Non Sticky Karai 22cm","KIAM ","NFD Crockeries",730.1,910,"NFD Crockeries",0,1
2921,11709242167600,"OK000113 Non Sticky Karai 24cm","KIAM ","NFD Crockeries",823.2,1030,"NFD Crockeries",0,1
2922,11709242167700,"OK000114 Non Sticky Karai 26cm","KIAM ","NFD Crockeries",911.4,1140,"NFD Crockeries",0,1
2923,11709242167800,"OK000115 Non Sticky Karai 28cm","KIAM ","NFD Crockeries",1004.5,1256,"NFD Crockeries",0,1
2924,11709242168200,"OK000119 Non Sticky Caserole 24cm","KIAM ","NFD Crockeries",1023,1230,"NFD Crockeries",0,2
2925,11709242168300,"OK000120 Non Sticky Caserole 26cm","KIAM ","NFD Crockeries",1116,1340,"NFD Crockeries",0,1
2926,11709242168600,"OK000123 Non Sticky Dosa Tawa 26cm","KIAM ","NFD Crockeries",651,785,"NFD Crockeries",0,3
2927,11709242168700,"OK000124 Non Sticky Roti Tawa 26cm","KIAM ","NFD Crockeries",605,725,"NFD Crockeries",0,1
2928,11709242169200,"OK000129 Pressure Cooker 2.5Ltr","KIAM ","NFD Crockeries",883,1060,"NFD Crockeries",0,1
2929,11709242169400,"OK000131 Pressure Cooker 4.5Ltr","KIAM ","NFD Crockeries",1152,1440,"NFD Crockeries",0,1
2930,11709242169500,"OK000132 Pressure Cooker 5.5Ltr","KIAM ","NFD Crockeries",1200,1500,"NFD Crockeries",0,1
2931,845944027641,"Italiano Flower Soup Bowl With Lid 8''","RFL Italiano","NFD Crockeries",166,212,"NFD Crockeries",0,2
2932,845944064356,"Italiano 10.5'' Plate","RFL Italiano","NFD Crockeries",80,105,"NFD Crockeries",0,15
2933,845944014726,"Italiano 5.7'' Flower Bowl ","RFL Italiano","NFD Crockeries",40,50,"NFD Crockeries",0,9
2934,845944014726,"Italiano 5.7'' Flower Bowl ","RFL Italiano","NFD Crockeries",40,50,"NFD Crockeries",0,6
2935,845944028808,"Italiano 4.5'' Premio Bowl","RFL Italiano","NFD Crockeries",32.76,45,"NFD Crockeries",0,8
2936,845944028792,"Italiano 7'' Square Bowl","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,3
2937,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",47.5,60,"NFD Crockeries",0,4
2938,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",47.5,60,"NFD Crockeries",0,12
2939,845944027924,"Italiano 6'' Vagetable Bow","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,4
2940,845944027924,"Italiano 6'' Vagetable Bow","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,24
2941,845944027931,"Italiano 8'' Square Plate","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,5
2942,845944027955,"Italiano 6'' Square Plate","RFL Italiano","NFD Crockeries",33.12,45,"NFD Crockeries",0,3
2943,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",43.24,55,"NFD Crockeries",0,9
2944,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",43.24,55,"NFD Crockeries",0,2
2945,8153003000491,"ACI Nutrilife Rice Bran Oil 1l","ACI Limited",Commodites,115,133,Commodites,0,4
2946,845944060181,"Italiano 6'' Square Plate Lora","RFL Italiano","NFD Crockeries",33,42,"NFD Crockeries",0,5
2947,845944029119,"Italiano 11'' Clasic Plate","RFL Italiano","NFD Crockeries",104.65,140,"NFD Crockeries",0,11
2948,845944029102,"Italiano 9'' Clasic Plate","RFL Italiano","NFD Crockeries",72,93,"NFD Crockeries",0,8
2949,845944029096,"Italiano 7'' Clasic Plate","RFL Italiano","NFD Crockeries",47,63,"NFD Crockeries",0,10
