"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2473,8901058144345,"nestle Kitkat 27.5g","Al-Madina Pvt Ltd","Package Food",31.67,40,"Package Food",0,27
2474,8941189600273,"Speed can 250ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",25.74,32,"Bevarage And  Tobaco",0,12
2475,180119790785,"Dreem Banana Flavour 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,8
2476,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,18.9,25,Dairy,0,67
2477,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",Dairy,175,200,Dairy,0,1
2478,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,6
2479,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,1
2480,8690604169399,"Flormar Long Waring Lip Stick n;L35 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,8
2481,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm","Pearl International",Cosmatices,405,540,Cosmatices,0,3
2482,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
2483,8690604330003,"Flormar Deep Liner 3.5ml","Pearl International",Cosmatices,255,340,Cosmatices,0,1
2484,841165118335,"mr.noodles cup 40g ","Pran Company Ltd","Package Food",20,25,"Package Food",0,79
2485,846656021071,"mr noodles 36 packs  super SAVER ","Pran Company Ltd","Package Food",495,560,"Package Food",0,6
2486,8941170014959,"kolson macaroni assorted box ","SHAJEEB CORPORATION","Package Food",75,85,"Package Food",0,2
2487,8941170102038,"sajeeb mr.chocoz 100g ","SHAJEEB CORPORATION","Baby Food",71,90,"Baby Food",0,2
2488,8941170102038,"sajeeb mr.chocoz 100g ","SHAJEEB CORPORATION","Baby Food",71,90,"Baby Food",0,3
2489,8941170031123,"aha cola250 ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.91,15,"Bevarage And  Tobaco",0,2
2490,8941133007806,"wings 250ml  ","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.9,15,"Bevarage And  Tobaco",0,3
2491,11708282093100,"Ata Loose Kg",,Commodites,22.7,26,Commodites,0,13
2492,11708282093100,"Ata Loose Kg",,Commodites,22.7,26,Commodites,0,50
2493,841165104420,"wonder muffin cake","Pran Company Ltd","Package Food",8,10,"Package Food",0,4
2494,841165101597,"pran sweet yogurt","Pran Company Ltd",Dairy,17,20,Dairy,0,23
2495,8906025941125,"kelYn Hair Remover lemon 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2496,8906025941118,"kelYn Hair Remover Aloe vera 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2497,8906025941194,"KelYn anti acne cream ","kelyn limited","Personal Care",161.62,230,"Personal Care",0,5
2498,8906025941132,"Kelyn rose hair remover 50gm","kelyn limited","Personal Care",86.13,145,"Personal Care",0,5
2499,8906025941026,"Kelyn charcoal face wash","kelyn limited","Personal Care",65.34,102,"Personal Care",0,6
2500,8906025941200,"KelYn Dantho shundorta ","kelyn limited","Personal Care",80,110,"Personal Care",0,4
2501,8906025941002,"KelYn Net neem face wash50 gm","kelyn limited","Personal Care",65.34,86,"Personal Care",0,6
2502,184716000438,"speed p.e.t 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",19.44,25,"Bevarage And  Tobaco",0,8
2503,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",46.67,60,"Bevarage And  Tobaco",0,2
2504,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",46.67,60,"Bevarage And  Tobaco",0,27
2505,180119790853,"Drem red colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,21
2506,811119458466,"Olympic saltes205 gm","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,3
2507,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,10
2508,8801019412141,"colour bubble gum","International Beverages Private Lim","Package Food",9.5,15,"Package Food",0,7
2509,815300000083,"Aci Brown atta","ACI Foods Ltd",Commodites,37,42,Commodites,0,19
2510,11708292096200,"Pran cumin 200g",,"Kitchen Additivers",140,160,"Kitchen Additivers",0,3
2511,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1500,1550,Commodites,0,4
2512,11708302096700,"Elachi Kg",,"Kitchen Additivers",1470,1600,"Kitchen Additivers",0,1.49
2513,11708302096800,"Daruchini Kg",,"Kitchen Additivers",270,400,"Kitchen Additivers",0,2
2514,11708302096800,"Daruchini Kg",,"Kitchen Additivers",270,400,"Kitchen Additivers",0,0.04
2515,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",50,70,"Kitchen Additivers",0,16
2516,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",50,70,"Kitchen Additivers",0,50
2517,8935006100398,"Acnes scar care 12gm","Rohto-Mentholatum BD LTD","Personal Care",304,370,"Personal Care",0,2
2518,8935006101401,"Oxy whiting face wash 50gm","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,1
2519,11708302097600,"kacha kolla ","Home Plus Own Collection",Perishabe,10,12,Perishabe,0,10
2520,11708302097600,"kacha kolla ","Home Plus Own Collection",Perishabe,10,12,Perishabe,0,8
2521,180119790211,"haiko mustard powder 50g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,20
2522,6295035877794,"Gold Star Mosquito coil 10pcs",Aponjon,"Home care",69,69,"Home care",0,8
2523,5352101719813,"foster clarks custard powder 300g","Q  Q TRADING LTD","Kitchen Additivers",145,165,"Kitchen Additivers",0,3
2524,9556202803549,"good maid care hand clenser apple 500ml","Q  Q TRADING LTD","Home care",196,240,"Home care",0,1
2525,11708312099200,SK000102,,NFD,500,890,NFD,0,2
2526,11708312099300,SK000103,,NFD,650,950,NFD,0,1
2527,11708312099400,SK000104,,NFD,800,1100,NFD,0,5
2528,11708312099900,SK000109,,NFD,400,670,NFD,0,4
2529,11708312100000,SK000110,,NFD,250,430,NFD,0,4
2530,11708312100500,SK000115,,NFD,650,1050,NFD,0,5
2531,11708312100600,SK000116,,NFD,650,950,NFD,0,1
2532,11708312100700,SK000117,,NFD,400,590,NFD,0,1
2533,11708312101400,SK000124,,NFD,970,1590,NFD,0,4
2534,11708312101600,SK000126,,NFD,490,750,NFD,0,2
2535,11708312102100,SK000131,,NFD,600,1250,NFD,0,4
2536,11708312102300,SK000133,,NFD,875,1250,NFD,0,1
2537,11708312102400,SK000134,,NFD,1500,2150,NFD,0,6
2538,11708312102500,SK000135,,NFD,950,1450,NFD,0,14
2539,11708312102700,SK000137,,NFD,1270,1750,NFD,0,2
2540,11708312102800,SK000138,,NFD,1450,1900,NFD,0,3
2541,11708312102900,SK000139,,NFD,250,400,NFD,0,6
2542,11708312103000,SK000140,,NFD,540,850,NFD,0,1
2543,11708312103100,SK000141,,NFD,420,690,NFD,0,1
2544,11708312103200,SK000142,,NFD,400,650,NFD,0,25
2545,11708312103300,SK000143,,NFD,420,670,NFD,0,25
2546,11708312103500,SK000145,,NFD,450,690,NFD,0,2
2547,11708312103800,SK000148,,NFD,900,1290,NFD,0,10
2548,11708312103900,SK000149,,NFD,420,670,NFD,0,11
2549,11708312104200,SK000152,,NFD,375,575,NFD,0,1
2550,11708312104300,SK000153,,NFD,850,1200,NFD,0,1
2551,11708312104400,SK000154,,NFD,440,690,NFD,0,9
2552,11708312104500,SK000155,,NFD,410,620,NFD,0,3
2553,11708312104600,SK000156,,NFD,420,630,NFD,0,1
2554,11708312104700,SK000157,,NFD,400,600,NFD,0,6
2555,11708312104800,SK000158,,NFD,400,600,NFD,0,9
2556,11708312104900,SK000159,,NFD,625,875,NFD,0,2
2557,11708312105000,SK000160,,NFD,430,690,NFD,0,1
2558,11708312105100,SK000161,,NFD,490,690,NFD,0,4
2559,11708312105200,SK000162,,NFD,400,630,NFD,0,10
2560,11708312105300,SK000163,,NFD,525,775,NFD,0,1
2561,11708312105400,SK000164,,NFD,600,875,NFD,0,8
2562,11708312105500,SK000165,,NFD,525,775,NFD,0,1
2563,11708312105600,SK000166,,NFD,800,1100,NFD,0,2
2564,11708312105700,SK000167,,NFD,650,950,NFD,0,4
2565,9557062301176,"mister potato crisps hot &spicy 75g","Q  Q TRADING LTD","Home Made",100,120,"Home Made",0,4
2566,11708312105900,SK000168,,NFD,570,850,NFD,0,1
2567,11708312106000,SK000169,,NFD,250,490,NFD,0,4
2568,846656006603,"pran hot tomato sauce 1kg bottle","Pran Company Ltd","Kitchen Additivers",145,190,"Kitchen Additivers",0,2
2569,11708312106600,SK000173,,NFD,350,550,NFD,0,1
2570,11708312106700,SK000174,,NFD,230,400,NFD,0,3
2571,11708312106800,SK000175,,NFD,190,350,NFD,0,3
2572,11708312106900,SK000176,,NFD,170,290,NFD,0,6
2573,5352101007040,"foster clarks custard powder 200g","Q  Q TRADING LTD","Kitchen Additivers",95,115,"Kitchen Additivers",0,8
2574,180119790877,"Dream Grean colour ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,10
2575,11708312107600,SK000179,,NFD,330,550,NFD,0,5
2576,180119790815,"Dream strawberry essence ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,7
2577,11708312107800,SK000180,,NFD,250,390,NFD,0,24
2578,11708312107900,SK000181,,NFD,330,550,NFD,0,9
2579,11708312108400,SK000186,,NFD,120,290,NFD,0,1
2580,11708312108500,SK000187,,NFD,280,450,NFD,0,2
2581,11708312108700,SK000189,,NFD,165,280,NFD,0,10
2582,180119790884,"Dream yellow colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,14
2583,11708312108900,SK000190,,NFD,290,490,NFD,0,6
2584,11708312109000,SK000191,,NFD,290,550,NFD,0,5
2585,11708312109200,SK000193,,NFD,270,470,NFD,0,12
2586,8901023004599,"Cinthol cool soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",34,38,"Personal Care",0,12
2587,11709042110400,"AponJon Aloe Vera Face Wash 50gm",Aponjon,"Personal Care",170,170,"Personal Care",0,21
2588,831730001797,"pran garlic pickle 300gm","Pran Company Ltd","Kitchen Additivers",155,185,"Kitchen Additivers",0,5
2589,846656005637,"pran Kasundi 300gm","Pran Company Ltd","Kitchen Additivers",38,45,"Kitchen Additivers",0,6
2590,831730002411,"pran tamarind sauce 340gm","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,1
2591,841165123209,"pluto chocolate gems","Pran Company Ltd","Package Food",10,15,"Package Food",0,3
2592,841165123209,"pluto chocolate gems","Pran Company Ltd","Package Food",10,15,"Package Food",0,32
2593,841165114313,"tiktok biscuit 220gm","Pran Company Ltd","Package Food",40,50,"Package Food",0,5
2594,846656000076,"pran mama strawberry wafer 18g","Pran Company Ltd","Package Food",4.2,5,"Package Food",0,24
2595,8885009979876,"CG Classic pour homme100ml ","Banijjo international","Personal Care",675,810,"Personal Care",0,2
2596,8885009975052,"Cg love elixir christian gautier 80ml ","Banijjo international","Personal Care",640,770,"Personal Care",0,2
2597,8885009975069,"Feminine eaude parfum 80ml ","Banijjo international","Personal Care",640,770,"Personal Care",0,1
2598,8802711125940,"MEMORY BUTER DAL VAJA 200GM","HAIKO CONSUMER PRODUCT","Home Made",30,35,"Home Made",0,6
2599,4902430401135,"PANTENE PRO-V SHAMPO ANTI DANDRUFF 750ML","P And G ","Personal Care",565,650,"Personal Care",0,1
2600,4902430412971,"PANTENE PRO-V SHAMPO SILKY SMOOOTH CARE 480ML","P And G ","Personal Care",362,415,"Personal Care",0,2
2601,4902430281331,"HEAD&  SHOULDERS COLL MENTHOL 480ML","P And G ","Personal Care",434,499,"Personal Care",0,1
2602,4902430397964,"head & shoulders anti dandruff shampo 720ml","P And G ","Personal Care",745,856,"Personal Care",0,2
2603,4902430396028,"head & shoulders smoth & silky 170ml","P And G ","Personal Care",170,195,"Personal Care",0,3
2604,4902430722179,"gillette foam 196g ","P And G ","Personal Care",236.5,272,"Personal Care",0,1
2605,4902430722179,"gillette foam 196g ","P And G ","Personal Care",236.5,272,"Personal Care",0,1
2606,11709072113000,"pran jelly drinks  cup ","Pran Company Ltd","Home Made",7.5,10,"Home Made",0,4
2607,846656017128,"choco bean toffe ","Pran Company Ltd","Package Food",30,50,"Package Food",0,15
2608,811122400339,"olmpic choco feast   ","Olympic Industries Limited","Package Food",32,40,"Package Food",0,13
2609,8901396322009,"veet hair removal silk & fresh 50g","Rekit benkezer ltd","Personal Care",145,175,"Personal Care",0,1
2610,8901396322009,"veet hair removal silk & fresh 50g","Rekit benkezer ltd","Personal Care",145,175,"Personal Care",0,2
2611,754604501035,"herbal soft lotion macadamia nut& milk 275ml ","Banijjo international","Personal Care",270,360,"Personal Care",0,1
2612,8908001158589,"fogg fresh fougere 120 ml","S B DISTRIBUTION","Personal Care",260,335,"Personal Care",0,2
2613,703878008207,"essential musk moisturising hand & body lotion 625ml ",,"Kitchen Additivers",310,450,"Kitchen Additivers",0,5
2614,8901526205066,"Garnier skin naturals night cream 40g","RIGS MARKETING","Personal Care",290,332,"Personal Care",0,2
2615,8901526204458,"garnier colar naturals cream 70ml",,"Personal Care",261,295,"Personal Care",0,1
2616,8857701775834,"Yc herbal papaya soap 4 in1 100g","UNION BD CONSUMER LTD","Personal Care",153,180,"Personal Care",0,4
2617,4005900257581,"nivea lemon & oil 250ml","International Distribution Co BD Pvt","Personal Care",271,340,"Personal Care",0,1
2618,4005900257581,"nivea lemon & oil 250ml","International Distribution Co BD Pvt","Personal Care",271,340,"Personal Care",0,3
2619,6291012244153,"FOGG SPLENDID DEODORENT FOR WOMEN 50ML ","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,2
2620,8901207019012,"DABUR AMLA HAIR OIL 275ML","Asian Consumer Care","Personal Care",185,210,"Personal Care",0,4
2621,8901207019012,"DABUR AMLA HAIR OIL 275ML","Asian Consumer Care","Personal Care",185,210,"Personal Care",0,6
2622,89006832,"VATIKA BELI POL 90ML ","Asian Consumer Care","Personal Care",40,50,"Personal Care",0,4
2623,8900090164335,"VEOLA nourish & protect hair cream with lime jasmine &saw pa","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,3
2624,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,3
2625,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,8
2626,8906034832414,"VEOLA nourish & protect hair cream with amla lime & neem 140","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,2
2627,8906034832414,"VEOLA nourish & protect hair cream with amla lime & neem 140","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,6
2628,8908001158299,"whitetone face powder 50g","S B DISTRIBUTION","Personal Care",103,125,"Personal Care",0,1
2629,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS","Personal Care",192,240,"Personal Care",0,1
2630,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS","Personal Care",192,240,"Personal Care",0,2
2631,11709082117700,"JOHONSONS OLIVE OIL 130ML ","S B DISTRIBUTION","Personal Care",180,210,"Personal Care",0,4
2632,11709092117800,"beautiful and persistent active de oliva olive oil 150ml  ","Mela International","Personal Care",157,220,"Personal Care",0,3
2633,11709092117900,"hi-speedy export quality red mehndi 50g ","hi-speedy ","Personal Care",40,50,"Personal Care",0,7
2634,11709092118100,"parasout sokka pack 350ml",Aponjon,"Personal Care",190,190,"Personal Care",0,6
2635,11709092118600,"pran misti doi 60g","Pran Company Ltd","Bevarage And  Tobaco",8.5,10,"Bevarage And  Tobaco",0,36
2636,11709092118700,"Olympic Gold battery","Olympic Industries Limited","Personal Care",8.57,10,"Personal Care",0,345
2637,11709092118700,"Olympic Gold battery","Olympic Industries Limited","Personal Care",8.57,10,"Personal Care",0,27
2638,8941155013625,"cocola cook masala noodles 400g","KALLOL LTD ","Package Food",52,65,"Package Food",0,7
2639,859875003049,"Mediplus Ds G Whitening100gm","Anfords bangladesh ltd","Personal Care",70.6,90,"Personal Care",0,7
2640,8901709000419,"Beef Boneless Buffalo 900gm Pack ",,Protein,396,440,Protein,0,11
2641,859875003209,"Mediplus Fluoride gel 100gm","Anfords bangladesh ltd","Personal Care",85,100,"Personal Care",0,6
2642,859875003056,"Mediplus Ds G Whitening 40gm","Anfords bangladesh ltd","Personal Care",40.5,48,"Personal Care",0,4
2643,859875003162,"Mediplus medicare toothbrush ","Anfords bangladesh ltd","Personal Care",63,90,"Personal Care",0,10
2644,859875003032,"Mediplus Ds G Whitening140gm","Anfords bangladesh ltd","Personal Care",110,135,"Personal Care",0,18
2645,11709102120100,"Methi Kg","Home Plus Own Collection","Kitchen Additivers",80,200,"Kitchen Additivers",0,1.33
2646,11709102120100,"Methi Kg","Home Plus Own Collection","Kitchen Additivers",80,200,"Kitchen Additivers",0,0.4
2647,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1430,1600,"Kitchen Additivers",0,0.31
2648,11709102120300,"Alu bokhara kg","Home Plus Own Collection","Kitchen Additivers",400,700,"Kitchen Additivers",0,1.26
2649,11709102120400,"Joyfal Kg","Home Plus Own Collection","Kitchen Additivers",520,800,"Kitchen Additivers",0,0.4
2650,11709102120500,"Zeera Asto Kg","Home Plus Own Collection","Kitchen Additivers",320,450,"Kitchen Additivers",0,1.84
2651,11709102120500,"Zeera Asto Kg","Home Plus Own Collection","Kitchen Additivers",320,450,"Kitchen Additivers",0,3
2652,11709102120600,"Isubgul Kg","HOME BRAND","Kitchen Additivers",620,800,"Kitchen Additivers",0,2.91
2653,11709102120700,"Tejpata Kg","Home Plus Own Collection","Kitchen Additivers",110,200,"Kitchen Additivers",0,1.7
2654,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",375,450,"Kitchen Additivers",0,5
2655,11709102120900,"Lobongo KG","Home Plus Own Collection","Kitchen Additivers",950,1250,"Kitchen Additivers",0,0.61
2656,11709102120900,"Lobongo KG","Home Plus Own Collection","Kitchen Additivers",950,1250,"Kitchen Additivers",0,1
2657,11709102121000,"Arrarot (Khabar Soda) Kg","Home Plus Own Collection","Kitchen Additivers",45,70,"Kitchen Additivers",0,1.39
2658,11709102121100,"Misti Zeera Kg","Home Plus Own Collection","Kitchen Additivers",120,200,"Kitchen Additivers",0,1.35
2659,11709102121200,"Holud Gura Kg",,"Kitchen Additivers",250,300,"Kitchen Additivers",0,0.5
2660,11709102121300,"Morich Gura Kg","Home Plus Own Collection","Kitchen Additivers",240,320,"Kitchen Additivers",0,1.07
2661,11709102121400,"Tokma Kg","Home Plus Own Collection","Kitchen Additivers",55,200,"Kitchen Additivers",0,2.63
2662,11709102121400,"Tokma Kg","Home Plus Own Collection","Kitchen Additivers",55,200,"Kitchen Additivers",0,1.4
2663,11709102121500,"Panchforon Kg","Home Plus Own Collection","Kitchen Additivers",160,200,"Kitchen Additivers",0,0.02
2664,11709102121600,"Pesta Badam KG","Home Plus Own Collection","Kitchen Additivers",1600,1800,"Kitchen Additivers",0,0.37
2665,11709102121700,"Posto Dana Kg","Home Plus Own Collection","Kitchen Additivers",1050,1200,"Kitchen Additivers",0,1.09
2666,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",150,200,"Kitchen Additivers",0,0.72
2667,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",150,200,"Kitchen Additivers",0,1.78
2668,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",150,200,"Kitchen Additivers",0,1
2669,11709102122000,"Sada Golmorich KG","Home Plus Own Collection","Kitchen Additivers",820,1200,"Kitchen Additivers",0,0.17
2670,11709102122000,"Sada Golmorich KG","Home Plus Own Collection","Kitchen Additivers",820,1200,"Kitchen Additivers",0,1.2
2671,40111216,"Bounty Chocolate 28.5g","Al-Madina Pvt Ltd","Package Food",45.85,70,"Package Food",0,36
2672,894118990017,"Lovello malai ice cream 55ml ","Home Plus Own Collection",Dairy,12,15,Dairy,0,34
2673,846656005088,"Pran Hot tomato sauce 250g","Pran Company Ltd","Kitchen Additivers",50,65,"Kitchen Additivers",0,8
2674,8941155008188,"cocola the real wafer roll  jar ","COCOLA FOOD PRODUCTS LTD","Package Food",51,60,"Package Food",0,24
2675,042021047176,"cocola shahai tost biscuit 350g ","COCOLA FOOD PRODUCTS LTD","Package Food",40,50,"Package Food",0,1
2676,042021047176,"cocola shahai tost biscuit 350g ","COCOLA FOOD PRODUCTS LTD","Package Food",40,50,"Package Food",0,6
2677,004408047179,"cocola gems 15g","COCOLA FOOD PRODUCTS LTD","Package Food",3.75,5,"Package Food",0,22
2678,8941155013670,"cocola 2  minits noodles chicken masala  8pcs ","COCOLA FOOD PRODUCTS LTD","Package Food",85,100,"Package Food",0,5
2679,8941155032718,"cocola bowl noodles beff bhuna 70g","COCOLA FOOD PRODUCTS LTD","Package Food",32,40,"Package Food",0,21
2680,4791111106960,"kumarika herbal beauty soap 100g","hemas consumar ","Personal Care",1,35,"Personal Care",0,45
2681,3340442514145,"10 x snickers share pack","Al-Madina Pvt Ltd","Package Food",190,200,"Package Food",0,2
2682,813903000622,"savlon ocean blue anti 200ml ","ACI Limited","Home care",50,55,"Home care",0,8
2683,8139003001249,"new vanish  advanced gel 500ml","ACI Limited","Home care",86.21,95,"Home care",0,5
2684,40111308,"SNICKERS 18G","Al-Madina Pvt Ltd","Package Food",15.25,25,"Package Food",0,339
2685,5000159407236,"mars 51g","Al-Madina Pvt Ltd","Package Food",42,70,"Package Food",0,1
2686,11709122125200,"Boot Dal Loose KG","Home Plus Own Collection",Commodites,79,95,Commodites,0,0.5
2687,8941133100132,"XTRA POWER TOILET CLENER 1L","PT CONSUMAR PRODUCTS ","Home care",85,105,"Home care",0,10
2688,8941133100125,"XTRA POWER TOILET CLENER 500ML ","PT CONSUMAR PRODUCTS ","Home care",65,80,"Home care",0,12
2689,6920801800019,"XTRA POWER BOSTER COIL 10PCS ","PT CONSUMAR PRODUCTS ","Home care",48,70,"Home care",0,16
2690,8850169047024,"CUSSONNS IMPERIAL LEATHER 200G","PT CONSUMAR PRODUCTS ","Personal Care",95,130,"Personal Care",0,11
2691,8901515011128,"CUSSONS IMPERIAL LEATHER 125G","PT CONSUMAR PRODUCTS ","Personal Care",75,85,"Personal Care",0,21
2692,310158084044,"sensodyne toothpaste extrA  WHITENING 113G","Mela International","Personal Care",300,440,"Personal Care",0,5
2693,5000347016431,"sensodyne toothpaste total care 113g","Mela International","Personal Care",304.62,420,"Personal Care",0,12
2694,3061375292541,"loreal hair wax150ml","Mela International","Personal Care",125,190,"Personal Care",0,5
2695,8901012115039,"JHONSONS Baby lotion 200ml ","Jhonson and Jhonson Pvt Ltd","Personal Care",228,255,"Personal Care",0,5
2696,813903000028,"aci aerosel insect spray 350ml","ACI Limited","Home care",210,240,"Home care",0,7
2697,8139003002611,"BLACK FAIGHTER JAMBO ","ACI Limited","Home care",45,75,"Home care",0,7
2698,11709122127200,"BLACK FAIGHTER ","ACI Limited","Home care",30.9,44,"Home care",0,1
2699,8139003001591,"SMART SOPRIM WASHING POWDER 500G","ACI Limited","Home care",45,50,"Home care",0,28
2700,8139003001164,"SMART  WASHING POWDER 500G","ACI Limited","Home care",30,37,"Home care",0,3
2701,813903000783,"NEW VAANISH TOILET CLAANER 700ML","ACI Limited","Home care",70,110,"Home care",0,10
2702,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",170,200,"Home care",0,20
2703,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",170,200,"Home care",0,1
2704,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",169,200,"Home care",0,10
2705,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",169,200,"Home care",0,4
2706,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",169,200,"Home care",0,2
2707,8901314114518,"COLGATE MAX FRESH 80G","ACI Limited","Personal Care",66,80,"Personal Care",0,4
2708,8901314114518,"COLGATE MAX FRESH 80G","ACI Limited","Personal Care",66,80,"Personal Care",0,13
2709,8901314114426,"COLGATE MAX FRESH  150G","ACI Limited","Personal Care",108,130,"Personal Care",0,5
2710,8901314021540,"COLGATE HERBAL 100G","ACI Limited","Personal Care",62,70,"Personal Care",0,4
2711,8901314021540,"COLGATE HERBAL 100G","ACI Limited","Personal Care",62,70,"Personal Care",0,12
2712,8189003100114,"NEEM ORIGINAL ","ACI Limited","Personal Care",26.5,30,"Personal Care",0,19
2713,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,5
2714,4800361380812,"LACTOGGEN RECOVER 180G","Nestle BD LTD","Baby Food",253,265,"Baby Food",0,2
2715,8901058841138,"NESCCAFE CLASIC 50 G","Nestle BD LTD","Bevarage And  Tobaco",138,165,"Bevarage And  Tobaco",0,10
2716,8941100500248,"MERIL BABY LOTION 200ML","SQUARE TOILETRIES LIMITED","Baby Care",200,225,"Baby Care",0,1
2717,8941100500231,"MERIL BABY LOTIN 100ML","SQUARE TOILETRIES LIMITED","Baby Care",94.4,125,"Baby Care",0,6
2718,8941100501597,"MERIL ROSE WATER GLYCERINE 120ML","SQUARE TOILETRIES LIMITED","Personal Care",100,125,"Personal Care",0,1
2719,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",45,55,"Package Food",0,6
2720,11709132129800,"kwality Dairy Classic Pistachio 1L","kwality ice creem ",Dairy,212,250,Dairy,0,1
2721,11709132129900,"Lotte choco pie","Home Plus Own Collection","Package Food",18,25,"Package Food",0,5
2722,841165102945,"yupikmice loly mango flavor65ml","Pran Company Ltd",Dairy,8,10,Dairy,0,11
2723,8901526991150,"garnier man oil clear 100g ","loriel bd ltd ","Personal Care",198,225,"Personal Care",0,6
2724,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",24.1,30,"Bevarage And  Tobaco",0,15
2725,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",24.1,30,"Bevarage And  Tobaco",0,9
2726,013000008129,"Heinz Apple Cider Vinegar 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",170,250,"Kitchen Additivers",0,11
2727,8941193073506,"bashundara facial tissue ","Bashundhara Group ","Home care",30,37,"Home care",0,1
2728,8941193073704,"basundhara faciel tissue 52TK","Bashundhara Group ","Home care",45,52,"Home care",0,5
2729,8941193073704,"basundhara faciel tissue 52TK","Bashundhara Group ","Home care",45,52,"Home care",0,17
2730,8941128001383,"yammy bear ","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,8
2731,11709142132000,"Treat Dairy Milk RACING CAR ","Pran Company Ltd","Package Food",3.5,5,"Package Food",0,109
2732,11709142132100,"STAR LINE HORLICKS  COOKIES BISCUIT","Star Line Food Product Ltd","Package Food",15,20,"Package Food",0,28
2733,8901248104050,"Navratna oil 300ml",Emami,"Personal Care",216,275,"Personal Care",0,2
2734,8901248104050,"Navratna oil 300ml",Emami,"Personal Care",216,275,"Personal Care",0,7
