"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2636,8901058841138,"NESCCAFE CLASIC 50 G","Nestle BD LTD","Bevarage And  Tobaco",153,165,"Bevarage And  Tobaco",0,6
2637,8941100500248,"MERIL BABY LOTION 200ML","SQUARE TOILETRIES LIMITED","Baby Care",196,225,"Baby Care",0,6
2638,8941100500231,"MERIL BABY LOTIN 100ML","SQUARE TOILETRIES LIMITED","Baby Care",94.4,125,"Baby Care",0,2
2639,8941100501597,"MERIL ROSE WATER GLYCERINE 120ML","SQUARE TOILETRIES LIMITED","Personal Care",100,125,"Personal Care",0,1
2640,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,4
2641,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,7
2642,11709132129900,"Lotte choco pie","Home Plus Own Collection","Package Food",18,25,"Package Food",0,5
2643,841165102945,"yupikmice loly mango flavor65ml","Pran Company Ltd",Dairy,8,10,Dairy,0,11
2644,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",95,125,"Personal Care",0,4
2645,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",95,125,"Personal Care",0,7
2646,8801887702856,"Sammi red grape 240ml ","Al-Madina Pvt Ltd","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,10
2647,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",24.17,30,"Bevarage And  Tobaco",0,9
2648,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",24.17,30,"Bevarage And  Tobaco",0,35
2649,013000008129,"Heinz Apple Cider Vinegar 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,5
2650,8941193073629,"bASHUNDHARA FACIAL TISSUE  CODE F 41","Bashundhara Group ","Home care",58,68,"Home care",0,6
2651,8941193073506,"bashundara facial tissue ","Bashundhara Group ","Home care",30,37,"Home care",0,1
2652,8941193073704,"basundhara faciel tissue 52TK","Bashundhara Group ","Home care",40,52,"Home care",0,11
2653,8941128001383,"yammy bear ","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,8
2654,11709142132000,"Treat Dairy Milk RACING CAR ","Pran Company Ltd","Package Food",3.5,5,"Package Food",0,46
2655,11709142132100,"STAR LINE HORLICKS  COOKIES BISCUIT","Star Line Food Product Ltd","Package Food",15,20,"Package Food",0,28
2656,8901248104050,"Navratna oil 300ml",Emami,"Personal Care",216,275,"Personal Care",0,5
2657,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",81,105,"Personal Care",0,4
2658,8901248459051,"fair and handsome Cream 30ml",Emami,"Personal Care",65,85,"Personal Care",0,1
2659,8901248459105,"Fair and handsome 60g",Emami,"Personal Care",114,115,"Personal Care",0,8
2660,8901248428156,"Fair and handsome oil control 50g",Emami,"Personal Care",119,145,"Personal Care",0,2
2661,8901248428156,"Fair and handsome oil control 50g",Emami,"Personal Care",119,145,"Personal Care",0,3
2662,8901248104043,"Navranta oil cool 200ml",Emami,"Personal Care",164.4,195,"Personal Care",0,1
2663,8901248104043,"Navranta oil cool 200ml",Emami,"Personal Care",164.4,195,"Personal Care",0,6
2664,11709142132900,"Ashiq bsm ","HOME BRAND","Personal Care",1,1,"Personal Care",0,2
2665,8901248451048,"emami 7 oils in one DAMAGE HAIR OIL  300ml",Emami,"Personal Care",219.7,260,"Personal Care",0,8
2666,8901248451048,"emami 7 oils in one DAMAGE HAIR OIL  300ml",Emami,"Personal Care",219.7,260,"Personal Care",0,4
2667,8901248451031,"EMAMI 7 OILS IN ONE  DAMAGE HAIR OIL  ","RIGS MARKETING",Perishabe,165,195,Perishabe,0,4
2668,8901248451031,"EMAMI 7 OILS IN ONE  DAMAGE HAIR OIL  ","RIGS MARKETING",Perishabe,165,195,Perishabe,0,14
2669,8901248428187,"EMAMI FAIR AND HANDSOME FACE WASH 50G",Emami,"Personal Care",82.5,105,"Personal Care",0,7
2670,8901248428170,"EMAMI FAIR AND HANDSOME FACE WASH oil control 50G",Emami,"Personal Care",107,130,"Personal Care",0,3
2671,8901248451017,"emami 7 oils in one damage control hair oil 50ml",Emami,"Personal Care",50.83,60,"Personal Care",0,17
2672,89003343,"vatika75 ml","Asian Consumer Care","Personal Care",43,50,"Personal Care",0,4
2673,89003343,"vatika75 ml","Asian Consumer Care","Personal Care",43,50,"Personal Care",0,6
2674,8901248268059,"he adavanced groming  ruler body spry150ml","RIGS MARKETING","Personal Care",177.33,240,"Personal Care",0,1
2675,831730005719,"pran flattened rice 500g","Pran Company Ltd","Home Made",48,55,"Home Made",0,6
2676,8941100648490,"Uniliver Pure It 2990tk",Uniliver,NFD,2717,2990,NFD,0,8
2677,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",38.89,48,"Personal Care",0,5
2678,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",38.89,48,"Personal Care",0,24
2679,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",38.89,48,"Personal Care",0,26
2680,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm",Uniliver,"Personal Care",38.8,48,"Personal Care",0,30
2681,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm",Uniliver,"Personal Care",38.8,48,"Personal Care",0,22
2682,01269058,"sweet mango bar 100g ","HAIKO CONSUMER PRODUCT","Package Food",40,50,"Package Food",0,2
2683,038000138416,"Pringles The Original 149g","Al-Madina Pvt Ltd","Package Food",180,200,"Package Food",0,7
2684,038000138416,"Pringles The Original 149g","Al-Madina Pvt Ltd","Package Food",180,200,"Package Food",0,18
2685,038000138416,"Pringles The Original 149g","Al-Madina Pvt Ltd","Package Food",180,200,"Package Food",0,3
2686,184716000384,"Mojo 250ml ","Akij Food  Beverage LTD","Bevarage And  Tobaco",12.44,16,"Bevarage And  Tobaco",0,10
2687,038000138430,"Pringles Sour cream & onion 158g","Al-Madina Pvt Ltd","Package Food",180,200,"Package Food",0,11
2688,038000138430,"Pringles Sour cream & onion 158g","Al-Madina Pvt Ltd","Package Food",180,200,"Package Food",0,7
2689,038000845529,"Pringles Sour cream & onion 40G","Al-Madina Pvt Ltd","Package Food",65,90,"Package Food",0,21
2690,038000845529,"Pringles Sour cream & onion 40G","Al-Madina Pvt Ltd","Package Food",65,90,"Package Food",0,2
2691,038000845512,"Pringles Original 40g","Al-Madina Pvt Ltd","Package Food",65,90,"Package Food",0,3
2692,8996001320051,"Kopiko Coffee Shot Classic 150g","Al-Madina Pvt Ltd","Package Food",75,100,"Package Food",0,5
2693,11709152136100,"Prantes isopgol bosi ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,75,"Kitchen Additivers",0,2
2694,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",426,625,"Baby Care",0,1
2695,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",426,625,"Baby Care",0,4
2696,811101940399,"olympic  Energy plus","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
2697,11709152137000,"Parents cotki Pita 400g 55tk","HAIKO CONSUMER PRODUCT","Home Made",38,55,"Home Made",0,44
2698,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",28,32,"Personal Care",0,7
2699,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",28,32,"Personal Care",0,13
2700,8901233018355,"Bourn vita 200g","SHAJEEB CORPORATION","Bevarage And  Tobaco",185,215,"Bevarage And  Tobaco",0,2
2701,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,1
2702,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2703,841165114702,"Pran Premium Ghee 100g","Pran Company Ltd",Commodites,120,135,Commodites,0,8
2704,841165114702,"Pran Premium Ghee 100g","Pran Company Ltd",Commodites,120,135,Commodites,0,3
2705,01269113,"memory papor 100g","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,24
2706,8941189902278,"Lovelloo Shai khajur Ice cream 1L","Lovello ice ",Dairy,210,280,Dairy,0,1
2707,846656008249,"pran Cumin powder 200g","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,8
2708,8901030637353,"Fair & Lovely Advanced Malti Vitamin 80g",Uniliver,"Personal Care",165.22,210,"Personal Care",0,15
2709,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,36.67,40,Dairy,0,23
2710,846656001189,"Milk Man Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,280,Dairy,0,6
2711,831730007218,"Pran Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,260,Dairy,0,7
2712,841165118861,"Milk Man Lacchi 200ml","Pran Company Ltd",Dairy,16,20,Dairy,0,2
2713,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack","Pran Company Ltd",Dairy,16,20,Dairy,0,48
2714,831730000233,"Pran Mango Fruit Drink 200ml tetra pack","Pran Company Ltd","Package Food",12,15,"Package Food",0,55
2715,846656004968,"Milk Man Mango Milk 200ml Tetra pack","Pran Company Ltd","Package Food",16.14,20,"Package Food",0,29
2716,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack","Pran Company Ltd",Dairy,80,90,Dairy,0,11
2717,831730007355,"Pran Premium Ghee 100g Tin","Pran Company Ltd",Dairy,115,130,Dairy,0,2
2718,831730007423,"Pran Premium Ghee 200g Tin","Pran Company Ltd",Dairy,215,240,Dairy,0,4
2719,831730007416,"Pran Premium Ghee 400g Tin","Pran Company Ltd",Dairy,410,450,Dairy,0,1
2720,831730007300,"Pran UHT Full Cream Liquid Milk 200ml","Pran Company Ltd",Dairy,19,20,Dairy,0,17
2721,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,5
2722,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,62
2723,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,15
2724,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,27
2725,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,11
2726,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,27
2727,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,14
2728,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,38.5
2729,8901491368063,"KurKure American Style 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,26
2730,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.3,25,"Package Food",0,16
2731,8901491366519,"KurKure Tok Jhal Misty 50g","Transcom Distribution Company","Package Food",19.25,25,"Package Food",0,6
2732,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,26
2733,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,15
2734,8901491368216,"KurKure Corn Crispies 15g","Transcom Distribution Company","Package Food",7.66,10,"Package Food",0,5
2735,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,2
2736,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,12
2737,8901491366946,"KurKure Masala Munch 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,10
2738,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,15
2739,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",38,50,"Package Food",0,10
2740,8901491503037,"Lay's American Style  25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,7
2741,8901491503037,"Lay's American Style  25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,20
2742,8901491503044,"Lay's Spanish Tomato Tango 25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,8
2743,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",483,575,"Package Food",0,12
2744,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",483,575,"Package Food",0,1
2745,8901491702898,"Quaker Oats 500g","Transcom Distribution Company","Package Food",245,265,"Package Food",0,14
2746,025929126846,"Colour Me Blue Perfume 50ml","Glo Brands","Personal Care",428,625,"Personal Care",0,3
2747,025929124514,"Colour Me Blue Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,3
2748,025929124415,"Colour Me Flowews Body Spray 150ml","Glo Brands","Personal Care",215,290,"Personal Care",0,4
2749,11709172141800,"Good Knight Advanced Combo Refile ","Godrej Household Products BD Pvt  L","Home care",167,200,"Home care",0,2
2750,8901023011641,"Godrej MasterChef's Handwash 300ml	","Godrej Household Products BD Pvt  L","Personal Care",130,149,"Personal Care",0,2
2751,8901571005666,"Sensodyne Fresh Gel Tooth Paste 130g IND",GSK,"Personal Care",248.89,280,"Personal Care",0,8
2752,8850356290400,"BD Gralic pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",140,175,"Kitchen Additivers",0,7
2753,11709172142400,of000228,,NFD,130,195,NFD,0,4
2754,8941100314432,"Mirinda orange Flavour 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",1,35,"Bevarage And  Tobaco",0,29
2755,11709172142900,"Mug Dal",,Commodites,88,110,Commodites,0,25
2756,11709172142900,"Mug Dal",,Commodites,88,110,Commodites,0,5
2757,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,6
2758,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,2
2759,11709182143100,"Marks Diabetic Milk 400g","Abul khaer milk company","Bevarage And  Tobaco",490,540,"Bevarage And  Tobaco",0,6
2760,11709182143200,"Marks Active school full creram milk powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,4
2761,11709182143300,"Marks Young Star 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,2
2762,1709182143600,"Marks Young Star milk 400g","Abul khaer milk company",Commodites,281,320,Commodites,0,8
2763,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,4
2764,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Abul khaer milk company","Bevarage And  Tobaco",780,850,"Bevarage And  Tobaco",0,2
2765,841165125814,"Pran Loli Pop Milk Mango 10g","Pran Company Ltd","Package Food",3.33,5,"Package Food",0,6
2766,4005900195821,"Nivea Total Face Clean Up100 ml","Nivea company ","Personal Care",200,250,"Personal Care",0,1
2767,7702018017515,"Gillate Blue 3","P And G ","Personal Care",36,42,"Personal Care",0,30
2768,8004350000361,"Pasta Zar dal 500gm","FAIR DISTRIBUTION LTD","Package Food",153,180,"Package Food",0,8
2769,9556202802405,"Good Maid Floor Cleaner 1 L","Q  Q TRADING LTD","Home care",198,230,"Home care",0,6
2770,9556202800777,"Good Maid Glassex Glass Cleaner Lemon 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,2
2771,9556202800753,"Good Maid Glassex Glass Cleaner Lavender 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,6
2772,8941100514740,"Ruchi Olive pickle 400 g","SQUARE CONSUMER PRODUCTS","Package Food",100,125,"Package Food",0,4
2773,8941100514726,"Ruchi Mango Pickle 400g","SQUARE CONSUMER PRODUCTS","Kitchen Additivers",108,125,"Kitchen Additivers",0,1
2774,186002000702,"Chocobig  Chocolate biscuit 5 Pack inside ","Romania food and bevarage","Package Food",80,100,"Package Food",0,7
2775,180119790068,"HAiko Ginger powder 30g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,19
2776,8901396139003,"Ligol Citrus 975 ml","Rekit  Benkiyar","Home care",202,225,"Home care",0,1
2777,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",184.8,205,"Home care",0,1
2778,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",184.8,205,"Home care",0,3
2779,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",115,125,"Home care",0,5
2780,8941102833368,"DETOL SKINCARE BALENCED HANDWASH 200ML","Rekit  Benkiyar","Home care",81,90,"Home care",0,6
2781,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Rekit  Benkiyar","Home care",32.4,36,"Home care",0,32
2782,831730002183,"Pran Red Chilli Sauce 340g","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,16
2783,846656008713,"Pran Green Chilli Sauce 295g","Pran Company Ltd","Kitchen Additivers",55,70,"Kitchen Additivers",0,12
2784,8941100610329,"broke bond taaza tea 400g",Uniliver,"Bevarage And  Tobaco",142.32,165,"Bevarage And  Tobaco",0,57
2785,8901030638084,"Ponds Whaite 35g",Uniliver,"Personal Care",145,250,"Personal Care",0,6
2786,8139003000839,"Wonder deshi wash bar 325g","ACI Limited","Home care",27,30,"Home care",0,25
2787,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",98,120,"Home care",0,1
2788,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",98,120,"Home care",0,1
2789,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",40,75,"Home care",0,22
2790,813903000578,"Cleanit Shinex Glass And Window Cleaner 350ml","ACI Limited","Home care",88,105,"Home care",0,7
2791,831730005436,"Pran Curry Powder ","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,7
2792,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Tradesworth Household Limited","Baby Care",55,75,"Baby Care",0,8
2793,200812061202,"Rok Scourer ","Tradesworth Household Limited","Home care",12,22,"Home care",0,7
2794,788821009142,"Shan Fried Fish Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,6
2795,788821103055,"Shan Fenugreek Leaves masala 50g","Universal Distributors Ltd","Kitchen Additivers",58.33,80,"Kitchen Additivers",0,10
2796,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,6
2797,788821015143,"Shan Recipe & masala Mix Paya 50g","Universal Distributors Ltd","Kitchen Additivers",78,87,"Kitchen Additivers",0,4
2798,788821102027,"Shan Meat Masla 50g","Universal Distributors Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,9
2799,788821044020,"Shan bihari Kabab Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,11
2800,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2801,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,6
2802,788821023148,"Shan Recipe & masala Mix ShamiKabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,15
2803,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,7
2804,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,16
2805,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2806,788821042026,"Shan Memoni Mutton Biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,31
2807,788821019141,"Shan Sindhi biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,8
2808,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,14
2809,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,4
2810,788821005144,"Sahan Nihari Masla 60g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,5
2811,788821026040,"Shan Chaat Masala 100g","Universal Distributors Ltd","Kitchen Additivers",72,95,"Kitchen Additivers",0,5
2812,788821041142,"Shan Pilau biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,8
2813,8139003001539,"Savlon Freedom Popular 5 Pads ","ACI Limited","Personal Care",26.55,30,"Personal Care",0,5
2814,8139003000822,"Savlon Freedom Smart 8 Pads","ACI Limited","Personal Care",47.5,55,"Personal Care",0,4
2815,813903000394,"Freedom Super Dry Rergular Flow WIngs 10pads ","ACI Limited","Personal Care",98,110,"Personal Care",0,2
2816,813903000691,"Savlon Freedom Sanitary Napkin WIngs for 20  Pads","ACI Limited","Personal Care",163.9,200,"Personal Care",0,3
2817,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",105.2,115,"Personal Care",0,9
2818,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",105.2,115,"Personal Care",0,12
2819,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,96
2820,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,7
2821,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","UNION BD CONSUMER LTD","Baby Care",155,180,"Baby Care",0,3
2822,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","UNION BD CONSUMER LTD","Baby Care",155,210,"Baby Care",0,1
2823,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","UNION BD CONSUMER LTD","Baby Care",155,210,"Baby Care",0,12
2824,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",109,135,"Kitchen Additivers",0,1.95
2825,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",109,135,"Kitchen Additivers",0,6
2826,180119790822,"Drem rose Flavour 28 ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",40,50,"Kitchen Additivers",0,5
2827,8802711128095,"Memori Dabli Baja100g","HAIKO CONSUMER PRODUCT","Home Made",16,20,"Home Made",0,0.5
2828,11709202152000,BA000101,"BABAR SHOES",NFD,195,300,NFD,0,6
2829,846656005293,"Pran mango fruit drink","Pran Company Ltd","Bevarage And  Tobaco",10,13,"Bevarage And  Tobaco",0,14
2830,8850356205404,"Bd BAr b Q chanachor","BD FOODS LIMITED","Package Food",55,62,"Package Food",0,9
2831,432516122011,"Kidz cotton wet Wipes","kidz company","Baby Care",170,230,"Baby Care",0,2
2832,432516122011,"Kidz cotton wet Wipes","kidz company","Baby Care",170,230,"Baby Care",0,12
2833,841165112630,"Pran Natural honey 250g","Pran Company Ltd","Package Food",140,165,"Package Food",0,1
2834,11709212152900,BA000104,"BABAR SHOES",NFD,292.5,450,NFD,0,1
2835,11709212153100,BA000106,"BABAR SHOES",NFD,53.5,150,NFD,0,2
2836,845944013200,"RFL Pearl Spices Tray Set.","RFL Pride Group","NFD Crockeries",185.27,235,"NFD Crockeries",0,10
2837,845944010414,"RFL Rosey Stool","RFL Pride Group","NFD Crockeries",71.62,110,"NFD Crockeries",0,14
2838,842251146706,"RFL King Jug 3.5L","RFL Pride Group","NFD Crockeries",69.71,100,"NFD Crockeries",0,6
2839,845944009449,"RFL Popular Medium Net Stool","RFL Pride Group","NFD Crockeries",101.23,147,"NFD Crockeries",0,2
2840,845944091680,"RFL Paris Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,1
2841,845944091666,"RFL Nimo Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,2
2842,845944009258,"RFL Baby Chair Doraemon ","RFL Pride Group","NFD Crockeries",100.27,145,"NFD Crockeries",0,17
2843,5900525043023,"al cream 100mPerfecta Epilady Chocolate Hair Removl;","Rohto-Mentholatum BD LTD","Personal Care",1,295,"Personal Care",0,2
2844,11709212155100,"C000106 Dinner Set 25pcs","Home Plus Own Collection","NFD Crockeries",2184,2730,"NFD Crockeries",0,1
2845,11709212155300,"C000108 Blender 4 in 1 with Juicer","Home Plus Own Collection","NFD Crockeries",1600,2000,"NFD Crockeries",0,1
2846,11709212156000,"C000115 Sandwage Maker Black","Home Plus Own Collection","NFD Crockeries",998,1250,"NFD Crockeries",0,1
2847,11709212156200,"C000117 Toaster Bread Pink","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2848,11709212156300,"C000118 Toaster Bread Yellow","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2849,8717163572832,"Active De oliva olive oil 200ml","Mela International","Personal Care",196,260,"Personal Care",0,2
2850,8901058850338,"Nestle  Lactogen 2","Nestle BD LTD","Baby Food",566,590,"Baby Food",0,2
2851,8935006532663,"Acne vitamin cleanser facial wash 50g","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,1
2852,8857101125932,"Yc Acne Facial Gel 57g","UNION BD CONSUMER LTD","Personal Care",88,130,"Personal Care",0,4
2853,8901030547478,"Axe Signature Collection body Perfume 122 ml",Uniliver,"Personal Care",305,380,"Personal Care",0,10
2854,11709222157700,"Chola Boot Loose Kg","Home Plus Own Collection",Commodites,62,80,Commodites,0,160
2855,11709222157700,"Chola Boot Loose Kg","Home Plus Own Collection",Commodites,62,80,Commodites,0,33
2856,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2580,2800,Commodites,0,2
2857,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2580,2800,Commodites,0,2
2858,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2580,2800,Commodites,0,2
2859,8851932342940,"Lux magical spell 220 ml",Uniliver,"Personal Care",160,200,"Personal Care",0,3
2860,11709222158000,of000283,"Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,2
2861,831730007287,"Pran milk Uht 500 L","Pran Company Ltd",Dairy,37.82,45,Dairy,0,8
2862,11709232158600,"T000103 Guitter Small","Home Plus Own Collection","NFD Toyes",100,150,"NFD Toyes",0,1
2863,11709232159300,"T000110 Kids Selet","Home Plus Own Collection","NFD Toyes",160,200,"NFD Toyes",0,4
2864,11709232159400,"T000111 Fishing","Home Plus Own Collection","NFD Toyes",470,600,"NFD Toyes",0,2
2865,11709232160000,"T000117 BMW Car","Home Plus Own Collection","NFD Toyes",1700,1900,"NFD Toyes",0,1
2866,11709232160100,"T000118 Ben 10 Car","Home Plus Own Collection","NFD Toyes",650,800,"NFD Toyes",0,1
2867,11709232160400,"T000121 Pori Doll","Home Plus Own Collection","NFD Toyes",750,950,"NFD Toyes",0,3
2868,11709232160500,"T000122 Buldozer","Home Plus Own Collection","NFD Toyes",880,1100,"NFD Toyes",0,2
