"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2198,11708212070600,"Anchor Dal kg","Home Plus Own Collection",Commodites,31,40,Commodites,0,60
2199,11708212070600,"Anchor Dal kg","Home Plus Own Collection",Commodites,31,40,Commodites,0,17
2200,11708212070700,"Kalozeera kg","Home Plus Own Collection","Kitchen Additivers",170,250,"Kitchen Additivers",0,2.21
2201,11708212070700,"Kalozeera kg","Home Plus Own Collection","Kitchen Additivers",170,250,"Kitchen Additivers",0,1.9
2202,8941170038986,"sajeeb hot tomato sauce340g",,"Kitchen Additivers",62,90,"Kitchen Additivers",0,4
2203,8941170038825,"sajeeb tomato ketchup 340g",,"Kitchen Additivers",63,90,"Kitchen Additivers",0,6
2204,11708212071000,"Pari Premium Rice loose kg","Home Plus Own Collection",Commodites,41,43,Commodites,0,146.5
2205,614514060025,"Blue for men body spray 200ml","UNION BD CONSUMER LTD","Personal Care",180,290,"Personal Care",0,5
2206,11708212071200,"Shukna Morich loose","Home Plus Own Collection","Kitchen Additivers",150,200,"Kitchen Additivers",0,1.42
2207,8802711126091,"Memory Jhal Monekka 200gm","HAIKO CONSUMER PRODUCT","Package Food",30,40,"Package Food",0,9
2208,846656006627,"Break chocolate wafer","Pran Company Ltd","Package Food",7,10,"Package Food",0,87.5
2209,841165109708,"goodlife mozzarella cheese","Pran Company Ltd",Dairy,130,150,Dairy,0,1
2210,4800361396691,"nestle lactogen 4  BIB 350g","Nestle BD LTD","Baby Food",430,450,"Baby Food",0,1
2211,8941100291337,"Nestle Pre Nan 400g","Nestle BD LTD","Baby Food",865,900,"Baby Food",0,2
2212,8941183006033,"fay 4 fold napkin 100pcs","KALLOL LTD ","Home care",40,45,"Home care",0,2
2213,8901233026923,"Cadbury Dairy Milk Silk Bubbly 50gm","KALLOL LTD ","Package Food",125,160,"Package Food",0,8
2214,9415007864212,"doodles chicken curry 12 packs","New Zealand Dairy Products BdLtd","Package Food",170,195,"Package Food",0,1
2215,9415007664010,"detos chips 25g","New Zealand Dairy Products BdLtd","Package Food",15.55,20,"Package Food",0,6
2216,9415007664030,"detos tomatian chips ","New Zealand Dairy Products BdLtd","Package Food",15.68,20,"Package Food",0,7
2217,9415007025901,"krackers king 25g","New Zealand Dairy Products BdLtd","Package Food",11.02,15,"Package Food",0,2
2218,8941170002109,"shezan choko crunch330g","SHAJEEB CORPORATION","Baby Food",275,320,"Baby Food",0,6
2219,4820078570979,"kernel Sunflower oil 1l","Pran Company Ltd",Commodites,190,240,Commodites,0,1
2220,4820078570979,"kernel Sunflower oil 1l","Pran Company Ltd",Commodites,190,240,Commodites,0,3
2221,814216441102,"teer whole wheat atta 1kg ","Teer Oil LTD",Commodites,37,42,Commodites,0,6
2222,94150015468,"Red cow butter oil 400g ","New Zealand Dairy Products BdLtd",Commodites,477,500,Commodites,0,1
2223,94150015468,"Red cow butter oil 400g ","New Zealand Dairy Products BdLtd",Commodites,477,500,Commodites,0,6
2224,8946000018855,"Star Line butter Tost 30g  ","Star Line Food Product Ltd","Package Food",4,5,"Package Food",0,8
2225,8946000018459,"star line lemon biscuit","Star Line Food Product Ltd","Package Food",22,25,"Package Food",0,3
2226,11708242075700,"Garam Masala 150gm","Home Plus Own Collection","Kitchen Additivers",75,96,"Kitchen Additivers",0,1.42
2227,811117458338,"Olmpic atta cookies","Olympic Industries Limited","Package Food",42,50,"Package Food",0,5
2228,8941101010173,"aorong dairy chocolate 250ml","BRAC Dairy   Food Project","Bevarage And  Tobaco",27,30,"Bevarage And  Tobaco",0,44
2229,11708252077300,"Roshun China kg","Home Plus Own Collection",Commodites,42,50,Commodites,0,31.16
2230,11708252077400,"Roshun Indian KG","Home Plus Own Collection",Commodites,88.5,95,Commodites,0,12.93
2231,11708252077500,"Ada Indian Kg","Home Plus Own Collection",Commodites,120,140,Commodites,0,2.07
2232,11708252077500,"Ada Indian Kg","Home Plus Own Collection",Commodites,120,140,Commodites,0,31.13
2233,11708252077500,"Ada Indian Kg","Home Plus Own Collection",Commodites,120,140,Commodites,0,11.74
2234,11708252077600,"Pears (Nagfal)","Home Plus Own Collection",Commodites,145,180,Commodites,0,13.52
2235,11708252077600,"Pears (Nagfal)","Home Plus Own Collection",Commodites,145,180,Commodites,0,11.45
2236,11708252077600,"Pears (Nagfal)","Home Plus Own Collection",Commodites,145,180,Commodites,0,28.53
2237,11708252077700,"Green Apple Kg","Home Plus Own Collection",Commodites,138,160,Commodites,0,17.5
2238,11708252077700,"Green Apple Kg","Home Plus Own Collection",Commodites,138,160,Commodites,0,1.9
2239,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",Commodites,181,200,Commodites,0,2.12
2240,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",Commodites,181,200,Commodites,0,20
2241,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",Commodites,181,200,Commodites,0,18
2242,11708252078000,"Malta Komola KG","Home Plus Own Collection",Perishabe,110,130,Perishabe,0,15
2243,11708252078000,"Malta Komola KG","Home Plus Own Collection",Perishabe,110,130,Perishabe,0,33.94
2244,11708252078000,"Malta Komola KG","Home Plus Own Collection",Perishabe,110,130,Perishabe,0,9.68
2245,11708252078100,"Angur Lal Kg","Home Plus Own Collection",Perishabe,265,300,Perishabe,0,4.38
2246,11708252078100,"Angur Lal Kg","Home Plus Own Collection",Perishabe,265,300,Perishabe,0,7.55
2247,11708252078200,"Piyaz Indian KG","Home Plus Own Collection",Commodites,26,28,Commodites,0,34.64
2248,11708252078200,"Piyaz Indian KG","Home Plus Own Collection",Commodites,26,28,Commodites,0,105.09
2249,11708252078300,Dim,,Protein,7,7.5,Protein,0,236
2250,8904057303515,"kwality kheersa ice creem 155ml","kwality ice creem ",Dairy,36,45,Dairy,0,9
2251,11708252078500,"Chini Loose Kg",,Commodites,46,49,Commodites,0,50
2252,11708252078500,"Chini Loose Kg",,Commodites,46,49,Commodites,0,30
2253,11708252078500,"Chini Loose Kg",,Commodites,46,49,Commodites,0,378.5
2254,11708252078600,"kwality vanilla ice creem cup 100ml","kwality ice creem ",Dairy,17,20,Dairy,0,151
2255,11708252078700,"kwality faloda delight ice creem 1L","kwality ice creem ",Dairy,190,220,Dairy,0,5
2256,11708252078800,"Zeera Gura Kg","Home Plus Own Collection","Kitchen Additivers",560,700,"Kitchen Additivers",0,1.19
2257,11708252079100,"Royal magnum ice creem ","kwality ice creem ","Bevarage And  Tobaco",30,35,"Bevarage And  Tobaco",0,89
2258,11708252079400,"kwality mango ice creem 500ml","kwality ice creem ",Dairy,85,100,Dairy,0,10
2259,11708252079500,"kwality choc bar77 ml ","kwality ice creem ","Bevarage And  Tobaco",21,25,"Bevarage And  Tobaco",0,35
2260,58-0023,"vanilla ice creem 2/1","kwality ice creem ","Bevarage And  Tobaco",85,100,"Bevarage And  Tobaco",0,16
2261,58-0023,"vanilla ice creem 2/1","kwality ice creem ","Bevarage And  Tobaco",85,100,"Bevarage And  Tobaco",0,10
2262,58-0035,"kwality vanila ice craem 1L","kwality ice creem ",Dairy,173,200,Dairy,0,0.5
2263,8941189902049,"lovello vanilla ice cream 1l ","IGLOO DAIRY LTD","Bevarage And  Tobaco",144,190,"Bevarage And  Tobaco",0,3
2264,"89411890057  ","lovello vanilla ice cream cup ice ","IGLOO DAIRY LTD","Bevarage And  Tobaco",10,15,"Bevarage And  Tobaco",0,72
2265,11708252080300,"Sosha Chikon Kg",,Perishabe,25,30,Perishabe,0,35.42
2266,11708252080300,"Sosha Chikon Kg",,Perishabe,25,30,Perishabe,0,28.93
2267,11708252080300,"Sosha Chikon Kg",,Perishabe,25,30,Perishabe,0,0.72
2268,8941189901011,"lovello vanilla kon ice cream","IGLOO DAIRY LTD","Bevarage And  Tobaco",33,40,"Bevarage And  Tobaco",0,36
2269,8941189901011,"lovello vanilla kon ice cream","IGLOO DAIRY LTD","Bevarage And  Tobaco",33,40,"Bevarage And  Tobaco",0,13
2270,8941189901011,"lovello vanilla kon ice cream","IGLOO DAIRY LTD","Bevarage And  Tobaco",33,40,"Bevarage And  Tobaco",0,48
2271,8941189902025,"lovello  double sundae vanilla and ice cream","IGLOO DAIRY LTD","Bevarage And  Tobaco",205,250,"Bevarage And  Tobaco",0,3
2272,8941189902124,"lovello vanilla 500l","IGLOO DAIRY LTD","Bevarage And  Tobaco",77,100,"Bevarage And  Tobaco",0,41.5
2273,8941189902124,"lovello vanilla 500l","IGLOO DAIRY LTD","Bevarage And  Tobaco",77,100,"Bevarage And  Tobaco",0,5
2274,8941189900519,"lovello vanilla cup ice cream 100ml ","IGLOO DAIRY LTD","Bevarage And  Tobaco",14.21,20,"Bevarage And  Tobaco",0,13
2275,8941189900519,"lovello vanilla cup ice cream 100ml ","IGLOO DAIRY LTD","Bevarage And  Tobaco",14.21,20,"Bevarage And  Tobaco",0,60
2276,8941189900144,"hidden heart single 50ml","IGLOO DAIRY LTD",Dairy,11.28,15,Dairy,0,84
2277,8941189900144,"hidden heart single 50ml","IGLOO DAIRY LTD",Dairy,11.28,15,Dairy,0,11
2278,8941189900144,"hidden heart single 50ml","IGLOO DAIRY LTD",Dairy,11.28,15,Dairy,0,50
2279,8941189900014,"lovello ice cream ch0c0bar 72ml","IGLOO DAIRY LTD","Bevarage And  Tobaco",19.74,25,"Bevarage And  Tobaco",0,72
2280,8941189900014,"lovello ice cream ch0c0bar 72ml","IGLOO DAIRY LTD","Bevarage And  Tobaco",19.74,25,"Bevarage And  Tobaco",0,24
2281,8941189900014,"lovello ice cream ch0c0bar 72ml","IGLOO DAIRY LTD","Bevarage And  Tobaco",19.74,25,"Bevarage And  Tobaco",0,72
2282,11708252081200,"Home plus Tea 250g","Home Plus Own Collection","Bevarage And  Tobaco",180,200,"Bevarage And  Tobaco",0,19.5
2283,11708252081300,"chinigura rice kg",,Commodites,83.1,90,Commodites,0,7.5
2284,11708252081300,"chinigura rice kg",,Commodites,83.1,90,Commodites,0,50
2285,11708252081600,"Begun Green Gol kg",,Perishabe,25,35,Perishabe,0,36.38
2286,11708252081600,"Begun Green Gol kg",,Perishabe,25,35,Perishabe,0,0.39
2287,11708252081700,"Korolla Lomba Kg",,Perishabe,30,35,Perishabe,0,1.44
2288,11708252081700,"Korolla Lomba Kg",,Perishabe,30,35,Perishabe,0,25.73
2289,11708252081700,"Korolla Lomba Kg",,Perishabe,30,35,Perishabe,0,14.6
2290,11708252081700,"Korolla Lomba Kg",,Perishabe,30,35,Perishabe,0,2.74
2291,11708252081800,"Kacha Morich KG",,Perishabe,50,100,Perishabe,0,1.23
2292,11708252081800,"Kacha Morich KG",,Perishabe,50,100,Perishabe,0,10.28
2293,11708252081800,"Kacha Morich KG",,Perishabe,50,100,Perishabe,0,2.09
2294,11708252081900,"Kochur Mukhi (Chora) KG",,Perishabe,35,40,Perishabe,0,18.07
2295,11708252082000,"Potol KG",,Perishabe,25,30,Perishabe,0,1.01
2296,11708252082000,"Potol KG",,Perishabe,25,30,Perishabe,0,14.82
2297,11708252082100,"Misti Kumra KG",,Perishabe,23,30,Perishabe,0,21.56
2298,11708252082100,"Misti Kumra KG",,Perishabe,23,30,Perishabe,0,0.83
2299,11708252082200,"Jhinga Kg",,Perishabe,25,40,Perishabe,0,0.37
2300,11708252082300,"Chichinga KG",,Perishabe,30,35,Perishabe,0,2.8
2301,11708252082300,"Chichinga KG",,Perishabe,30,35,Perishabe,0,13.72
2302,11708252082300,"Chichinga KG",,Perishabe,30,35,Perishabe,0,13.51
2303,11708252082300,"Chichinga KG",,Perishabe,30,35,Perishabe,0,12.36
2304,11708252082400,"Kacha Pepe Kg","Home Plus Own Collection",Perishabe,20,25,Perishabe,0,44.72
2305,11708252082400,"Kacha Pepe Kg","Home Plus Own Collection",Perishabe,20,25,Perishabe,0,3.21
2306,11708252082500,"Dherosh KG",,Perishabe,30,35,Perishabe,0,22.64
2307,11708252082500,"Dherosh KG",,Perishabe,30,35,Perishabe,0,5.17
2308,11708252082500,"Dherosh KG",,Perishabe,30,35,Perishabe,0,1
2309,11708252082600,"Badhacopy KG",,Perishabe,15,20,Perishabe,0,3.93
2310,11708252082600,"Badhacopy KG",,Perishabe,15,20,Perishabe,0,1.7
2311,11708252082800,"Gajor KG",,Perishabe,95,110,Perishabe,0,2
2312,11708252082800,"Gajor KG",,Perishabe,95,110,Perishabe,0,17.41
2313,11708252082900,"Kakrol Kg",,Perishabe,35,45,Perishabe,0,0.53
2314,11708252082900,"Kakrol Kg",,Perishabe,35,45,Perishabe,0,67.77
2315,11708252083000,"Lebu Large Pcs",,Perishabe,5,7,Perishabe,0,4
2316,8802711126077,"memory narikel naru","HAIKO CONSUMER PRODUCT","Home Made",28,35,"Home Made",0,15
2317,8952200118066,"Tulshi Pata Coil",,"Home care",75,100,"Home care",0,4
2318,8941189901042,"Lovello vanilla mini cone 72 ml","IGLOO DAIRY LTD",Dairy,19.74,25,Dairy,0,85
2319,8941189901042,"Lovello vanilla mini cone 72 ml","IGLOO DAIRY LTD",Dairy,19.74,25,Dairy,0,66
2320,9415007864112,"doodles masalla 12packs","New Zealand Dairy Products BdLtd","Package Food",170,195,"Package Food",0,4
2321,8901207095368,"Dabur Honey 1kg","Asian Consumer Care","Package Food",541,630,"Package Food",0,3
2322,8901207872624,"Dabur Honey 500gm","Asian Consumer Care","Package Food",299,350,"Package Food",0,6
2323,42179078,"Nivea men fresh active 50ml ","International Distribution Co BD Pvt","Personal Care",130,180,"Personal Care",0,6
2324,4005808298334,"Nivea men Dry Impact","International Distribution Co BD Pvt","Personal Care",130,180,"Personal Care",0,6
2325,4005808298334,"Nivea men Dry Impact","International Distribution Co BD Pvt","Personal Care",130,180,"Personal Care",0,2
2326,11708262085300,"Chal Kumra Kg",,Perishabe,20,25,Perishabe,0,6.68
2327,11708262085400,"Kath Badam kg",,"Kitchen Additivers",790,950,"Kitchen Additivers",0,3.55
2328,11708262085400,"Kath Badam kg",,"Kitchen Additivers",790,950,"Kitchen Additivers",0,1.04
2329,8941155013502,"Cocola Egg Noodles stick","COCOLA FOOD PRODUCTS LTD","Package Food",15.5,18,"Package Food",0,29
2330,11708262085600,"Alu Diamond Loose KG ",,Commodites,22,26,Commodites,0,60
2331,11708262085600,"Alu Diamond Loose KG ",,Commodites,22,26,Commodites,0,249
2332,11708262085600,"Alu Diamond Loose KG ",,Commodites,22,26,Commodites,0,192.44
2333,11708262085600,"Alu Diamond Loose KG ",,Commodites,22,26,Commodites,0,36.23
2334,8941100616895,"Knorr chicken corn soup ",Uniliver,"Package Food",36,40,"Package Food",0,54
2335,8941100612019,"Knorr Thai Soup 28gm",Uniliver,"Package Food",36,40,"Package Food",0,108
2336,8941100618905,"sun perfect straight shampoo 375",Uniliver,"Personal Care",256.5,295,"Personal Care",0,4
2337,8941100618912,"sunsilk perfect straight shampoo180ml",Uniliver,"Package Food",153,175,"Package Food",0,5
2338,8941100647493,"knorr hot &sour chicken soup",Uniliver,"Personal Care",36,40,"Personal Care",0,2
2339,8941100650714,"Lifebuoy lemon fresh",Uniliver,"Package Food",24.83,27,"Package Food",0,8
2340,8941100651551,"Fair&lovely insta fair clean-up50gm",Uniliver,"Personal Care",53.5,65,"Personal Care",0,11
2341,4800888143402,"Rexona quantum dry 50ml",Uniliver,"Personal Care",120,140,"Personal Care",0,4
2342,4800888144256,"Rexona quantum dry 25ml",Uniliver,"Personal Care",69,80,"Personal Care",0,6
2343,4800888144256,"Rexona quantum dry 25ml",Uniliver,"Personal Care",69,80,"Personal Care",0,1
2344,4800888144256,"Rexona quantum dry 25ml",Uniliver,"Personal Care",69,80,"Personal Care",0,6
2345,8941100618929,"sunsilk perfect straight conditionar",Uniliver,"Personal Care",52,60,"Personal Care",0,3
2346,11708262087100,"Nazirshail rice Kg",,Commodites,58,68,Commodites,0,37.58
2347,11708262087200,"Miniket Premium Rice Loose Kg.","Home Plus Own Collection",Commodites,50.6,55,Commodites,0,30
2348,8941100655580,"Vim Liquid 250ml ",Uniliver,"Home care",35.42,40,"Home care",0,55
2349,11708262087600,"Alpenlibe Lolipop",,"Package Food",4.17,5,"Package Food",0,91
2350,831730009755,"pran frooto 1000ml","Pran Company Ltd","Bevarage And  Tobaco",48.83,70,"Bevarage And  Tobaco",0,5
2351,831730009489,"pran frooto500ml","Pran Company Ltd","Bevarage And  Tobaco",30.36,40,"Bevarage And  Tobaco",0,53
2352,841165117444,"Mughual lacchi 170 ml","Pran Company Ltd","Bevarage And  Tobaco",13.29,16,"Bevarage And  Tobaco",0,1
2353,831730004989,"pran spice powder chili 500gm","Pran Company Ltd","Kitchen Additivers",140,210,"Kitchen Additivers",0,15
2354,831730009090,"pran corander powder500gm","Pran Company Ltd","Kitchen Additivers",95,135,"Kitchen Additivers",0,10
2355,831730009090,"pran corander powder500gm","Pran Company Ltd","Kitchen Additivers",95,135,"Kitchen Additivers",0,5
2356,831730005184,"pran chili powder 1kg","Pran Company Ltd","Kitchen Additivers",260,390,"Kitchen Additivers",0,6
2357,831730005023,"pran turmeric powder 500gm","Pran Company Ltd","Kitchen Additivers",120,185,"Kitchen Additivers",0,20
2358,831730005221,"pran turmeric powder 1kg","Pran Company Ltd","Kitchen Additivers",230,335,"Kitchen Additivers",0,6
2359,831730005221,"pran turmeric powder 1kg","Pran Company Ltd","Kitchen Additivers",230,335,"Kitchen Additivers",0,1
2360,11708272088900,"pran bond pack spice powder","Pran Company Ltd","Kitchen Additivers",91,120,"Kitchen Additivers",0,8
2361,846656004166,"pran cumin seed powder 500gm","Pran Company Ltd","Kitchen Additivers",300,380,"Kitchen Additivers",0,10
2362,846656004166,"pran cumin seed powder 500gm","Pran Company Ltd","Kitchen Additivers",300,380,"Kitchen Additivers",0,7
2363,831730005115,"pran halim mix 200gm","Pran Company Ltd","Kitchen Additivers",40,50,"Kitchen Additivers",0,15
2364,8941100292969,"Nestle Nido fortiGorw700gm","Nestle BD LTD","Baby Food",480,510,"Baby Food",0,7
2365,8961008209883,"nestle fruita vitals chaunsa sip positive 1 L","Nestle BD LTD","Bevarage And  Tobaco",267,320,"Bevarage And  Tobaco",0,5
2366,8961008203720,"Nestle fruita vitals apple prisma 1L","Nestle BD LTD","Bevarage And  Tobaco",267,320,"Bevarage And  Tobaco",0,1
2367,8941100292853,"masala maggi 8 packs 496g","Nestle BD LTD","Package Food",118.66,130,"Package Food",0,79
2368,8941100292853,"masala maggi 8 packs 496g","Nestle BD LTD","Package Food",118.66,130,"Package Food",0,46
2369,5711953052347,"dano full cream powder 2.5 kg","Arla Food BD LTD","Bevarage And  Tobaco",1350,1400,"Bevarage And  Tobaco",0,3
2370,5711953043772,"dano daily posti 500g ","Arla Food BD LTD","Bevarage And  Tobaco",185,199,"Bevarage And  Tobaco",0,4
2371,813903000165,"aci pure salt jar135g ","ACI Limited",Commodites,12.5,15,Commodites,0,8
2372,4808647310034,"Tang 0range BIB 500g","SHAJEEB CORPORATION","Bevarage And  Tobaco",290,315,"Bevarage And  Tobaco",0,1
2373,7622300473723,"Tang Mango 750gm","SHAJEEB CORPORATION","Bevarage And  Tobaco",515,615,"Bevarage And  Tobaco",0,3
2374,8901058144345,"nestle Kitkat 27.5g","Al-Madina Pvt Ltd","Package Food",31.67,40,"Package Food",0,27
2375,8941189600273,"Speed can 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",25.74,32,"Bevarage And  Tobaco",0,14
2376,180119790785,"Dreem Banana Flavour 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,6
2377,11708272091200,"kwality magnum ice cream 82ml","kwality ice creem ",Dairy,28.3,35,Dairy,0,1
2378,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,21.25,25,Dairy,0,24
2379,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,21.25,25,Dairy,0,40
2380,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",Dairy,173,200,Dairy,0,8
2381,11708272091500,"kwality ambrosia ice cream 1L","kwality ice creem ",Dairy,173,250,Dairy,0,3
2382,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,6
2383,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,1
2384,8690604169399,"Flormar Long Waring Lip Stick n;L35 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,7
2385,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm","Pearl International",Cosmatices,405,540,Cosmatices,0,6
2386,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,4
2387,8690604330003,"Flormar Deep Liner 3.5ml","Pearl International",Cosmatices,255,340,Cosmatices,0,1
2388,841165118335,"mr.noodles cup 40g ","Pran Company Ltd","Package Food",20,25,"Package Food",0,17
2389,846656021071,"mr noodles 36 packs  super SAVER ","Pran Company Ltd","Package Food",495,560,"Package Food",0,5
2390,8941170014959,"kolson macaroni assorted box ","SHAJEEB CORPORATION","Package Food",75,85,"Package Food",0,2
2391,8941170031123,"aha cola250 ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.91,15,"Bevarage And  Tobaco",0,2
2392,8941133007806,"wings 250ml  ","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.9,15,"Bevarage And  Tobaco",0,3
2393,11708282093100,"Ata Loose Kg",,Commodites,25,28,Commodites,0,45
2394,11708282093100,"Ata Loose Kg",,Commodites,25,28,Commodites,0,79
2395,841165104420,"wonder muffin cake","Pran Company Ltd","Package Food",8,10,"Package Food",0,20
2396,841165101597,"pran sweet yogurt 100gm","Pran Company Ltd",Dairy,17,20,Dairy,0,3
2397,8906025941125,"kelYn Hair Remover lemon 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2398,8906025941118,"kelYn Hair Remover Aloe vera 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2399,8906025941194,"KelYn anti acne cream ","kelyn limited","Personal Care",161.62,230,"Personal Care",0,5
2400,8906025941132,"Kelyn rose hair remover 50gm","kelyn limited","Personal Care",86.13,145,"Personal Care",0,5
2401,8906025941026,"Kelyn charcoal face wash","kelyn limited","Personal Care",65.34,102,"Personal Care",0,6
2402,8906025941200,"KelYn Dantho shundorta ","kelyn limited","Personal Care",80,110,"Personal Care",0,4
2403,8906025941002,"KelYn Net neem face wash50 gm","kelyn limited","Personal Care",65.34,86,"Personal Care",0,6
2404,184716000438,"speed p.e.t 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",19.44,25,"Bevarage And  Tobaco",0,8
2405,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",46.67,60,"Bevarage And  Tobaco",0,8
2406,180119790853,"Drem red colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,24
2407,811119458466,"Olympic saltes205 gm","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,1
2408,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited","Package Food",41,50,"Package Food",0,7
2409,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited","Package Food",41,50,"Package Food",0,16
2410,8801019412141,"colour bubble gum","International Beverages Private Lim","Package Food",9.5,15,"Package Food",0,7
2411,846656012741,"pran Drinking yougurt 500gm","Pran Company Ltd",Dairy,42,50,Dairy,0,4
2412,815300000083,"Aci Brown atta","ACI Foods Ltd",Commodites,37,42,Commodites,0,19
2413,11708292096200,"Pran cumin 200g",,"Kitchen Additivers",140,160,"Kitchen Additivers",0,3
2414,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1295,1375,Commodites,0,9
2415,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1295,1375,Commodites,0,3
2416,0088021512917,"Neem Soap 75 gm","MOUSUMI ENTERPRISES LTD ","Personal Care",25,28,"Personal Care",0,12
2417,11708302096700,"Elachi Kg",,"Kitchen Additivers",1590,2000,"Kitchen Additivers",0,2.81
2418,11708302096800,"Daruchini Kg",,"Kitchen Additivers",275,400,"Kitchen Additivers",0,5
2419,11708302096800,"Daruchini Kg",,"Kitchen Additivers",275,400,"Kitchen Additivers",0,0.89
2420,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",51,65,"Kitchen Additivers",0,50
2421,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",51,65,"Kitchen Additivers",0,7
2422,11708302097600,"kacha kola Pcs","Home Plus Own Collection",Perishabe,9,10,Perishabe,0,28
2423,11708302097600,"kacha kola Pcs","Home Plus Own Collection",Perishabe,9,10,Perishabe,0,17
2424,180119790211,"haiko mustard powder 50g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,15
2425,6295035877794,"Gold Star Mosquito coil 10pcs",Aponjon,"Home care",69,69,"Home care",0,8
2426,5352101719813,"foster clarks custard powder 300g","Q  Q TRADING LTD","Kitchen Additivers",145,170,"Kitchen Additivers",0,1
2427,9556202801446,"good maid diswashingpaste lime 400g","Q  Q TRADING LTD","Home care",115,140,"Home care",0,1
2428,11708312099200,SK000102,,NFD,500,890,NFD,0,2
2429,11708312099300,SK000103,,NFD,650,950,NFD,0,1
2430,11708312100000,SK000110,,NFD,250,430,NFD,0,1
2431,11708312100200,SK000112,,NFD,350,490,NFD,0,1
2432,11708312100500,SK000115,,NFD,650,1050,NFD,0,3
2433,11708312100600,SK000116,,NFD,650,950,NFD,0,1
2434,11708312100800,SK000118,,NFD,360,560,NFD,0,1
2435,11708312101100,SK000121,,NFD,380,580,NFD,0,2
2436,11708312101400,SK000124,,NFD,970,1590,NFD,0,2
2437,11708312101600,SK000126,,NFD,490,750,NFD,0,1
2438,11708312102300,SK000133,,NFD,875,1250,NFD,0,1
2439,11708312102400,SK000134,,NFD,1500,2150,NFD,0,4
2440,11708312102500,SK000135,,NFD,950,1450,NFD,0,14
2441,11708312102700,SK000137,,NFD,1270,1750,NFD,0,2
2442,11708312102800,SK000138,,NFD,1450,1900,NFD,0,3
2443,11708312102900,SK000139,,NFD,250,400,NFD,0,6
2444,11708312103200,SK000142,,NFD,400,650,NFD,0,24
2445,11708312103300,SK000143,,NFD,420,670,NFD,0,25
2446,11708312103800,SK000148,,NFD,900,1290,NFD,0,8
2447,11708312103900,SK000149,,NFD,420,670,NFD,0,11
2448,11708312104300,SK000153,,NFD,850,1200,NFD,0,1
2449,11708312104400,SK000154,,NFD,440,690,NFD,0,2
2450,11708312104500,SK000155,,NFD,410,620,NFD,0,2
2451,11708312104600,SK000156,,NFD,420,630,NFD,0,2
2452,11708312104700,SK000157,,NFD,400,600,NFD,0,1
2453,11708312104800,SK000158,,NFD,400,600,NFD,0,6
2454,11708312104900,SK000159,,NFD,625,875,NFD,0,2
2455,11708312105000,SK000160,,NFD,430,690,NFD,0,1
2456,11708312105100,SK000161,,NFD,490,690,NFD,0,2
2457,11708312105200,SK000162,,NFD,400,630,NFD,0,9
2458,11708312105400,SK000164,,NFD,600,875,NFD,0,8
2459,11708312105600,SK000166,,NFD,800,1100,NFD,0,2
2460,11708312105700,SK000167,,NFD,650,950,NFD,0,3
2461,9557062301176,"mister potato crisps hot &spicy 75g","Q  Q TRADING LTD","Home Made",100,120,"Home Made",0,4
2462,11708312105900,SK000168,,NFD,570,850,NFD,0,1
2463,11708312106000,SK000169,,NFD,250,490,NFD,0,1
2464,11708312106600,SK000173,,NFD,350,550,NFD,0,1
2465,11708312106900,SK000176,,NFD,170,290,NFD,0,5
