"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2876,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,8
2877,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,5
2878,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2879,788821042026,"Shan Memoni Mutton Biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,12
2880,788821019141,"Shan Sindhi biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,16
2881,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,11
2882,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,4
2883,788821005144,"Sahan Nihari Masla 60g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,6
2884,788821026040,"Shan Chaat Masala 100g","Universal Distributors Ltd","Kitchen Additivers",72,95,"Kitchen Additivers",0,9
2885,788821041142,"Shan Pilau biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,12
2886,8139003001539,"Savlon Freedom Popular 5 Pads ","ACI Limited","Personal Care",26.55,30,"Personal Care",0,10
2887,813903000561,"Savlon Freedom Sanitary Napkin WIngs for Day Night use 10 Pa","ACI Limited","Personal Care",98,110,"Personal Care",0,1
2888,8139003000822,"Savlon Freedom Smart 8 Pads","ACI Limited","Personal Care",47.5,55,"Personal Care",0,11
2889,813903000394,"Freedom Super Dry Rergular Flow WIngs 10pads ","ACI Limited","Personal Care",98,110,"Personal Care",0,9
2890,813903000691,"Savlon Freedom Sanitary Napkin WIngs for 20  Pads","ACI Limited","Personal Care",163.9,200,"Personal Care",0,3
2891,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,9
2892,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,2
2893,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,96
2894,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,7
2895,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","UNION BD CONSUMER LTD","Baby Care",155,180,"Baby Care",0,3
2896,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","UNION BD CONSUMER LTD","Baby Care",174,210,"Baby Care",0,13
2897,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",110,135,"Kitchen Additivers",0,2.95
2898,180119790822,"Drem rose Flavour 28 ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",40,50,"Kitchen Additivers",0,6
2899,8802711128095,"Memori Dabli Baja100g","HAIKO CONSUMER PRODUCT","Home Made",16,20,"Home Made",0,0.5
2900,11709202152000,BA000101,"BABAR SHOES",NFD,195,300,NFD,0,6
2901,846656005293,"Pran mango fruit drink","Pran Company Ltd","Bevarage And  Tobaco",10,13,"Bevarage And  Tobaco",0,14
2902,8850356205404,"Bd BAr b Q chanachor","BD FOODS LIMITED","Package Food",55,62,"Package Food",0,8
2903,432516122011,"Kidz cotton wet Wipes","kidz company","Baby Care",180,230,"Baby Care",0,3
2904,841165112630,"Pran Natural honey 250g","Pran Company Ltd","Package Food",140,165,"Package Food",0,1
2905,11709212152900,BA000104,"BABAR SHOES",NFD,292.5,450,NFD,0,1
2906,11709212153100,BA000106,"BABAR SHOES",NFD,53.5,150,NFD,0,2
2907,845944013200,"RFL Pearl Spices Tray Set.","RFL Pride Group","NFD Crockeries",185.27,235,"NFD Crockeries",0,13
2908,845944013866,"RFL Chair Baby Potty","RFL Pride Group","NFD Crockeries",148.02,190,"NFD Crockeries",0,1
2909,845944010414,"RFL Rosey Stool","RFL Pride Group","NFD Crockeries",71.62,110,"NFD Crockeries",0,17
2910,845944009449,"RFL Popular Medium Net Stool","RFL Pride Group","NFD Crockeries",101.23,147,"NFD Crockeries",0,7
2911,845944049001,"Mimi Rtg. Tiffin Box","RFL Pride Group","NFD Crockeries",52.52,70,"NFD Crockeries",0,2
2912,845944091666,"RFL Nimo Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,2
2913,845944009258,"RFL Baby Chair Doraemon ","RFL Pride Group","NFD Crockeries",100.27,145,"NFD Crockeries",0,18
2914,5900525043023,"al cream 100mPerfecta Epilady Chocolate Hair Removl;","Rohto-Mentholatum BD LTD","Personal Care",1,295,"Personal Care",0,2
2915,11709212155100,"C000106 Dinner Set 25pcs","Home Plus Own Collection","NFD Crockeries",2184,2730,"NFD Crockeries",0,1
2916,11709212155300,"C000108 Blender 4 in 1 with Juicer","Home Plus Own Collection","NFD Crockeries",1600,2000,"NFD Crockeries",0,1
2917,11709212155400,"C000109 Blender Chopper","Home Plus Own Collection","NFD Crockeries",1075,1350,"NFD Crockeries",0,1
2918,11709212156000,"C000115 Sandwage Maker Black","Home Plus Own Collection","NFD Crockeries",998,1250,"NFD Crockeries",0,1
2919,11709212156200,"C000117 Toaster Bread Pink","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2920,11709212156300,"C000118 Toaster Bread Yellow","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2921,8717163572832,"Active De oliva olive oil 200ml","Mela International","Personal Care",196,260,"Personal Care",0,2
2922,8901058850338,"Nestle  Lactogen 2","Nestle BD LTD","Baby Food",566,590,"Baby Food",0,5
2923,8935006532663,"Acne vitamin cleanser facial wash 50g","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,2
2924,8857101125932,"Yc Acne Facial Gel 57g","UNION BD CONSUMER LTD","Personal Care",88,130,"Personal Care",0,4
2925,8901030547478,"Axe Signature Collection body Perfume 122 ml",Uniliver,"Personal Care",305,380,"Personal Care",0,10
2926,11709222157700,"Chola Boot Loose Kg","Home Plus Own Collection",Commodites,62,80,Commodites,0,160
2927,11709222157700,"Chola Boot Loose Kg","Home Plus Own Collection",Commodites,62,80,Commodites,0,45
2928,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2630,2750,Commodites,0,2
2929,11709222157800,"Bissas miniket rice 50 kg","HOME BRAND",Commodites,2630,2750,Commodites,0,1
2930,11709222158000,of000283,"Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,2
2931,831730007287,"Pran milk Uht 500 L","Pran Company Ltd",Dairy,37.71,45,Dairy,0,2
2932,11709232158600,"T000103 Guitter Small","Home Plus Own Collection","NFD Toyes",100,150,"NFD Toyes",0,1
2933,11709232159300,"T000110 Kids Selet","Home Plus Own Collection","NFD Toyes",160,200,"NFD Toyes",0,4
2934,11709232159400,"T000111 Fishing","Home Plus Own Collection","NFD Toyes",470,600,"NFD Toyes",0,2
2935,11709232160000,"T000117 BMW Car","Home Plus Own Collection","NFD Toyes",1700,1900,"NFD Toyes",0,1
2936,11709232160100,"T000118 Ben 10 Car","Home Plus Own Collection","NFD Toyes",650,800,"NFD Toyes",0,1
2937,11709232160400,"T000121 Pori Doll","Home Plus Own Collection","NFD Toyes",750,950,"NFD Toyes",0,4
2938,11709232160500,"T000122 Buldozer","Home Plus Own Collection","NFD Toyes",880,1100,"NFD Toyes",0,2
2939,11709232160800,"T000125 Latim","Home Plus Own Collection","NFD Toyes",90,120,"NFD Toyes",0,3
2940,11709232160900,"T000126 Honda","Home Plus Own Collection","NFD Toyes",1500,1890,"NFD Toyes",0,1
2941,11709232161100,"T000128 WWF Bailt ","Home Plus Own Collection","NFD Toyes",680,850,"NFD Toyes",0,4
2942,11709232161200,"T000129 Gun","Home Plus Own Collection","NFD Toyes",100,125,"NFD Toyes",0,1
2943,11709232161500,"T000132 Gun","Home Plus Own Collection","NFD Toyes",130,170,"NFD Toyes",0,2
2944,11709232162000,"T000137 Misail","Home Plus Own Collection","NFD Toyes",320,400,"NFD Toyes",0,2
2945,11709232162500,"T000142 Robot ","Home Plus Own Collection","NFD Toyes",520,650,"NFD Toyes",0,1
2946,11709232162600,"T000143 Robot","Home Plus Own Collection","NFD Toyes",580,725,"NFD Toyes",0,2
2947,11709232163000,"T000147 Gun","Home Plus Own Collection","NFD Toyes",220,275,"NFD Toyes",0,1
2948,11709232163100,"T000148 Mosquito Bad","Home Plus Own Collection","NFD Toyes",280,350,"NFD Toyes",0,3
2949,11709232163600,"T000153 Car","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,4
2950,11709232163700,"T000154 Car ","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,2
2951,11709232164000,"T000157 Car ","Home Plus Own Collection","NFD Toyes",250,320,"NFD Toyes",0,1
2952,11709232164100,"T000158 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2953,8901120143771,"Sugar Free Gold 300 pellets","Obijat trd ","Bevarage And  Tobaco",230,315,"Bevarage And  Tobaco",0,1
2954,11709232164400,"T000160 Car","Home Plus Own Collection","NFD Toyes",800,1000,"NFD Toyes",0,1
2955,11709232164500,"T000161 Car","Home Plus Own Collection","NFD Toyes",1300,1625,"NFD Toyes",0,2
2956,11709232164900,"T000165 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2957,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",27.36,30,"Personal Care",0,4
2958,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",27.36,30,"Personal Care",0,13
2959,8139003001744,"savlon mild antiseptic saop125gm","ACI Limited","Personal Care",38,46,"Personal Care",0,10
2960,8901030629327,"TRESemme Botanique With Olive Oil And  Camellia oil shampo 5",Uniliver,"Personal Care",587,675,"Personal Care",0,6
2961,8901030629327,"TRESemme Botanique With Olive Oil And  Camellia oil shampo 5",Uniliver,"Personal Care",587,675,"Personal Care",0,2
2962,8901030629310,"TRESemme Botanique With Olive Oil And  Camellia oil 190 ml",Uniliver,"Personal Care",235,270,"Personal Care",0,7
2963,8941100649374,"Pepsodant Expert Protection  gum care 140g",Uniliver,"Personal Care",80,95,"Personal Care",0,1
2964,025929127256,"Colar Me Red Body spray 150ml","Glo Brands","Personal Care",205,290,"Personal Care",0,6
2965,11709242166500,"OK000103 FryPan With Lid 24cm","KIAM ","NFD Crockeries",744,890,"NFD Crockeries",0,1
2966,11709242167100,"OK000108 FryPan Without Lid 20cm","KIAM ","NFD Crockeries",837,1005,"NFD Crockeries",0,1
2967,11709242167500,"OK000112 Non Sticky Karai 22cm","KIAM ","NFD Crockeries",730.1,910,"NFD Crockeries",0,1
2968,11709242167600,"OK000113 Non Sticky Karai 24cm","KIAM ","NFD Crockeries",823.2,1030,"NFD Crockeries",0,2
2969,11709242167700,"OK000114 Non Sticky Karai 26cm","KIAM ","NFD Crockeries",911.4,1140,"NFD Crockeries",0,1
2970,11709242167800,"OK000115 Non Sticky Karai 28cm","KIAM ","NFD Crockeries",1004.5,1256,"NFD Crockeries",0,1
2971,11709242168200,"OK000119 Non Sticky Caserole 24cm","KIAM ","NFD Crockeries",1023,1230,"NFD Crockeries",0,2
2972,11709242168300,"OK000120 Non Sticky Caserole 26cm","KIAM ","NFD Crockeries",1116,1340,"NFD Crockeries",0,1
2973,11709242168600,"OK000123 Non Sticky Dosa Tawa 26cm","KIAM ","NFD Crockeries",651,785,"NFD Crockeries",0,3
2974,11709242168700,"OK000124 Non Sticky Roti Tawa 26cm","KIAM ","NFD Crockeries",605,725,"NFD Crockeries",0,1
2975,11709242169200,"OK000129 Pressure Cooker 2.5Ltr","KIAM ","NFD Crockeries",883,1060,"NFD Crockeries",0,1
2976,11709242169400,"OK000131 Pressure Cooker 4.5Ltr","KIAM ","NFD Crockeries",1152,1440,"NFD Crockeries",0,1
2977,11709242169500,"OK000132 Pressure Cooker 5.5Ltr","KIAM ","NFD Crockeries",1200,1500,"NFD Crockeries",0,1
2978,845944027641,"Italiano Flower Soup Bowl With Lid 8''","RFL Italiano","NFD Crockeries",166,212,"NFD Crockeries",0,2
2979,845944064356,"Italiano 10.5'' Plate","RFL Italiano","NFD Crockeries",80,105,"NFD Crockeries",0,17
2980,845944014719,"Italiano  8'' Flower Bowl","RFL Italiano","NFD Crockeries",70,95,"NFD Crockeries",0,2
2981,845944014726,"Italiano 5.7'' Flower Bowl ","RFL Italiano","NFD Crockeries",34.5,50,"NFD Crockeries",0,1
2982,845944028792,"Italiano 7'' Square Bowl","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,4
2983,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",47.5,60,"NFD Crockeries",0,4
2984,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",47.5,60,"NFD Crockeries",0,12
2985,845944027924,"Italiano 6'' Vagetable Bow","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,16
2986,845944027931,"Italiano 8'' Square Plate","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,7
2987,845944027955,"Italiano 6'' Square Plate","RFL Italiano","NFD Crockeries",33.12,45,"NFD Crockeries",0,4
2988,845944060167,"Italiano 8'' Square Plate Lora","RFL Italiano","NFD Crockeries",61.3,80,"NFD Crockeries",0,2
2989,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",43.24,55,"NFD Crockeries",0,9
2990,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",43.24,55,"NFD Crockeries",0,2
2991,8153003000491,"ACI Nutrilife Rice Bran Oil 1l","ACI Limited",Commodites,115,133,Commodites,0,6
2992,845944060181,"Italiano 6'' Square Plate Lora","RFL Italiano","NFD Crockeries",33,42,"NFD Crockeries",0,6
2993,845944029119,"Italiano 11'' Clasic Plate","RFL Italiano","NFD Crockeries",104.65,140,"NFD Crockeries",0,13
2994,845944029102,"Italiano 9'' Clasic Plate","RFL Italiano","NFD Crockeries",72,93,"NFD Crockeries",0,1
2995,845944029102,"Italiano 9'' Clasic Plate","RFL Italiano","NFD Crockeries",72,93,"NFD Crockeries",0,12
2996,845944029096,"Italiano 7'' Clasic Plate","RFL Italiano","NFD Crockeries",47,63,"NFD Crockeries",0,12
2997,845944029096,"Italiano 7'' Clasic Plate","RFL Italiano","NFD Crockeries",47,63,"NFD Crockeries",0,5
2998,845944026804,"Italiano 6.2'' Single Handel Bowl with Lid","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,1
2999,845944014689,"Italiano 4.2'' Princess Bowl with lid","RFL Italiano","NFD Crockeries",51.87,70,"NFD Crockeries",0,4
3000,845944064738,"Italiano 5'' Prime Bowl with Lid","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,1
3001,845944064721,"Italiano 9.5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",145,185,"NFD Crockeries",0,4
3002,845944064752,"Italiano 8'' Magic Bowl with Lid","RFL Italiano","NFD Crockeries",117,145,"NFD Crockeries",0,1
3003,845944064707,"Italiano 10'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",239,305,"NFD Crockeries",0,2
3004,845944064684,"Italiano 4'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",52,67,"NFD Crockeries",0,5
3005,845944014672,"Italiano 6'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",65,85,"NFD Crockeries",0,4
3006,845944026965,"Italiano 5'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,4
3007,842251141497,"Italiano 8'' Rect Tiffin Box  with lid","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,1
3008,845944029010,"Italiano 7'' Spring Bowl","RFL Italiano","NFD Crockeries",83.72,112,"NFD Crockeries",0,3
3009,845944029003,"Italiano 6'' Spring Bowl","RFL Italiano","NFD Crockeries",63.7,88,"NFD Crockeries",0,3
3010,845944060839,"Italiano 4.5'' Spring Bowl","RFL Italiano","NFD Crockeries",38.22,53,"NFD Crockeries",0,1
3011,845944060891,"Italiano 8'' Winter Bowl","RFL Italiano","NFD Crockeries",63.7,90,"NFD Crockeries",0,3
3012,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,12
3013,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,5
3014,845944060877,"Italiano 5'' Winter Bowl","RFL Italiano","NFD Crockeries",29.12,40,"NFD Crockeries",0,6
3015,845944060860,"Italiano 3.5'' Winter Bowl","RFL Italiano","NFD Crockeries",16.38,23,"NFD Crockeries",0,17
3016,845944065544,"Italiano 9.5'' Round Plate","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,8
3017,845944064998,"Italiano 13'' Double Color Bowl","RFL Italiano","NFD Crockeries",204.75,275,"NFD Crockeries",0,3
3018,845944014665,"Italiano 4.75'' Finni Bowl","RFL Italiano","NFD Crockeries",18.2,24,"NFD Crockeries",0,47
3019,845944065094,"Italiano 5.5'' Rim Bowl","RFL Italiano","NFD Crockeries",30,40,"NFD Crockeries",0,12
3020,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",61,75,"NFD Crockeries",0,8
3021,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",61,75,"NFD Crockeries",0,24
3022,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",56,70,"NFD Crockeries",0,41
3023,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",56,70,"NFD Crockeries",0,5
3024,845944060112,"Italiano 7'' soup plate","RFL Italiano","NFD Crockeries",36.8,50,"NFD Crockeries",0,36
3025,845944065056,"Italiano 6'' Soup plate","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,43
3026,845944098832,"Italiano 10'' coup plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,1
3027,845944065889,"Italiano 9.5'' coup plate","RFL Italiano","NFD Crockeries",59.15,75,"NFD Crockeries",0,23
3028,845944014276,"Italiano 10'' meet plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,60
3029,845944014276,"Italiano 10'' meet plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,8
3030,845944014306,"Italiano 6.5'' meet plate","RFL Italiano","NFD Crockeries",34.58,50,"NFD Crockeries",0,32
3031,8901248749022,"Zandu honey 250g",Emami,"Package Food",160.5,230,"Package Food",0,3
3032,8901248749022,"Zandu honey 250g",Emami,"Package Food",160.5,230,"Package Food",0,8
3033,8901248749046,"Zandu Honey 50g",Emami,"Package Food",39,50,"Package Food",0,1
3034,8901248749046,"Zandu Honey 50g",Emami,"Package Food",39,50,"Package Food",0,14
3035,8901248749015,"Zandu Pure Honey 100g",Emami,"Package Food",85.8,110,"Package Food",0,5
3036,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",84,100,"Package Food",0,13
3037,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",84,100,"Package Food",0,6
3038,8904256001410,"Nivea B Deo Rose & care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,2
3039,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,3
3040,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,7
3041,8941100500927,"Meril Olive Protective care 200ml ","SQUARE TOILETRIES LIMITED","Personal Care",255,300,"Personal Care",0,3
3042,8941100500422,"Meril Lipgel 10gm","SQUARE TOILETRIES LIMITED","Personal Care",27,30,"Personal Care",0,10
3043,8941100501009,"Meril lip blam Strawberry","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,7
3044,8941100501160,"Meril Lip Blam lemon","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,5
3045,845944042668,"RFL Tub Baby Bath","RFL Pride Group","NFD Crockeries",334.25,425,"NFD Crockeries",0,6
3046,845944049223,"RFL Ruchi Spice Tray","RFL Pride Group","NFD Crockeries",85.95,110,"NFD Crockeries",0,1
3047,845944029485,"Good Luck Rainbow Eraser ",Katumia_Sons,Stationaries,6.7,10,Stationaries,0,43
3048,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,14
3049,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,40
3050,8901860420026,"Acron Jol Rong",Katumia_Sons,Stationaries,200,250,Stationaries,0,4
3051,11709252178200,"SC000103 Sing Pen",Katumia_Sons,Stationaries,6.66,10,Stationaries,0,25
3052,8901425000434,"Camel Poster Colours 12 shades",Katumia_Sons,Stationaries,200,260,Stationaries,0,3
3053,11709252178400,"SC000104 Smart Ring Khata 160pcs",Katumia_Sons,Stationaries,36.66,48,Stationaries,0,5
3054,11709252178500,"SC000105 Smart Ring Khata 120pcs",Katumia_Sons,Stationaries,31.25,42,Stationaries,0,14
3055,11709252178600,"SC000106 Normal Khata 200pcs",Katumia_Sons,Stationaries,32.08,55,Stationaries,0,19
3056,11709252178700,"SC000107 Normal Khata 160pcs",Katumia_Sons,Stationaries,27.5,45,Stationaries,0,9
3057,11709252178800,"SC000108 Normal Khata 120pcs",Katumia_Sons,Stationaries,23.33,38,Stationaries,0,6
3058,11709252179100,"SC000111 Normal Khata 1 dista",Katumia_Sons,Stationaries,15.83,25,Stationaries,0,27
3059,11709252179200,"SC000112 Small Khata",Katumia_Sons,Stationaries,15.83,20,Stationaries,0,18
3060,11709252179400,"SC000114 Carter",Katumia_Sons,Stationaries,17.5,20,Stationaries,0,2
3061,6924701633128,"Duckye Color ",Katumia_Sons,Stationaries,40,100,Stationaries,0,9
3062,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,6
3063,8901057524421,"Kangaro Pin Box 24/6",Katumia_Sons,Stationaries,17,25,Stationaries,0,12
3064,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11.5,15,Stationaries,0,10
3065,6921734960214,"Deil Student Scissors 121mm",Katumia_Sons,Stationaries,29,50,Stationaries,0,9
3066,11709252180200,"SC000115 Dolphin Glue",Katumia_Sons,Stationaries,15,20,Stationaries,0,22
3067,8901860630241,"Fevicol MR",Katumia_Sons,Stationaries,18,25,Stationaries,0,2
3068,9557007712098,"Uni Line Permanent Marker",Katumia_Sons,Stationaries,30,40,Stationaries,0,11
3069,9557007512094,"Uni line White Board Marker",Katumia_Sons,Stationaries,32.5,40,Stationaries,0,17
3070,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,20
3071,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,3
3072,875000012441,"Livo Original Math Set",Katumia_Sons,Stationaries,75,90,Stationaries,0,4
3073,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,29
3074,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,14
3075,4005401125006,"Faber-Castell Pencil HB",Katumia_Sons,Stationaries,8.3,15,Stationaries,0,2
3076,4005401125006,"Faber-Castell Pencil HB",Katumia_Sons,Stationaries,8.3,15,Stationaries,0,24
3077,11709252181400,"SC000119 Good Luck Rainbow Raber",Katumia_Sons,Stationaries,11.11,20,Stationaries,0,6
3078,8801076190105,"Titi Oil Pastels ",Katumia_Sons,Stationaries,85,150,Stationaries,0,3
3079,11709252182000,"OK000139 Supper Food Pot 2200ml","KIAM ","NFD Crockeries",395,495,"NFD Crockeries",0,2
3080,11709252182100,"OK000141 Galaxy Food Pot 900ml","KIAM ","NFD Crockeries",300,380,"NFD Crockeries",0,2
3081,11709252182200,"OK000142 Galaxy Food Pot 1200 ml","KIAM ","NFD Crockeries",350,440,"NFD Crockeries",0,2
3082,11709252182300,"OK000143 Galaxy Food Pot 1800ml","KIAM ","NFD Crockeries",395,490,"NFD Crockeries",0,1
3083,11709252182500,"OK000144 Galaxy Food Pot 2500ml","KIAM ","NFD Crockeries",475,585,"NFD Crockeries",0,1
3084,11709252182800,"OK000146 Galaxy Food Pot 4500ml","KIAM ","NFD Crockeries",675,845,"NFD Crockeries",0,2
3085,8941184000559,"rupchanda pure mustard oil 500ml","Bangladesh Adibol Oil Ltd",Commodites,105,115,Commodites,0,24
3086,845944029638,"Italiano 6'' Apple Bowl","RFL Italiano","NFD Crockeries",40.95,55,"NFD Crockeries",0,1
3087,845944066039,"Italiano 10'' Design Rice Plate","RFL Italiano","NFD Crockeries",72.8,100,"NFD Crockeries",0,14
3088,845944066060,"Italiano 7'' Design Rice Plate","RFL Italiano","NFD Crockeries",39,50,"NFD Crockeries",0,11
3089,845944066077,"Italiano 6'' Design Rice Plate","RFL Italiano","NFD Crockeries",26,35,"NFD Crockeries",0,8
3090,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",164,200,"NFD Crockeries",0,3
3091,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",164,200,"NFD Crockeries",0,1
3092,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",139,170,"NFD Crockeries",0,1
3093,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",139,170,"NFD Crockeries",0,5
3094,842251141312,"Italiano 11'' Rice Bowl","RFL Italiano","NFD Crockeries",115,160,"NFD Crockeries",0,5
3095,842251141305,"Italiano 10'' Rice Bowl","RFL Italiano","NFD Crockeries",95,125,"NFD Crockeries",0,2
3096,845944063946,"Italiano 10'' Bowl","RFL Italiano","NFD Crockeries",91,115,"NFD Crockeries",0,9
3097,845944026026,"Italiano 8.5'' Bowl","RFL Italiano","NFD Crockeries",68.8,90,"NFD Crockeries",0,12
3098,845944068224,"Italiano 7.5'' Bowl","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,7
3099,845944026040,"Italiano 6'' Bowl","RFL Italiano","NFD Crockeries",38.22,52,"NFD Crockeries",0,8
3100,845944014498,"Italiano Round Lid","RFL Italiano","NFD Crockeries",14.56,22,"NFD Crockeries",0,12
3101,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",14.56,20,"NFD Crockeries",0,10
3102,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",115,150,"Baby Care",0,12
3103,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",115,150,"Baby Care",0,4
3104,845944028853,"Italiano 9.5'' Cane Bowl","RFL Italiano","NFD Crockeries",65.52,88,"NFD Crockeries",0,7
3105,845944028846,"Italiano 8'' Cane Bowl","RFL Italiano","NFD Crockeries",50.05,68,"NFD Crockeries",0,5
3106,845944064202,"Italiano Flower Vessel Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,1
3107,845944027443,"Italiano 11'' Square Plate","RFL Italiano","NFD Crockeries",86.45,115,"NFD Crockeries",0,14
3108,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",50,65,"NFD Crockeries",0,7
3109,842251150024,"Italiano 10'' Elite Soup Plate","RFL Italiano","NFD Crockeries",74.62,100,"NFD Crockeries",0,4
