"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
628,8941114006095,"Kishwan Ovaltine Biscuit 350gm","KISWAN FOODS","Package Food",47,60,"Package Food",0,3
629,186002000283,"Romania Lexus Tin","Romania Food and Beverage Ltd","Package Food",260,300,"Package Food",0,2
630,186002000443,"Romania Lexus Bib","Romania Food and Beverage Ltd","Package Food",60.7,100,"Package Food",0,9
631,8941114006330,"Kishwan Butter Cookies Biscuit 245gm","KISWAN FOODS","Package Food",32,40,"Package Food",0,2
632,8941114006255,"Kishwan Chocolate Cookies 265gm","KISWAN FOODS","Package Food",52,65,"Package Food",0,4
633,811106134144,"Olympic Nutty Biscuits 80gm","Olympic Industries Limited","Package Food",16.67,20,"Package Food",0,22
634,8946000018220,"Star Line Cookies Biscuit 260 gm","Star Line Food Product Ltd","Package Food",48,60,"Package Food",0,1
635,811106145157,"Olympic Jeera Biscuit 80gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,5
636,846656018736,"Pran Dry Cake 160 gm","Pran Company Ltd","Package Food",50,60,"Package Food",0,4
637,811116280190,"Olympic Dry Cake 160gm","Olympic Industries Limited","Package Food",50,60,"Package Food",0,15
638,811104062272,"Olympic Choco Marie 285gm","Olympic Industries Limited","Package Food",40,50,"Package Food",0,7
639,811104062272,"Olympic Choco Marie 285gm","Olympic Industries Limited","Package Food",40,50,"Package Food",0,6
640,8946000018251,"Star Line Special Toast 240 gm ","Star Line Food Product Ltd","Package Food",41,50,"Package Food",0,1
641,811156352451,"Olympic Black Cream Sandwich Biscuit 85gm","Olympic Industries Limited","Package Food",24,30,"Package Food",0,3
642,811119308112,"Olympic Saltes Biscuit 50gm","Olympic Industries Limited","Package Food",8.6,10,"Package Food",0,29
643,831730006907,"Pran Special Toast 350 gm","Pran Company Ltd","Package Food",41.67,50,"Package Food",0,1
644,831730006907,"Pran Special Toast 350 gm","Pran Company Ltd","Package Food",41.67,50,"Package Food",0,12
645,8941194005018,"Haque Fata Futty Biscuit 80gm","HAQUE BROTHERS IND LTD","Package Food",13,15,"Package Food",0,14
646,8941194002970,"Haque Mr. Milk Biscuit 210gm","HAQUE BROTHERS IND LTD","Package Food",16.66,30,"Package Food",0,6
647,841165100057,"Pran Orange 75 gm","Pran Company Ltd","Package Food",7,10,"Package Food",0,6
648,186002000269,"Romania Elachi Cream Biscuit 200gm","Romania Food and Beverage Ltd","Package Food",27,35,"Package Food",0,8
649,8946000018244,"Star Line Dry Cake Biscuit 350 gm","Pran Company Ltd","Package Food",90,120,"Package Food",0,23
650,811117318281,"Olympic Butter Bite Biscuit 250gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,8
651,811117318281,"Olympic Butter Bite Biscuit 250gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,4
652,8941194004943,"Haque Choco Nutty Biscuits 80gm","HAQUE BROTHERS IND LTD","Package Food",13,15,"Package Food",0,14
653,8946000018213,"Star Line Choconut Milk Biscuit 260gm","Star Line Food Product Ltd","Package Food",40,50,"Package Food",0,7
654,8946000018039,"Star Line Dry Cake 160 gm","Star Line Food Product Ltd","Package Food",40,60,"Package Food",0,6
655,846656000571,"Champion Biscuit","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,9
656,8946000018077,"Star Line Butter Choice Biscuit 100gm","Star Line Food Product Ltd","Package Food",16,20,"Package Food",0,6
657,811121019310,"Olympic Badami Cookies Biscuit 315gm","Olympic Industries Limited","Package Food",54,65,"Package Food",0,6
658,8850356900705,"Bd Butter Toast 300 gm","BD FOODS LIMITED","Package Food",48,56,"Package Food",0,3
659,811102030136,"Olympic Tip Biscuit 70gm","Olympic Industries Limited","Package Food",13.3,15,"Package Food",0,22
660,811102030136,"Olympic Tip Biscuit 70gm","Olympic Industries Limited","Package Food",13.3,15,"Package Food",0,24
661,8941114005869,"Kishwan Horlicks Biscuit 70gm","KISWAN FOODS","Package Food",12,15,"Package Food",0,7
662,8941114005951,"Kishwan Fiore Butter Biscuit 300gm","KISWAN FOODS","Package Food",90,120,"Package Food",0,1
663,8941194004950,"Haque Choco Nutty Biscuits 250gm","HAQUE BROTHERS IND LTD","Package Food",42,50,"Package Food",0,2
664,8941194005025,"Haque Fata Futty Biscuit 250gm","HAQUE BROTHERS IND LTD","Package Food",40,50,"Package Food",0,17
665,811119318166,"Olympic First Choice Biscuit 100gm","Olympic Industries Limited","Package Food",11.25,15,"Package Food",0,7
666,811119318166,"Olympic First Choice Biscuit 100gm","Olympic Industries Limited","Package Food",11.25,15,"Package Food",0,24
667,186002001303,"Romania P'NUT Cookies Biscuit 250 gm","Romania Food and Beverage Ltd","Package Food",38.4,50,"Package Food",0,4
668,811106154333,"Olympic Nutty Biscuits 250gm","Olympic Industries Limited","Package Food",40,50,"Package Food",0,1
669,811106154333,"Olympic Nutty Biscuits 250gm","Olympic Industries Limited","Package Food",40,50,"Package Food",0,8
670,811116240101,"Olympic Dry Cake 40gm","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
671,811117328150,"Olympic Butter Bite Biscuit 73gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,27
672,841165116751,"Patata Spicy Flavoured Biscuit  100 gm","Pran Company Ltd","Package Food",20,25,"Package Food",0,88
673,846656004814,"Fit Crackers Biscuits","Pran Company Ltd","Package Food",12.5,15,"Package Food",0,9
674,186002000474,"Romania Munchy Biscuit 52 gm","Romania Food and Beverage Ltd","Package Food",8.5,10,"Package Food",0,11
675,8946000018183,"Star Line Tiffine Time 45 gm ","Star Line Food Product Ltd","Package Food",8.5,10,"Package Food",0,2
676,8941128001604,"Classic Chocolate Coated Sandwich Biscuit","GLOBE BISCUITS and DAIRY MI","Package Food",45,55,"Package Food",0,14
677,8941128001949,"Globe Tucc 50 gm","GLOBE BISCUITS and DAIRY MI","Package Food",8.3,10,"Package Food",0,32
678,811102040258,"Olympic Tip Biscuit 255gm","Olympic Industries Limited","Package Food",43,50,"Package Food",0,6
679,8946000018145,"Star Line Horlicks Cookies Biscuit 300 gm","Star Line Food Product Ltd","Package Food",43,55,"Package Food",0,7
680,8941194004004,"Haque Mr. Energy Biscuit 240gm","HAQUE BROTHERS IND LTD","Package Food",33,38,"Package Food",0,7
681,811101020244,"Olympic Energy Plus Biscuit 240gm","HAQUE BROTHERS IND LTD","Package Food",33,38,"Package Food",0,4
682,841165112883,"Pran Bake Cookies Peanut Biscuit 165 gm","Pran Company Ltd","Package Food",25,30,"Package Food",0,12
683,186002000962,"Romania Coconut Milk Biscuit 68gm","Romania Food and Beverage Ltd","Package Food",8.6,10,"Package Food",0,11
684,186002000962,"Romania Coconut Milk Biscuit 68gm","Romania Food and Beverage Ltd","Package Food",8.6,10,"Package Food",0,24
685,832605000020,"Star Line Chocolate 160 GM","Star Line Food Product Ltd","Package Food",24.5,30,"Package Food",0,25
686,811106091133,"Olympic Milk Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.7,10,"Package Food",0,9
687,811106091133,"Olympic Milk Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.7,10,"Package Food",0,24
688,8941114006101,"Kishowan Grisbi 300gm","KISWAN FOODS","Package Food",40,50,"Package Food",0,1
689,811106112135,"Olympic Chocolate Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.6,10,"Package Food",0,6
690,8941194003205,"Mr Cookie 320gm","HAQUE BROTHERS IND LTD","Package Food",48.83,60,"Package Food",0,8
691,831730005672,"Pran Muri 250 gm","Pran Company Ltd","Package Food",25,32,"Package Food",0,8
692,811160999154,"Olympic Lite Bite Sugar Free Biscuit 85gm","Olympic Industries Limited","Package Food",16,20,"Package Food",0,47
693,186002000344,"Romania Mango Bite","Romania Food and Beverage Ltd","Package Food",30,40,"Package Food",0,1
694,811106123131,"Olympic Elachi Biscuit 65gm","Olympic Industries Limited","Package Food",4.41,10,"Package Food",0,45
695,186002000191,"Romania Marie Gold","Romania Food and Beverage Ltd","Package Food",23,30,"Package Food",0,22
696,8941114001519,"Bono Full Pure Joy Butter Cookies","Banoful And Company Ltd","Package Food",26,50,"Package Food",0,4
697,8941194003991,"Haque Mr. Energy Biscuit 80gm","HAQUE BROTHERS IND LTD","Package Food",5.75,13,"Package Food",0,17
698,8886213500344,"Hoque Mr Milk","HAQUE BROTHERS IND LTD","Package Food",25,30,"Package Food",0,6
699,811156055109,"Olympic Energy Biscuit 45gm","Olympic Industries Limited","Package Food",8.5,10,"Package Food",0,7
700,8946000018466,"Star Line Nice Time 70 gm","Star Line Food Product Ltd","Package Food",8,10,"Package Food",0,19
701,811101010146,"Olympic Coconut Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.7,86,"Package Food",0,24
702,811101010146,"Olympic Coconut Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.7,86,"Package Food",0,5
703,811101010146,"Olympic Coconut Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.7,86,"Package Food",0,17
704,811117442238,"Olympic Choco Chips 200gm","Olympic Industries Limited","Package Food",60,75,"Package Food",0,5
705,846656004890,"Fit Crakers Milk Flavoure Biscuit 65 gm","Pran Company Ltd","Package Food",12.5,15,"Package Food",0,44
706,8941194002550,"Haque Mr. Cookie Butter Coconut 55gm","HAQUE BROTHERS IND LTD","Package Food",8.3,10,"Package Food",0,7
707,8941128001727,"Globe Tiffin Choco Milk Biscuits ","GLOBE BISCUITS and DAIRY MI","Package Food",8.1,10,"Package Food",0,17
708,8850356205152,"BD Bar-B-Q Chanachur 150gm","BD FOODS LIMITED","Package Food",28,32,"Package Food",0,10
709,8941100513064,"Ruchi Chanachur 350gm","Square Food and Beverage Ltd","Package Food",56.5,65,"Package Food",0,11
710,8941100513200,"Ruchi Chanachur 600gm","Square Food and Beverage Ltd","Package Food",89,100,"Package Food",0,9
711,8941100513170,"Ruchi Chanachur 35gm","Square Food and Beverage Ltd","Package Food",8.75,10,"Package Food",0,15
712,8941100513163,"Ruchi Chanachur Jhal 150gm","Square Food and Beverage Ltd","Package Food",26.75,30,"Package Food",0,4
713,8941100513712,"Ruchi Jhal Muri 35gm","Square Food and Beverage Ltd","Package Food",7.25,8,"Package Food",0,6
714,9415007976486,"Poppers Crackers 25 gm","New Zealand Dairy Products BdLtd","Package Food",11.05,15,"Package Food",0,2
715,9415007663040,"Poppers Choco Ring Crackers 30 gm","New Zealand Dairy Products BdLtd","Package Food",15.91,20,"Package Food",0,1
716,8946000018015,"Orio Fried Peas 25gm","Star Line Food Product Ltd","Package Food",3.83,5,"Package Food",0,6
717,8946000018169,"Orio Jhal Muri 35gm","Star Line Food Product Ltd","Package Food",8,8,"Package Food",0,21
718,8946000018107,"Baby Sweet Toast Biscuit 48gm","Star Line Food Product Ltd","Package Food",8,10,"Package Food",0,13
719,8850356200409,"BD Chanachur 350gm","BD FOODS LIMITED","Package Food",52,60,"Package Food",0,19
720,8850356200140,"BD Chanachur 140gm","BD FOODS LIMITED","Package Food",22,28,"Package Food",0,13
721,8850356510027,"BD Fried Dal 25gm","BD FOODS LIMITED","Package Food",7,8,"Package Food",0,1
722,8946000018022,"Star Line Magic Spicy Toast 48gm","Star Line Food Product Ltd","Package Food",8,10,"Package Food",0,8
723,841165109760,"Mr. Noodles Chicken 310gm","Pran Company Ltd","Package Food",75,82,"Package Food",0,28
724,8941181000286,"Mama Hot Spicy Noodles 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,2
725,8941181000279,"Mma Masala Noodles 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,1
726,8941181000279,"Mma Masala Noodles 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,5
727,8941181000279,"Mma Masala Noodles 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,5
728,846656004029,"Mr. Noodles Magic Masala 248gm","Pran Company Ltd","Package Food",53,65,"Package Food",0,10
729,846656006535,"Mr. Noodles Chicken 496gm","Pran Company Ltd","Package Food",107,128,"Package Food",0,3
730,8941181000255,"Mama Chicken Flavour 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,1
731,8941181000255,"Mama Chicken Flavour 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,4
732,8941181000132,"Mama Chicken Flavoor 496 gm","KALLOL LTD ","Package Food",112,130,"Package Food",0,4
733,8941170015222,"Cock Vermicelli 200gm","SHAJEEB CORPORATION","Package Food",29,35,"Package Food",0,7
734,8941181000057,"Mama Chicken  Flavoor 248 gm","KALLOL LTD ","Package Food",58,66,"Package Food",0,12
735,8941100292556,"Maggi Masala Noodles 744 gm",Organix,"Package Food",178,195,"Package Food",0,53
736,846656010051,"Mr. Noodles 160gm","Pran Company Ltd","Package Food",35,40,"Package Food",0,9
737,841165109074,"Pran Noodles Classic Masala 620gm","Pran Company Ltd","Package Food",112.5,160,"Package Food",0,4
738,841165110315,"Mr. Noodles Magic Masala 992gm","Pran Company Ltd","Package Food",220,250,"Package Food",0,17
739,8941100515174,"Chopstick instant Noodles 496 gm","Square Food and Beverage Ltd","Package Food",106,130,"Package Food",0,16
740,841165115105,"Metro Deshi Masala Noodles 496 gm","Pran Company Ltd","Package Food",105,128,"Package Food",0,11
741,9415007916598,"Doodles Noodles Masala 576gm","New Zealand Dairy Products BdLtd","Package Food",107,130,"Package Food",0,6
742,8941100291344,"Maggi Chicken Soups 25 gm",Organix,"Package Food",32,35,"Package Food",0,53
743,8941100292846,"Maggi Masala Noodles 248gm",Organix,"Package Food",72,80,"Package Food",0,9
744,571866149801,"Kolson special Semai 200 gm","SHAJEEB CORPORATION","Package Food",25,35,"Package Food",0,25
745,8941114003766,"Fried Noodles Chicken Flavor 650gm","Banoful And Company Ltd","Package Food",120,150,"Package Food",0,17
746,8941170015130,"Sakeeb Cook Noodles 160 gm","SHAJEEB CORPORATION","Package Food",24,30,"Package Food",0,23
747,846656002902,"Mr. Noodles Magic Masala 62gm","Pran Company Ltd","Package Food",13.36,17,"Package Food",0,23
748,8941155013694,"Cocola Chicken Masala 744 gm","COCOLA FOOD PRODUCTS LTD","Package Food",160,180,"Package Food",0,22
749,9415007463300,"Doodles Stick Noodles Chicken Masala 300 gm","New Zealand Dairy Products BdLtd","Package Food",28,38,"Package Food",0,9
750,831730009335,"Mr. Noodles Egg Noodles 180gm","Pran Company Ltd","Package Food",16.4,18,"Package Food",0,5
751,8941170014607,"Sajeeb Thai Noodles  180gm","SHAJEEB CORPORATION","Package Food",17.5,20,"Package Food",0,19
752,8941170014638,"Sajeeb Bar B Q Noodles 180gm","SHAJEEB CORPORATION","Package Food",1,20,"Package Food",0,15
753,8941170014614,"Sajeeb Egg Noodles 180gm","SHAJEEB CORPORATION","Package Food",13.5,18,"Package Food",0,42
754,8941170014614,"Sajeeb Egg Noodles 180gm","SHAJEEB CORPORATION","Package Food",13.5,18,"Package Food",0,4
755,8941114003759,"Banoful Masala Stick Noodles 200gm","Banoful And Company Ltd","Package Food",15.5,20,"Package Food",0,13
756,8946000018121,"Star line Egg Noodles 180gm","Star Line Food Product Ltd","Package Food",14,18,"Package Food",0,1
757,846656014776,"MR. Noodles Easy 14 pack","SHAJEEB CORPORATION","Package Food",220,250,"Package Food",0,3
758,8941170014935,"Halal Kolson Macaroni 200gmm","SHAJEEB CORPORATION","Package Food",27.2,35,"Package Food",0,5
759,8941170014935,"Halal Kolson Macaroni 200gmm","SHAJEEB CORPORATION","Package Food",27.2,35,"Package Food",0,24
760,8941100514689,"Ruchi Mixedd Fruit Jam 250gm","Square Food and Beverage Ltd","Package Food",57,65,"Package Food",0,6
761,8941100514672,"Ruchi Orange Jam 250gm","Square Food and Beverage Ltd","Package Food",57,65,"Package Food",0,2
762,8941100514696,"Ruchi Orange Jam 480gm","Square Food and Beverage Ltd","Package Food",110,120,"Package Food",0,15
763,8901207035364,"Dabur Honey 250gm","Asian Consumer Care","Package Food",168,190,"Package Food",0,6
764,8901207035364,"Dabur Honey 250gm","Asian Consumer Care","Package Food",168,190,"Package Food",0,2
765,8901207045370,"Dabur Honey 50gm","Asian Consumer Care","Package Food",43.5,45,"Package Food",0,6
766,8901207005374,"Dabur Honey 100gm","Asian Consumer Care","Package Food",90.5,100,"Package Food",0,1
767,846656003107,"Pran Lachcha Semai 165gm","Pran Company Ltd","Package Food",27,35,"Package Food",0,6
768,831730002589,"Pran Mango Jam  375gm","Pran Company Ltd","Package Food",87,110,"Package Food",0,7
769,8850356466355,"BD Mango Jam 360gm","BD FOODS LIMITED","Package Food",85,100,"Package Food",0,4
770,831730002565,"Pran Orange Jelly 400gm","Pran Company Ltd","Package Food",160,195,"Package Food",0,4
771,8004350130310,"Pasta Zara 500gm","FAIR DISTRIBUTION LTD","Package Food",155,180,"Package Food",0,2
772,831730002695,"Pran Mixed Fruit Jam 375gm","Pran Company Ltd","Package Food",87,110,"Package Food",0,1
773,831730002473,"Prana Orange Jelly 375gm","Pran Company Ltd","Package Food",87,110,"Package Food",0,3
774,8941170035503,"Shezana Mango Jam 440gm","SHAJEEB CORPORATION","Package Food",86,100,"Package Food",0,7
775,8004350130495,"Pasta Zara Penne Rifats 625gm","FAIR DISTRIBUTION LTD","Package Food",155,180,"Package Food",0,5
776,8941170035497,"Shezan Mixed Fruit Jam 440gm","SHAJEEB CORPORATION","Package Food",87,100,"Package Food",0,2
777,8941170035510,"Shezan Apple Jelly 440gm","SHAJEEB CORPORATION","Package Food",87,100,"Package Food",0,3
778,8850356450507,"BD Orange Jelly 500gm","BD FOODS LIMITED","Package Food",100,120,"Package Food",0,3
779,8850356467352,"BD Fruits Jam 360gm","BD FOODS LIMITED","Package Food",100,110,"Package Food",0,5
780,8850356450309,"BD Orange Jelly","BD FOODS LIMITED","Package Food",55,70,"Package Food",0,10
781,8941170014942,"Halal Kolson Macaroni 400gm","SHAJEEB CORPORATION","Package Food",51.9,65,"Package Food",0,15
782,8850356300017,"BD Tamarind Chutney 500gm","BD FOODS LIMITED","Kitchen Additivers",104,120,"Kitchen Additivers",0,3
783,8941100514900,"Ruchi Chalta Pickle 400gm","Square Food and Beverage Ltd","Kitchen Additivers",105,120,"Kitchen Additivers",0,8
784,8850356260403,"BD Olive Pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",100,125,"Kitchen Additivers",0,6
785,8850356280401,"BD Mixed Pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",100,125,"Kitchen Additivers",0,3
786,8410014443571,"Nocilla Chocolate Cream 320gm","SHAJEEB CORPORATION","Kitchen Additivers",294.5,362,"Kitchen Additivers",0,4
787,8850356250404,"BD Mango Pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",100,125,"Kitchen Additivers",0,6
788,831730001766,"Pran Plum Sweet Pickle 350gm","Pran Company Ltd","Kitchen Additivers",75,100,"Kitchen Additivers",0,2
789,8941100514511,"Ruchi Boroi Tamaarind 450gm","Square Food and Beverage Ltd","Kitchen Additivers",94,110,"Kitchen Additivers",0,6
790,846656008034,"Pran Chalta Pickle 300gm","Pran Company Ltd","Kitchen Additivers",85,105,"Kitchen Additivers",0,2
791,846656008034,"Pran Chalta Pickle 300gm","Pran Company Ltd","Kitchen Additivers",85,105,"Kitchen Additivers",0,3
792,831730001612,"Pran Mango Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,120,"Kitchen Additivers",0,3
793,841165103904,"Mughal Green olive 300gm","Pran Company Ltd","Kitchen Additivers",90,110,"Kitchen Additivers",0,8
794,831730001919,"Pran Mixed Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,120,"Kitchen Additivers",0,3
795,831730001841,"Pran Chikki Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,115,"Kitchen Additivers",0,6
796,8410014896896,"Nocillla chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",196.65,225,"Kitchen Additivers",0,1
797,8906068760844,"Divine Chocolate  Peanut Butter 277gm","Devine corporation Ltd","Kitchen Additivers",163,185,"Kitchen Additivers",0,1
798,8941100594759,"Ruchi Garlic Pickle 200gm","Square Food and Beverage Ltd","Kitchen Additivers",105,120,"Kitchen Additivers",0,7
799,6294002406340,"Herman creamy  Penut Butter 340gm","UNION CORPORATION","Kitchen Additivers",270,325,"Kitchen Additivers",0,2
800,8941100514733,"Ruchi Mango Pickle 200gm","Square Food and Beverage Ltd","Kitchen Additivers",57,65,"Kitchen Additivers",0,2
801,846656008010,"Pran Jugol Chutney 300gm","Pran Company Ltd","Kitchen Additivers",104,120,"Kitchen Additivers",0,2
802,6291003191275,"Alfa Mayonnaise 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",132,200,"Kitchen Additivers",0,5
803,8906068760851,"Divine Creamy Peanut Butter 340gm","Devine corporation Ltd","Kitchen Additivers",212,250,"Kitchen Additivers",0,3
804,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,3
805,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,6
806,8410014896902,"Nocilla Energetic Food Two Colour Chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,2
807,8848701050779,"Hibiscus Premium SK corn 425gm","Cotton Mart International","Kitchen Additivers",65,120,"Kitchen Additivers",0,2
808,8850344000134,"Suree Fish Sauce 354gm","Tradesworth Household Limited","Kitchen Additivers",220,380,"Kitchen Additivers",0,16
809,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,5
810,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,4
811,846656006405,"Pran Hot Taomato Sauce 550gm","Pran Company Ltd","Kitchen Additivers",70,100,"Kitchen Additivers",0,9
812,846656008119,"Pran Soy Sauce 300ml","Pran Company Ltd","Kitchen Additivers",55,70,"Kitchen Additivers",0,3
813,8850534100309,"Umami BBQ Sauce 300ml ","Q  Q TRADING LTD","Kitchen Additivers",141,165,"Kitchen Additivers",0,5
814,831730002251,"Pran Hot Tomato Sauce 295gm","Pran Company Ltd","Kitchen Additivers",58,75,"Kitchen Additivers",0,7
815,8850356345254,"BD Soya Sauce 250ml","BD FOODS LIMITED","Kitchen Additivers",44,55,"Kitchen Additivers",0,6
816,180119790488,"Haiko Soya sauce 250ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,65,"Kitchen Additivers",0,11
817,8850356350302,"BD Tomato Sauce 340gm","BD FOODS LIMITED","Kitchen Additivers",66,85,"Kitchen Additivers",0,10
818,8850356330304,"BD Chilli Sauce 360gm","BD FOODS LIMITED","Kitchen Additivers",66,85,"Kitchen Additivers",0,6
819,6926548642172,"Berghun Oyster sauce 350ml","Al-Madina Pvt Ltd","Kitchen Additivers",105,140,"Kitchen Additivers",0,6
820,8850356345506,"BD Soya Sauce 500ml","BD FOODS LIMITED","Kitchen Additivers",58.7,70,"Kitchen Additivers",0,3
821,831730002282,"Pran Hot Tomato Sauce 1KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,1
822,8850356162059,"BD Synthetic Vinegar 300ml","BD FOODS LIMITED","Kitchen Additivers",32,40,"Kitchen Additivers",0,4
823,8941170038863,"Shezan Tomato Ketchup 1 KG","SHAJEEB CORPORATION","Kitchen Additivers",158,180,"Kitchen Additivers",0,7
824,8941170038832,"Shezan Tomato Ketchup 340gm","SHAJEEB CORPORATION","Kitchen Additivers",72,80,"Kitchen Additivers",0,6
825,5000111001007,"HP Sauce 255gm","Al-Madina Pvt Ltd","Kitchen Additivers",130,190,"Kitchen Additivers",0,2
826,717273501577,"American Garden BBQ Sauce 510gm","Al-Madina Pvt Ltd","Kitchen Additivers",300,370,"Kitchen Additivers",0,1
827,717273501577,"American Garden BBQ Sauce 510gm","Al-Madina Pvt Ltd","Kitchen Additivers",300,370,"Kitchen Additivers",0,6
828,8941100514290,"Ruchi Tomato Ketchup 1KG","Square Food and Beverage Ltd","Kitchen Additivers",150,180,"Kitchen Additivers",0,5
829,841165123445,"The Safe White Vineger 330ml","Pran Company Ltd","Kitchen Additivers",32,40,"Kitchen Additivers",0,2
830,8850534003211,"Umami Chili Sauce 300ml","Q  Q TRADING LTD","Kitchen Additivers",90,110,"Kitchen Additivers",0,7
831,8941100511763,"Radhuni Kasundi 285ml","Square Food and Beverage Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,14
832,8941100514313,"Ruchi Tomato Ketchup 350gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,12
833,8850534003112,"Umami Sweet Chilli Sauce 300ml","Q  Q TRADING LTD","Kitchen Additivers",120,140,"Kitchen Additivers",0,1
834,831730002367,"Pran Thai Chilli Sauce 340ml","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,4
835,831730002367,"Pran Thai Chilli Sauce 340ml","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,3
836,8941100514337,"Ruchi Red Chilli Sauce 360gm","Square Food and Beverage Ltd","Kitchen Additivers",75,90,"Kitchen Additivers",0,9
837,180119790563,"Haiko Golap Jol 180ml ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",15,20,"Kitchen Additivers",0,11
838,11708111842600,"Sajeeb Soya Sauce 215ml","SHAJEEB CORPORATION","Kitchen Additivers",33,50,"Kitchen Additivers",0,2
839,11708111842600,"Sajeeb Soya Sauce 215ml","SHAJEEB CORPORATION","Kitchen Additivers",33,50,"Kitchen Additivers",0,12
840,180119790495,"Haiko Soya Sauce 500ml ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,95,"Kitchen Additivers",0,4
841,11708111842800,"Sajeeb Soya Sauce 150ml","SHAJEEB CORPORATION","Kitchen Additivers",25,35,"Kitchen Additivers",0,47
842,5352101443398,"Calypsq Vineger 473ml","Q  Q TRADING LTD","Kitchen Additivers",200,240,"Kitchen Additivers",0,3
843,180119790969,"Haiko Black Seed Oil 80gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",175,220,"Kitchen Additivers",0,2
844,180119790969,"Haiko Black Seed Oil 80gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",175,220,"Kitchen Additivers",0,5
845,180119790204,"Haiko Cinamon Powder 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",40,50,"Kitchen Additivers",0,6
846,180119790983,"Haiko Basil 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,6
847,180119790983,"Haiko Basil 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,3
848,180119790259,"Haiko Ground Cardamon 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",75,100,"Kitchen Additivers",0,5
849,180119790259,"Haiko Ground Cardamon 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",75,100,"Kitchen Additivers",0,6
850,180119790051,"Haiko Black Pepper 25gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",50,65,"Kitchen Additivers",0,6
851,180119790617,"Haiko Rose Mary Leaves 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",46,60,"Kitchen Additivers",0,9
852,180119790228,"Haiko Ground Nutmeg Powder 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,8
853,180119791232,"Haiko Pachforon 200gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,80,"Kitchen Additivers",0,4
854,180119791072,"Haiko Black Pepper 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,80,"Kitchen Additivers",0,1
