"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
976,8690604394906,"Flormar Extreme Matte Lipstick n;02 4g",Cosmatices,600,800,"Pearl International",2,2
977,8690604503292,"Flormar Color Up Lip Crayon N:02 Salmon",Cosmatices,495,660,"Pearl International",1,1
978,8690604518609,"Flormar HD Weightless Matte Lipstick N:05 4g",Cosmatices,600,800,"Pearl International",3,3
979,8690604313228,"Flormar Full color nail enamel n;32 8ml",Cosmatices,180,240,"Pearl International",0,0
980,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g",Cosmatices,510,680,"Pearl International",8,8
981,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm",Cosmatices,405,540,"Pearl International",3,3
982,8690604380008,"Flormar Full color nail enamel n;47 8ml",Cosmatices,180,240,"Pearl International",2,2
983,8690604044078,"Flormar Nail enamel n;382 11ml",Cosmatices,120,160,"Pearl International",7,7
984,8690604193141,"Flormar Nail enamel n;450 11ml",Cosmatices,120,160,"Pearl International",8,8
985,8690604038626,"Flormar Mono Eye Shadow n;08 4gm",Cosmatices,255,340,"Pearl International",3,3
986,8690604133840,"Flormar Nail enamel n;416 11ml",Cosmatices,120,160,"Pearl International",5,5
987,8690604400027,"Flormar Loose powder n;02 18gm",Cosmatices,435,580,"Pearl International",2,2
988,8690604189663,"Flormar Matte Nail enamel n;M05 11ml",Cosmatices,195,260,"Pearl International",5,5
989,8690604134236,"Flormar wet & dry compact powder n;06 10gm",Cosmatices,525,700,"Pearl International",11,11
990,8690604054626,"Flormar super matte lipstick n;202 4.2gm",Cosmatices,240,320,"Pearl International",8,8
991,8690604111305,"Flormar lip liner w.p n;230 1.14gm",Cosmatices,240,320,"Pearl International",5,5
992,11708162043700,"8690604044894erfect coverage liquid concealer n:02 5ml",Cosmatices,0,0,"Pearl International",0,0
993,8690604127726,"Flormar long wearing lipstick n;L23 3.9gm",Cosmatices,255,340,"Pearl International",5,5
994,8690604081431,"Flormar Ultra Eye liner black",Cosmatices,420,560,"Pearl International",16,16
995,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g",Cosmatices,675,900,"Pearl International",4,4
996,8690604503308,"Flormar Color Up Lip Crayon N:03 Brownish Nude",Cosmatices,495,660,"Pearl International",3,3
997,8690604518616,"Flormar HD Weightless Matte Lipstick N:06 4g",Cosmatices,600,800,"Pearl International",3,3
998,8690604379965,"Flormar Full color nail enamel n;43 8ml",Cosmatices,180,240,"Pearl International",3,3
999,8690604051748,"Flormar Quartet Eye Shadow n;403 12g",Cosmatices,330,440,"Pearl International",2,2
1000,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm",Cosmatices,330,440,"Pearl International",5,5
1001,8690604313266,"Flormar Full color nail enamel n;36 8ml",Cosmatices,180,240,"Pearl International",0,0
1002,8690604110667,"Spider lash Mascara 3 in 1 13ml",Cosmatices,360,480,"Pearl International",4,4
1003,8690604377862,"Flormar Nail enamel n;495 11ml",Cosmatices,120,160,"Pearl International",3,3
1004,8690604284429,"Flormar Matte Nail enamel M38 11ml",Cosmatices,195,260,"Pearl International",2,2
1005,8690604038640,"Flormar Mono Eye Shadow n;09 4gm",Cosmatices,255,340,"Pearl International",2,2
1006,8690604282920,"Flormar Nail enamel n;58 11ml",Cosmatices,120,160,"Pearl International",5,5
1007,8690604202690,"Flormar Matte Nail enamel n;M17 11ml",Cosmatices,195,260,"Pearl International",7,7
1008,8690604134274,"Flormar wet & dry compact powder n;10 10gm",Cosmatices,525,700,"Pearl International",4,4
1009,8690604054633,"Flormar super matte lipstick n;203 4.2gm",Cosmatices,300,400,"Pearl International",6,6
1010,8690604085903,"Flormar perfect coverage foundation n:102 30ml",Cosmatices,900,1200,"Pearl International",1,1
1011,8690604111275,"Flormar lip liner w.p n;227 1.14gm",Cosmatices,180,240,"Pearl International",1,1
1012,8690604044894,"Flormar perfect coverage liquid concealer n:02 5ml",Cosmatices,450,600,"Pearl International",4,4
1013,8690604169382,"Flormar long wearing lipstick n;L34 3.9gm",Cosmatices,255,340,"Pearl International",2,2
1014,8690604254514,"Flormar Ultra Eye liner dark green ",Cosmatices,330,440,"Pearl International",3,3
1015,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g",Cosmatices,600,800,"Pearl International",2,2
1016,8690604503322,"Flormar Color Up Lip Crayon N:05 Bright Orange",Cosmatices,495,660,"Pearl International",2,2
1017,8690604518623,"Flormar HD Weightless Matte Lipstick N:07 4g",Cosmatices,600,800,"Pearl International",3,3
1018,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g",Cosmatices,600,800,"Pearl International",3,3
1019,8690604310395,"Flormar Full color nail enamel n;03 8ml",Cosmatices,180,240,"Pearl International",3,3
1020,8690604051731,"Flormar Quartet Eye Shadow n;402 12g",Cosmatices,330,440,"Pearl International",3,3
1021,8690604330003,"Flormar Deep Liner 3.5ml",Cosmatices,255,340,"Pearl International",1,1
1022,8690604110650,"Spider lash Mascara Volume 13ml",Cosmatices,360,380,"Pearl International",4,4
1023,8690604090174,"Flormar Nail enamel n;403 11ml",Cosmatices,120,160,"Pearl International",8,8
1024,8690604284368,"Flormar Matte Nail enamel M32 11ml",Cosmatices,195,260,"Pearl International",3,3
1025,8690604283194,"Flormar Nail enamel n;476 11ml",Cosmatices,120,160,"Pearl International",7,7
1026,8690604028726,"Flormar compact powder n;88 11gm",Cosmatices,450,600,"Pearl International",12,12
1027,6085010094335,"Armaf  club de nuit body spray 150ml",Cosmatices,280,350,"Pearl International",2,2
1028,8690604054718,"Flormar super matte lipstick n;211 4.2gm",Cosmatices,300,400,"Pearl International",8,8
1029,8690604085934,"Flormar perfect coverage foundation n:105 30ml",Cosmatices,900,1200,"Pearl International",1,1
1030,8690604111176,"Flormar lip liner w.p n;217 1.14gm",Cosmatices,240,320,"Pearl International",7,7
1031,8690604044986,"Flormar perfect coverage liquid concealer n:05 5ml",Cosmatices,450,600,"Pearl International",4,4
1032,8690604169405,"Flormar long wearing lipstick n;L36 3.9gm",Cosmatices,255,340,"Pearl International",2,2
1033,8690604096978,"Flormar Ultra Eye liner purple",Cosmatices,330,440,"Pearl International",3,3
1034,8690604503339,"Flormar Color Up Lip Crayon N:06 Raspberry",Cosmatices,495,660,"Pearl International",3,3
1035,8690604518630,"Flormar HD Weightless Matte Lipstick N:08 4g",Cosmatices,600,800,"Pearl International",3,3
1036,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g",Cosmatices,600,800,"Pearl International",3,3
1037,8690604379910,"Flormar Full color nail enamel n;38 8ml",Cosmatices,180,240,"Pearl International",2,2
1038,8690604051755,"Flormar Quartet Eye Shadow n;404 12g",Cosmatices,330,440,"Pearl International",3,3
1039,8690604379958,"Flormar Full color nail enamel n;42 8ml",Cosmatices,180,240,"Pearl International",0,0
1040,8690604082858,"Flormar compact powder n;87 11gm",Cosmatices,450,600,"Pearl International",3,3
1041,8690604377879,"Flormar Nail enamel n;496 11ml",Cosmatices,120,160,"Pearl International",6,6
1042,8690604284337,"Flormar Matte Nail enamel M29 11ml",Cosmatices,195,260,"Pearl International",7,7
1043,8690604038701,"Flormar Mono Eye Shadow n;12 4gm",Cosmatices,255,340,"Pearl International",3,3
1044,8690604011285,"Flormar Nail enamel n;128 11ml",Cosmatices,120,160,"Pearl International",4,4
1045,8690604400904,"Flormar compact powder n;90 11gm",Cosmatices,450,600,"Pearl International",2,2
1046,8906055790366,"Layer shot Absolute Game 135ml",Cosmatices,308,385,"Pearl International",0,0
1047,8690604134243,"Flormar wet & dry compact powder n;07 10gm",Cosmatices,525,700,"Pearl International",7,7
1048,8690604054688,"Flormar super matte lipstick n;208 4.2gm",Cosmatices,240,320,"Pearl International",4,4
1049,8690604085897,"Flormar perfect coverage foundation n:101 30ml",Cosmatices,900,1200,"Pearl International",0,0
1050,8690604111169,"Flormar lip liner w.p n;216 1.14gm",Cosmatices,240,320,"Pearl International",9,9
1051,8690604013005,"Flormar Nail enamel n;300 11ml",Cosmatices,120,160,"Pearl International",1,1
1052,8690604169412,"Flormar long wearing lipstick n;L37 3.9gm",Cosmatices,375,500,"Pearl International",11,11
1053,8690604096961,"Flormar Ultra Eye liner Green",Cosmatices,330,440,"Pearl International",2,2
1054,8690604503346,"Flormar Color Up Lip Crayon N:07 Red Velvet",Cosmatices,495,660,"Pearl International",2,2
1055,8690604518647,"Flormar HD Weightless Matte Lipstick N:09 4g",Cosmatices,600,800,"Pearl International",3,3
1056,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g",Cosmatices,675,900,"Pearl International",7,7
1057,8690604310616,"Flormar Full color nail enamel n;25 8ml",Cosmatices,180,240,"Pearl International",3,3
1058,8690604086825,"Flormar Quartet Eye Shadow n;407 12g",Cosmatices,330,440,"Pearl International",3,3
1059,8690604313259,"Flormar Full color nail enamel n;35 8ml",Cosmatices,180,240,"Pearl International",3,3
1060,8690604013203,"Flormar Nail enamel n;320 11ml",Cosmatices,120,160,"Pearl International",4,4
1061,8690604038749,"Flormar Mono Eye Shadow n;14 4gm",Cosmatices,255,340,"Pearl International",2,2
1062,8690604282913,"Flormar Nail enamel n;48 11ml",Cosmatices,120,160,"Pearl International",7,7
1063,8906055790380,"Layer shot Absolute power 135ml",Cosmatices,308,385,"Pearl International",1,1
1064,8690604054701,"Flormar super matte lipstick n;210 4.2gm",Cosmatices,240,320,"Pearl International",5,5
1065,8690604085958,"Flormar perfect coverage foundation n:107 30ml",Cosmatices,900,1200,"Pearl International",0,0
1066,8690604111268,"Flormar lip liner w.p n;226 1.14gm",Cosmatices,180,240,"Pearl International",3,3
1067,8690604013708,"Flormar Nail enamel n;370 11ml",Cosmatices,120,160,"Pearl International",0,0
1068,8690604169429,"Flormar long wearing lipstick n;L38 3.9gm",Cosmatices,255,340,"Pearl International",3,3
1069,8690604096992,"Flormar Ultra Eye liner Blue",Cosmatices,330,440,"Pearl International",2,2
1070,8690604503353,"Flormar Color Up Lip Crayon N:08 Cranberry ",Cosmatices,495,660,"Pearl International",2,2
1071,8690604518654,"Flormar HD Weightless Matte Lipstick N:10 4g",Cosmatices,600,800,"Pearl International",3,3
1072,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g",Cosmatices,600,800,"Pearl International",3,3
1073,8690604380022,"Flormar Full color nail enamel n;49 8ml",Cosmatices,180,240,"Pearl International",2,2
1074,8690604051762,"Flormar Quartet Eye Shadow n;405 12g",Cosmatices,330,440,"Pearl International",0,0
1075,8690604380046,"Flormar Full color nail enamel n;51 8ml",Cosmatices,180,240,"Pearl International",4,4
1076,8690604013104,"Flormar Nail enamel n;310 11ml",Cosmatices,120,160,"Pearl International",8,8
1077,8690604111053,"Flormar lip liner w.p n;205 1.14gm",Cosmatices,240,320,"Pearl International",0,0
1078,8690604241293,"Flormar Mono Eye Shadow n;27 4gm",Cosmatices,255,340,"Pearl International",2,2
1079,8690604189717,"Flormar Matte Nail enamel n;M10 11ml",Cosmatices,195,260,"Pearl International",3,3
1080,8690604400935,"Flormar compact powder n;93 11gm",Cosmatices,450,600,"Pearl International",5,5
1081,8906055790335,"Layer shot Blaze body spray 135ml",Cosmatices,268,335,"Pearl International",0,0
1082,8690604054664,"Flormar super matte lipstick n;206 4.2gm",Cosmatices,300,400,"Pearl International",3,3
1083,8690604098675,"Flormar perfect coverage foundation n:108 30ml",Cosmatices,900,1200,"Pearl International",1,1
1084,8690604109135,"Flormar Eye liner w.p n;113",Cosmatices,180,240,"Pearl International",8,8
1085,8690604248599,"Flormar long wearing lipstick n;L39 3.9gm",Cosmatices,255,340,"Pearl International",3,3
1086,8690604190508,"Flormar Style Matic Eye Liner n;S03 ",Cosmatices,525,700,"Pearl International",6,6
1087,8690604394890,"Flormar Extreme Matte Lipstick n;01 4g",Cosmatices,675,900,"Pearl International",3,3
1088,8690604518661,"Flormar HD Weightless Matte Lipstick N:11 4g",Cosmatices,600,800,"Pearl International",3,3
1089,8690604190522,"Flormar Style Matic Eye Liner n;S05",Cosmatices,525,700,"Pearl International",3,3
1090,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g",Cosmatices,600,800,"Pearl International",3,3
1091,8690604310623,"Flormar Full color nail enamel n;26 8ml",Cosmatices,180,240,"Pearl International",7,7
1092,8690604164141,"Flormar Quartet Eye Shadow n;410 12g",Cosmatices,330,440,"Pearl International",2,2
1093,8690604313242,"Flormar Full color nail enamel n;34 8ml",Cosmatices,180,240,"Pearl International",3,3
1094,8690604283255,"Flormar Nail enamel n;482 11ml",Cosmatices,120,160,"Pearl International",7,7
1095,8690604241392,"Flormar Mono Eye Shadow n;37 4gm",Cosmatices,255,340,"Pearl International",2,2
1096,8690604202713,"Flormar Matte Nail enamel n;M19 11ml",Cosmatices,195,260,"Pearl International",5,5
1097,8690604400928,"Flormar compact powder n;92 11gm",Cosmatices,450,600,"Pearl International",8,8
1098,8906055790328,"Layer shot Royal Jade body spray 135ml",Cosmatices,268,335,"Pearl International",0,0
1099,8690604054640,"Flormar super matte lipstick n;204 4.2gm",Cosmatices,300,400,"Pearl International",7,7
1100,8690604247813,"Flormar perfect coverage foundation n:113 30ml",Cosmatices,900,1200,"Pearl International",1,1
1101,8690604109036,"Flormar Eye liner w.p n;103",Cosmatices,180,240,"Pearl International",5,5
1102,8690604184484,"Flormar deluxe cashmere lipstick n;DC23 3gm",Cosmatices,330,440,"Pearl International",6,6
1103,8690604394944,"Flormar Extreme Matte Lipstick n;06 4g",Cosmatices,675,900,"Pearl International",3,3
1104,8690604518678,"Flormar HD Weightless Matte Lipstick N:12 4g",Cosmatices,600,800,"Pearl International",3,3
1105,8690604190560,"Flormar Style Matic Eye Liner n;S09",Cosmatices,525,700,"Pearl International",4,4
1106,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g",Cosmatices,510,680,"Pearl International",17,17
1107,8690604379927,"Flormar Full color nail enamel n;39 8ml",Cosmatices,180,240,"Pearl International",2,2
1108,8690604310371,"Flormar Full color nail enamel n;01 8ml",Cosmatices,180,240,"Pearl International",2,2
1109,8690604090211,"Flormar Nail enamel n;407 11ml",Cosmatices,120,160,"Pearl International",4,4
1110,8690604028788,"Flormar Blush-on n;90 6gm",Cosmatices,300,400,"Pearl International",3,3
1111,8690604189694,"Flormar Matte Nail enamel n;M08 11ml",Cosmatices,195,260,"Pearl International",4,4
1112,8690604400959,"Flormar compact powder n;95 11gm",Cosmatices,450,600,"Pearl International",7,7
1113,8906055790311,"Layer shot Smokin Hot body spray 135ml",Cosmatices,268,335,"Pearl International",1,1
1114,8690604111893,"Flormar art liner black 4.5gm",Cosmatices,300,400,"Pearl International",11,11
1115,8690604054619,"Flormar super matte lipstick n;201 4.2gm",Cosmatices,300,400,"Pearl International",5,5
1116,8690604247820,"Flormar perfect coverage foundation n:114 30ml",Cosmatices,900,1200,"Pearl International",0,0
1117,8690604109166,"Flormar Eye liner w.p n;116",Cosmatices,180,240,"Pearl International",7,7
1118,8690604184477,"Flormar deluxe cashmere lipstick n;DC22 3gm",Cosmatices,330,440,"Pearl International",3,3
1119,8690604526062,"Flormar HD Invisible Cover Foundation N:10 30ml",Cosmatices,1050,1400,"Pearl International",2,2
1120,8690604169122,"Flormar Long Wearing Lip Gloss L420 4.5ml",Cosmatices,405,540,"Pearl International",1,1
1121,8690604518685,"Flormar HD Weightless Matte Lipstick N:13 4g",Cosmatices,600,800,"Pearl International",2,2
1122,8690604190553,"Flormar Style Matic Eye Liner n;S08",Cosmatices,525,700,"Pearl International",5,5
1123,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g",Cosmatices,420,560,"Pearl International",1,1
1124,8690604310593,"Flormar Full color nail enamel n;23 8ml",Cosmatices,180,240,"Pearl International",3,3
1125,8690604310487,"Flormar Full Color Nail Enamel 8ml FC12",Cosmatices,180,240,"Pearl International",3,3
1126,8690604090228,"Flormar Nail enamel n;408 11ml",Cosmatices,120,160,"Pearl International",6,6
1127,8690604189632,"Flormar Matte Nail enamel n;M02 11ml",Cosmatices,195,260,"Pearl International",6,6
1128,8906055790298,"Layer shot Deep desier body spray 135ml",Cosmatices,268,335,"Pearl International",6,6
1129,8690604109609,"Flormar Eyeliner pen black.",Cosmatices,420,560,"Pearl International",3,3
1130,8690604054695,"Flormar super matte lipstick n;209 4.2gm",Cosmatices,300,400,"Pearl International",5,5
1131,8690604365692,"Flormar perfect coverage foundation n:120 30ml",Cosmatices,900,1200,"Pearl International",0,0
1132,8690604184491,"Flormar deluxe cashmere lipstick n;DC24 3gm",Cosmatices,330,440,"Pearl International",5,5
1133,11708272091200,"kwality magnum ice cream 82ml",Dairy,28.5,35,"kwality ice creem ",0,0
1134,9415007512585,"Shape Up Nonfat Milk Powder BIB 100gm",Dairy,330,350,"New Zealand Dairy Products BdLtd",5,5
1135,8941101010609,"Arong Butter100gm",Dairy,82,90,"BRAC Dairy   Food Project",0,0
1136,11711112292100,"Lovello Mango ice Cream 250ml",Dairy,38,50,"Lovello ice ",2,2
1137,8301100701036,"Fresh Milk Powder 250gm",Dairy,110,130,"Meghna Group of Industries",4,4
1138,11801232564300,"Denmark Mozzarella Cheese 250g",Dairy,132.5,200,"Al-Madina Pvt Ltd",2,2
1139,11710052221200,"lovello vailla cone ice 25 tk",Dairy,0,0,"Lovello ice ",0,0
1140,11708272091300,"kwailty nolen gur 100ml",Dairy,18.9,25,"kwality ice creem ",29,29
1141,8941101010616,"Arong Butter200gm",Dairy,153,162,"BRAC Dairy   Food Project",0,0
1142,5760466984201,"Arla Dano Full Cream Milk Powder 500gm",Dairy,278,292,"Arla Food BD LTD",8,8
1143,11709132129800,"kwality Dairy Classic Pistachio 1L",Dairy,212,250,"kwality ice creem ",1,1
1144,11708272091400,"kwality mango ice cream 1L",Dairy,213.75,270,"kwality ice creem ",0,0
1145,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack",Dairy,81,90,"Pran Company Ltd",4,4
1146,8941170030157,"Shezan Mango Drinks 200ml",Dairy,11.8,16,"SHAJEEB CORPORATION",13,13
1147,9415007010968,"Farmland Gold 500gm",Dairy,225,265,"Home Plus Own Collection",10,10
1148,11708272091500,"kwality ambrosia ice cream 1L",Dairy,212,250,"kwality ice creem ",0,0
1149,841165101597,"pran sweet yogurt",Dairy,17,20,"Pran Company Ltd",2,2
1150,9415007012955,"Red Cow Milk Powder 400gm",Dairy,218,250,"New Zealand Dairy Products BdLtd",6,6
1151,831730007355,"Pran Premium Ghee 100g Tin",Dairy,112,130,"Pran Company Ltd",0,0
1152,9415007013402,"DIploma Milk Powder 500gm",Dairy,284,300,"New Zealand Dairy Products BdLtd",47,47
1153,8941189902285,"Lovello Shahi Sondesh Ice cream 1l ",Dairy,150,250,"Lovello ice ",0,0
1154,841165102945,"yupikmice loly mango flavor65ml",Dairy,8,10,"Pran Company Ltd",11,11
1155,11708262087800,"kwality  chocbar 77ml",Dairy,20,25,"kwality ice creem ",0,0
1156,11708272091600,"kwality kheersa ice cream 1L",Dairy,190,220,"kwality ice creem ",0,0
1157,846656008577,"pran yogurt 500gm",Dairy,65,75,"Pran Company Ltd",0,0
1158,8904057303515,"kwality kheersa ice creem 155ml",Dairy,36,45,"kwality ice creem ",9,9
1159,846656012741,"pran Drinking yougurt 500gm",Dairy,37,50,"Pran Company Ltd",0,0
1160,831730007423,"Pran Premium Ghee 200g Tin",Dairy,215,240,"Pran Company Ltd",1,1
1161,8941189902155,"lOVELLO MANGO iCE CREAM 500ML",Dairy,82,100,"Lovello ice ",5,5
1162,11710132247100,"Revoli Ice Cream 55ml",Dairy,14.48,18,"kwality ice creem ",8,8
1163,846656008584,"pran sweetened 500gm",Dairy,80,90,"Pran Company Ltd",0,0
1164,831730007416,"Pran Premium Ghee 400g Tin",Dairy,410,450,"Pran Company Ltd",0,0
1165,8941189901042,"Lovello vanilla mini cone 72 ml",Dairy,21,25,"IGLOO DAIRY LTD",29,29
1166,8941189901073,"LOVELLO ICE CERAM TOFFY MINI 72ML",Dairy,20,25,"Lovello ice ",0,0
1167,8907525000114,"Cocacola 250ml ",Dairy,16,20,"Abdul monem cocacola",9,9
1168,831730000165,"pran chocolate milk",Dairy,17,20,"Pran Company Ltd",7,7
1169,11708252078600,"kwality vanilla ice creem cup 100ml",Dairy,17,20,"kwality ice creem ",84,84
1170,894118990017,"Lovello malai ice cream 55ml ",Dairy,12,15,"Home Plus Own Collection",0,0
1171,831730007300,"Pran UHT Full Cream Liquid Milk 200ml",Dairy,18,20,"Pran Company Ltd",0,0
1172,8941189900557,"Lovello venilla cup 50 ml",Dairy,10,12,"IGLOO DAIRY LTD",0,0
1173,5760466987233,"Dano Milk Powder 200gm",Dairy,131,138,"Arla Food BD LTD",0,0
1174,8301100701098,"Fresh insta Milk Powder 500gm",Dairy,245,290,"Meghna Group of Industries",1,1
1175,2018800,"DIploma Milk Powder 500gm D500",Dairy,280,290,"New Zealand Dairy Products BdLtd",23,23
1176,831730007614,"pran milk 500ml",Dairy,31,35,"Pran Company Ltd",4,4
1177,11708252078700,"kwality faloda delight ice creem 1L",Dairy,180.5,220,"kwality ice creem ",0,0
1178,11709162138000,"Kwality Kheersa Ice cream 500 ",Dairy,95,115,"kwality ice creem ",0,0
1179,841165102723,"pran drinking yogurt 1000ml",Dairy,80,95,"Pran Company Ltd",0,0
1180,8941152010245,"Danish Full Cream Milk Powder 500gm",Dairy,235,270,,86,86
1181,571454415004,"Marks Full Cream Milk Powder 1Kg Pouch",Dairy,430,480,"Abul Kahir Consumer",4,4
1182,11708152018900,"Red Cow Butter Oil 400gm RC400",Dairy,244,290,"New Zealand Dairy Products BdLtd",0,0
1183,8941101010722,"Aarong  Dairy Yogurt 500g",Dairy,68,75,"BRAC Dairy   Food Project",0,0
1184,831730000172,"pran mango milk ",Dairy,17,20,"Pran Company Ltd",5,5
1185,8941189902278,"Lovelloo Shai khajur Ice cream 1L",Dairy,230,280,"Lovello ice ",2,2
1186,11712292492200,"Italiano Big Flat Lid 6pcs Sehsdjkashf fahfkfbaf;fb akfhkfb ",Dairy,0,0,,0,0
1187,8301100701050,"Fresh Milk Powder 500gm",Dairy,215,250,"Meghna Group of Industries",12,12
1188,8901542018145,"Complan Royal Chocolate 500g",Dairy,400,620,"Al-Madina Pvt Ltd",0,0
1189,841165115327,"pran mango yogurt",Dairy,15,25,,0,0
1190,9415007015468,"Red Cow Butter Oil 200gm",Dairy,248,260,"New Zealand Dairy Products BdLtd",3,3
1191,11712082434700,"Marks Full Cream Milk Powder 500gm Pouch",Dairy,220,250,"Abul Kahir Consumer",18,18
1192,11710042220400,"Lovello vanila Con ice cream 25tk",Dairy,20,25,"Lovello ice ",0,0
1193,8941101010678,"Aarong  Dairy Sweetend Yogurt 500g ",Dairy,78,100,"BRAC Dairy   Food Project",0,0
1194,846656003015,"pran Dhaka cheese225gm",Dairy,130,150,"Pran Company Ltd",11,11
1195,11708252079000,"kwality kieersa ice creem 500ml",Dairy,190,190,"kwality ice creem ",0,0
1196,8941189900144,"hidden heart single 50ml",Dairy,12.5,15,"IGLOO DAIRY LTD",50,50
1197,8901542000065,"Complan Kesar Badam 500g",Dairy,450,680,"Al-Madina Pvt Ltd",0,0
1198,841165102952,"pran yogurt 100gm",Dairy,17.5,20,"Pran Company Ltd",4,4
1199,11712082434900,"Marks Full Cream Milk Powder 400gm BIB",Dairy,178,205,"Abul Kahir Consumer",10,10
1200,831730007621,"pran milk Liqued 1000ml",Dairy,57.5,65,"Pran Company Ltd",5,5
1201,8941101010555,"Aarong Dairy Ghee 900gm",Dairy,878,925,"BRAC Dairy   Food Project",2,2
1202,5711953052477,"Arla Dano Daily 1KG",Dairy,345,370,"Arla Food BD LTD",8,8
1203,8901542000157,"Complan Nutrigro 2-6yrs 500g",Dairy,450,680,"Al-Madina Pvt Ltd",0,0
1204,841165109708,"goodlife mozzarella cheese",Dairy,130,150,"Pran Company Ltd",0,0
1205,846656008072,"Pran Premium Ghee 200gm",Dairy,230,250,"Pran Company Ltd",0,0
1206,11712082435000,"Marks Full Cream Milk Powder 250gm Pouch",Dairy,113,130,"Abul Kahir Consumer",2,2
1207,94115007010968,"Faemland Gold MIlk Powder 500gm",Dairy,0,0,"New Zealand Dairy Products BdLtd",0,0
1208,831730007287,"Pran milk Uht 500 L",Dairy,38,45,"Pran Company Ltd",5,5
1209,846656012611,"pran Drinking yougurt 250ml",Dairy,21,25,"Pran Company Ltd",8,8
1210,11708252079400,"kwality mango ice creem 500ml",Dairy,83,100,"kwality ice creem ",0,0
1211,841165122479,"Milk Man UHT milk 500ml",Dairy,34.82,40,"Pran Company Ltd",20,20
1212,8301100701067,"Fresh Milk Powder 1kg",Dairy,400,490,"Meghna Group of Industries",3,3
1213,8901571008209,"Horlicks Growth + (3-9Yrs)",Dairy,455,590,"Al-Madina Pvt Ltd",0,0
1214,11712082435100,"Marks Full Cream Milk Powder 200gm Pouch",Dairy,92,105,"Abul Kahir Consumer",17,17
1215,11709182145300,"Lovello Malay ice Cream 55 ml",Dairy,11,15,"Lovello ice ",0,0
1216,11709152134700,"Milk Liquid 500g",Dairy,25,35,"HOME BRAND",0,0
1217,841165110230,"Pran Premium Butter Box 200gm",Dairy,150,170,"Pran Company Ltd",10,10
1218,846656001189,"Milk Man Full Cream Milk Powder 500g",Dairy,225,280,"Pran Company Ltd",6,6
1219,846656013229,"Pran premiuam Butter 200g",Dairy,142,162,"Pran Company Ltd",19,19
1220,8941101010548,"Aarong Dairy Ghee 400gm",Dairy,415,450,"BRAC Dairy   Food Project",1,1
1221,8901571008193,"Horlicks Growth + (3-9Yrs) Jar",Dairy,800,1150,"Al-Madina Pvt Ltd",0,0
1222,5760466984164,"Dano MIlk Powder BIB 400gm",Dairy,244,260,"Arla Food BD LTD",5,5
1223,846656014264,"pran premium Butter 100gm ",Dairy,80.5,90,"Pran Company Ltd",9,9
1224,831730007218,"Pran Full Cream Milk Powder 500g",Dairy,225,260,"Pran Company Ltd",13,13
1225,8941101010531,"Aarong Dairy Ghee 200gm",Dairy,218,240,"BRAC Dairy   Food Project",4,4
1226,5760466902779,"Dano Full Cream Milk Powder 2500gm (IMP)",Dairy,1625,2350,"Al-Madina Pvt Ltd",0,0
1227,841165106707,"pran Dhaka cheese 100gm",Dairy,66,75,"Pran Company Ltd",13,13
1228,58-0035,"kwality vanila ice craem 1L",Dairy,173,200,"kwality ice creem ",10.5,10.5
1229,841165118861,"Milk Man Lacchi 200ml",Dairy,16,20,"Pran Company Ltd",2,2
1230,11711042281300,"Kwality Festival Ice Cream Cake 1L",Dairy,235,280,"kwality ice creem ",0,0
1231,8941101010012,"Aarong Dairy Ghee 100gm",Dairy,115,130,"BRAC Dairy   Food Project",4,4
1232,8941101010807,"Aarong Dairy MIlk Powder 500gm",Dairy,225,260,"BRAC Dairy   Food Project",9,9
1233,8941100293973,"nestle everyday 1kg milk",Dairy,518,550,"Nestle BD LTD",4,4
1234,8941101010456,"aarong dairy UHT Strawberry Yogurt Drink 250ml",Dairy,27,30,"BRAC Dairy   Food Project",8,8
1235,11801232565900,"La vache Quirit 8 portions ",Dairy,135,200,"Al-Madina Pvt Ltd",0,0
1236,8904145911110,"Pedia Sure Chocolate 400gm",Dairy,295,330,"TRANSCOM  CONSUMER PRODUCT",0,0
1237,8941152000017,"Danish condensed milk 397",Dairy,47,50,"Danish Condensed Milk BD Ltd",0,0
1238,11711112292000,"Lovello Vanila Ice Cream 250ml",Dairy,43,50,"Lovello ice ",12,12
1239,11708252079900,"kwality ball ice cream ",Dairy,0,0,"kwality ice creem ",0,0
1240,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack",Dairy,16,20,"Pran Company Ltd",60,60
