"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
760,831730001841,"Pran Chikki Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,115,"Kitchen Additivers",0,6
761,831730001698,"Pran Olive Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,120,"Kitchen Additivers",0,1
762,8410014896896,"Nocillla chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",220,250,"Kitchen Additivers",0,9
763,8410014896896,"Nocillla chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",220,250,"Kitchen Additivers",0,1
764,8906068760844,"Divine Chocolate  Peanut Butter 277gm","Devine corporation Ltd","Kitchen Additivers",163,185,"Kitchen Additivers",0,1
765,8941100594759,"Ruchi Garlic Pickle 200gm","Square Food and Beverage Ltd","Kitchen Additivers",105,120,"Kitchen Additivers",0,10
766,6294002406340,"Herman creamy  Penut Butter 340gm","UNION CORPORATION","Kitchen Additivers",260,325,"Kitchen Additivers",0,4
767,8941100514733,"Ruchi Mango Pickle 200gm","Square Food and Beverage Ltd","Kitchen Additivers",57,65,"Kitchen Additivers",0,14
768,846656008010,"Pran Jugol Chutney 300gm","Pran Company Ltd","Kitchen Additivers",104,120,"Kitchen Additivers",0,2
769,6291003191022,"Alfa Mayonnaise 946ml","Al-Madina Pvt Ltd","Kitchen Additivers",200,250,"Kitchen Additivers",0,10
770,6291003191275,"Alfa Mayonnaise 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",115,200,"Kitchen Additivers",0,12
771,6291003191275,"Alfa Mayonnaise 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",115,200,"Kitchen Additivers",0,2
772,8906068760851,"Divine Creamy Peanut Butter 340gm","Devine corporation Ltd","Kitchen Additivers",212,250,"Kitchen Additivers",0,3
773,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,1
774,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,6
775,8410014896902,"Nocilla Energetic Food Two Colour Chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",226,250,"Kitchen Additivers",0,2
776,8848701050779,"Hibiscus Premium SK corn 425gm","Cotton Mart International","Kitchen Additivers",65,120,"Kitchen Additivers",0,2
777,8850344000134,"Suree Fish Sauce 354gm","Tradesworth Household Limited","Kitchen Additivers",220,380,"Kitchen Additivers",0,16
778,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,5
779,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,10
780,846656006405,"Pran Hot Taomato Sauce 550gm","Pran Company Ltd","Kitchen Additivers",75,100,"Kitchen Additivers",0,1
781,846656008119,"Pran Soy Sauce 300ml","Pran Company Ltd","Kitchen Additivers",55,70,"Kitchen Additivers",0,11
782,8850534100309,"Umami BBQ Sauce 300ml ","Q  Q TRADING LTD","Kitchen Additivers",145,165,"Kitchen Additivers",0,4
783,831730002251,"Pran Hot Tomato Sauce 295gm","Pran Company Ltd","Kitchen Additivers",57,75,"Kitchen Additivers",0,13
784,8850356345254,"BD Soya Sauce 250ml","BD FOODS LIMITED","Kitchen Additivers",44,55,"Kitchen Additivers",0,6
785,180119790488,"Haiko Soya sauce 250ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,65,"Kitchen Additivers",0,15
786,8850356350302,"BD Tomato Sauce 340gm","BD FOODS LIMITED","Kitchen Additivers",66,85,"Kitchen Additivers",0,14
787,8850356330304,"BD Chilli Sauce 360gm","BD FOODS LIMITED","Kitchen Additivers",66,85,"Kitchen Additivers",0,9
788,6926548642172,"Berghun Oyster sauce 350ml","Al-Madina Pvt Ltd","Kitchen Additivers",105,140,"Kitchen Additivers",0,3
789,8850356345506,"BD Soya Sauce 500ml","BD FOODS LIMITED","Kitchen Additivers",58.7,70,"Kitchen Additivers",0,1
790,4901515118128,"Kikkoman Soy Sauce 500ml ","Al-Madina Pvt Ltd","Kitchen Additivers",100,250,"Kitchen Additivers",0,1
791,831730002282,"Pran Hot Tomato Sauce 1KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,13
792,8850356162059,"BD Synthetic Vinegar 300ml","BD FOODS LIMITED","Kitchen Additivers",32,40,"Kitchen Additivers",0,13
793,8941170038832,"Shezan Tomato Ketchup 340gm","SHAJEEB CORPORATION","Kitchen Additivers",62,90,"Kitchen Additivers",0,14
794,717273501577,"American Garden BBQ Sauce 510gm","Al-Madina Pvt Ltd","Kitchen Additivers",300,370,"Kitchen Additivers",0,3
795,8941100514344,"Ruchi Tamarind Sauce 370gm","Square Food and Beverage Ltd","Kitchen Additivers",75,90,"Kitchen Additivers",0,7
796,8941100514290,"Ruchi Tomato Ketchup 1KG","Square Food and Beverage Ltd","Kitchen Additivers",150,180,"Kitchen Additivers",0,3
797,841165123445,"The Safe White Vineger 330ml","Pran Company Ltd","Kitchen Additivers",33,40,"Kitchen Additivers",0,15
798,8850534003211,"Umami Chili Sauce 300ml","Q  Q TRADING LTD","Kitchen Additivers",90,105,"Kitchen Additivers",0,5
799,8941100511763,"Radhuni Kasundi 285ml","Square Food and Beverage Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,1
800,8941100511763,"Radhuni Kasundi 285ml","Square Food and Beverage Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,12
801,8941100514313,"Ruchi Tomato Ketchup 350gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,10
802,8850534003112,"Umami Sweet Chilli Sauce 300ml","Q  Q TRADING LTD","Kitchen Additivers",120,140,"Kitchen Additivers",0,6
803,831730002367,"Pran Thai Chilli Sauce 340ml","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,14
804,8941100514337,"Ruchi Red Chilli Sauce 360gm","Square Food and Beverage Ltd","Kitchen Additivers",75,90,"Kitchen Additivers",0,11
805,180119790563,"Haiko Golap Jol 180ml ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",15,20,"Kitchen Additivers",0,17
806,11708111842600,"Sajeeb Soya Sauce 215ml","SHAJEEB CORPORATION","Kitchen Additivers",33,50,"Kitchen Additivers",0,6
807,180119790495,"Haiko Soya Sauce 500ml ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,95,"Kitchen Additivers",0,10
808,11708111842800,"Sajeeb Soya Sauce 150ml","SHAJEEB CORPORATION","Kitchen Additivers",25,35,"Kitchen Additivers",0,47
809,5352101443398,"Calypsq Vineger 473ml","Q  Q TRADING LTD","Kitchen Additivers",200,240,"Kitchen Additivers",0,1
810,180119790969,"Haiko Black Seed Oil 80gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",170,220,"Kitchen Additivers",0,7
811,180119790204,"Haiko Cinamon Powder 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,16
812,180119790983,"Haiko Basil 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,5
813,180119790259,"Haiko Ground Cardamon 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",75,100,"Kitchen Additivers",0,16
814,180119790051,"Haiko Black Pepper 25gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",50,65,"Kitchen Additivers",0,23
815,180119790617,"Haiko Rose Mary Leaves 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,8
816,180119790617,"Haiko Rose Mary Leaves 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,15
817,9555234101111,"Taste Breadcrumbs 200gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,2
818,180119790228,"Haiko Ground Nutmeg Powder 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,80,"Kitchen Additivers",0,19
819,180119791072,"Haiko Black Pepper 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,80,"Kitchen Additivers",0,1
820,180119790471,"Haiko Gelatine 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,15
821,180119790655,"Khabar Soda Kg","HAIKO CONSUMER PRODUCT","Kitchen Additivers",100,200,"Kitchen Additivers",0,0.7
822,180119790655,"Khabar Soda Kg","HAIKO CONSUMER PRODUCT","Kitchen Additivers",100,200,"Kitchen Additivers",0,18.94
823,180119790372,"Haiko Cocoa Powder 30gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,1
824,180119790280,"Haiko China Grass 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,36
825,180119790402,"Haiko Icing Sugar 150gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,13
826,180119791065,"Haiko White Pepper 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",90,110,"Kitchen Additivers",0,2
827,180119790525,"Haiko yeast 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",18,25,"Kitchen Additivers",0,5
828,180119790389,"Haiko Cocoa Powder 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,90,"Kitchen Additivers",0,13
829,5352101006531,"Foster Clark's Jelly Dessert Banana/Strawberry 85gm","Q  Q TRADING LTD","Kitchen Additivers",75,85,"Kitchen Additivers",0,4
830,180119791317,"Haiko Tokma 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",32,40,"Kitchen Additivers",0,4
831,5352101910814,"Foster Clark's Corn Flour 400gm","Q  Q TRADING LTD","Kitchen Additivers",100,120,"Kitchen Additivers",0,8
832,5000312000687,"Cadbary Drinking Chocolate 500gm","Al-Madina Pvt Ltd","Kitchen Additivers",345,480,"Kitchen Additivers",0,6
833,5352101434501,"Foster Clark's Vanilla Essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,24
834,5352101283352,"Foster Clark's Chocolate Essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,5
835,034000312177,"Hershey's Chocolate Syrup 680gm","Amin Store","Kitchen Additivers",270,350,"Kitchen Additivers",0,3
836,5352101557224,"Foster Clark's Colour Reb Rouge 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,13
837,8802711126268,"Memory Baking Powder 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,70,"Kitchen Additivers",0,9
838,5352101204616,"Foster Clark's Essence Strawberry 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,5
839,8802711126367,"Memory Corn Flour 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,6
840,5352101787812,"Foster Clark's Essence Orange 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,6
841,5352101667633,"Foster Clark's Essence Rose 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,12
842,8802711126381,"Memory Custard Powder 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,13
843,5352101732331,"Foster Clark's Colour Yellow Jaune 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,20
844,5352101139512,"Foster Clark's Essence Mango 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,11
845,180119791119,"Haiko Radhuni 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",32,40,"Kitchen Additivers",0,4
846,5352101196515,"Foster Clark's Colour Blue Bleu","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,26
847,180119790839,"Dreem Leamon Essence 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,16
848,180119790440,"Haiko Baking Powder BIB 150gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,6
849,180119790860,"Dreem Orange Colour Essence 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,15
850,180119790808,"Dreem Orange Essence 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,14
851,5352101422614,"Foster Clark's Creme Caramel 50gm","Q  Q TRADING LTD","Kitchen Additivers",65,75,"Kitchen Additivers",0,13
852,180119790792,"Dreem Mango Essence 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,13
853,180119790778,"Dreem Vanilla Essence 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,6
854,5352101097287,"Foster Clark's Whipped Cream 72gm","Q  Q TRADING LTD","Kitchen Additivers",135,160,"Kitchen Additivers",0,19
855,180119790891,"Dreem Chocolate Colour 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,27
856,180119790327,"Haiko Ice cream Powder Vanilla 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,13
857,180119790624,"Haiko Oregano Fizza 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,90,"Kitchen Additivers",0,9
858,180119790631,"Haiko Paprika Powder 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,20
859,180119790754,"Dreem Strawberry Jelly Powder 70gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,6
860,8802711126565,"Memory Bit Salt 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",25,35,"Kitchen Additivers",0,5
861,180119790747,"Dreem Mango Jelly Powder 70gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,10
862,180119790976,"Haiko Parsley 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,18
863,180119790976,"Haiko Parsley 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,3
864,180119790730,"Dreem Orange Jelly Powder 70gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,12
865,11708111849600,"Haiko Citric Acid 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",22,30,"Kitchen Additivers",0,15
866,180119790761,"Dreem Banana Jelly Powder 70gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,10
867,180119790761,"Dreem Banana Jelly Powder 70gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,4
868,8906037691933,"Bajaj Savory Vanilla Culinary Essence 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,3
869,180119790044,"Haiko White Pepper 25gm","HAIKO CONSUMER PRODUCT","Life Style",60,75,"Life Style",0,25
870,8906037692268,"Bajaj Savory Banana Culinary Essence 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,2
871,180119790266,"Haiko Clove Powder 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,80,"Kitchen Additivers",0,32
872,180119790266,"Haiko Clove Powder 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,80,"Kitchen Additivers",0,2
873,8906037692046,"Bajaj Savory Reb Food Colouring 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,4
874,5352101825736,"Foster Clark's Baking Powder 110gm","Q  Q TRADING LTD","Kitchen Additivers",80,105,"Kitchen Additivers",0,14
875,8906037691964,"Bajaj Savory Kewra Culinary Essence 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,6
876,8906037692022,"Bajaj Savory Yellow Food Colouring 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,2
877,8900090240220,"Bajaj Savory Green Food Colouring Green 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,6
878,8906037691940,"Bajaj Savory Rose Culinary Essence 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,5
879,8941170011040,"Tasting salt 100gm","SHAJEEB CORPORATION","Kitchen Additivers",27,32,"Kitchen Additivers",0,27
880,180119790709,"Haiko Biriany Scent 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",75,100,"Kitchen Additivers",0,14
881,8941170011057,"Tasting Salt 454gm","SHAJEEB CORPORATION","Kitchen Additivers",86.4,105,"Kitchen Additivers",0,16
882,5352101665769,"Foster Clark's Bicarbonate of Soda 150gm","Q  Q TRADING LTD","Kitchen Additivers",96,115,"Kitchen Additivers",0,9
883,8802711128262,"Memory Hot Salt 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,2
884,5352101142611,"Foster Clark's Baking Powder 225gm","Q  Q TRADING LTD","Kitchen Additivers",130,160,"Kitchen Additivers",0,7
885,8906037691957,"Bajaj Savory Pineapple Culinary Essence 28ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,6
886,5352101947193,"Foster Clark's Corn Flour 200gm","Q  Q TRADING LTD","Kitchen Additivers",65,85,"Kitchen Additivers",0,9
887,8941170034162,"Sajeeb Pure Isobgul Bhushi 22gm","SHAJEEB CORPORATION","Kitchen Additivers",25,32,"Kitchen Additivers",0,55
888,8941170034162,"Sajeeb Pure Isobgul Bhushi 22gm","SHAJEEB CORPORATION","Kitchen Additivers",25,32,"Kitchen Additivers",0,20
889,8850356970067,"BD Isobgul 50gm","BD FOODS LIMITED","Kitchen Additivers",47,60,"Kitchen Additivers",0,1
890,8850356970067,"BD Isobgul 50gm","BD FOODS LIMITED","Kitchen Additivers",47,60,"Kitchen Additivers",0,12.1
891,180119790433,"Haiko Corn Flour 150gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,7
892,8941100510063,"Radhuni Turmeric Powder 1kg","Square Food and Beverage Ltd","Kitchen Additivers",229,335,"Kitchen Additivers",0,7
893,180119790457,"Haiko Custard Powder 150gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,9
894,8941100510148,"Radhuni Chilli Powder 1kg","Square Food and Beverage Ltd","Kitchen Additivers",348.5,390,"Kitchen Additivers",0,5.5
895,8941100510216,"Radhuni Coriander Powder 500gm","Square Food and Beverage Ltd","Kitchen Additivers",116,130,"Kitchen Additivers",0,6
896,8850356110456,"BD Chilli Powder 500gm","BD FOODS LIMITED","Kitchen Additivers",168,208,"Kitchen Additivers",0,6
897,8850356110456,"BD Chilli Powder 500gm","BD FOODS LIMITED","Kitchen Additivers",168,208,"Kitchen Additivers",0,6
898,8941100510056,"Radhuni Turmeric Powder 500gm","Square Food and Beverage Ltd","Kitchen Additivers",160,185,"Kitchen Additivers",0,22
899,8850356750010,"BD Panchforan  50gm","BD FOODS LIMITED","Kitchen Additivers",16.5,20,"Kitchen Additivers",0,23
900,8941100510131,"Radhuni Chilli Powder 500gm","Square Food and Beverage Ltd","Kitchen Additivers",178.5,208,"Kitchen Additivers",0,27
901,8941100510131,"Radhuni Chilli Powder 500gm","Square Food and Beverage Ltd","Kitchen Additivers",178.5,208,"Kitchen Additivers",0,6
902,8850356110203,"BD Chilli Powder 200gm","BD FOODS LIMITED","Kitchen Additivers",66,88,"Kitchen Additivers",0,12
903,8850356110203,"BD Chilli Powder 200gm","BD FOODS LIMITED","Kitchen Additivers",66,88,"Kitchen Additivers",0,2
904,8941100510223,"Radhuni Coriander Powder 1kg","Square Food and Beverage Ltd","Kitchen Additivers",225,250,"Kitchen Additivers",0,3
905,8850356100105,"BD Turmeric Powder 100gm","BD FOODS LIMITED","Kitchen Additivers",35,42,"Kitchen Additivers",0,23
906,8941100510308,"Radhuni Cumin Powder 500gm","Square Food and Beverage Ltd","Kitchen Additivers",326.4,375,"Kitchen Additivers",0,1
907,8941100510308,"Radhuni Cumin Powder 500gm","Square Food and Beverage Ltd","Kitchen Additivers",326.4,375,"Kitchen Additivers",0,25
908,88503356640052,"BD Farm Raised Chicken Curry Spices 20gm","BD FOODS LIMITED","Kitchen Additivers",13,15,"Kitchen Additivers",0,2
909,8941100510285,"Radhuni Cumin Powder 200gm","Square Food and Beverage Ltd","Kitchen Additivers",140.76,155,"Kitchen Additivers",0,14
910,8850356610109,"BD Curry Powder 100gm","BD FOODS LIMITED","Kitchen Additivers",42,50,"Kitchen Additivers",0,16
911,8850356810301,"BD Kheer Mix 150gm","BD FOODS LIMITED","Kitchen Additivers",35,40,"Kitchen Additivers",0,3
912,8850356100457,"BD Turmeric Powder 500gm ","BD FOODS LIMITED","Kitchen Additivers",152,185,"Kitchen Additivers",0,9
913,8850356100457,"BD Turmeric Powder 500gm ","BD FOODS LIMITED","Kitchen Additivers",152,185,"Kitchen Additivers",0,6
914,8850356400205,"BD Haleem Mix 175gm","BD FOODS LIMITED","Kitchen Additivers",33,40,"Kitchen Additivers",0,5
915,8850356400205,"BD Haleem Mix 175gm","BD FOODS LIMITED","Kitchen Additivers",33,40,"Kitchen Additivers",0,11
916,8941100511138,"Radhuni Meat Curry Masala 20gm","Square Food and Beverage Ltd","Kitchen Additivers",12.5,15,"Kitchen Additivers",0,23
917,8850356110050,"BD Chilli Powder 50gm","BD FOODS LIMITED","Kitchen Additivers",18.5,25,"Kitchen Additivers",0,16
918,8850356120202,"BD Coriander Powder 200gm","BD FOODS LIMITED","Kitchen Additivers",52.5,65,"Kitchen Additivers",0,4
919,8941100510247,"Radhuni Coriander Powder 15gm","Square Food and Beverage Ltd","Kitchen Additivers",13,15,"Kitchen Additivers",0,47
920,8850356700022,"BD Garam Masala 15gm","BD FOODS LIMITED","Kitchen Additivers",18,22,"Kitchen Additivers",0,9
921,8850356130201,"BD Cumin Powder 200gm","BD FOODS LIMITED","Kitchen Additivers",138,155,"Kitchen Additivers",0,6
922,8941100510179,"Radhuni coriander powder50gm",,"Kitchen Additivers",15.25,18,"Kitchen Additivers",0,29
923,8941100511282,"Radhuni Chicken Masala 100gm","Square Food and Beverage Ltd","Kitchen Additivers",52,60,"Kitchen Additivers",0,10
924,8941100511282,"Radhuni Chicken Masala 100gm","Square Food and Beverage Ltd","Kitchen Additivers",52,60,"Kitchen Additivers",0,24
925,8941100511411,"Radhuni Chicken Tandoori Masala 50gm","Square Food and Beverage Ltd","Kitchen Additivers",64,75,"Kitchen Additivers",0,3
926,8941100511411,"Radhuni Chicken Tandoori Masala 50gm","Square Food and Beverage Ltd","Kitchen Additivers",64,75,"Kitchen Additivers",0,7
927,8941100510988,"Radhuni panchforan powdered 50gm","Square Food and Beverage Ltd","Kitchen Additivers",17,20,"Kitchen Additivers",0,7
928,8941100510988,"Radhuni panchforan powdered 50gm","Square Food and Beverage Ltd","Kitchen Additivers",17,20,"Kitchen Additivers",0,24
929,8941100511206,"Radhuni Roast Masala 35gm","Square Food and Beverage Ltd","Kitchen Additivers",46,55,"Kitchen Additivers",0,24
930,8941100511787,"Radhuni Khichuri Mix 500gm","Square Food and Beverage Ltd","Kitchen Additivers",99,110,"Kitchen Additivers",0,5
931,8941100511053,"Radhuni Chatpati Masala 50gm","Square Food and Beverage Ltd","Kitchen Additivers",29,35,"Kitchen Additivers",0,14
932,8941100510193,"Radhuni coriander powder 200gm","Square Food and Beverage Ltd","Kitchen Additivers",47.5,55,"Kitchen Additivers",0,2
933,8941100511725,"Radhuni Haleem Mix 200gm","Square Food and Beverage Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,26
934,8941100511435,"Radhuni Mejbani Beef Masala 68gm","Square Food and Beverage Ltd","Kitchen Additivers",55,65,"Kitchen Additivers",0,24
935,8941100511435,"Radhuni Mejbani Beef Masala 68gm","Square Food and Beverage Ltd","Kitchen Additivers",55,65,"Kitchen Additivers",0,6
936,8941100510100,"Radhuni chili powder 100gm","Square Food and Beverage Ltd","Kitchen Additivers",40,46,"Kitchen Additivers",0,17
937,8941100510100,"Radhuni chili powder 100gm","Square Food and Beverage Ltd","Kitchen Additivers",40,46,"Kitchen Additivers",0,3
938,8941100511084,"Radhuni Borhani Masala 50gm","Square Food and Beverage Ltd","Kitchen Additivers",25,30,"Kitchen Additivers",0,42
939,8941100511855,"Radhuni Falooda Mix Mango Flavor 250gm","Square Food and Beverage Ltd","Kitchen Additivers",52.8,65,"Kitchen Additivers",0,4
940,8941100511855,"Radhuni Falooda Mix Mango Flavor 250gm","Square Food and Beverage Ltd","Kitchen Additivers",52.8,65,"Kitchen Additivers",0,100
941,8941100510254,"Radhuni cumin powder 50g","Square Food and Beverage Ltd","Kitchen Additivers",38,43,"Kitchen Additivers",0,8
942,8941100511176,"Radhuni Fish Curry Masala 100gm","Square Food and Beverage Ltd","Kitchen Additivers",36,45,"Kitchen Additivers",0,13
943,8941100511756,"Radhuni Firni Mix 150gm","Square Food and Beverage Ltd","Kitchen Additivers",32.31,40,"Kitchen Additivers",0,31
944,8941100510261,"Radhuni cumin powder 100gm","Square Food and Beverage Ltd","Kitchen Additivers",71.5,80,"Kitchen Additivers",0,7
945,8941100511404,"Radhuni Tehari Masala 45gm","Square Food and Beverage Ltd","Kitchen Additivers",32,40,"Kitchen Additivers",0,5
946,8941100511060,"Radhuni Kabab Masala 50gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,14
947,8941100510032,"Radhuni turmeric  powder 200gm","Square Food and Beverage Ltd","Kitchen Additivers",65.8,85,"Kitchen Additivers",0,1
948,8941100510032,"Radhuni turmeric  powder 200gm","Square Food and Beverage Ltd","Kitchen Additivers",65.8,85,"Kitchen Additivers",0,27
949,8941100511374,"Radhuni Biryani Masala 40gm","Square Food and Beverage Ltd","Kitchen Additivers",42,50,"Kitchen Additivers",0,27
950,180119790082,"Haiko Korma Roast Masala 35gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,24
951,8941100510001,"Radhuni turmeric 15 gm","Square Food and Beverage Ltd","Kitchen Additivers",6.25,8,"Kitchen Additivers",0,41
952,846656008232,"Pran Coriander Spice Powder 200gm","Pran Company Ltd","Kitchen Additivers",48,60,"Kitchen Additivers",0,1
953,846656008232,"Pran Coriander Spice Powder 200gm","Pran Company Ltd","Kitchen Additivers",48,60,"Kitchen Additivers",0,6
954,846656008232,"Pran Coriander Spice Powder 200gm","Pran Company Ltd","Kitchen Additivers",48,60,"Kitchen Additivers",0,5
955,8941100510087,"Radhuni chili powder15gm","Square Food and Beverage Ltd","Kitchen Additivers",6.75,8,"Kitchen Additivers",0,34
956,846656008218,"Pran Chilli Spice Powder 200gm","Pran Company Ltd","Kitchen Additivers",64,90,"Kitchen Additivers",0,4
957,180119790112,"Haiko Kabab Masala 35gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,20
958,8941100511305,"Radhuni Beef masala25gm","Square Food and Beverage Ltd","Kitchen Additivers",15,17,"Kitchen Additivers",0,16
959,180119790150,"Haiko Chat Masala 40gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,28
960,180119790105,"Haiko Haleem Masala 35gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,19
