"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
865,11710152250100,"Masala gura kg los",Commodites,270,400,"HOME BRAND",0,0
866,8301100501025,"Fresh Super Premium Salt 1Kg",Commodites,29.55,40,"Meghna Group of Industries",0,0
867,8906007280709,"Fortfied rice Bran Oil 2l",Commodites,256,290,"Bangladesh Adibol Oil Ltd",20,20
868,11710072224000,"Morobba Loose KG",Commodites,75,120,"Home Plus Own Collection",6.55,6.55
869,11708252077300,"Roshun China kg",Commodites,75.5,90,"Home Plus Own Collection",58.18,58.18
870,831730004125,"Pran Nazirshail Rice 5KG",Commodites,390,415,"Pran Company Ltd",3,3
871,11802012595900,"begun lomba kg",Commodites,30,35,"Cell Trading",4.63,4.63
872,10001257,"Natura Fortified Rice Bran Oil 1ltr",Commodites,107,125,"Jomuna Eatable Oil",5,5
873,11801192545100,"Shalgom kg ",Commodites,20,25,"HOME BRAND",3.23,3.23
874,11711182361800,"Bissas miniket 10kg Bag ",Commodites,605,630,"HOME BRAND",2,2
875,11709122125400,"Bushra minicate 25kg",Commodites,1300,1400,"Home Plus Own Collection",0,0
876,8301100402032,"Fresh Maida 1kg",Commodites,41,46,"Meghna Group of Industries",7,7
877,11801162536900,"Green Lau pcs ",Commodites,40,45,"HOME BRAND",0,0
878,8941100511169,"Radhuni Fish Masala 20g",Commodites,8,10,"SQUARE CONSUMER PRODUCTS",13,13
879,814216441102,"teer whole wheat atta 1kg ",Commodites,37,42,"Teer Oil LTD",13,13
880,8153003000354,"Aci Pure Atta 1kg",Commodites,30,34,"ACI Foods Ltd",12,12
881,8941100150405,"Tata Tea Gold 200g",Commodites,88,100,"ACI Foods Ltd",9,9
882,11712102439500,"Kheshari Dal Loose",Commodites,46,60,"Home Plus Own Collection",43,43
883,8153003000385,"ACI Pure Suji 500gm",Commodites,25,29,"ACI Limited",0,0
884,11708252077400,"Roshun Indian KG",Commodites,88.5,95,"Home Plus Own Collection",12.93,12.93
885,846656007112,"Metro Basmati Rice 1Kg",Commodites,170,200,"Pran Company Ltd",6,6
886,20002404,"Natura Fortified Rice Bran Oil 2ltr",Commodites,210,240,"Jomuna Eatable Oil",3,3
887,8869547175501,"Arku Pure Mustard Oil 500 ML",Commodites,86,110,"Lalmai Grop of company",2,2
888,11710092229200,"Bendi kg ",Commodites,50,60,"HOME BRAND",0,0
889,8007150900015,"Olitalia Fiord Olio 1L",Commodites,245,265,"FAIR DISTRIBUTION LTD",12,12
890,8007150903504,"Olitalia Fortified Sunflower Oil 2L",Commodites,460,520,"FAIR DISTRIBUTION LTD",1,1
891,1709182143600,"Marks Young Star milk 400g",Commodites,281,320,"Abul khaer milk company",8,8
892,94150015468,"Red cow butter oil 400g ",Commodites,478,500,"New Zealand Dairy Products BdLtd",4,4
893,8007150900930,"Olitalia Fortified Sunflower Oil 5L",Commodites,1180,1270,"FAIR DISTRIBUTION LTD",12,12
894,11802172617700,"Zeera Shail Rice kg ",Commodites,55,58,"HOME BRAND",8,8
895,11802172617800,"Alu Sotho ",Commodites,10,10,"HOME BRAND",7,7
896,8301100401059,"Fresh Actifit Premium Atta 1KG",Commodites,27.52,34,"Meghna Group of Industries",0,0
897,8941184000511,"Fortune Fortified Rice Bran Oil 2l",Commodites,222,255,"Bangladesh Adibol Oil Ltd",2,2
898,11708252077500,"Ada Indian Kg",Commodites,95,100,"Home Plus Own Collection",53.3,53.3
899,815300000205,"ACI Pure Mosur Dal 500gm",Commodites,50,63,"ACI Limited",10,10
900,50006007,"Natura Fortified Rice Bran Oil 5ltr",Commodites,495,600,"Jomuna Eatable Oil",2,2
901,11708252081300,"chinigura rice kg",Commodites,76,85,,46,46
902,11709292215700,"Fourtune Fortified rice bran oil 1l",Commodites,0,0,"Bangladesh Adibol Oil Ltd",0,0
903,11708212070500,"Moshur Dal Deshi Loose KG",Commodites,88.5,110,"Home Plus Own Collection",144.26,144.26
904,1801102522900,"Beshon los kg ",Commodites,40.5,60,"HOME BRAND",37,37
905,8691313020506,"Orkide Pure Olive Oil 250ml",Commodites,220,250,"UNION CORPORATION",0,0
906,11802172616200,"Shai Zeera Kg ",Commodites,690,900,"HOME BRAND",0,0
907,8691313010262,"Orkide Sunflowerr Oil 3 Litre",Commodites,660,750,"UNION CORPORATION",1,1
908,11708121897500,"Fresh Deshi Red Lentil 500g",Commodites,0,0,"Meghna Group of Industries",0,0
909,11803192697500,"Khan Chinigura RIce 1 Kg ",Commodites,190,220,"Takowa Rice ",6,6
910,11708252077600,"Pears (Nagfal)",Commodites,145,180,"Home Plus Own Collection",21.12,21.12
911,831730008468,"Pran Red Lentil 1Kg",Commodites,116,125,"Pran Company Ltd",0,0
912,5000700,"Natura Fortified Rice Bran Oil 5ltr HDP",Commodites,575,700,"Jomuna Eatable Oil",4,4
913,11708302096900,"Pran Mustared Oil 1kg",Commodites,0,0,"Pran Company Ltd",0,0
914,8941184000498,"Fortune Fortified Rice Bran Oil 1l",Commodites,1,135,"Bangladesh Adibol Oil Ltd",2,2
915,11708212070600,"Anchor Dal kg",Commodites,32.5,40,"Home Plus Own Collection",83.5,83.5
916,11801102523000,"Premiuam Zera Shail kg ",Commodites,2800,2900,"HOME BRAND",1,1
917,8941052011090,"Rupcchand Soyabin Oil 8l",Commodites,826,856,"Bangladesh Adibol Oil Ltd",1,1
918,657738000484,"Olitalia Olive OIl 500ml",Commodites,385,430,,0,0
919,8139003000990,"Savlon Fresh Antiseptic soap ",Commodites,34,40,"ACI Limited",21,21
920,8691313987649,"Orkide Sunflower Oil 5L",Commodites,1045,1230,"UNION CORPORATION",4,4
921,8690604110667,"Spider lash Mascara 3 in 1 13ml",Cosmatices,360,480,"Pearl International",2,2
922,8690604379927,"Flormar Full color nail enamel n;39 8ml",Cosmatices,180,240,"Pearl International",2,2
923,8690604284429,"Flormar Matte Nail enamel M38 11ml",Cosmatices,195,260,"Pearl International",2,2
924,8690604527076,"Flormar HD Invisible Cover Foundation N:40 30ml",Cosmatices,1050,1400,"Pearl International",2,2
925,8690604310371,"Flormar Full color nail enamel n;01 8ml",Cosmatices,180,240,"Pearl International",2,2
926,8690604108305,"Flormar Long Wearing Lip Gloss L411 4.5ml",Cosmatices,405,540,"Pearl International",2,2
927,8690604090211,"Flormar Nail enamel n;407 11ml",Cosmatices,120,160,"Pearl International",3,3
928,8690604028788,"Flormar Blush-on n;90 6gm",Cosmatices,300,400,"Pearl International",3,3
929,8690604518692,"Flormar HD Weightless Matte Lipstick N:14 4g",Cosmatices,600,800,"Pearl International",2,2
930,8690604189694,"Flormar Matte Nail enamel n;M08 11ml",Cosmatices,195,260,"Pearl International",4,4
931,8690604400959,"Flormar compact powder n;95 11gm",Cosmatices,450,600,"Pearl International",7,7
932,8906055790311,"Layer shot Smokin Hot body spray 135ml",Cosmatices,268,335,"Pearl International",0,0
933,8690604111893,"Flormar art liner black 4.5gm",Cosmatices,300,400,"Pearl International",10,10
934,8690604054619,"Flormar super matte lipstick n;201 4.2gm",Cosmatices,300,400,"Pearl International",5,5
935,8690604247820,"Flormar perfect coverage foundation n:114 30ml",Cosmatices,900,1200,"Pearl International",0,0
936,8690604109166,"Flormar Eye liner w.p n;116",Cosmatices,180,240,"Pearl International",7,7
937,8690604184477,"Flormar deluxe cashmere lipstick n;DC22 3gm",Cosmatices,330,440,"Pearl International",3,3
938,8690604190560,"Flormar Style Matic Eye Liner n;S09",Cosmatices,525,700,"Pearl International",3,3
939,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g",Cosmatices,510,680,"Pearl International",16,16
940,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g",Cosmatices,420,560,"Pearl International",1,1
941,8690604110650,"Spider lash Mascara Volume 13ml",Cosmatices,360,380,"Pearl International",3,3
942,8690604310593,"Flormar Full color nail enamel n;23 8ml",Cosmatices,180,240,"Pearl International",3,3
943,8690604284368,"Flormar Matte Nail enamel M32 11ml",Cosmatices,195,260,"Pearl International",3,3
944,8690604527052,"Flormar HD Invisible Cover Foundation N:20 30ml",Cosmatices,1050,1400,"Pearl International",2,2
945,8690604108312,"Flormar Long Wearing Lip Gloss L412 4.5ml",Cosmatices,405,540,"Pearl International",2,2
946,8690604090228,"Flormar Nail enamel n;408 11ml",Cosmatices,120,160,"Pearl International",6,6
947,8690604518708,"Flormar HD Weightless Matte Lipstick N:15 4g",Cosmatices,600,800,"Pearl International",3,3
948,8690604189632,"Flormar Matte Nail enamel n;M02 11ml",Cosmatices,195,260,"Pearl International",6,6
949,8906055790298,"Layer shot Deep desier body spray 135ml",Cosmatices,268,335,"Pearl International",4,4
950,8690604109609,"Flormar Eyeliner pen black.",Cosmatices,420,560,"Pearl International",2,2
951,8690604054695,"Flormar super matte lipstick n;209 4.2gm",Cosmatices,300,400,"Pearl International",4,4
952,8690604365692,"Flormar perfect coverage foundation n:120 30ml",Cosmatices,900,1200,"Pearl International",0,0
953,8690604184491,"Flormar deluxe cashmere lipstick n;DC24 3gm",Cosmatices,330,440,"Pearl International",5,5
954,8690604190553,"Flormar Style Matic Eye Liner n;S08",Cosmatices,525,700,"Pearl International",5,5
955,8690604191956,"Flormar Revolution Perfect  Lipstick  n;R09 3.9g",Cosmatices,420,560,"Pearl International",6,6
956,8690604082858,"Flormar compact powder n;87 11gm",Cosmatices,450,600,"Pearl International",3,3
957,8690604313235,"Flormar Full color nail enamel n;33 8ml",Cosmatices,180,240,"Pearl International",2,2
958,8690604284337,"Flormar Matte Nail enamel M29 11ml",Cosmatices,195,260,"Pearl International",7,7
959,8690604527090,"Flormar HD Invisible Cover Foundation N:60 30ml",Cosmatices,1050,1400,"Pearl International",2,2
960,8690604379941,"Flormar Full color nail enamel n;41 8ml",Cosmatices,180,240,"Pearl International",6,6
961,8690604108282,"Flormar Long Wearing Lip Gloss L409 4.5ml",Cosmatices,405,540,"Pearl International",2,2
962,8690604013210,"Flormar Nail enamel n;321 11ml",Cosmatices,120,160,"Pearl International",5,5
963,8690604028818,"Flormar Blush-on n;91 6gm",Cosmatices,300,400,"Pearl International",2,2
964,8690604518715,"Flormar HD Weightless Matte Lipstick N:16 4g",Cosmatices,600,800,"Pearl International",3,3
965,8690604189670,"Flormar Matte Nail enamel n;M06 11ml",Cosmatices,195,260,"Pearl International",8,8
966,8690604400966,"Flormar compact powder n;96 11gm",Cosmatices,450,600,"Pearl International",8,8
967,8690604111183,"Flormar lip liner w.p n;218 1.14gm",Cosmatices,180,240,"Pearl International",2,2
968,8690604251445,"Flormar BB 7+ n:04 40ml",Cosmatices,900,1200,"Pearl International",1,1
969,8690604107711,"Flormar long wearing lipstick n;L01 3.9gm",Cosmatices,375,500,"Pearl International",3,3
970,8690604109012,"Flormar Eye liner w.p n;101",Cosmatices,240,320,"Pearl International",5,5
971,8690604184507,"Flormar deluxe cashmere lipstick n;DC25 3gm",Cosmatices,330,440,"Pearl International",1,1
972,8690604310456,"Flormar Full color nail enamel n;09 8ml",Cosmatices,180,240,"Pearl International",2,2
973,8690604191963,"Flormar Revolution Perfect  Lipstick  n;R10 3.9g",Cosmatices,420,560,"Pearl International",6,6
974,8690604310463,"Flormar Full color nail enamel n;10 8ml",Cosmatices,180,240,"Pearl International",3,3
975,8690604527069,"Flormar HD Invisible Cover Foundation N:30 30ml",Cosmatices,1050,1400,"Pearl International",2,2
976,8690604310449,"Flormar Full color nail enamel n;08 8ml",Cosmatices,180,240,"Pearl International",3,3
977,8690604518562,"Flormar HD Weightless Matte Lipstick N:01 4g",Cosmatices,600,800,"Pearl International",3,3
978,8690604044061,"Flormar Nail enamel n;381 11ml",Cosmatices,120,160,"Pearl International",5,5
979,8690604108008,"Flormar Long Wearing Lip Gloss L405 4.5ml",Cosmatices,405,540,"Pearl International",1,1
980,8690604284375,"Flormar Matte Nail enamel n;M33 11ml",Cosmatices,195,260,"Pearl International",6,6
981,8690604400973,"Flormar compact powder n;97 11gm",Cosmatices,450,600,"Pearl International",12,12
982,8690604111244,"Flormar lip liner w.p n;224 1.14gm",Cosmatices,180,240,"Pearl International",3,3
983,8690604251452,"Flormar BB 7+ n:05 40ml",Cosmatices,900,1200,"Pearl International",0,0
984,8690604107728,"Flormar long wearing lipstick n;L02 3.9gm",Cosmatices,255,340,"Pearl International",0,0
985,8690604109128,"Flormar Eye liner w.p n;112",Cosmatices,180,240,"Pearl International",5,5
986,8690604310609,"Flormar Full color nail enamel n;24 8ml",Cosmatices,180,240,"Pearl International",7,7
987,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g",Cosmatices,510,680,"Pearl International",7,7
988,8690604310661,"Flormar Full color nail enamel n;30 8ml",Cosmatices,180,240,"Pearl International",2,2
989,8690604111053,"Flormar lip liner w.p n;205 1.14gm",Cosmatices,240,320,"Pearl International",0,0
990,8690604527106,"Flormar HD Invisible Cover Foundation N:70 30ml",Cosmatices,1050,1400,"Pearl International",2,2
991,8690604518579,"Flormar HD Weightless Matte Lipstick N:02 4g",Cosmatices,600,800,"Pearl International",3,3
992,8690604044054,"Flormar Nail enamel n;380 11ml",Cosmatices,120,160,"Pearl International",5,5
993,8690604250226,"Flormar Blush-on n;92 6gm",Cosmatices,300,400,"Pearl International",3,3
994,8690604284252,"Flormar Matte Nail enamel n;M21 11ml",Cosmatices,195,260,"Pearl International",4,4
995,8690604135479,"Flormar Quartet Eye Shadow n;409 12g",Cosmatices,330,440,"Pearl International",2,2
996,8690604111220,"Flormar lip liner w.p n;222 1.14gm",Cosmatices,180,220,"Pearl International",0,0
997,8690604251438,"Flormar BB 7+ n:03 40ml",Cosmatices,900,1200,"Pearl International",1,1
998,8690604107759,"Flormar long wearing lipstick n;L05 3.9gm",Cosmatices,255,340,"Pearl International",3,3
999,8690604109111,"Flormar Eye liner w.p n;111",Cosmatices,180,240,"Pearl International",5,5
1000,8690604184521,"Flormar deluxe cashmere lipstick n;DC27 3gm",Cosmatices,330,440,"Pearl International",5,5
1001,8690604310494,"Flormar Full color nail enamel n;13 8ml",Cosmatices,180,240,"Pearl International",4,4
1002,8690604310647,"Flormar Full color nail enamel n;28 8ml",Cosmatices,180,240,"Pearl International",1,1
1003,8690604191987,"Flormar Revolution Perfect  Lipstick  n;R12 3.9g",Cosmatices,420,560,"Pearl International",1,1
1004,8690604379972,"Flormar Full color nail enamel n;44 8ml",Cosmatices,180,240,"Pearl International",1,1
1005,8690604254521,"Flormar Ultra Electric Blue Eyeliner 1.14g ",Cosmatices,420,560,"Pearl International",12,12
1006,8992222053105,"Gatsby Spiky Stand Up 75g",Cosmatices,100,125,"Bashura Marketing Distribution ",3,3
1007,8690604518586,"Flormar HD Weightless Matte Lipstick N:03 4g",Cosmatices,600,800,"Pearl International",3,3
1008,8690604044047,"Flormar Nail enamel n;379 11ml",Cosmatices,120,160,"Pearl International",5,5
1009,8690604250240,"Flormar Blush-on n;94 6gm",Cosmatices,300,400,"Pearl International",3,3
1010,8690604284269,"Flormar Matte Nail enamel n;M22 11ml",Cosmatices,195,260,"Pearl International",3,3
1011,8690604134182,"Flormar wet & dry compact powder n;01 10gm",Cosmatices,435,580,"Pearl International",5,5
1012,8690604164660,"Flormar illuminating Primer base 30ml",Cosmatices,720,960,"Pearl International",5,5
1013,8690604127658,"Flormar lip liner w.p n;232 1.14gm",Cosmatices,240,320,"Pearl International",3,3
1014,8690604251469,"Flormar BB 7+ n:06 40ml",Cosmatices,900,1200,"Pearl International",0,0
1015,8690604107773,"Flormar long wearing lipstick n;L07 3.9gm",Cosmatices,255,340,"Pearl International",0,0
1016,8690604109043,"Flormar Eye liner w.p n;14",Cosmatices,180,240,"Pearl International",5,5
1017,8690604209767,"Flormar deluxe cashmere lipstick n;DC32 3gm",Cosmatices,330,440,"Pearl International",16,16
1018,8690604379934,"Flormar Full color nail enamel n;40 8ml",Cosmatices,180,240,"Pearl International",3,3
1019,8690604200351,"Flormar Revolution Perfect  Lipstick  n;R13 3.9g",Cosmatices,420,560,"Pearl International",3,3
1020,8690604503285,"Flormar Color Up Lip Crayon N:01 Nude Pink",Cosmatices,495,660,"Pearl International",3,3
1021,8690604518593,"Flormar HD Weightless Matte Lipstick N:04 4g",Cosmatices,600,800,"Pearl International",3,3
1022,8690604140992,"Flormar Nail enamel n;422 11ml",Cosmatices,120,160,"Pearl International",5,5
1023,8690604250257,"Flormar Blush-on n;95 6gm",Cosmatices,300,400,"Pearl International",2,2
1024,8690604189625,"Flormar Matte Nail enamel n;M01 11ml",Cosmatices,195,260,"Pearl International",8,8
1025,8690604134205,"Flormar wet & dry compact powder n;03 11gm",Cosmatices,525,700,"Pearl International",4,4
1026,8690604054725,"Flormar super matte lipstick n;212 4.2gm",Cosmatices,300,400,"Pearl International",10,10
1027,8690604111282,"Flormar lip liner w.p n;228 1.14gm",Cosmatices,240,320,"Pearl International",7,7
1028,8690604044863,"Flormar perfect coverage liquid concealer n:01 5ml",Cosmatices,375,500,"Pearl International",0,0
1029,8690604107780,"Flormar long wearing lipstick n;L08 3.9gm",Cosmatices,255,340,"Pearl International",5,5
1030,8690604109173,"Flormar Eye liner w.p n;117",Cosmatices,180,240,"Pearl International",6,6
1031,8690604209781,"Flormar deluxe cashmere lipstick n;DC34 3gm",Cosmatices,330,440,"Pearl International",3,3
1032,8690604380015,"Flormar Full color nail enamel n;48 8ml",Cosmatices,180,240,"Pearl International",2,2
1033,8690604200382,"Flormar Revolution Perfect  Lipstick  n;R16 3.9g",Cosmatices,420,560,"Pearl International",4,4
1034,8690604310487,"Flormar Full Color Nail Enamel 8ml FC12",Cosmatices,180,240,"Pearl International",3,3
1035,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm",Cosmatices,375,500,"Pearl International",7,7
1036,8690604503292,"Flormar Color Up Lip Crayon N:02 Salmon",Cosmatices,495,660,"Pearl International",4,4
1037,8690604518609,"Flormar HD Weightless Matte Lipstick N:05 4g",Cosmatices,600,800,"Pearl International",3,3
1038,8690604090167,"Flormar Nail enamel n;402 11ml",Cosmatices,120,160,"Pearl International",4,4
1039,8690604189687,"Flormar Matte Nail enamel n;M07 11ml",Cosmatices,195,260,"Pearl International",7,7
1040,8690604054671,"Flormar super matte lipstick n;207 4.2gm",Cosmatices,240,320,"Pearl International",4,4
1041,8690604111206,"Flormar lip liner w.p n;220 1.14gm",Cosmatices,240,320,"Pearl International",7,7
1042,8690604044955,"Flormar Perfect coverage liquid concealer n:04 5ml",Cosmatices,450,600,"Pearl International",2,2
1043,8690604107834,"Flormar long wearing lipstick n;L13 3.9gm",Cosmatices,255,340,"Pearl International",8,8
1044,8690604254507,"Flormar Ultra Eye liner metallic blue. ",Cosmatices,420,560,"Pearl International",4,4
1045,8690604209798,"Flormar deluxe cashmere lipstick n;DC35 3gm",Cosmatices,330,440,"Pearl International",3,3
1046,8690604380039,"Flormar Full color nail enamel n;50 8ml",Cosmatices,180,240,"Pearl International",7,7
1047,8690604248643,"Flormar Revolution Perfect  Lipstick  n;R17 3.9g",Cosmatices,420,560,"Pearl International",6,6
1048,8690604310548,"Flormar Full Color Nail Enamel 8ml FC18",Cosmatices,180,240,"Pearl International",3,3
1049,8690604169399,"Flormar Long Waring Lip Stick n;L35 4.2gm",Cosmatices,375,500,"Pearl International",8,8
1050,8690604310388,"Flormar Full color nail enamel n;02 8ml",Cosmatices,180,240,"Pearl International",3,3
1051,8690604503308,"Flormar Color Up Lip Crayon N:03 Brownish Nude",Cosmatices,495,660,"Pearl International",2,2
1052,8690604038503,"Flormar Mono Eye Shadow n;02 4gm",Cosmatices,255,340,"Pearl International",3,3
1053,8690604518616,"Flormar HD Weightless Matte Lipstick N:06 4g",Cosmatices,600,800,"Pearl International",3,3
1054,8690604283170,"Flormar Nail enamel n;474 11ml",Cosmatices,120,160,"Pearl International",4,4
1055,8690604250264,"Flormar Blush-on n;96 6gm",Cosmatices,300,400,"Pearl International",3,3
1056,8690604202683,"Flormar Matte Nail enamel n;M16 11ml",Cosmatices,195,260,"Pearl International",4,4
1057,8690604134199,"Flormar wet & dry compact powder n;02 10gm",Cosmatices,435,580,"Pearl International",4,4
1058,8690604054657,"Flormar super matte lipstick n;205 4.2gm",Cosmatices,240,320,"Pearl International",9,9
1059,8690604111190,"Flormar lip liner w.p n;219 1.14gm",Cosmatices,240,320,"Pearl International",5,5
1060,8690604044924,"Flormar Perfect coverage liquid concealer n:03 5ml",Cosmatices,450,600,"Pearl International",4,4
1061,8690604107889,"Flormar long wearing lipstick n;L18 3.9gm",Cosmatices,375,500,"Pearl International",2,2
1062,8690604254491,"Flormar Ultra Eye liner brown ",Cosmatices,420,560,"Pearl International",5,5
1063,8690604394906,"Flormar Extreme Matte Lipstick n;02 4g",Cosmatices,600,800,"Pearl International",0,0
1064,8690604313228,"Flormar Full color nail enamel n;32 8ml",Cosmatices,180,240,"Pearl International",0,0
1065,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g",Cosmatices,510,680,"Pearl International",8,8
1066,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm",Cosmatices,405,540,"Pearl International",3,3
1067,8690604380008,"Flormar Full color nail enamel n;47 8ml",Cosmatices,180,240,"Pearl International",2,2
1068,8690604503322,"Flormar Color Up Lip Crayon N:05 Bright Orange",Cosmatices,495,660,"Pearl International",5,5
1069,8690604044078,"Flormar Nail enamel n;382 11ml",Cosmatices,120,160,"Pearl International",7,7
1070,8690604038626,"Flormar Mono Eye Shadow n;08 4gm",Cosmatices,255,340,"Pearl International",3,3
1071,8690604518623,"Flormar HD Weightless Matte Lipstick N:07 4g",Cosmatices,600,800,"Pearl International",3,3
1072,8690604133840,"Flormar Nail enamel n;416 11ml",Cosmatices,120,160,"Pearl International",4,4
1073,8690604400027,"Flormar Loose powder n;02 18gm",Cosmatices,435,580,"Pearl International",2,2
1074,8690604189663,"Flormar Matte Nail enamel n;M05 11ml",Cosmatices,195,260,"Pearl International",5,5
1075,8690604134236,"Flormar wet & dry compact powder n;06 10gm",Cosmatices,525,700,"Pearl International",11,11
1076,8690604054626,"Flormar super matte lipstick n;202 4.2gm",Cosmatices,240,320,"Pearl International",8,8
1077,8690604111305,"Flormar lip liner w.p n;230 1.14gm",Cosmatices,240,320,"Pearl International",3,3
1078,11708162043700,"8690604044894erfect coverage liquid concealer n:02 5ml",Cosmatices,0,0,"Pearl International",0,0
1079,8690604127726,"Flormar long wearing lipstick n;L23 3.9gm",Cosmatices,255,340,"Pearl International",5,5
1080,8690604081431,"Flormar Ultra Eye liner black",Cosmatices,420,560,"Pearl International",12,12
1081,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g",Cosmatices,675,900,"Pearl International",4,4
1082,8690604379965,"Flormar Full color nail enamel n;43 8ml",Cosmatices,180,240,"Pearl International",3,3
1083,8690604051748,"Flormar Quartet Eye Shadow n;403 12g",Cosmatices,330,440,"Pearl International",2,2
1084,8690604127665,"Flormar lip liner w.p n;233 1.14gm",Cosmatices,240,320,"Pearl International",6,6
1085,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm",Cosmatices,330,440,"Pearl International",5,5
1086,8690604313266,"Flormar Full color nail enamel n;36 8ml",Cosmatices,180,240,"Pearl International",0,0
1087,8690604503339,"Flormar Color Up Lip Crayon N:06 Raspberry",Cosmatices,495,660,"Pearl International",2,2
1088,8690604377862,"Flormar Nail enamel n;495 11ml",Cosmatices,120,160,"Pearl International",2,2
1089,8690604038640,"Flormar Mono Eye Shadow n;09 4gm",Cosmatices,255,340,"Pearl International",2,2
1090,8690604518630,"Flormar HD Weightless Matte Lipstick N:08 4g",Cosmatices,600,800,"Pearl International",3,3
1091,8690604282920,"Flormar Nail enamel n;58 11ml",Cosmatices,120,160,"Pearl International",5,5
1092,8690604202690,"Flormar Matte Nail enamel n;M17 11ml",Cosmatices,195,260,"Pearl International",7,7
1093,8690604134274,"Flormar wet & dry compact powder n;10 10gm",Cosmatices,525,700,"Pearl International",4,4
1094,8690604054633,"Flormar super matte lipstick n;203 4.2gm",Cosmatices,300,400,"Pearl International",6,6
1095,8690604085903,"Flormar perfect coverage foundation n:102 30ml",Cosmatices,900,1200,"Pearl International",1,1
1096,8690604111275,"Flormar lip liner w.p n;227 1.14gm",Cosmatices,180,240,"Pearl International",1,1
1097,8690604044894,"Flormar perfect coverage liquid concealer n:02 5ml",Cosmatices,450,600,"Pearl International",4,4
1098,8690604169382,"Flormar long wearing lipstick n;L34 3.9gm",Cosmatices,255,340,"Pearl International",2,2
1099,8690604254514,"Flormar Ultra Eye liner dark green ",Cosmatices,330,440,"Pearl International",3,3
1100,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g",Cosmatices,600,800,"Pearl International",1,1
1101,8690604310395,"Flormar Full color nail enamel n;03 8ml",Cosmatices,180,240,"Pearl International",3,3
1102,8690604051731,"Flormar Quartet Eye Shadow n;402 12g",Cosmatices,330,440,"Pearl International",2,2
1103,8690604013012,"Flormar Nail enamel n;301 11ml",Cosmatices,120,160,"Pearl International",6,6
1104,8690604330003,"Flormar Deep Liner 3.5ml",Cosmatices,255,340,"Pearl International",1,1
1105,8690604503346,"Flormar Color Up Lip Crayon N:07 Red Velvet",Cosmatices,495,660,"Pearl International",5,5
1106,8690604090174,"Flormar Nail enamel n;403 11ml",Cosmatices,120,160,"Pearl International",8,8
1107,8690604518647,"Flormar HD Weightless Matte Lipstick N:09 4g",Cosmatices,600,800,"Pearl International",3,3
1108,8690604283194,"Flormar Nail enamel n;476 11ml",Cosmatices,120,160,"Pearl International",6,6
1109,8690604028726,"Flormar compact powder n;88 11gm",Cosmatices,450,600,"Pearl International",12,12
1110,6085010094335,"Armaf  club de nuit body spray 150ml",Cosmatices,280,350,"Pearl International",0,0
1111,8690604054718,"Flormar super matte lipstick n;211 4.2gm",Cosmatices,300,400,"Pearl International",8,8
1112,8690604085934,"Flormar perfect coverage foundation n:105 30ml",Cosmatices,900,1200,"Pearl International",1,1
1113,8690604111176,"Flormar lip liner w.p n;217 1.14gm",Cosmatices,240,320,"Pearl International",6,6
1114,8690604044986,"Flormar perfect coverage liquid concealer n:05 5ml",Cosmatices,450,600,"Pearl International",4,4
1115,8690604169405,"Flormar long wearing lipstick n;L36 3.9gm",Cosmatices,255,340,"Pearl International",2,2
1116,8690604096978,"Flormar Ultra Eye liner purple",Cosmatices,330,440,"Pearl International",3,3
1117,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g",Cosmatices,600,800,"Pearl International",3,3
1118,8690604379910,"Flormar Full color nail enamel n;38 8ml",Cosmatices,180,240,"Pearl International",2,2
1119,8690604051755,"Flormar Quartet Eye Shadow n;404 12g",Cosmatices,330,440,"Pearl International",3,3
1120,8690604282890,"Flormar Nail enamel n;011 11ml",Cosmatices,120,160,"Pearl International",1,1
1121,8690604379958,"Flormar Full color nail enamel n;42 8ml",Cosmatices,180,240,"Pearl International",0,0
1122,8690604503353,"Flormar Color Up Lip Crayon N:08 Cranberry ",Cosmatices,495,660,"Pearl International",5,5
1123,8690604377879,"Flormar Nail enamel n;496 11ml",Cosmatices,120,160,"Pearl International",6,6
1124,8690604038701,"Flormar Mono Eye Shadow n;12 4gm",Cosmatices,255,340,"Pearl International",3,3
1125,8690604518654,"Flormar HD Weightless Matte Lipstick N:10 4g",Cosmatices,600,800,"Pearl International",3,3
1126,8690604011285,"Flormar Nail enamel n;128 11ml",Cosmatices,120,160,"Pearl International",4,4
1127,8690604400904,"Flormar compact powder n;90 11gm",Cosmatices,450,600,"Pearl International",2,2
1128,8906055790366,"Layer shot Absolute Game 135ml",Cosmatices,308,385,"Pearl International",0,0
1129,8690604134243,"Flormar wet & dry compact powder n;07 10gm",Cosmatices,525,700,"Pearl International",6,6
