"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2430,813903000165,"aci pure salt jar135g ","ACI Limited",Commodites,12.5,15,Commodites,0,7
2431,4808647310034,"Tang 0range BIB 500g","SHAJEEB CORPORATION","Bevarage And  Tobaco",285,315,"Bevarage And  Tobaco",0,5
2432,7622300473723,"Tang Mango 750gm","SHAJEEB CORPORATION","Bevarage And  Tobaco",515,615,"Bevarage And  Tobaco",0,1
2433,8901058144345,"nestle Kitkat 27.5g","Al-Madina Pvt Ltd","Package Food",31.67,40,"Package Food",0,26
2434,8941189600273,"Speed can 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",25.74,32,"Bevarage And  Tobaco",0,1
2435,180119790785,"Dreem Banana Flavour 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,6
2436,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,21.25,25,Dairy,0,19
2437,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,21.25,25,Dairy,0,40
2438,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",Dairy,173,200,Dairy,0,7
2439,11708272091500,"kwality ambrosia ice cream 1L","kwality ice creem ",Dairy,173,250,Dairy,0,3
2440,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,5
2441,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,1
2442,8690604169399,"Flormar Long Waring Lip Stick n;L35 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,5
2443,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm","Pearl International",Cosmatices,405,540,Cosmatices,0,6
2444,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,4
2445,8690604330003,"Flormar Deep Liner 3.5ml","Pearl International",Cosmatices,255,340,Cosmatices,0,1
2446,841165118335,"mr.noodles cup 40g ","Pran Company Ltd","Package Food",20,28,"Package Food",0,33
2447,846656021071,"mr noodles 36 packs  super SAVER ","Pran Company Ltd","Package Food",495,560,"Package Food",0,1
2448,8941170014959,"kolson macaroni assorted box ","SHAJEEB CORPORATION","Package Food",75,85,"Package Food",0,5
2449,8941170102038,"sajeeb mr.chocoz 100g ","SHAJEEB CORPORATION","Baby Food",77,90,"Baby Food",0,11
2450,8941170031123,"aha cola250 ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.91,15,"Bevarage And  Tobaco",0,2
2451,8941133007806,"wings 250ml  ","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.9,15,"Bevarage And  Tobaco",0,3
2452,11708282093100,"Ata Loose Kg",,Commodites,26.5,28,Commodites,0,79
2453,11708282093100,"Ata Loose Kg",,Commodites,26.5,28,Commodites,0,65
2454,841165104420,"wonder muffin cake","Pran Company Ltd","Package Food",8,10,"Package Food",0,4
2455,841165101597,"pran sweet yogurt 100gm","Pran Company Ltd",Dairy,17,20,Dairy,0,9
2456,8906025941125,"kelYn Hair Remover lemon 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2457,8906025941118,"kelYn Hair Remover Aloe vera 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2458,8906025941194,"KelYn anti acne cream ","kelyn limited","Personal Care",161.62,230,"Personal Care",0,5
2459,8906025941132,"Kelyn rose hair remover 50gm","kelyn limited","Personal Care",86.13,145,"Personal Care",0,5
2460,8906025941026,"Kelyn charcoal face wash","kelyn limited","Personal Care",65.34,102,"Personal Care",0,6
2461,8906025941200,"KelYn Dantho shundorta ","kelyn limited","Personal Care",80,110,"Personal Care",0,4
2462,8906025941002,"KelYn Net neem face wash50 gm","kelyn limited","Personal Care",65.34,86,"Personal Care",0,6
2463,184716000438,"speed p.e.t 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",19.44,25,"Bevarage And  Tobaco",0,8
2464,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",46.67,60,"Bevarage And  Tobaco",0,8
2465,180119790853,"Drem red colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,18
2466,811119458466,"Olympic saltes205 gm","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,4
2467,811119458466,"Olympic saltes205 gm","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,10
2468,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,6
2469,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,16
2470,8801019412141,"colour bubble gum","International Beverages Private Lim","Package Food",9.5,15,"Package Food",0,7
2471,846656012741,"pran Drinking yougurt 500gm","Pran Company Ltd",Dairy,42,50,Dairy,0,4
2472,815300000083,"Aci Brown atta","ACI Foods Ltd",Commodites,37,42,Commodites,0,19
2473,11708292096200,"Pran cumin 200g",,"Kitchen Additivers",140,160,"Kitchen Additivers",0,3
2474,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1295,1375,Commodites,0,2
2475,0088021512917,"Neem Soap 75 gm","MOUSUMI ENTERPRISES LTD ","Personal Care",25,28,"Personal Care",0,12
2476,11708302096700,"Elachi Kg",,"Kitchen Additivers",1520,2000,"Kitchen Additivers",0,1.46
2477,11708302096700,"Elachi Kg",,"Kitchen Additivers",1520,2000,"Kitchen Additivers",0,0.35
2478,11708302096800,"Daruchini Kg",,"Kitchen Additivers",270,400,"Kitchen Additivers",0,4.99
2479,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",45,65,"Kitchen Additivers",0,50
2480,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",45,65,"Kitchen Additivers",0,22
2481,11708302097400,"Apple Austrilian","Home Plus Own Collection",Commodites,152,175,Commodites,0,19.71
2482,11708302097600,"kacha kola Pcs","Home Plus Own Collection",Perishabe,8,10,Perishabe,0,19
2483,11708302097600,"kacha kola Pcs","Home Plus Own Collection",Perishabe,8,10,Perishabe,0,60
2484,180119790211,"haiko mustard powder 50g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,13
2485,6295035877794,"Gold Star Mosquito coil 10pcs",Aponjon,"Home care",69,69,"Home care",0,8
2486,11708312099200,SK000102,,NFD,500,890,NFD,0,2
2487,11708312099300,SK000103,,NFD,650,950,NFD,0,1
2488,11708312100500,SK000115,,NFD,650,1050,NFD,0,3
2489,11708312100800,SK000118,,NFD,360,560,NFD,0,1
2490,11708312101100,SK000121,,NFD,380,580,NFD,0,2
2491,11708312101400,SK000124,,NFD,970,1590,NFD,0,1
2492,11708312101600,SK000126,,NFD,490,750,NFD,0,1
2493,11708312102300,SK000133,,NFD,875,1250,NFD,0,1
2494,11708312102400,SK000134,,NFD,1500,2150,NFD,0,4
2495,11708312102500,SK000135,,NFD,950,1450,NFD,0,13
2496,11708312102700,SK000137,,NFD,1270,1750,NFD,0,2
2497,11708312102800,SK000138,,NFD,1450,1900,NFD,0,3
2498,11708312102900,SK000139,,NFD,250,400,NFD,0,6
2499,11708312103200,SK000142,,NFD,400,650,NFD,0,23
2500,11708312103300,SK000143,,NFD,420,670,NFD,0,25
2501,11708312103800,SK000148,,NFD,900,1290,NFD,0,4
2502,11708312103900,SK000149,,NFD,420,670,NFD,0,11
2503,11708312104300,SK000153,,NFD,850,1200,NFD,0,1
2504,11708312104400,SK000154,,NFD,440,690,NFD,0,2
2505,11708312104500,SK000155,,NFD,410,620,NFD,0,2
2506,11708312104600,SK000156,,NFD,420,630,NFD,0,2
2507,11708312104700,SK000157,,NFD,400,600,NFD,0,1
2508,11708312104800,SK000158,,NFD,400,600,NFD,0,6
2509,11708312104900,SK000159,,NFD,625,875,NFD,0,2
2510,11708312105000,SK000160,,NFD,430,690,NFD,0,1
2511,11708312105100,SK000161,,NFD,490,690,NFD,0,2
2512,11708312105200,SK000162,,NFD,400,630,NFD,0,9
2513,11708312105400,SK000164,,NFD,600,875,NFD,0,8
2514,11708312105600,SK000166,,NFD,800,1100,NFD,0,2
2515,11708312105700,SK000167,,NFD,650,950,NFD,0,3
2516,9557062301176,"mister potato crisps hot &spicy 75g","Q  Q TRADING LTD","Home Made",100,120,"Home Made",0,8
2517,11708312105900,SK000168,,NFD,570,850,NFD,0,1
2518,846656006603,"pran hot tomato sauce 1kg bottle","Pran Company Ltd","Kitchen Additivers",145,190,"Kitchen Additivers",0,18
2519,11708312106600,SK000173,,NFD,350,550,NFD,0,1
2520,11708312106900,SK000176,,NFD,170,290,NFD,0,4
2521,5352101007040,"foster clarks custard powder 200g","Q  Q TRADING LTD","Kitchen Additivers",95,115,"Kitchen Additivers",0,7
2522,180119790877,"Dream Grean colour ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,7
2523,11708312107600,SK000179,,NFD,330,550,NFD,0,3
2524,180119790815,"Dream strawberry essence ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,13
2525,11708312107800,SK000180,,NFD,250,390,NFD,0,15
2526,11708312107900,SK000181,,NFD,330,550,NFD,0,6
2527,11708312108400,SK000186,,NFD,120,290,NFD,0,1
2528,11708312108500,SK000187,,NFD,280,450,NFD,0,2
2529,11708312108700,SK000189,,NFD,165,280,NFD,0,4
2530,180119790884,"Dream yellow colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,16
2531,11708312109000,SK000191,,NFD,290,550,NFD,0,3
2532,11708312109200,SK000193,,NFD,270,470,NFD,0,12
2533,8901023004599,"Cinthol cool soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",28,38,"Personal Care",0,2
2534,8901023004599,"Cinthol cool soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",28,38,"Personal Care",0,10
2535,8901526211760,"Garnier men PowerWhite DA 100gm","Transcom Distribution Company","Personal Care",213,240,"Personal Care",0,4
2536,8901526211753,"Garinier Men PowerWhite 50g",,"Personal Care",115,136,"Personal Care",0,3
2537,11709042110400,"AponJon Aloe Vera Face Wash 50gm",Aponjon,"Personal Care",170,170,"Personal Care",0,19
2538,846656005637,"pran Kasundi 300gm","Pran Company Ltd","Kitchen Additivers",35,45,"Kitchen Additivers",0,6
2539,831730002411,"pran tamarind sauce 340gm","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,13
2540,841165123209,"pluto chocolate gems","Pran Company Ltd","Package Food",10.5,15,"Package Food",0,59
2541,841165123209,"pluto chocolate gems","Pran Company Ltd","Package Food",10.5,15,"Package Food",0,48
2542,841165114313,"tiktok biscuit 220gm","Pran Company Ltd","Package Food",40,50,"Package Food",0,11
2543,846656000076,"pran mama strawberry wafer 18g","Pran Company Ltd","Package Food",3.9,5,"Package Food",0,44
2544,8885009979876,"CG Classic pour homme100ml ","Banijjo international","Personal Care",675,810,"Personal Care",0,1
2545,8885009975052,"Cg love elixir christian gautier 80ml ","Banijjo international","Personal Care",640,770,"Personal Care",0,1
2546,8885009975069,"Feminine eaude parfum 80ml ","Banijjo international","Personal Care",640,770,"Personal Care",0,1
2547,025929124118,"COLOUR ME HIGHLY PERFUMED BODY SPRAY","Banijjo international","Personal Care",195,260,"Personal Care",0,1
2548,8802711125940,"MEMORY BUTER DAL VAJA 200GM","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,10
2549,4902430401135,"PANTENE PRO-V SHAMPO ANTI DANDRUFF 750ML","P And G ","Personal Care",497.96,650,"Personal Care",0,1
2550,4902430412971,"PANTENE PRO-V SHAMPO SILKY SMOOOTH CARE 480ML","P And G ","Personal Care",309.34,415,"Personal Care",0,2
2551,4902430412971,"PANTENE PRO-V SHAMPO SILKY SMOOOTH CARE 480ML","P And G ","Personal Care",309.34,415,"Personal Care",0,3
2552,4902430400879,"PANTENE PRO-V SHAMPO SILKY SMOTH CARE 170ML","P And G ","Personal Care",137.9,185,"Personal Care",0,5
2553,4902430281331,"HEAD&  SHOULDERS COLL MENTHOL 480ML","P And G ","Personal Care",390.52,499,"Personal Care",0,1
2554,4902430397964,"head & shoulders anti dandruff shampo 720ml","P And G ","Personal Care",655.77,856,"Personal Care",0,2
2555,4902430396028,"head & shoulders smoth & silky 170ml","P And G ","Personal Care",152.61,195,"Personal Care",0,4
2556,4902430722179,"gillette foam 196g ","P And G ","Personal Care",218.57,272,"Personal Care",0,6
2557,11709072113000,"pran jelly drinks  cup ","Pran Company Ltd","Home Made",7.5,10,"Home Made",0,3
2558,846656017128,"choco bean toffe ","Pran Company Ltd","Package Food",35,50,"Package Food",0,18
2559,811122400339,"olmpic choco feast   ","Olympic Industries Limited","Package Food",32,40,"Package Food",0,4
2560,8901396322009,"veet hair removal silk & fresh 50g","Rekit benkezer ltd","Personal Care",157.75,185,"Personal Care",0,5
2561,8908001158589,"fogg fresh fougere 120 ml","S B DISTRIBUTION","Personal Care",265,335,"Personal Care",0,2
2562,703878008207,"essential musk moisturising hand & body lotion 625ml ",,"Kitchen Additivers",310,450,"Kitchen Additivers",0,2
2563,8901526205066,"Garnier skin naturals night cream 40g","RIGS MARKETING","Personal Care",290,340,"Personal Care",0,1
2564,8901526204458,"garnier colar naturals cream 70ml",,"Personal Care",261,295,"Personal Care",0,4
2565,8901526204168,"garnier colar naturals crem intense red colar 70ml ","KALLOL LTD ","Personal Care",261,295,"Personal Care",0,2
2566,8857701775834,"Yc herbal papaya soap 4 in1 100g","UNION BD CONSUMER LTD","Personal Care",153,180,"Personal Care",0,2
2567,846656002179,"pran flattened rice poha 250g","Pran Company Ltd","Home Made",25,30,"Home Made",0,56
2568,4005900257581,"nivea lemon & oil 250ml","International Distribution Co BD Pvt","Personal Care",271,340,"Personal Care",0,2
2569,6291012244153,"FOGG SPLENDID DEODORENT FOR WOMEN 50ML ","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
2570,8901207019012,"DABUR AMLA HAIR OIL 275ML","Asian Consumer Care","Personal Care",180.35,210,"Personal Care",0,9
2571,89006832,"VATIKA BELI POL 90ML ","Asian Consumer Care","Personal Care",40,50,"Personal Care",0,4
2572,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,2
2573,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,8
2574,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS","Personal Care",190,240,"Personal Care",0,1
2575,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS","Personal Care",190,240,"Personal Care",0,3
2576,4607014057011,"FRESH MOSOR DAL 500G","Bangladesh Adibol Oil Ltd",Commodites,56,62,Commodites,0,1
2577,11709092117800,"Active de oliva olive oil 150ml  ","Mela International","Personal Care",156.92,220,"Personal Care",0,1
2578,11709092117800,"Active de oliva olive oil 150ml  ","Mela International","Personal Care",156.92,220,"Personal Care",0,13
2579,11709092117900,"hi-speedy export quality red mehndi 50g ","hi-speedy ","Personal Care",40,50,"Personal Care",0,7
2580,11709092118100,"Parasot Coconut Oil 350 mL",Aponjon,"Personal Care",174,200,"Personal Care",0,22
2581,11709092118100,"Parasot Coconut Oil 350 mL",Aponjon,"Personal Care",174,200,"Personal Care",0,3
2582,11709092118600,"pran misti doi 60g","Pran Company Ltd","Bevarage And  Tobaco",8.5,10,"Bevarage And  Tobaco",0,108
2583,11709092118600,"pran misti doi 60g","Pran Company Ltd","Bevarage And  Tobaco",8.5,10,"Bevarage And  Tobaco",0,47
2584,11709092118700,"Olympic Gold battery","Olympic Industries Limited","Personal Care",9.24,12,"Personal Care",0,282
2585,11709092118800,"olymic remot battery","Olympic Industries Limited","Personal Care",17.12,24,"Personal Care",0,24
2586,8941155013625,"cocola cook masala noodles 400g","KALLOL LTD ","Package Food",52,65,"Package Food",0,5
2587,859875003049,"Mediplus Ds G Whitening100gm","Anfords bangladesh ltd","Personal Care",76,90,"Personal Care",0,6
2588,859875003209,"Mediplus Fluoride gel 100gm","Anfords bangladesh ltd","Personal Care",85,100,"Personal Care",0,14
2589,859875003056,"Mediplus Ds G Whitening 40gm","Anfords bangladesh ltd","Personal Care",45,48,"Personal Care",0,4
2590,859875003162,"Mediplus medicare toothbrush ","Anfords bangladesh ltd","Personal Care",68,90,"Personal Care",0,12
2591,859875003162,"Mediplus medicare toothbrush ","Anfords bangladesh ltd","Personal Care",68,90,"Personal Care",0,5
2592,859875003032,"Mediplus Ds G Whitening140gm","Anfords bangladesh ltd","Personal Care",115,135,"Personal Care",0,13
2593,11709102120100,"Methi Kg","Home Plus Own Collection","Kitchen Additivers",75,200,"Kitchen Additivers",0,1.53
2594,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1630,2200,"Kitchen Additivers",0,0.2
2595,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1630,2200,"Kitchen Additivers",0,0.95
2596,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1630,2200,"Kitchen Additivers",0,1
2597,11709102120300,"Alu bokhara kg","Home Plus Own Collection","Kitchen Additivers",410,700,"Kitchen Additivers",0,2.95
2598,11709102120400,"Joyfal Kg","Home Plus Own Collection","Kitchen Additivers",460,800,"Kitchen Additivers",0,1.35
2599,11709102120500,"Zeera Asto Kg","Home Plus Own Collection","Kitchen Additivers",390,450,"Kitchen Additivers",0,2.97
2600,11709102120600,"Isubgul Kg","HOME BRAND","Kitchen Additivers",520,800,"Kitchen Additivers",0,0.73
2601,11709102120600,"Isubgul Kg","HOME BRAND","Kitchen Additivers",520,800,"Kitchen Additivers",0,2
2602,11709102120700,"Tejpata Kg","Home Plus Own Collection","Kitchen Additivers",90,200,"Kitchen Additivers",0,4.82
2603,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",320,450,"Kitchen Additivers",0,1.46
2604,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",320,450,"Kitchen Additivers",0,5
2605,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",320,450,"Kitchen Additivers",0,3.8
2606,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",320,450,"Kitchen Additivers",0,7
2607,11709102120900,"Lobongo KG","Home Plus Own Collection","Kitchen Additivers",920,1250,"Kitchen Additivers",0,0.96
2608,11709102121000,"Arrarot ","Home Plus Own Collection","Kitchen Additivers",45,70,"Kitchen Additivers",0,0.26
2609,11709102121000,"Arrarot ","Home Plus Own Collection","Kitchen Additivers",45,70,"Kitchen Additivers",0,1
2610,11709102121100,"Misti Zeera Kg","Home Plus Own Collection","Kitchen Additivers",130,200,"Kitchen Additivers",0,0.99
2611,11709102121200,"Holud Gura Kg",,"Kitchen Additivers",250,300,"Kitchen Additivers",0,0.5
2612,11709102121300,"Morich Gura Kg","Home Plus Own Collection","Kitchen Additivers",240,320,"Kitchen Additivers",0,1.07
2613,11709102121400,"Tokma Kg","Home Plus Own Collection","Kitchen Additivers",55,200,"Kitchen Additivers",0,5.13
2614,11709102121500,"Panchforon Kg","Home Plus Own Collection","Kitchen Additivers",160,200,"Kitchen Additivers",0,0.02
2615,11709102121600,"Pesta Badam KG","Home Plus Own Collection","Kitchen Additivers",1860,2000,"Kitchen Additivers",0,0.1
2616,11709102121600,"Pesta Badam KG","Home Plus Own Collection","Kitchen Additivers",1860,2000,"Kitchen Additivers",0,1.19
2617,11709102121600,"Pesta Badam KG","Home Plus Own Collection","Kitchen Additivers",1860,2000,"Kitchen Additivers",0,2
2618,11709102121700,"Posto Dana Kg","Home Plus Own Collection","Kitchen Additivers",970,1200,"Kitchen Additivers",0,1.29
2619,11709102121700,"Posto Dana Kg","Home Plus Own Collection","Kitchen Additivers",970,1200,"Kitchen Additivers",0,0.45
2620,11709102121700,"Posto Dana Kg","Home Plus Own Collection","Kitchen Additivers",970,1200,"Kitchen Additivers",0,1
2621,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,6.68
2622,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,2
2623,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,1.06
2624,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,4.63
2625,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,0.05
2626,11709102121900,"Kacha Badam Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,1
2627,11709102121900,"Kacha Badam Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,0.27
2628,11709102121900,"Kacha Badam Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,2
2629,11709102122000,"Sada Golmorich KG","Home Plus Own Collection","Kitchen Additivers",680,1200,"Kitchen Additivers",0,2.15
2630,11709102122000,"Sada Golmorich KG","Home Plus Own Collection","Kitchen Additivers",680,1200,"Kitchen Additivers",0,0.9
2631,40111216,"Bounty Chocolate 28.5g","Al-Madina Pvt Ltd","Package Food",45.85,70,"Package Food",0,14
2632,894118990017,"Lovello malai ice cream 55ml ","Home Plus Own Collection",Dairy,11.6,15,Dairy,0,10
2633,846656005088,"Pran Hot tomato sauce 250g","Pran Company Ltd","Kitchen Additivers",50,65,"Kitchen Additivers",0,32
2634,8941155008188,"cocola the real wafer roll  jar ","COCOLA FOOD PRODUCTS LTD","Package Food",51.7,60,"Package Food",0,12
2635,042021047176,"cocola shahai tost biscuit 350g ","COCOLA FOOD PRODUCTS LTD","Package Food",41,50,"Package Food",0,12
2636,004408047179,"cocola gems 15g","COCOLA FOOD PRODUCTS LTD","Package Food",3.75,5,"Package Food",0,22
2637,8941155013670,"cocola 2  minits noodles chicken masala  8pcs ","COCOLA FOOD PRODUCTS LTD","Package Food",85,100,"Package Food",0,5
2638,8941155032718,"cocola bowl noodles beff bhuna 70g","COCOLA FOOD PRODUCTS LTD","Package Food",32,40,"Package Food",0,14
2639,4791111106960,"kumarika herbal beauty soap 100g","hemas consumar ","Personal Care",1,35,"Personal Care",0,18
2640,3340442514145,"10 x snickers share pack","Al-Madina Pvt Ltd","Package Food",190,200,"Package Food",0,2
2641,813903000622,"savlon ocean blue anti 200ml ","ACI Limited","Home care",49.5,55,"Home care",0,14
2642,8139003001249,"new vanish  advanced gel 500ml","ACI Limited","Home care",80.47,95,"Home care",0,13
2643,8139003001249,"new vanish  advanced gel 500ml","ACI Limited","Home care",80.47,95,"Home care",0,3
2644,40111308,"SNICKERS 18G","Al-Madina Pvt Ltd","Package Food",15.25,25,"Package Food",0,31
2645,5000159407236,"mars 51g","Al-Madina Pvt Ltd","Package Food",42,70,"Package Food",0,1
2646,11709122125200,"Boot Dal Loose KG","Home Plus Own Collection",Commodites,72,80,Commodites,0,4.5
2647,11709122125200,"Boot Dal Loose KG","Home Plus Own Collection",Commodites,72,80,Commodites,0,10
2648,8941133100125,"XTRA POWER TOILET CLENER 500ML ","PT CONSUMAR PRODUCTS ","Home care",65,80,"Home care",0,17
2649,6920801800019,"XTRA POWER BOSTER COIL 10PCS ","PT CONSUMAR PRODUCTS ","Home care",50,70,"Home care",0,13
2650,8850169047024,"CUSSONNS IMPERIAL LEATHER 200G","PT CONSUMAR PRODUCTS ","Personal Care",95,120,"Personal Care",0,5
2651,8901515011128,"CUSSONS IMPERIAL LEATHER 125G","PT CONSUMAR PRODUCTS ","Personal Care",75,85,"Personal Care",0,14
2652,310158084044,"sensodyne toothpaste extrA  WHITENING 113G","Mela International","Personal Care",300,440,"Personal Care",0,1
2653,310158077046,"sensodyne toothpaste orjinal flavor 113g","Mela International","Personal Care",335,440,"Personal Care",0,21
2654,5000347016431,"sensodyne toothpaste total care 113g","Mela International","Personal Care",330,420,"Personal Care",0,13
2655,3061375292541,"loreal hair wax150ml","Mela International","Personal Care",124.65,190,"Personal Care",0,2
2656,8901012115039,"JHONSONS Baby lotion 200ml ","Jhonson and Jhonson Pvt Ltd","Personal Care",221,255,"Personal Care",0,9
2657,813903000028,"aci aerosel insect spray 350ml","ACI Limited","Home care",213,240,"Home care",0,9
2658,8139003002611,"BLACK FAIGHTER JAMBO ","ACI Limited","Home care",45,75,"Home care",0,5
2659,8139003001591,"SMART SOPRIM WASHING POWDER 500G","ACI Limited","Home care",45,50,"Home care",0,17
2660,8139003001164,"SMART  WASHING POWDER 500G","ACI Limited","Home care",30,37,"Home care",0,3
2661,813903000783,"NEW VAANISH TOILET CLAANER 700ML","ACI Limited","Home care",70,110,"Home care",0,3
2662,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",183,215,"Home care",0,4
2663,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",183,215,"Home care",0,20
2664,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",183,215,"Home care",0,1
2665,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",183,215,"Home care",0,3
2666,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",170,200,"Home care",0,6
2667,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",170,200,"Home care",0,9
2668,8139003001140,"AMAZONIA  AIR FRESHENER 300ML","ACI Limited","Home care",165,200,"Home care",0,1
2669,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","ACI Limited","Home care",175,200,"Home care",0,2
2670,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","ACI Limited","Home care",175,200,"Home care",0,4
2671,8901314114518,"COLGATE MAX FRESH 80G","ACI Limited","Personal Care",66,80,"Personal Care",0,3
2672,8901314114426,"COLGATE MAX FRESH  150G","ACI Limited","Personal Care",115,130,"Personal Care",0,1
2673,8901314021540,"COLGATE HERBAL 100G","ACI Limited","Personal Care",61,70,"Personal Care",0,11
2674,8189003100114,"NEEM ORIGINAL ","ACI Limited","Personal Care",26.5,30,"Personal Care",0,11
2675,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,8
2676,4800361380812,"LACTOGGEN RECOVER 180G","Nestle BD LTD","Baby Food",253,265,"Baby Food",0,2
2677,8901058841138,"NESCCAFE CLASIC 50 G","Nestle BD LTD","Bevarage And  Tobaco",153,165,"Bevarage And  Tobaco",0,19
2678,8941100500248,"MERIL BABY LOTION 200ML","SQUARE TOILETRIES LIMITED","Baby Care",187.72,250,"Baby Care",0,28
2679,8941100500231,"MERIL BABY LOTIN 100ML","SQUARE TOILETRIES LIMITED","Baby Care",97.72,125,"Baby Care",0,4
2680,8941100500231,"MERIL BABY LOTIN 100ML","SQUARE TOILETRIES LIMITED","Baby Care",97.72,125,"Baby Care",0,28
2681,8941100501597,"MERIL ROSE WATER GLYCERINE 120ML","SQUARE TOILETRIES LIMITED","Personal Care",90,125,"Personal Care",0,3
2682,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,6
2683,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,12
2684,11709132129800,"kwality Dairy Classic Pistachio 1L","kwality ice creem ",Dairy,173,250,Dairy,0,3
