"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
598,8941184000528,"rupchanda  pure mustard oil ",Commodites,1,30,"Bangladesh Adibol Oil Ltd",1,1
599,8301100203028,"Fresh Mustard Oil 250ml",Commodites,72,80,"Meghna Group of Industries",2,2
600,8153003000507,"ACI Nutrilife Rice Bran Oil 2L",Commodites,215,250,"ACI Limited",5,5
601,8410179100012,"Borges Extra Virgin Olive Oil 1Litre",Commodites,695,770,"Q  Q TRADING LTD",4,4
602,4808647010576,"Sajeeb Suji 500g",Commodites,22,30,"SHAJEEB CORPORATION",11,11
603,8017111289431,"Fresh Chinigura Rice 1kg",Commodites,102,110,"Meghna Group of Industries",2,2
604,11709222157700,"CHOLA  boter dal astho kg ",Commodites,73.1,85,"HOME BRAND",9,9
605,11712102439500,"Kheshari Dal Loose",Commodites,42,65,"Home Plus Own Collection",7,7
606,4820078570979,"kernel Sunflower oil 1l",Commodites,200,240,"Pran Company Ltd",4,4
607,11710202258000,"Rupchanda Soyabean oil 3ltr",Commodites,302,324,"Bangladesh Adibol Oil Ltd",0,0
608,8941100511169,"Radhuni Fish Masala 20g",Commodites,8,10,"SQUARE CONSUMER PRODUCTS",24,24
609,8941100512647,"Radhuni Pured Mustard Oil 250ml",Commodites,54,60,"Square Food and Beverage Ltd",21,21
610,811486166018,"Teer Pure Mustard Oil 100ml",Commodites,21,26,"Teer Oil LTD",4,4
611,8153003000699,"ACI Pure Fortified Soyabean Oil 5Litre",Commodites,495,530,"ACI Limited",3,3
612,11708121896300,"Aci Pure Maida 1kg",Commodites,0,0,"ACI Pure Flour Ltd ",0,0
613,8941100512128,"Chashi Chinigura Chal 5kg",Commodites,480,510,"Square Food and Beverage Ltd",8,8
614,11708252077300,"Roshun China kg",Commodites,73,85,"Home Plus Own Collection",1.4,1.4
615,11709222157800,"Bissas miniket rice 50 kg",Commodites,3000,3200,"HOME BRAND",0,0
616,11709122125400,"Bushra minicate 25kg",Commodites,1300,1400,"Home Plus Own Collection",0,0
617,620514009629,"Natoinal Basmati Rice1 kg",Commodites,197.3,240,"FAIR DISTRIBUTION LTD",7,7
618,814216441102,"teer whole wheat atta 1kg ",Commodites,37,42,"Teer Oil LTD",0,0
619,8301100201086,"Fresh Fortified Soyabean Oil 1Litre",Commodites,95,104,"Meghna Group of Industries",1,1
620,811486166025,"Teer Pure Mustard Oil 250ml",Commodites,52,60,"Teer Oil LTD",9,9
621,8906007280716,"Fortune Fortified Rice Bran Oil 5L",Commodites,589,725,"Bangladesh Adibol Oil Ltd",1,1
622,4808647010514,"Sajeeb Atta 1KG",Commodites,29,34,"SHAJEEB CORPORATION",8,8
623,831730004149,"Pran Chinigura Aromatic Rice Primium Quality 1KG",Commodites,92,110,"Pran Company Ltd",0,0
624,11708252077400,"Roshun Indian KG",Commodites,71,75,"Home Plus Own Collection",30.55,30.55
625,8153003000491,"ACI Nutrilife Rice Bran Oil 1l",Commodites,112,133,"ACI Limited",11,11
626,9415007015475,"Red Cow Butter Oil 900 g",Commodites,1035,1075,"Q  Q TRADING LTD",2,2
627,1709182143600,"Marks Young Star milk 400g",Commodites,281,320,"Abul khaer milk company",3,3
628,94150015468,"Red cow butter oil 400g ",Commodites,478,500,"New Zealand Dairy Products BdLtd",2,2
629,1801102522900,"Beshon los kg ",Commodites,0,0,"HOME BRAND",0,0
630,8941052011045,"Rupchanda Fortified Soyabean Oil 1L",Commodites,1,107,"Bangladesh Adibol Oil Ltd",1,1
631,8691313010248,"Orkide Sunflower Oil 1L",Commodites,220,250,,2,2
632,7150203040020,"White Gold Fortified Rice Rran Oil 5 Litre",Commodites,520,580,"Roshid Oil Mills LTD",0,0
633,814396244050,"Teer Swmolina 500gm",Commodites,25.8,30,"Teer Oil LTD",1,1
634,11708121898100,"Fresh Deshi Red Lentil 1kg",Commodites,0,0,"Meghna Group of Industries",0,0
635,11708252077500,"Ada Indian Kg",Commodites,77,100,"Home Plus Own Collection",31.59,31.59
636,11708252081300,"chinigura rice kg",Commodites,72,85,,71,71
637,11710182253200,"Apple china los kg",Commodites,100,125,"HOME BRAND",0,0
638,11708212070500,"Moshur Dal Deshi Loose KG",Commodites,95,115,"Home Plus Own Collection",13,13
639,11710242268600,"Dabli Dal Loose KG",Commodites,29,40,"Home Plus Own Collection",5.5,5.5
640,11801102523000,"Premiuam Zera Shail kg ",Commodites,2800,2900,"HOME BRAND",1,1
641,8941052011090,"Rupcchand Soyabin Oil 8l",Commodites,810,840,"Bangladesh Adibol Oil Ltd",0,0
642,831730005450,"Pran Mustard Oil 500ml",Commodites,78.92,114,"Pran Company Ltd",7,7
643,811486166056,"Teer Pure Mustardd Oil 500ml",Commodites,95,110,"Teer Oil LTD",3,3
644,8301100201055,"Fresh Fortified Soyabean Oil 5L",Commodites,490,540,"Meghna Group of Industries",1,1
645,814216221100,"Teer Atta 1KG",Commodites,31,34,,1,1
646,8169003005572,"Aci Pure Premium Minikate Rice 10KG",Commodites,635,665,"ACI Limited",8,8
647,11708252077600,"Pears (Nagfal)",Commodites,130,150,"Home Plus Own Collection",8.59,8.59
648,11709232158100,"LAl Shak kg",Commodites,12.5,15,"HOME BRAND",0,0
649,11710282275700,"Holod Sorisha dana kg",Commodites,80,100,"HOME BRAND",0.42,0.42
650,11710072223700,"Taal Mesri kg los",Commodites,60,150,"HOME BRAND",2.21,2.21
651,11708302096900,"Pran Mustared Oil 1kg",Commodites,0,0,"Pran Company Ltd",0,0
652,11708212070600,"Anchor Dal kg",Commodites,28,35,"Home Plus Own Collection",17,17
653,8941052011052,"Rupchanda Fortified Soyabean Oil 2L",Commodites,206,216,"Bangladesh Adibol Oil Ltd",14,14
654,81254615912,"Teer Advanced Fortified Soyabean Oil 2Litre",Commodites,200,216,"Teer Oil LTD",0,0
655,814336236107,"Teer Flour 1 KG",Commodites,40,44,,0,0
656,8941100512111,"Chashi Chinigura Chal 2KG",Commodites,186,212,"Square Food and Beverage Ltd",5.65,5.65
657,8941184000559,"rupchanda pure mustard oil 500ml",Commodites,105,115,"Bangladesh Adibol Oil Ltd",27,27
658,11708252077700,"Green Apple Kg",Commodites,90,130,"Home Plus Own Collection",0,0
659,11710152249900,"Sagur dana kg loss",Commodites,70,150,"HOME BRAND",0.97,0.97
660,11708262087100,"Nazirshail rice Kg",Commodites,65,70,,60,60
661,831730005634,"Pran Mustard Oil 100ml",Commodites,25,30,"Pran Company Ltd",15,15
662,7150203040068,"White Gold Fortified RIce Bran Oil 2L",Commodites,215,235,,11,11
663,812546159230,"Teer 5 liter",Commodites,500,540,"Teer Oil LTD",2,2
664,820466533108,"Teer Sugar 1kg",Commodites,62,72,,1,1
665,831730009038,"Pran Red Lentil 500gm",Commodites,50,65,"Pran Company Ltd",0,0
666,11708252077800,"Anar (Bedana) KG",Commodites,157,190,"Home Plus Own Collection",10.55,10.55
667,11710152250000,"masal gura kg los",Commodites,0,0,"HOME BRAND",0,0
668,11710072223900,"Jorda Rong Loose",Commodites,180,250,"HOME BRAND",0,0
669,846656008744,"Metro Rice Bran Oil 2l",Commodites,210,250,"Pran Company Ltd",8,8
670,11708262087200,"Miniket Premium Rice Loose Kg.",Commodites,59.3,63,"Home Plus Own Collection",116,116
671,11801022499000,"rupchand Fortified Rice Bran Oil 5l",Commodites,545,620,"Bangladesh Adibol Oil Ltd",8,8
672,831730005498,"Pran Mustard Oil 200ml",Commodites,1,50,"Pran Company Ltd",16,16
673,715020303023,"White Gold Fortified RIce Bran Oil 5L",Commodites,600,670,,0,0
674,11708142014000,812546159124,Commodites,0,0,"Teer Oil LTD",0,0
675,8153003000422,"Aci Nutrilife Rice Bran Oil 5L",Commodites,500,605,"ACI Foods Ltd",1,1
676,8941193000540,"Mashudhara Maida 1KG",Commodites,38.33,44,"Bashundhara Group ",0,0
677,880225150014,"Rupchanda Chinigura chal 1kg",Commodites,100,110,"Bangladesh Adibol Oil Ltd",5,5
678,11801022499100,"Pran seasoning For Taste 100g",Commodites,0,0,"Pran Company Ltd",0,0
679,11710152250100,"Masala gura kg los",Commodites,270,400,"HOME BRAND",0,0
680,11710072224000,"Morobba Loose KG",Commodites,110,150,"Home Plus Own Collection",2.8,2.8
681,11711182361700,"Rojinigondha Miniket 10kg Bosta.",Commodites,0,0,"Home Plus Own Collection",0,0
682,11708262085600,Alu,Commodites,14,20,,188.9,188.9
683,841165107223,"Pran Mustard Oil 1Litre",Commodites,210,220,"Pran Company Ltd",7,7
684,813163615109,"Aci Pure salt 1kg",Commodites,29.2,38,"ACI Foods Ltd",105,105
685,8691313010286,"Orkide Sunflower Oil 2L",Commodites,440,500,,3,3
686,8941193000519,"Bashundara Atta 1kg",Commodites,26,33,"Bashundhara Group ",0,0
687,831730009250,"Pran Minicate Rice 5KG",Commodites,350,370,"Pran Company Ltd",3,3
688,841165116836,"pran Seasoning for taste can 100g",Commodites,80,100,"Pran Company Ltd",9,9
689,11708282093100,"Ata Loose Kg",Commodites,22.5,26,,37,37
690,8906007280709,"Fortfied rice Bran Oil 2l",Commodites,260,290,"Bangladesh Adibol Oil Ltd",3,3
691,8025765225002,"Prince Mustered Oil 500ml",Commodites,96.9,110,"Prince Food Products",6,6
692,8301100403039,"Fresh Actifit Suji 500g",Commodites,25,30,"Meghna Group of Industries",1,1
693,11708212071000,"Pari Premium Rice loose kg",Commodites,39.3,45,"Home Plus Own Collection",178,178
694,11711182361800,"Bissas miniket 10kg Bag ",Commodites,605,630,"HOME BRAND",2,2
695,8869547175501,"Arku Pure Mustard Oil 500 ML",Commodites,86,110,"Lalmai Grop of company",2,2
696,11710092229200,"Bendi kg ",Commodites,50,60,"HOME BRAND",0,0
697,8941052022447,"Meizan Plam Oil 1L",Commodites,83,88,,4,4
698,8007150906802,"Olitalia Sunflower Oil 3L",Commodites,688,740,"FAIR DISTRIBUTION LTD",0,0
699,812546159124,"Teer soyabean oil 2ltr",Commodites,200,212,"Teer Oil LTD",4,4
700,846656008751,"Metro Rice Bran Oil 5 Litre",Commodites,540,600,"Pran Company Ltd",4,4
701,8691313020124,"Orkide Pure Olive Oil Pet Bottole 250ml",Commodites,176,200,,6,6
702,4808647010545,"Sajeeb Maida 1KG",Commodites,35,42,"SHAJEEB CORPORATION",5,5
703,11708121898700,"Four Seasons Basmati Rice 1kg",Commodites,177,220,,13,13
704,11708252078200,"Piyaz Indian KG",Commodites,60,63,"Home Plus Own Collection",50.55,50.55
705,11708302097400,"Apple Austrilian",Commodites,136,150,"Home Plus Own Collection",0,0
706,11709292215700,"Fourtune Fortified rice bran oil 1l",Commodites,0,0,"Bangladesh Adibol Oil Ltd",0,0
707,8941052011083,"Rupchanda Soyabean oil 5ltr",Commodites,515,540,"Bangladesh Adibol Oil Ltd",6,6
708,812546259107,"Teer soyabean oil 1ltr poly",Commodites,94,102,"Teer Oil LTD",0,0
709,8153003000354,"Aci Pure Atta 1kg",Commodites,30,33,"ACI Foods Ltd",5,5
710,8690325022010,"Tat Makarna 500gm",Commodites,95,120,,5,5
711,8301100501025,"Fresh Super Premium Salt 1Kg",Commodites,29.55,40,"Meghna Group of Industries",0,0
712,831730004125,"Pran Nazirshail Rice 5KG",Commodites,380,400,"Pran Company Ltd",1,1
713,8690604044078,"Flormar Nail enamel n;382 11ml",Cosmatices,120,160,"Pearl International",2,2
714,8690604038626,"Flormar Mono Eye Shadow n;08 4gm",Cosmatices,255,340,"Pearl International",3,3
715,8690604133840,"Flormar Nail enamel n;416 11ml",Cosmatices,120,160,"Pearl International",5,5
716,8690604400027,"Flormar Loose powder n;02 18gm",Cosmatices,435,580,"Pearl International",2,2
717,8690604189663,"Flormar Matte Nail enamel n;M05 11ml",Cosmatices,195,260,"Pearl International",5,5
718,8690604134236,"Flormar wet & dry compact powder n;06 10gm",Cosmatices,435,580,"Pearl International",5,5
719,8690604054626,"Flormar super matte lipstick n;202 4.2gm",Cosmatices,240,320,"Pearl International",9,9
720,8690604111305,"Flormar lip liner w.p n;230 1.14gm",Cosmatices,180,240,"Pearl International",3,3
721,11708162043700,"8690604044894erfect coverage liquid concealer n:02 5ml",Cosmatices,0,0,"Pearl International",0,0
722,8690604127726,"Flormar long wearing lipstick n;L23 3.9gm",Cosmatices,255,340,"Pearl International",5,5
723,8690604081431,"Flormar Ultra Eye liner black",Cosmatices,420,560,"Pearl International",13,13
724,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g",Cosmatices,600,800,"Pearl International",2,2
725,8690604313228,"Flormar Full color nail enamel n;32 8ml",Cosmatices,180,240,"Pearl International",0,0
726,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g",Cosmatices,420,560,"Pearl International",3,3
727,8690604380008,"Flormar Full color nail enamel n;47 8ml",Cosmatices,180,240,"Pearl International",2,2
728,8690604377862,"Flormar Nail enamel n;495 11ml",Cosmatices,120,160,"Pearl International",3,3
729,8690604038640,"Flormar Mono Eye Shadow n;09 4gm",Cosmatices,255,340,"Pearl International",2,2
730,8690604282920,"Flormar Nail enamel n;58 11ml",Cosmatices,120,160,"Pearl International",5,5
731,8690604202690,"Flormar Matte Nail enamel n;M17 11ml",Cosmatices,195,260,"Pearl International",3,3
732,8690604134274,"Flormar wet & dry compact powder n;10 10gm",Cosmatices,435,580,"Pearl International",1,1
733,8690604054633,"Flormar super matte lipstick n;203 4.2gm",Cosmatices,300,400,"Pearl International",6,6
734,8690604085903,"Flormar perfect coverage foundation n:102 30ml",Cosmatices,900,1200,"Pearl International",2,2
735,8690604111275,"Flormar lip liner w.p n;227 1.14gm",Cosmatices,180,240,"Pearl International",3,3
736,8690604044894,"Flormar perfect coverage liquid concealer n:02 5ml",Cosmatices,375,500,"Pearl International",1,1
737,8690604169382,"Flormar long wearing lipstick n;L34 3.9gm",Cosmatices,255,340,"Pearl International",3,3
738,8690604254514,"Flormar Ultra Eye liner dark green ",Cosmatices,330,440,"Pearl International",3,3
739,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g",Cosmatices,600,800,"Pearl International",2,2
740,8690604379965,"Flormar Full color nail enamel n;43 8ml",Cosmatices,180,240,"Pearl International",3,3
741,8690604051748,"Flormar Quartet Eye Shadow n;403 12g",Cosmatices,330,440,"Pearl International",2,2
742,8690604313266,"Flormar Full color nail enamel n;36 8ml",Cosmatices,180,240,"Pearl International",0,0
743,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm",Cosmatices,255,340,"Pearl International",3,3
744,8690604090174,"Flormar Nail enamel n;403 11ml",Cosmatices,120,160,"Pearl International",2,2
745,8690604283194,"Flormar Nail enamel n;476 11ml",Cosmatices,120,160,"Pearl International",2,2
746,8690604028726,"Flormar compact powder n;88 11gm",Cosmatices,450,600,"Pearl International",7,7
747,6085010094335,"Armaf  club de nuit body spray 150ml",Cosmatices,280,350,"Pearl International",1,1
748,8690604054718,"Flormar super matte lipstick n;211 4.2gm",Cosmatices,240,320,"Pearl International",1,1
749,8690604085934,"Flormar perfect coverage foundation n:105 30ml",Cosmatices,900,1200,"Pearl International",1,1
750,8690604111176,"Flormar lip liner w.p n;217 1.14gm",Cosmatices,180,240,"Pearl International",1,1
751,8690604044986,"Flormar perfect coverage liquid concealer n:05 5ml",Cosmatices,375,500,"Pearl International",2,2
752,8690604169405,"Flormar long wearing lipstick n;L36 3.9gm",Cosmatices,255,340,"Pearl International",2,2
753,8690604096978,"Flormar Ultra Eye liner purple",Cosmatices,330,440,"Pearl International",3,3
754,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g",Cosmatices,600,800,"Pearl International",3,3
755,8690604310395,"Flormar Full color nail enamel n;03 8ml",Cosmatices,180,240,"Pearl International",3,3
756,8690604051731,"Flormar Quartet Eye Shadow n;402 12g",Cosmatices,330,440,"Pearl International",3,3
757,8690604169399,"Flormar Long Waring Lip Stick n;L35 4.2gm",Cosmatices,255,340,"Pearl International",0,0
758,8690604379958,"Flormar Full color nail enamel n;42 8ml",Cosmatices,180,240,"Pearl International",0,0
759,8690604377879,"Flormar Nail enamel n;496 11ml",Cosmatices,120,160,"Pearl International",6,6
760,8690604038701,"Flormar Mono Eye Shadow n;12 4gm",Cosmatices,255,340,"Pearl International",3,3
761,8690604011285,"Flormar Nail enamel n;128 11ml",Cosmatices,120,160,"Pearl International",1,1
762,8690604400904,"Flormar compact powder n;90 11gm",Cosmatices,390,520,"Pearl International",0,0
763,8906055790366,"Layer shot Absolute Game 135ml",Cosmatices,308,385,"Pearl International",0,0
764,8690604134243,"Flormar wet & dry compact powder n;07 10gm",Cosmatices,435,580,"Pearl International",1,1
765,8690604054688,"Flormar super matte lipstick n;208 4.2gm",Cosmatices,240,320,"Pearl International",4,4
766,8690604085897,"Flormar perfect coverage foundation n:101 30ml",Cosmatices,900,1200,"Pearl International",0,0
767,8690604111169,"Flormar lip liner w.p n;216 1.14gm",Cosmatices,180,240,"Pearl International",6,6
768,8690604013005,"Flormar Nail enamel n;300 11ml",Cosmatices,120,160,"Pearl International",1,1
769,8690604169412,"Flormar long wearing lipstick n;L37 3.9gm",Cosmatices,375,500,"Pearl International",12,12
770,8690604096961,"Flormar Ultra Eye liner Green",Cosmatices,330,440,"Pearl International",2,2
771,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g",Cosmatices,600,800,"Pearl International",3,3
772,8690604379910,"Flormar Full color nail enamel n;38 8ml",Cosmatices,180,240,"Pearl International",3,3
773,8690604051755,"Flormar Quartet Eye Shadow n;404 12g",Cosmatices,330,440,"Pearl International",3,3
774,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm",Cosmatices,330,440,"Pearl International",1,1
775,8690604313259,"Flormar Full color nail enamel n;35 8ml",Cosmatices,180,240,"Pearl International",3,3
776,8690604013203,"Flormar Nail enamel n;320 11ml",Cosmatices,120,160,"Pearl International",1,1
777,8690604038749,"Flormar Mono Eye Shadow n;14 4gm",Cosmatices,255,340,"Pearl International",2,2
778,8690604282913,"Flormar Nail enamel n;48 11ml",Cosmatices,120,160,"Pearl International",3,3
779,8906055790380,"Layer shot Absolute power 135ml",Cosmatices,308,385,"Pearl International",0,0
780,8690604054701,"Flormar super matte lipstick n;210 4.2gm",Cosmatices,240,320,"Pearl International",5,5
781,8690604085958,"Flormar perfect coverage foundation n:107 30ml",Cosmatices,900,1200,"Pearl International",0,0
782,8690604111268,"Flormar lip liner w.p n;226 1.14gm",Cosmatices,180,240,"Pearl International",3,3
783,8690604013708,"Flormar Nail enamel n;370 11ml",Cosmatices,120,160,"Pearl International",0,0
784,8690604169429,"Flormar long wearing lipstick n;L38 3.9gm",Cosmatices,255,340,"Pearl International",4,4
785,8690604096992,"Flormar Ultra Eye liner Blue",Cosmatices,330,440,"Pearl International",2,2
786,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g",Cosmatices,600,800,"Pearl International",2,2
787,8690604310616,"Flormar Full color nail enamel n;25 8ml",Cosmatices,180,240,"Pearl International",1,1
788,8690604086825,"Flormar Quartet Eye Shadow n;407 12g",Cosmatices,330,440,"Pearl International",3,3
789,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm",Cosmatices,330,440,"Pearl International",6,6
790,8690604380046,"Flormar Full color nail enamel n;51 8ml",Cosmatices,180,240,"Pearl International",1,1
791,8690604013104,"Flormar Nail enamel n;310 11ml",Cosmatices,120,160,"Pearl International",2,2
792,8690604241293,"Flormar Mono Eye Shadow n;27 4gm",Cosmatices,255,340,"Pearl International",2,2
793,8690604189717,"Flormar Matte Nail enamel n;M10 11ml",Cosmatices,195,260,"Pearl International",4,4
794,8690604400935,"Flormar compact powder n;93 11gm",Cosmatices,450,600,"Pearl International",6,6
795,8906055790335,"Layer shot Blaze body spray 135ml",Cosmatices,268,335,"Pearl International",2,2
796,8690604054664,"Flormar super matte lipstick n;206 4.2gm",Cosmatices,300,400,"Pearl International",5,5
797,8690604098675,"Flormar perfect coverage foundation n:108 30ml",Cosmatices,900,1200,"Pearl International",1,1
798,8690604109135,"Flormar Eye liner w.p n;113",Cosmatices,180,240,"Pearl International",8,8
799,8690604248599,"Flormar long wearing lipstick n;L39 3.9gm",Cosmatices,255,340,"Pearl International",4,4
800,8690604190508,"Flormar Style Matic Eye Liner n;S03 ",Cosmatices,525,700,"Pearl International",6,6
801,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g",Cosmatices,600,800,"Pearl International",3,3
802,8690604380022,"Flormar Full color nail enamel n;49 8ml",Cosmatices,180,240,"Pearl International",2,2
803,8690604051762,"Flormar Quartet Eye Shadow n;405 12g",Cosmatices,330,440,"Pearl International",0,0
804,8690604330003,"Flormar Deep Liner 3.5ml",Cosmatices,255,340,"Pearl International",1,1
805,8690604313242,"Flormar Full color nail enamel n;34 8ml",Cosmatices,180,240,"Pearl International",3,3
806,8690604283255,"Flormar Nail enamel n;482 11ml",Cosmatices,120,160,"Pearl International",4,4
807,8690604241392,"Flormar Mono Eye Shadow n;37 4gm",Cosmatices,255,340,"Pearl International",2,2
808,8690604202713,"Flormar Matte Nail enamel n;M19 11ml",Cosmatices,195,260,"Pearl International",5,5
809,8690604400928,"Flormar compact powder n;92 11gm",Cosmatices,450,600,"Pearl International",7,7
810,8906055790328,"Layer shot Royal Jade body spray 135ml",Cosmatices,268,335,"Pearl International",3,3
811,8690604054640,"Flormar super matte lipstick n;204 4.2gm",Cosmatices,240,320,"Pearl International",5,5
812,8690604247813,"Flormar perfect coverage foundation n:113 30ml",Cosmatices,900,1200,"Pearl International",1,1
813,8690604109036,"Flormar Eye liner w.p n;103",Cosmatices,180,240,"Pearl International",5,5
814,8690604184484,"Flormar deluxe cashmere lipstick n;DC23 3gm",Cosmatices,330,440,"Pearl International",6,6
815,8690604190522,"Flormar Style Matic Eye Liner n;S05",Cosmatices,525,700,"Pearl International",5,5
816,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g",Cosmatices,600,800,"Pearl International",3,3
817,8690604310623,"Flormar Full color nail enamel n;26 8ml",Cosmatices,180,240,"Pearl International",1,1
818,8690604164141,"Flormar Quartet Eye Shadow n;410 12g",Cosmatices,330,440,"Pearl International",2,2
819,8690604310371,"Flormar Full color nail enamel n;01 8ml",Cosmatices,180,240,"Pearl International",2,2
820,8690604090211,"Flormar Nail enamel n;407 11ml",Cosmatices,120,160,"Pearl International",4,4
821,8690604028788,"Flormar Blush-on n;90 6gm",Cosmatices,300,400,"Pearl International",3,3
822,8690604189694,"Flormar Matte Nail enamel n;M08 11ml",Cosmatices,195,260,"Pearl International",3,3
823,8690604400959,"Flormar compact powder n;95 11gm",Cosmatices,390,520,"Pearl International",1,1
824,8906055790311,"Layer shot Smokin Hot body spray 135ml",Cosmatices,268,335,"Pearl International",2,2
825,8690604111893,"Flormar art liner black 4.5gm",Cosmatices,255,340,"Pearl International",9,9
826,8690604054619,"Flormar super matte lipstick n;201 4.2gm",Cosmatices,300,400,"Pearl International",8,8
827,8690604247820,"Flormar perfect coverage foundation n:114 30ml",Cosmatices,900,1200,"Pearl International",0,0
828,8690604109166,"Flormar Eye liner w.p n;116",Cosmatices,180,240,"Pearl International",8,8
829,8690604184477,"Flormar deluxe cashmere lipstick n;DC22 3gm",Cosmatices,330,440,"Pearl International",3,3
830,8690604190560,"Flormar Style Matic Eye Liner n;S09",Cosmatices,525,700,"Pearl International",5,5
831,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g",Cosmatices,420,560,"Pearl International",5,5
832,8690604379927,"Flormar Full color nail enamel n;39 8ml",Cosmatices,180,240,"Pearl International",2,2
833,8690604090228,"Flormar Nail enamel n;408 11ml",Cosmatices,120,160,"Pearl International",6,6
834,8690604189632,"Flormar Matte Nail enamel n;M02 11ml",Cosmatices,195,260,"Pearl International",3,3
835,8906055790298,"Layer shot Deep desier body spray 135ml",Cosmatices,268,335,"Pearl International",1,1
836,8690604109609,"Flormar Eyeliner pen black.",Cosmatices,420,560,"Pearl International",9,9
837,8690604054695,"Flormar super matte lipstick n;209 4.2gm",Cosmatices,300,400,"Pearl International",6,6
838,8690604365692,"Flormar perfect coverage foundation n:120 30ml",Cosmatices,900,1200,"Pearl International",0,0
839,8690604184491,"Flormar deluxe cashmere lipstick n;DC24 3gm",Cosmatices,330,440,"Pearl International",5,5
840,8690604190553,"Flormar Style Matic Eye Liner n;S08",Cosmatices,525,700,"Pearl International",5,5
841,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g",Cosmatices,420,560,"Pearl International",2,2
842,8690604310593,"Flormar Full color nail enamel n;23 8ml",Cosmatices,180,240,"Pearl International",3,3
843,8690604379941,"Flormar Full color nail enamel n;41 8ml",Cosmatices,180,240,"Pearl International",2,2
844,8690604013210,"Flormar Nail enamel n;321 11ml",Cosmatices,120,160,"Pearl International",6,6
845,8690604028818,"Flormar Blush-on n;91 6gm",Cosmatices,300,400,"Pearl International",3,3
846,8690604189670,"Flormar Matte Nail enamel n;M06 11ml",Cosmatices,195,260,"Pearl International",3,3
847,8690604400966,"Flormar compact powder n;96 11gm",Cosmatices,450,600,"Pearl International",9,9
848,8690604111183,"Flormar lip liner w.p n;218 1.14gm",Cosmatices,180,240,"Pearl International",3,3
849,8690604251445,"Flormar BB 7+ n:04 40ml",Cosmatices,900,1200,"Pearl International",1,1
850,8690604107711,"Flormar long wearing lipstick n;L01 3.9gm",Cosmatices,375,500,"Pearl International",7,7
851,8690604109012,"Flormar Eye liner w.p n;101",Cosmatices,180,240,"Pearl International",0,0
852,8690604184507,"Flormar deluxe cashmere lipstick n;DC25 3gm",Cosmatices,330,440,"Pearl International",2,2
853,8690604310456,"Flormar Full color nail enamel n;09 8ml",Cosmatices,180,240,"Pearl International",3,3
854,8690604191956,"Flormar Revolution Perfect  Lipstick  n;R09 3.9g",Cosmatices,420,560,"Pearl International",6,6
855,8690604313235,"Flormar Full color nail enamel n;33 8ml",Cosmatices,180,240,"Pearl International",2,2
856,8690604310449,"Flormar Full color nail enamel n;08 8ml",Cosmatices,180,240,"Pearl International",3,3
857,8690604044061,"Flormar Nail enamel n;381 11ml",Cosmatices,120,160,"Pearl International",5,5
858,8690604284375,"Flormar Matte Nail enamel n;M33 11ml",Cosmatices,195,260,"Pearl International",6,6
859,8690604400973,"Flormar compact powder n;97 11gm",Cosmatices,390,520,"Pearl International",3,3
860,8690604111244,"Flormar lip liner w.p n;224 1.14gm",Cosmatices,180,240,"Pearl International",4,4
861,8690604251452,"Flormar BB 7+ n:05 40ml",Cosmatices,900,1200,"Pearl International",1,1
862,8690604107728,"Flormar long wearing lipstick n;L02 3.9gm",Cosmatices,255,340,"Pearl International",0,0
863,8690604109128,"Flormar Eye liner w.p n;112",Cosmatices,180,240,"Pearl International",5,5
864,8690604310609,"Flormar Full color nail enamel n;24 8ml",Cosmatices,180,240,"Pearl International",2,2
865,8690604191963,"Flormar Revolution Perfect  Lipstick  n;R10 3.9g",Cosmatices,420,560,"Pearl International",6,6
866,8690604310463,"Flormar Full color nail enamel n;10 8ml",Cosmatices,180,240,"Pearl International",3,3
867,8690604044054,"Flormar Nail enamel n;380 11ml",Cosmatices,120,160,"Pearl International",3,3
868,8690604250226,"Flormar Blush-on n;92 6gm",Cosmatices,300,400,"Pearl International",3,3
869,8690604284252,"Flormar Matte Nail enamel n;M21 11ml",Cosmatices,195,260,"Pearl International",4,4
870,8690604135479,"Flormar Quartet Eye Shadow n;409 12g",Cosmatices,330,440,"Pearl International",2,2
871,8690604111220,"Flormar lip liner w.p n;222 1.14gm",Cosmatices,180,220,"Pearl International",0,0
872,8690604251438,"Flormar BB 7+ n:03 40ml",Cosmatices,900,1200,"Pearl International",1,1
873,8690604107759,"Flormar long wearing lipstick n;L05 3.9gm",Cosmatices,255,340,"Pearl International",3,3
