"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1669,11708131975800,"Juwellary OF000319","Home Plus Own Collection","NFD Juwellary",220,300,"NFD Juwellary",0,3
1670,11708131976400,"Juwellary OF000221","Home Plus Own Collection","NFD Juwellary",120,180,"NFD Juwellary",0,4
1671,11708131976600,"Juwellary OF000222","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,1
1672,11708131976700,"Juwellary OF000380","Home Plus Own Collection","NFD Juwellary",140,210,"NFD Juwellary",0,1
1673,11708131976800,"Juwellary OF000259","Home Plus Own Collection","NFD Juwellary",40,90,"NFD Juwellary",0,1
1674,11708131977000,"Juwellary OF000245","Home Plus Own Collection","NFD Juwellary",70,150,"NFD Juwellary",0,7
1675,11708131977900,"Juwellary OF000206","Home Plus Own Collection","NFD Juwellary",490,490,"NFD Juwellary",0,2
1676,11708131978300,"Juwellary OF000256","Home Plus Own Collection","NFD Juwellary",450,590,"NFD Juwellary",0,2
1677,11708131978800,"Juwellary OF000333","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,1
1678,11708131978900,"Juwellary OF000334","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,34
1679,11708131979100,"Juwellary OF000373111","Home Plus Own Collection","NFD Juwellary",780,1090,"NFD Juwellary",0,1
1680,11708131979200,"Juwellary OF000366111","Home Plus Own Collection","NFD Juwellary",1820,2600,"NFD Juwellary",0,1
1681,11708131979900,"Juwellary OF000310","Home Plus Own Collection","NFD Juwellary",28,60,"NFD Juwellary",0,2
1682,11708131980000,"Juwellary OF000302","Home Plus Own Collection","NFD Juwellary",60,150,"NFD Juwellary",0,2
1683,11708131980100,"Juwellary OF000378","Home Plus Own Collection","NFD Juwellary",125,380,"NFD Juwellary",0,1
1684,11708131980200,"Juwellary OF000303","Home Plus Own Collection","NFD Juwellary",65,110,"NFD Juwellary",0,2
1685,11708131980300,"Juwellary OF000377","Home Plus Own Collection","NFD Juwellary",160,390,"NFD Juwellary",0,2
1686,11708131980800,"Juwellary OF000409","Home Plus Own Collection","NFD Juwellary",585,850,"NFD Juwellary",0,4
1687,11708131980900,"Juwellary OF000291","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,0.5
1688,11708131981000,"Juwellary OF000226","Home Plus Own Collection","NFD Juwellary",180,245,"NFD Juwellary",0,2
1689,11708131981100,"Juwellary OF000225","Home Plus Own Collection","NFD Juwellary",185,255,"NFD Juwellary",0,1
1690,11708131981200,"Juwellary OF000379","Home Plus Own Collection","NFD Juwellary",120,160,"NFD Juwellary",0,4
1691,11708131981300,"Juwellary OF000227","Home Plus Own Collection","NFD Juwellary",130,175,"NFD Juwellary",0,2
1692,11708131981400,"Juwellary OF000286","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1693,11708131981500,"Juwellary OF000279","Home Plus Own Collection","NFD Juwellary",8,20,"NFD Juwellary",0,6
1694,11708131981600,"Juwellary OF000312","Home Plus Own Collection","NFD Juwellary",10,25,"NFD Juwellary",0,2
1695,11708131981700,"Juwellary OF000289","Home Plus Own Collection","NFD Juwellary",18,30,"NFD Juwellary",0,5
1696,11708131981800,"Juwellary OF000288","Home Plus Own Collection","NFD Juwellary",24,35,"NFD Juwellary",0,16
1697,11708131981900,"Juwellary OF000282","Home Plus Own Collection","NFD Juwellary",200,320,"NFD Juwellary",0,2
1698,11708131982200,"Juwellary OF000280","Home Plus Own Collection","NFD Juwellary",60,150,"NFD Juwellary",0,15
1699,11708131982300,"Juwellary OF000281","Home Plus Own Collection","NFD Juwellary",140,190,"NFD Juwellary",0,2
1700,11708131982500,"Juwellary OF000297","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,31
1701,11708131982600,"Juwellary OF000311","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,8
1702,11708131982800,"Juwellary OF000276","Home Plus Own Collection","NFD Juwellary",10,25,"NFD Juwellary",0,5
1703,11708131982900,"Juwellary OF000275","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1704,11708131983000,"Juwellary OF000274","Home Plus Own Collection","NFD Juwellary",7,20,"NFD Juwellary",0,12
1705,11708131983100,"Juwellary OF000272","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1706,11708131983300,"Juwellary OF000299","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,3
1707,11708131983400,"Juwellary OF000285","Home Plus Own Collection","NFD Juwellary",120,160,"NFD Juwellary",0,8
1708,11708131983600,"Juwellary OF000248","Home Plus Own Collection","NFD Juwellary",70,150,"NFD Juwellary",0,1
1709,11708131984400,"Crockeries YC000501","Home Plus Own Collection","NFD Crockeries",630,900,"NFD Crockeries",0,1
1710,8690604085903,"Flormar perfect coverage foundation n:102 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1711,8690604085934,"Flormar perfect coverage foundation n:105 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1712,8690604098675,"Flormar perfect coverage foundation n:108 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1713,8690604247813,"Flormar perfect coverage foundation n:113 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1714,8690604107711,"Flormar long wearing lipstick n;L01 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,3
1715,8690604107759,"Flormar long wearing lipstick n;L05 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1716,8690604107780,"Flormar long wearing lipstick n;L08 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,5
1717,8690604107834,"Flormar long wearing lipstick n;L13 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,8
1718,8690604107889,"Flormar long wearing lipstick n;L18 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,2
1719,8690604127726,"Flormar long wearing lipstick n;L23 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,5
1720,8690604169382,"Flormar long wearing lipstick n;L34 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1721,8690604169405,"Flormar long wearing lipstick n;L36 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1722,8690604169412,"Flormar long wearing lipstick n;L37 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,11
1723,8690604169429,"Flormar long wearing lipstick n;L38 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1724,8690604248599,"Flormar long wearing lipstick n;L39 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1725,8690604184484,"Flormar deluxe cashmere lipstick n;DC23 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,6
1726,8690604184477,"Flormar deluxe cashmere lipstick n;DC22 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1727,8690604184491,"Flormar deluxe cashmere lipstick n;DC24 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
1728,8690604184507,"Flormar deluxe cashmere lipstick n;DC25 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,1
1729,8690604184521,"Flormar deluxe cashmere lipstick n;DC27 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
1730,8690604209767,"Flormar deluxe cashmere lipstick n;DC32 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,16
1731,8690604209781,"Flormar deluxe cashmere lipstick n;DC34 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1732,8690604209798,"Flormar deluxe cashmere lipstick n;DC35 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1733,8690604394906,"Flormar Extreme Matte Lipstick n;02 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
1734,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1735,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1736,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
1737,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1738,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1739,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,6
1740,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1741,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1742,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1743,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,12
1744,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,5
1745,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1746,8690604191956,"Flormar Revolution Perfect  Lipstick  n;R09 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1747,8690604191963,"Flormar Revolution Perfect  Lipstick  n;R10 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1748,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1749,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,1
1750,8690604191987,"Flormar Revolution Perfect  Lipstick  n;R12 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1751,8690604200351,"Flormar Revolution Perfect  Lipstick  n;R13 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,3
1752,8690604200382,"Flormar Revolution Perfect  Lipstick  n;R16 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,5
1753,8690604248643,"Flormar Revolution Perfect  Lipstick  n;R17 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1754,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1755,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,2
1756,8690604051748,"Flormar Quartet Eye Shadow n;403 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1757,8690604051731,"Flormar Quartet Eye Shadow n;402 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1758,8690604051755,"Flormar Quartet Eye Shadow n;404 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1759,8690604086825,"Flormar Quartet Eye Shadow n;407 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1760,8690604164141,"Flormar Quartet Eye Shadow n;410 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1761,8901030453212,"Dove Hair Therapy 650 ml",Uniliver,"Personal Care",591,680,"Personal Care",0,2
1762,8901030550294,"Tresemme Ionic Strength 580 ml",Uniliver,"Personal Care",587,675,"Personal Care",0,2
1763,8941100650592,"Dove Hair Therapy",Uniliver,"Personal Care",155,180,"Personal Care",0,6
1764,8941100618851,"Sunsilk Co-Creations",Uniliver,"Personal Care",237.58,270,"Personal Care",0,5
1765,8941100648438,"Clear Anti-Dandruff Nourishing Shampoo 375 ml",Uniliver,"Personal Care",273.17,310,"Personal Care",0,3
1766,8941100644805,"Dove Hair Therapy 180 ml",Uniliver,"Personal Care",155,180,"Personal Care",0,7
1767,8941100651353,"Pepsodent Germi Check 200 gm",Uniliver,"Personal Care",96.5,110,"Personal Care",0,3
1768,8941100615447,"Clear Anti Dandruff Complete Active Care 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,31
1769,8941100615478,"Clear Anti Dandruff Soft and Shiny 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,11
1770,8941100648711,"Dove Nutritive Solutions 180 ml",Uniliver,"Personal Care",172.5,200,"Personal Care",0,5
1771,8717163566282,"Dove Beautu Cream Bar",Uniliver,"Personal Care",75,100,"Personal Care",0,12
1772,8717163566282,"Dove Beautu Cream Bar",Uniliver,"Personal Care",75,100,"Personal Care",0,1
1773,8941100618752,"Sunsilk Co-Creations Shampoo 90 ml",Uniliver,"Personal Care",66.5,75,"Personal Care",0,4
1774,7501056349288,"Dove Pink/Rosa Beauty Bar 135 gm",Uniliver,"Personal Care",75,100,"Personal Care",0,11
1775,067238891183,"Dove Pink Beauty Cream Bar 100 gm",Uniliver,"Personal Care",66.75,75,"Personal Care",0,7
1776,8000700000005,"Dove beauty cream bar 100 gm",Uniliver,"Personal Care",52.5,75,"Personal Care",0,8
1777,8941100617649,"Vim 100 Lemon Power Bar 325gm",Uniliver,"Kitchen Additivers",27,30,"Kitchen Additivers",0,6
1778,8941100615393,"Clear Anti Dandruff Shampoo Anti Hair Fall 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,2
1779,8941100615430,"Clear Anti Dandruff Complete Active Care 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,11
1780,8153003000378,"ACI Pure Maida 1 KG","ACI Foods Ltd","Home Made",42,45,"Home Made",0,19
1781,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,7
1782,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,13
1783,813903000035,"ACI Aerosol Insect Spray 475 ml","ACI Limited","Home care",260,299,"Home care",0,5
1784,8139003001508,"ACI Aerosol Insect Spray 125 ml","ACI Limited","Home care",68,99,"Home care",0,2
1785,4800888158932,"Rexona powder dry 50 ml",Uniliver,"Personal Care",124,140,"Personal Care",0,2
1786,8941170030300,"Shezan Mango Fruit Drink 250ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",18.3,22,"Bevarage And  Tobaco",0,19
1787,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",18.5,25,"Bevarage And  Tobaco",0,10
1788,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",18.5,25,"Bevarage And  Tobaco",0,34
1789,8941170030133,"Shezan Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",15.2,20,"Bevarage And  Tobaco",0,4
1790,8941170030133,"Shezan Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",15.2,20,"Bevarage And  Tobaco",0,58
1791,8941170035480,"Shezan Sweet Orange Jelly 440gm.","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",87,100,"Bevarage And  Tobaco",0,1
1792,8941170002024,"Sajeeb Corn Flex 200 gm","SHAJEEB CORPORATION","Home Made",110,155,"Home Made",0,6
1793,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,1
1794,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,4
1795,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,2
1796,8941170011019,"Tasting Salt 50 gm","SHAJEEB CORPORATION","Kitchen Additivers",16,20,"Kitchen Additivers",0,8
1797,8941170039846,"Sajeeb Soya Sauce 300ml","SHAJEEB CORPORATION","Kitchen Additivers",45,70,"Kitchen Additivers",0,3
1798,4044212001734,"Sajeeb Isobgul Bhushi","SHAJEEB CORPORATION",Medicine,52,60,Medicine,0,3
1799,831730002541,"Pran Apple Jelly","Pran Company Ltd","Home Made",90,110,"Home Made",0,3
1800,8941114003803,"Banoful Fried Noodles Family Pack 780 gm","KISWAN FOODS","Home Made",140,175,"Home Made",0,17
1801,8941114003797,"Banoful Fried Noodles Family Pack 520 gm","KISWAN FOODS","Home Made",100,130,"Home Made",0,20
1802,8941114003735,"Banoful Stick Noodles 200 gm","Banoful And Company Ltd","Home Made",15.5,18,"Home Made",0,26
1803,5010232967649,"Durex Thin Feel 3 Condoms","Rekit benkezer ltd","Personal Care",80,100,"Personal Care",0,5
1804,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",42.5,48,"Personal Care",0,9
1805,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",42.5,48,"Personal Care",0,12
1806,8941102833382,"Dettol pH-Balanced Handwash 200 ml","Rekit benkezer ltd","Personal Care",81,90,"Personal Care",0,3
1807,8941194002628,"Sugar Free Cream Crackers Biscuit 125 gm","HAQUE BROTHERS IND LTD","Home Made",25,30,"Home Made",0,3
1808,8941194002963,"Mr. Milk Enriched Biscuit","HAQUE BROTHERS IND LTD","Home Made",5.31,10,"Home Made",0,35
1809,831730002633,"Pran pine apple jam 375gm","Pran Company Ltd","Package Food",90,110,"Package Food",0,15
1810,841165112470,"Pran Kari Powder 200 gm","Pran Company Ltd","Kitchen Additivers",60,70,"Kitchen Additivers",0,9
1811,8941100501115,"Jui Haircare Oil 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",65,85,"Personal Care",0,2
1812,8941100501115,"Jui Haircare Oil 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",65,85,"Personal Care",0,6
1813,8941100500514,"Jui Coconut Oil 400 ml","SQUARE TOILETRIES LIMITED","Personal Care",129,190,"Personal Care",0,5
1814,8941100500255,"Meril Baby Olive Oil 100 ml","SQUARE TOILETRIES LIMITED","Baby Care",183,210,"Baby Care",0,3
1815,8941100500408,"Shakti Toilet Cleaner 500 ml","SQUARE TOILETRIES LIMITED","Home care",72,85,"Home care",0,9
1816,8941100501238,"Chamak Fabric Brightner 100 ml","SQUARE TOILETRIES LIMITED","Home care",23.4,30,"Home care",0,5
1817,8941100501108,"Sepnil Handwash 200 ml","SQUARE TOILETRIES LIMITED","Home care",79.33,90,"Home care",0,4
1818,8941100500729,"White Plus Toothpaste 100 gm","SQUARE TOILETRIES LIMITED","Personal Care",48.25,65,"Personal Care",0,7
1819,8941100500934,"Madina Attar Chandan 3ml","SQUARE TOILETRIES LIMITED","Personal Care",35,40,"Personal Care",0,8
1820,8941100501177,"Meril Milk and Beli Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,7
1821,8941100501290,"Meril Milk and Beli Soap 100 gm","SQUARE TOILETRIES LIMITED","Personal Care",23,28,"Personal Care",0,1
1822,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",104,120,"Personal Care",0,1
1823,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",104,120,"Personal Care",0,12
1824,8941100500040,"Senora Sanitary Napkin Belt System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",107,120,"Personal Care",0,4
1825,8941100502105,"Sepnil Handwash Tea Oil 200 ml","SQUARE TOILETRIES LIMITED","Home care",79.33,90,"Home care",0,7
1826,8941100500194,"Meril Milk and Kiwi Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,7
1827,846656017746,"Pran Mr Noodles 12 pack","Pran Company Ltd","Package Food",165,188,"Package Food",0,24
1828,8941100501733,"Meril Milk Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,8
1829,841165122721,"Pran mr Noodles 8 pack","Pran Company Ltd","Package Food",105,128,"Package Food",0,10
1830,841165122721,"Pran mr Noodles 8 pack","Pran Company Ltd","Package Food",105,128,"Package Food",0,24
1831,8941100500033,"Magic Tooth Powder 50 gm","SQUARE TOILETRIES LIMITED","Personal Care",17,22,"Personal Care",0,13
1832,8850356970036,"bd ispaghula husk","BD FOODS LIMITED","Kitchen Additivers",25,32,"Kitchen Additivers",0,39
1833,8941100514320,"Ruchi Hot Tomato Sauce 350 gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,6
1834,8850356620054,"bd fish curry spices","BD FOODS LIMITED","Kitchen Additivers",7,10,"Kitchen Additivers",0,2
1835,8941100513019,"Ruchi Chanachur Hot 350 gm","Square Food and Beverage Ltd","Package Food",54,60,"Package Food",0,1
1836,8941100513194,"Ruchi Chanachur 150 gm","Square Food and Beverage Ltd","Package Food",30,35,"Package Food",0,11
1837,8941100511145,"Radhuni Meat Curry Masala 100 gm","Square Food and Beverage Ltd","Kitchen Additivers",54,60,"Kitchen Additivers",0,28
1838,8941100511862,"Radhuni Falooda Mix Vanilla Flavor 250 gm","Square Food and Beverage Ltd","Kitchen Additivers",55,65,"Kitchen Additivers",0,7
1839,8850356340303,"bd green chilli sauce 380g","BD FOODS LIMITED","Kitchen Additivers",66,80,"Kitchen Additivers",0,5
1840,8941100511275,"Radhuni Redimix Chicken Masala 20 gm","Square Food and Beverage Ltd","Kitchen Additivers",12.5,15,"Kitchen Additivers",0,27
1841,8850356162103,"BD Synthetic Vinegar 650ml","BD FOODS LIMITED","Kitchen Additivers",44,55,"Kitchen Additivers",0,2
1842,8941100511022,"Radhuni Garam Masala 40 gm","Square Food and Beverage Ltd","Kitchen Additivers",48.25,55,"Kitchen Additivers",0,17
1843,8941100510018,"Radhuni Turmeric Powder 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",20,23,"Kitchen Additivers",0,39
1844,8941100510117,"Radhuni Chilli Powder 200 gm","Square Food and Beverage Ltd","Kitchen Additivers",73,88,"Kitchen Additivers",0,6
1845,8941100510995,"Radhuni Panchforan 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",16,18,"Kitchen Additivers",0,14
1846,8941100510094,"Radhuni Chilli Powder 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",21.5,25,"Kitchen Additivers",0,25
1847,8941100512630,"Radhuni Pure Mustard Oil 80 ml","Square Food and Beverage Ltd","Kitchen Additivers",22.25,25,"Kitchen Additivers",0,36
1848,8941100511794,"Radhuni Vermicelli 200 gm","Square Food and Beverage Ltd","Kitchen Additivers",28,35,"Kitchen Additivers",0,15
1849,8901138821852,"Himalaya purifying Neem Pack 100g","RIGS MARKETING","Personal Care",210,275,"Personal Care",0,3
1850,2002300,"Cute French Perfumed Talc 350gm","MOUSUMI ENTERPRISES LTD ","Personal Care",80,90,"Personal Care",0,2
1851,11708142002400,"Cute French Perfumed Talc 225g","MOUSUMI ENTERPRISES LTD ","Personal Care",57,65,"Personal Care",0,1
1852,2002500,"Cute Romance Talc 200mg","MOUSUMI ENTERPRISES LTD ","Personal Care",52,60,"Personal Care",0,5
1853,8901571004614,"Sensodyne Fresh Gel Tooth Paste 70g IND","Organix GSK","Personal Care",170,195,"Personal Care",0,2
1854,3086126674704,"Bic 2Sensitive","M H Trade International","Personal Care",16,20,"Personal Care",0,6
1855,3086126606569,"Bic 1Sensitive","Nature Care","Personal Care",12,15,"Personal Care",0,1
1856,3086126606576,"Bic 3Sensitive",,"Personal Care",28.75,35,"Personal Care",0,16
1857,8717278897035,"Denim 1976 After Shave 100ml","Darkin Trade and Dristibution","Personal Care",195,250,"Personal Care",0,2
1858,1708142003300,"Sewha Hi-Speedy Body Hair Remover (Rose) 25g","Darkin Trade and Dristibution","Personal Care",40,60,"Personal Care",0,4
1859,8946000009556,"Dan Cake Chocolate 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,9
1860,11708142003700,"Star line enargy biscuits Familly pack","Star Line Food Product Ltd","Package Food",28,38,"Package Food",0,4
1861,8946000009563,"Dan Cake Vanila 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,3
1862,8941183001021,"Jet Bb 45gm",,"Home care",10.85,12,"Home care",0,6
1863,8946000009532,"Dan Cake Vanilla 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,10
1864,11708142004200,"Fay Toilet Tissue","KALLOL LTD ","Home care",19,22,"Home care",0,25
1865,8946000009693,"Dan Cake Fruit Cake 350 gm","Dan Cake","Package Food",108,130,"Package Food",0,3
1866,8946000009839,"Dan Cake Lemon 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,5
1867,8946000009105,"Dan Cake Chocolate 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,3
1868,8941183007047,"Fay Cotton Buds","KALLOL LTD ","Personal Care",56,70,"Personal Care",0,1
1869,8946124585363,"Dan Cake Chocolate Layer Cake","Dan Cake","Package Food",196,240,"Package Food",0,3
1870,8946000009471,"Dan Cake Vanilla Layer Cake","Dan Cake","Package Food",196,240,"Package Food",0,1
1871,8946124589422,"Dan Cake Chocolate Muffin","Dan Cake","Package Food",147,180,"Package Food",0,1
1872,5352101414022,"Foster Clarks green essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,7
1873,8946124589439,"Dan Cake Vanilla Muffin","Dan Cake","Package Food",147,180,"Package Food",0,72
1874,8946000009440,"Dan Cake Chocolate Layer Cake 30 gm","Dan Cake","Package Food",16.25,20,"Package Food",0,2
1875,8946000009488,"Dan Cake Vanilla Layer Cake 25 gm","Dan Cake","Package Food",16.3,20,"Package Food",0,43
1876,5352101461170,"Foster clarks banana essance 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,4
1877,8946000009419,"Dan Cake Chocolate Muffin 25 gm","Dan Cake","Package Food",12.25,15,"Package Food",0,5
1878,8946000009570,"Dan Cake Lemon 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,1
1879,8946000009433,"Dan Cake Vanilla Muffin 25 gm","Dan Cake","Package Food",12.25,15,"Package Food",0,5
1880,5352101006777,"Foster Clarks jelly dessert","Q  Q TRADING LTD","Package Food",75,85,"Package Food",0,1
1881,8901526207473,"Gannier Skin Naturals","Transcom Distribution Company","Personal Care",114,137,"Personal Care",0,3
1882,8850297990230,"Tempura Flour 500 gm","Q  Q TRADING LTD","Package Food",172,200,"Package Food",0,3
1883,5352101002953,"Foster Clarks Mango 750 gm","Q  Q TRADING LTD","Package Food",385,440,"Package Food",0,1
1884,5352101958397,"Foster Clarks Corn Flour 400 gm","Q  Q TRADING LTD","Package Food",170,200,"Package Food",0,1
1885,4791111106335,"Kumarika Herbal Hair Therapy 200ml","RIGS MARKETING","Personal Care",148,170,"Personal Care",0,6
1886,754604755391,"Hollywood Style Acne Wash 150ml Clear Pore","Banijjo international","Personal Care",291,350,"Personal Care",0,1
1887,8850291111600,"Tong Garden peanuts 150gm","FAIR DISTRIBUTION LTD","Package Food",154.28,250,"Package Food",0,7
1888,8850291111600,"Tong Garden peanuts 150gm","FAIR DISTRIBUTION LTD","Package Food",154.28,250,"Package Food",0,1
1889,8907525000152,"Cocacola 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",32.25,35,"Bevarage And  Tobaco",0,52
1890,8850291110511,"Tong Garden Salted Peanuts 20g","FAIR DISTRIBUTION LTD","Package Food",22,25,"Package Food",0,5
1891,8907525040158,"Sprite 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",32.25,35,"Bevarage And  Tobaco",0,132
1892,8907525020150,"Fanta 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",32.25,35,"Bevarage And  Tobaco",0,55
1893,8850291290510,"Tong Garden Salted Almonds 35gm","FAIR DISTRIBUTION LTD","Package Food",85,100,"Package Food",0,12
1894,754604755278,"Hollywood Whitening facial scrub 150ml","Q  Q TRADING LTD","Personal Care",291,350,"Personal Care",0,3
