"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
2467,8850356300017,"BD Tamarind Chutney 500gm","Kitchen Additivers",104,120,"BD FOODS LIMITED",0,0
2468,831730005436,"Pran Curry Powder ","Kitchen Additivers",140,160,"Pran Company Ltd",0,0
2469,180119790440,"Haiko Baking Powder BIB 150gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",8,8
2470,1708152020300,"Kikkoman Soy Sauce 1000ml KSS1L","Kitchen Additivers",165,250,"Al-Madina Pvt Ltd",0,0
2471,11708242076800,"Posto Dana 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2472,11709102120800,"Kishmish KG","Kitchen Additivers",340,450,"Home Plus Own Collection",14.8,14.8
2473,831730001698,"Pran Olive Pickle 300gm","Kitchen Additivers",90,120,"Pran Company Ltd",1,1
2474,788821019141,"Shan Sindhi biryani 60g","Kitchen Additivers",77,92,"Universal Distributors Ltd",15,15
2475,11708111849600,"Haiko Citric Acid 20gm","Kitchen Additivers",22,30,"HAIKO CONSUMER PRODUCT",12,12
2476,11708152022000,"Apon chicken masala 100gm","Kitchen Additivers",0,0,Aponjon,0,0
2477,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","Kitchen Additivers",207,225,"SHAJEEB CORPORATION",7,7
2478,1801119790600,"Haiko Tasting Salt 100gm","Kitchen Additivers",0,0,"HAIKO CONSUMER PRODUCT",0,0
2479,11708292096200,"Pran cumin 200g","Kitchen Additivers",140,160,,3,3
2480,846656001790,"Pran Hot Tomato Sauce 215gm","Kitchen Additivers",43,60,"Pran Company Ltd",0,0
2481,8941100510148,"Radhuni Chilli Powder 1kg","Kitchen Additivers",348.5,390,"Square Food and Beverage Ltd",17.5,17.5
2482,180119790211,"haiko mustard powder 50g","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",15,15
2483,717273501577,"American Garden BBQ Sauce 510gm","Kitchen Additivers",300,370,"Al-Madina Pvt Ltd",3,3
2484,8850356100457,"BD Turmeric Powder 500gm ","Kitchen Additivers",152,185,"BD FOODS LIMITED",15,15
2485,5352101443398,"Calypsq Vineger 473ml","Kitchen Additivers",205,240,"Q  Q TRADING LTD",1,1
2486,11708212071400,"Aponjon Moshla Package","Kitchen Additivers",0,0,Aponjon,0,0
2487,8941100511725,"Radhuni Haleem Mix 200gm","Kitchen Additivers",40,45,"Square Food and Beverage Ltd",14,14
2488,8941100510018,"Radhuni Turmeric Powder 50 gm","Kitchen Additivers",20,23,"Square Food and Beverage Ltd",33,33
2489,180119790655,"Khabar Soda Kg","Kitchen Additivers",100,200,"HAIKO CONSUMER PRODUCT",18.83,18.83
2490,841165102099,"Pran Curry Power 200g","Kitchen Additivers",58,70,"Pran Company Ltd",1,1
2491,846656008225,"Pran Turmeric Spice Powder 200gm","Kitchen Additivers",1,80,"Pran Company Ltd",0,0
2492,8852633332278,"Batter Mix Original Recipe 227g  ","Kitchen Additivers",110,150,"Sowdagor Treaders",7,7
2493,036200005507,"Ragu Tarditional Pizza Sauce 396g","Kitchen Additivers",190,240,"Amin Store",0,0
2494,4110179013404,"borges sunflower oil","Kitchen Additivers",0,0,"Q  Q TRADING LTD",0,0
2495,8941133007882,"Golden Harvest Tomato ketchup 340g","Kitchen Additivers",66,90,"Golden Harvest Food ",0,0
2496,633152001245,"Mehran Chicken/Mutton Masala 50gm","Kitchen Additivers",70,82,,1,1
2497,831730005085,"Pran Spice powder cumin Seed 100g","Kitchen Additivers",65,82,"Pran Company Ltd",16,16
2498,5352101204616,"Foster Clark's Essence Strawberry 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",9,9
2499,11708242075200,"Zeera Gura 200gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2500,260317191208,"Friends china grass120gm","Kitchen Additivers",33,40,"HAIKO CONSUMER PRODUCT",9,9
2501,8850343000166,"Heinz Tomato Ketchup 300ml","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",6,6
2502,8941100514900,"Ruchi Chalta Pickle 400gm","Kitchen Additivers",104.8,120,"Square Food and Beverage Ltd",20.38,20.38
2503,180119790860,"Dreem Orange Colour Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",13,13
2504,11708242076900,"Posto Dana 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2505,11709102120900,"Lobongo KG","Kitchen Additivers",920,1250,"Home Plus Own Collection",2.26,2.26
2506,8869547050105,"Arku Chilli Powder 100g","Kitchen Additivers",28.5,86,"Lalmai Grop of company",8,8
2507,8410014896896,"Nocillla chocolate Cream 200gm","Kitchen Additivers",223,250,"SHAJEEB CORPORATION",14,14
2508,788821067142,"Shan Haleem masala 50g","Kitchen Additivers",77,87,"Universal Distributors Ltd",17,17
2509,180119790761,"Dreem Banana Jelly Powder 70gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",14,14
2510,180119790501,"Haiko Tempura Powder 500g","Kitchen Additivers",85,110,"HAIKO CONSUMER PRODUCT",11,11
2511,8906068760875,"Divine Chocolate  Peanut Butter 340gm","Kitchen Additivers",212,265,"Devine corporation Ltd",0,0
2512,11709202151400,"Heman mayonnaise 236 ml","Kitchen Additivers",0,0,"UNION BD CONSUMER LTD",0,0
2513,8941170011040,"Tasting salt 100gm","Kitchen Additivers",27,32,"SHAJEEB CORPORATION",23,23
2514,831730002251,"Pran Hot Tomato Sauce 295gm","Kitchen Additivers",57,75,"Pran Company Ltd",14,14
2515,5000111045414,"Lea and Perrins Sauce 290ml","Kitchen Additivers",225,270,"Al-Madina Pvt Ltd",8,8
2516,8850356100204,"BD Turmeric Powder 200gm","Kitchen Additivers",66,80,"BD FOODS LIMITED",0,0
2517,8941100514344,"Ruchi Tamarind Sauce 370gm","Kitchen Additivers",75,90,"Square Food and Beverage Ltd",3,3
2518,8850356400205,"BD Haleem Mix 175gm","Kitchen Additivers",33,40,"BD FOODS LIMITED",14,14
2519,101,Potato-Chipper,"Kitchen Additivers",1160,1160,Aponjon,0,0
2520,11710052221500,"ISOFGOL BUSHI LOSS","Kitchen Additivers",610,750,"HOME BRAND",8.54,8.54
2521,8850344000011,"Suree Brand Sweet Chilli Dipping Sauce 295ml","Kitchen Additivers",167,247,"Tradesworth Household Limited",0,0
2522,8941100511435,"Radhuni Mejbani Beef Masala 68gm","Kitchen Additivers",55,65,"Square Food and Beverage Ltd",44,44
2523,8941100510117,"Radhuni Chilli Powder 200 gm","Kitchen Additivers",76,88,"Square Food and Beverage Ltd",12,12
2524,180119790372,"Haiko Cocoa Powder 30gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",10,10
2525,831730004972,"Pran Chili Powder","Kitchen Additivers",66,88,"Pran Company Ltd",9,9
2526,846656008232,"Pran Coriander Spice Powder 200gm","Kitchen Additivers",48,60,"Pran Company Ltd",10,10
2527,831730004989,"pran spice powder chili 500gm","Kitchen Additivers",140,210,"Pran Company Ltd",10,10
2528,6003770000489,"X-Maild Garlic Sauce 250g","Kitchen Additivers",280,350,"Sowdagor Treaders",0,0
2529,6294002407354,"Herman mayonnaise 946ml","Kitchen Additivers",322.4,400,"UNION CORPORATION",5,5
2530,410179013404,"Borges sunflower oil 2ltr","Kitchen Additivers",470,530,"Q  Q TRADING LTD",2,2
2531,6294002407330,"Herman Mayonaise 236g","Kitchen Additivers",105,135,"UNION CORPORATION",0,0
2532,8901821006078,"Druk Toamto Ketchup 500ml","Kitchen Additivers",125,170,"Masum trading",9,9
2533,8941133007844,"Golden Harvest Chili Sauce 340g","Kitchen Additivers",77,90,"Golden Harvest Food ",6,6
2534,633152001351,"Mehran Fry/ Karahi Gosht Masala 50gm","Kitchen Additivers",70,82,,4,4
2535,8802711126367,"Memory Corn Flour 160gm","Kitchen Additivers",48,70,"HAIKO CONSUMER PRODUCT",10,10
2536,11708242075300,"Zeera Gura 250gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2537,180119790273,"Haiko Methi Powder 100gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",6,6
2538,8850343000012,"Heinz Chili Sauce 300ml","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",2,2
2539,8850356260403,"BD Olive Pickle 400gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",5,5
2540,180119790808,"Dreem Orange Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",13,13
2541,11708242077000,"Posto Dana 150gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2542,11709102121000,"Arrarot ","Kitchen Additivers",45,70,"Home Plus Own Collection",0.63,0.63
2543,846656015759,"Pran Tatul Chutney 300gm","Kitchen Additivers",90,100,"Pran Company Ltd",0,0
2544,788821012029,"Shan tikka Seekh Kabab 50g","Kitchen Additivers",72,82,"Universal Distributors Ltd",4,4
2545,8906037691933,"Bajaj Savory Vanilla Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",2,2
2546,180119790815,"Dream strawberry essence ","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",13,13
2547,78882103202,"Shan Karachi Beef Biryani 60g","Kitchen Additivers",72,87,"Universal Distributors Ltd",35,35
2548,8410014896902,"Nocilla Energetic Food Two Colour Chocolate Cream 200gm","Kitchen Additivers",224,250,"SHAJEEB CORPORATION",11,11
2549,8850297990025,"Breadcrumbs Golden Brown ","Kitchen Additivers",135,175,"Q  Q TRADING LTD",51,51
2550,6294002405794,"Herman Mayonnaise 236ml","Kitchen Additivers",109,135,"UNION BD CONSUMER LTD",6.95,6.95
2551,180119790709,"Haiko Biriany Scent 28ml","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",12,12
2552,8802711128293,"memory rice Flour ","Kitchen Additivers",60,75,"HAIKO CONSUMER PRODUCT",0,0
2553,9556086000003,"Bests chilli sauce 340gm","Kitchen Additivers",105,130,"SHAHEEN FOOD SUPPLIERS",0,0
2554,8941100510216,"Radhuni Coriander Powder 500gm","Kitchen Additivers",116,130,"Square Food and Beverage Ltd",5,5
2555,8941100514290,"Ruchi Tomato Ketchup 1KG","Kitchen Additivers",150,180,"Square Food and Beverage Ltd",3,3
2556,8410159040147,"FIgaro grean Olive 340g","Kitchen Additivers",115,150,"HAIKO CONSUMER PRODUCT",13,13
2557,8941100511138,"Radhuni Meat Curry Masala 20gm","Kitchen Additivers",12.5,15,"Square Food and Beverage Ltd",41,41
2558,8850356970036,"bd ispaghula husk","Kitchen Additivers",25,32,"BD FOODS LIMITED",36,36
2559,0341289756,"Shejan Hot Tamato Sauce 10gm","Kitchen Additivers",2,3,"SHAJEEB CORPORATION",0,0
2560,8941100510100,"Radhuni chili powder 100gm","Kitchen Additivers",40,46,"Square Food and Beverage Ltd",17,17
2561,8941100510995,"Radhuni Panchforan 50 gm","Kitchen Additivers",17.75,20,"Square Food and Beverage Ltd",35,35
2562,180119790280,"Haiko China Grass 10gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",16,16
2563,8690325010017,"Tat Makarna2 500gm","Kitchen Additivers",90,120,,0,0
2564,841165110643,"Pran Panch Foron 50g","Kitchen Additivers",14,20,"Pran Company Ltd",0,0
2565,8941100510087,"Radhuni chili powder15gm","Kitchen Additivers",6.75,8,"Square Food and Beverage Ltd",34,34
2566,831730009090,"pran corander powder500gm","Kitchen Additivers",100,135,"Pran Company Ltd",10,10
2567,841165138418,"Pran Hot Tomato Sauce 750g","Kitchen Additivers",100,130,"Pran Company Ltd",5,5
2568,11803292718200,"Dhonia Kg","Kitchen Additivers",150,250,"Home Plus Own Collection",0.7,0.7
2569,831730002206,"Pran Tomato Ketchup 295g","Kitchen Additivers",58,75,"Pran Company Ltd",2,2
2570,11804042760100,"Taal Makna kg ","Kitchen Additivers",320,500,"Home Plus Own Collection",0.55,0.55
2571,633152016768,"Mehran Balti Gosht Masala 50gm","Kitchen Additivers",70,82,,1,1
2572,11804052763700,"Balachaw Dry Prawn 425gm","Kitchen Additivers",195,300,"Amin Store",0,0
2573,846656003961,"Pran Chiken roast Masala 35g","Kitchen Additivers",38,50,"Pran Company Ltd",11,11
2574,5352101787812,"Foster Clark's Essence Orange 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",6,6
2575,2019000,"Haiko Thyme 10gm HT10","Kitchen Additivers",55,60,"HAIKO CONSUMER PRODUCT",23,23
2576,11708242075400,"Shukna Morich 200gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2577,2611813241504,"Friends kheer mix150gm","Kitchen Additivers",29,35,"HAIKO CONSUMER PRODUCT",26,26
2578,8850356320015,"BD Boroi Chutney 500gm","Kitchen Additivers",100,120,"BD FOODS LIMITED",0,0
2579,5352101414022,"Foster Clarks green essence 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",14,14
2580,788821009142,"Shan Fried Fish Masala 50g","Kitchen Additivers",72,87,"Universal Distributors Ltd",4,4
2581,5352101422614,"Foster Clark's Creme Caramel 50gm","Kitchen Additivers",65,75,"Q  Q TRADING LTD",12,12
2582,11709102121100,"Misti Zeera Kg","Kitchen Additivers",125,200,"Home Plus Own Collection",2.34,2.34
2583,8869547055100,"Arku Turmeric Powder 100g","Kitchen Additivers",30.25,42,"Lalmai Grop of company",3,3
2584,8906068760844,"Divine Chocolate  Peanut Butter 277gm","Kitchen Additivers",163,185,"Devine corporation Ltd",1,1
2585,788821005144,"Sahan Nihari Masla 60g","Kitchen Additivers",72,82,"Universal Distributors Ltd",5,5
2586,11708252078800,"Zeera Gura Kg","Kitchen Additivers",560,700,"Home Plus Own Collection",1.19,1.19
2587,846656005088,"Pran Hot tomato sauce 250g","Kitchen Additivers",50,65,"Pran Company Ltd",23,23
2588,6935897612637,"Garden Fresh Mushroom 425gm","Kitchen Additivers",65,120,"Omega Distribution LTD",0,0
2589,9556202800975,"cocorex Regular 1kg","Kitchen Additivers",215,240,"Q  Q TRADING LTD",0,0
2590,180119790822,"Drem rose Flavour 28 ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",12,12
2591,8941170011057,"Tasting Salt 454gm","Kitchen Additivers",86.4,105,"SHAJEEB CORPORATION",15,15
2592,8850356345254,"BD Soya Sauce 250ml","Kitchen Additivers",44,55,"BD FOODS LIMITED",10,10
2593,788821030016,"Shan Tandoori Masala 50g","Kitchen Additivers",77,87,"Universal Distributors Ltd",14,14
2594,8850356110456,"BD Chilli Powder 500gm","Kitchen Additivers",168,208,"BD FOODS LIMITED",11,11
2595,8412200175105,"Nocilla two colar cholate cream 135g","Kitchen Additivers",132,145,"SHAJEEB CORPORATION",0,0
2596,841165123445,"The Safe White Vineger 330ml","Kitchen Additivers",33,40,"Pran Company Ltd",14,14
2597,8850356110050,"BD Chilli Powder 50gm","Kitchen Additivers",18.5,25,"BD FOODS LIMITED",15,15
2598,8941100514320,"Ruchi Hot Tomato Sauce 350 gm","Kitchen Additivers",72,85,"Square Food and Beverage Ltd",3,3
2599,180119791256,"Haiko Isubgul Vushi 100gm","Kitchen Additivers",105,130,"HAIKO CONSUMER PRODUCT",0,0
2600,11708111857100,"cumin powder50gm","Kitchen Additivers",0,0,"Square Food and Beverage Ltd",0,0
2601,8941133200719,"Nutrena Chocolate With Milk 200g","Kitchen Additivers",173.5,210,"UNION CORPORATION",0,0
2602,180119790402,"Haiko Icing Sugar 150gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",10,10
2603,8850356100051,"BD Turmaric Powder 50g","Kitchen Additivers",17,23,"BD FOODS LIMITED",7,7
2604,846656008218,"Pran Chilli Spice Powder 200gm","Kitchen Additivers",64,90,"Pran Company Ltd",3,3
2605,831730005184,"pran chili powder 1kg","Kitchen Additivers",260,390,"Pran Company Ltd",7,7
2606,8852633333503,"Mr Hung Tempura Batter Mix 500g","Kitchen Additivers",150,200,"Sowdagor Treaders",22,22
2607,8941100511466,"Radhuni Turmeric Powder 225g","Kitchen Additivers",88,100,"Square Food and Beverage Ltd",10,10
2608,11804052763800,"Balachaw Dry Prawn 200gm","Kitchen Additivers",105,170,"Amin Store",0,0
2609,11802062600500,"Haiko Onion Powder 30g","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",21,21
2610,11709192146600,"Apon black seed fry powder ","Kitchen Additivers",0,0,Aponjon,0,0
2611,841165110667,"Pran tehari Masla 45g","Kitchen Additivers",28,35,"Pran Company Ltd",19,19
2612,5352101667633,"Foster Clark's Essence Rose 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",12,12
2613,11708242075500,"Garam Masala 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2614,180119790099,"Haiko Noodles Masala 35gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",12,12
2615,8850356280401,"BD Mixed Pickle 400gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",1,1
2616,788821103055,"Shan Fenugreek Leaves masala 50g","Kitchen Additivers",58.33,80,"Universal Distributors Ltd",10,10
2617,180119790792,"Dreem Mango Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",11,11
2618,11709102121200,"Holud Gura Kg","Kitchen Additivers",250,300,,0.5,0.5
2619,11709152136100,"Prantes isopgol bosi ","Kitchen Additivers",60,75,"HAIKO CONSUMER PRODUCT",2,2
2620,8941100594759,"Ruchi Garlic Pickle 200gm","Kitchen Additivers",105,120,"Square Food and Beverage Ltd",7,7
2621,788821026040,"Shan Chaat Masala 100g","Kitchen Additivers",80,95,"Universal Distributors Ltd",9,9
2622,8906037692107,"Bajaj Savory Chocolate Culinary Essence 28ml ","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2623,8906021073417,"Discovery Peanut Butter Smooth & Creamy 340gm","Kitchen Additivers",212,300,,0,0
2624,5352101836305,"Foster Clarks Chocodrink 250g","Kitchen Additivers",227,270,"Q  Q TRADING LTD",1,1
2625,11708111852000,"Haiko Sweet Pototo Bakara 100gm","Kitchen Additivers",0,0,"HAIKO CONSUMER PRODUCT",0,0
2626,788821001146,"Shan Recipe & masala Mix Birayni 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",8,8
2627,180119790488,"Haiko Soya sauce 250ml","Kitchen Additivers",45,65,"HAIKO CONSUMER PRODUCT",9,9
2628,8941100510056,"Radhuni Turmeric Powder 500gm","Kitchen Additivers",147.75,185,"Square Food and Beverage Ltd",25,25
2629,5352101719813,"foster clarks custard powder 300g","Kitchen Additivers",145,170,"Q  Q TRADING LTD",3,3
2630,8410014443588,"Nocilla two colour cholate cream 320g","Kitchen Additivers",340,400,"SHAJEEB CORPORATION",4,4
2631,8850534003211,"Umami Chili Sauce 300ml","Kitchen Additivers",90,105,"Q  Q TRADING LTD",5,5
2632,8850356120202,"BD Coriander Powder 200gm","Kitchen Additivers",52.5,65,"BD FOODS LIMITED",4,4
2633,8850356620054,"bd fish curry spices","Kitchen Additivers",7,10,"BD FOODS LIMITED",10,10
2634,180119790969,"Haiko Black Seed Oil 80gm","Kitchen Additivers",170,220,"HAIKO CONSUMER PRODUCT",7,7
2635,180119791447,"Haiko Agar Agar 30gm","Kitchen Additivers",90,110,"HAIKO CONSUMER PRODUCT",20,20
2636,8941100511084,"Radhuni Borhani Masala 50gm","Kitchen Additivers",25,30,"Square Food and Beverage Ltd",41,41
2637,8941133200726,"Nutrena Chocolate With Milk 350g","Kitchen Additivers",294.5,340,"UNION CORPORATION",1,1
2638,8941100510094,"Radhuni Chilli Powder 50 gm","Kitchen Additivers",21.5,25,"Square Food and Beverage Ltd",11,11
2639,180119791065,"Haiko White Pepper 50gm","Kitchen Additivers",90,110,"HAIKO CONSUMER PRODUCT",0,0
2640,180119790112,"Haiko Kabab Masala 35gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",17,17
2641,831730005023,"pran turmeric powder 500gm","Kitchen Additivers",120,185,"Pran Company Ltd",10,10
2642,11803272715200,"Belur Dal KG","Kitchen Additivers",60,80,"Home Plus Own Collection",4.95,4.95
2643,8853115005802,"Italaia Sweet Kernel Corn 425g","Kitchen Additivers",60,110,"Masum trading",18,18
2644,180119791522,"Haiko Mace Powder 20g","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",12,12
2645,8941100511558,"RadhuniCumin Powder 200g","Kitchen Additivers",155,170,"Square Food and Beverage Ltd",11,11
2646,8858701401396,"COCO Coconut Milk 400ml","Kitchen Additivers",75,110,"Amin Store",0,0
2647,831730002183,"Pran Red Chilli Sauce 340g","Kitchen Additivers",80,100,"Pran Company Ltd",14,14
2648,841165129966,"Pran Faloda Mix 250g","Kitchen Additivers",60,70,"Pran Company Ltd",6,6
2649,8802711126381,"Memory Custard Powder 160gm","Kitchen Additivers",48,70,"HAIKO CONSUMER PRODUCT",9,9
2650,11708242075600,"Garam Masala 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2651,180119790167,"Haiko Tandoori Chicken 40gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",8,8
2652,8410014443571,"Nocilla Chocolate Cream 320gm","Kitchen Additivers",332,400,"SHAJEEB CORPORATION",8,8
2653,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Kitchen Additivers",72,82,"Universal Distributors Ltd",4,4
2654,180119790778,"Dreem Vanilla Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",15,15
2655,846656006603,"pran hot tomato sauce 1kg bottle","Kitchen Additivers",145,190,"Pran Company Ltd",6,6
2656,21708091732000,"Spice Powder 200g","Kitchen Additivers",0,0,Aponjon,0,0
2657,11709102121300,"Morich Gura Kg","Kitchen Additivers",240,320,"Home Plus Own Collection",1.07,1.07
2658,8869547055209,"Arku Turmeric Powder 200g","Kitchen Additivers",57.91,75,"Lalmai Grop of company",6,6
2659,6294002406340,"Herman creamy  Penut Butter 340gm","Kitchen Additivers",260,325,"UNION CORPORATION",4,4
2660,788821041142,"Shan Pilau biryani 50g","Kitchen Additivers",72,87,"Universal Distributors Ltd",6,6
2661,11708111850200,"Haiko Ginger Powder 30gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",0,0
2662,846656008249,"pran Cumin powder 200g","Kitchen Additivers",140,160,"Pran Company Ltd",8,8
2663,831730001650,"Pran Mango Pickle  1Kg","Kitchen Additivers",190,240,"Pran Company Ltd",2,2
2664,8942643422738,"Discovery Peanut Butter Smooth & Creamy 510gm","Kitchen Additivers",330,400,,0,0
2665,62911003191022,"Alfa Mayonnaise 946 ml","Kitchen Additivers",0,0,"Al-Madina Pvt Ltd",0,0
2666,5352101665769,"Foster Clark's Bicarbonate of Soda 150gm","Kitchen Additivers",96,115,"Q  Q TRADING LTD",7,7
2667,11708302096700,"Elachi Kg","Kitchen Additivers",1590,2000,,3.71,3.71
2668,8941170039051,"Sajeeb Tomato Ketcchup 210g","Kitchen Additivers",40,54,"SHAJEEB CORPORATION",1,1
2669,8850356350302,"BD Tomato Sauce 340gm","Kitchen Additivers",66,85,"BD FOODS LIMITED",12,12
2670,8850356750010,"BD Panchforan  50gm","Kitchen Additivers",16.5,20,"BD FOODS LIMITED",23,23
2671,180119790570,"HAiko Kewra water 180ml","Kitchen Additivers",15,20,"HAIKO CONSUMER PRODUCT",1,1
2672,8941100511763,"Radhuni Kasundi 285ml","Kitchen Additivers",40,45,"Square Food and Beverage Ltd",9,9
2673,8941100510247,"Radhuni Coriander Powder 15gm","Kitchen Additivers",13,15,"Square Food and Beverage Ltd",45,45
2674,180119790204,"Haiko Cinamon Powder 50gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",16,16
2675,180119791379,"Haiko Misti Alu Bakara","Kitchen Additivers",115,130,"HAIKO CONSUMER PRODUCT",1,1
2676,8941100511855,"Radhuni Falooda Mix Mango Flavor 250gm","Kitchen Additivers",52.8,65,"Square Food and Beverage Ltd",99,99
2677,8941100512630,"Radhuni Pure Mustard Oil 80 ml","Kitchen Additivers",22.25,25,"Square Food and Beverage Ltd",14,14
2678,180119790525,"Haiko yeast 10gm","Kitchen Additivers",18,25,"HAIKO CONSUMER PRODUCT",19,19
2679,8941100511305,"Radhuni Beef masala25gm","Kitchen Additivers",15,18,"Square Food and Beverage Ltd",38,38
2680,21708091728800,"Aponjon Masala Package","Kitchen Additivers",730,730,Aponjon,0,0
2681,831730005221,"pran turmeric powder 1kg","Kitchen Additivers",230,305,"Pran Company Ltd",7,7
2682,0170110300811,"Mi-Pong Tasting Salt 100g","Kitchen Additivers",20,25,"HAIKO CONSUMER PRODUCT",5,5
2683,11803272715300,"Muri Giws Kg","Kitchen Additivers",105,130,"Home Plus Own Collection",2,2
2684,8941100511527,"Radhuni Coriander powder 200gm jar","Kitchen Additivers",55,65,"Square Food and Beverage Ltd",6,6
2685,8941170034186,"Sajeeb Pure Isobgul Bushi 80g","Kitchen Additivers",78,95,"SHAJEEB CORPORATION",1,1
2686,11804042760500,"Baja Badam kg","Kitchen Additivers",200,250,"Home Plus Own Collection",0.76,0.76
2687,8852633350500,"Kruawangthip Bread Crumbs 500g","Kitchen Additivers",450,550,"Sowdagor Treaders",2,2
2688,180119790198,"Haiko Haleem Mix 170g","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",12,12
2689,8858701402225,"Tinsels Whole Baby Corn 225gm","Kitchen Additivers",80,120,"Amin Store",3,3
2690,846656008713,"Pran Green Chilli Sauce 295g","Kitchen Additivers",55,70,"Pran Company Ltd",5,5
2691,846656003046,"Pran chicken Masala 100g","Kitchen Additivers",38,45,"Pran Company Ltd",33,33
2692,8941170034131,"Sajeeb Isobgul Orange 100gm","Kitchen Additivers",130,150,"SHAJEEB CORPORATION",0,0
2693,2019300,"Haiko Baking Soda 20gm HBS20","Kitchen Additivers",15,20,"HAIKO CONSUMER PRODUCT",7,7
2694,11708242075700,"Garam Masala 150gm","Kitchen Additivers",75,96,"Home Plus Own Collection",1.42,1.42
2695,2606061242304,"Friends Falooda","Kitchen Additivers",49,60,"HAIKO CONSUMER PRODUCT",6,6
2696,8850356250404,"BD Mango Pickle 400gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",2,2
2697,788821015143,"Shan Recipe & masala Mix Paya 50g","Kitchen Additivers",78,87,"Universal Distributors Ltd",0,0
2698,5352101097287,"Foster Clark's Whipped Cream 72gm","Kitchen Additivers",135,160,"Q  Q TRADING LTD",13,13
2699,11709102121400,"Tokma Kg","Kitchen Additivers",55,200,"Home Plus Own Collection",5.53,5.53
2700,8869547080058,"Arku Shai Beef Masala 255g","Kitchen Additivers",12.65,18,"Lalmai Grop of company",1,1
2701,8941100514733,"Ruchi Mango Pickle 200gm","Kitchen Additivers",57,65,"Square Food and Beverage Ltd",10,10
2702,841165110339,"Pran Apple Jelly 1kg","Kitchen Additivers",140,180,"Pran Company Ltd",0,0
2703,8906037692008,"Bajaj Savory Chocolate Food Colouring 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2704,831730001735,"Pran Olive Pickle 1kg","Kitchen Additivers",190,240,"Pran Company Ltd",2,2
2705,8906021073424,"Discovery Peanut Butter Chumkey 340gm","Kitchen Additivers",212,300,,0,0
2706,11709202151900,"Haiko baking Soda 20g","Kitchen Additivers",15,20,"HAIKO CONSUMER PRODUCT",0,0
2707,8802711128262,"Memory Hot Salt 100gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",0,0
2708,11708302096800,"Daruchini Kg","Kitchen Additivers",280,400,,7.49,7.49
2709,8850356330304,"BD Chilli Sauce 360gm","Kitchen Additivers",66,85,"BD FOODS LIMITED",5,5
