"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3247,1709272198200,"OF000537 Ornaments",,"NFD Juwellary",265,370,"NFD Juwellary",0,1
3248,11709272198600,"OF000541 Ornaments",,"NFD Juwellary",120,220,"NFD Juwellary",0,1
3249,1709272198700,"OF000542 Ornaments",,"NFD Juwellary",330,450,"NFD Juwellary",0,2
3250,1709272198800,"OF000543 Ornaments",,"NFD Juwellary",150,250,"NFD Juwellary",0,4
3251,1709272198900,"OF000544 Ornaments",,"NFD Juwellary",55,100,"NFD Juwellary",0,2
3252,1709272199000,"OF000545 Ornaments",,"NFD Juwellary",17,30,"NFD Juwellary",0,7
3253,11709272199100,"OF000546 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,23
3254,11709272199200,"OF000547 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,12
3255,11709272199300,"OF000548 Ornaments",,"NFD Juwellary",12,25,"NFD Juwellary",0,8
3256,11709272199400,"OF000549 Ornaments",,"NFD Juwellary",10,20,"NFD Juwellary",0,2.5
3257,11709272199500,"OF000550 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,9
3258,11709272199600,"OF000551 Ornaments",,"NFD Juwellary",13,25,"NFD Juwellary",0,21
3259,11709272199700,"OF000552 Ornaments",,"NFD Juwellary",10,20,"NFD Juwellary",0,2
3260,11709272199800,"OF000553 Ornaments",,"NFD Juwellary",40,70,"NFD Juwellary",0,13
3261,11709272199900,"OF000554 Ornaments",,"NFD Juwellary",50,80,"NFD Juwellary",0,19
3262,11709272200000,"OF000555 Ornaments",,"NFD Juwellary",50,90,"NFD Juwellary",0,9
3263,1709272200100,"OF000556 Ornaments",,"NFD Juwellary",30,50,"NFD Juwellary",0,14
3264,11709272200200,"OF000557 Ornaments",,"NFD Juwellary",65,90,"NFD Juwellary",0,8
3265,11709272200300,"OF000558 Ornaments",,"NFD Juwellary",45,70,"NFD Juwellary",0,18
3266,11709272200700,"OF000562 Ornaments",,"NFD Juwellary",50,90,"NFD Juwellary",0,2
3267,11709272201100,"OF000566 Ornaments",,"NFD Juwellary",185,280,"NFD Juwellary",0,1
3268,11709272201400,"OF000569 Ornaments",,"NFD Juwellary",130,220,"NFD Juwellary",0,1
3269,11709272201500,"OF000570 Ornaments",,"NFD Juwellary",195,270,"NFD Juwellary",0,1
3270,11709272201600,"OF000571 Ornaments",,"NFD Juwellary",145,250,"NFD Juwellary",0,4
3271,11709272201700,"OF000572 Ornaments",,"NFD Juwellary",100,200,"NFD Juwellary",0,5
3272,11709272201900,"OF000574 Ornaments",,"NFD Juwellary",135,260,"NFD Juwellary",0,5
3273,11709272202000,"OF000575 Ornaments",,"NFD Juwellary",20,35,"NFD Juwellary",0,2
3274,11709272202100,"OF000576 Ornaments",,"NFD Juwellary",140,250,"NFD Juwellary",0,5
3275,11709272202200,"OF000577 Ornaments",,"NFD Juwellary",135,250,"NFD Juwellary",0,2
3276,811156256391,"Olympic tim tim biscuit","Olympic Industries Limited","Package Food",8.42,10,"Package Food",0,52
3277,811156256391,"Olympic tim tim biscuit","Olympic Industries Limited","Package Food",8.42,10,"Package Food",0,35
3278,11709272203000,"OK000154 Alumuniam Wokpan 22cm","KIAM ","NFD Crockeries",465,585,"NFD Crockeries",0,2
3279,11709272203100,"OK000155 Alumuniam Wokpan 24cm","KIAM ","NFD Crockeries",560,700,"NFD Crockeries",0,2
3280,11709272203200,"OK000156 Alumuniam Wokpan 26cm","KIAM ","NFD Crockeries",655,820,"NFD Crockeries",0,3
3281,11709272203300,"OK000158 Alumuniam Wokpan 30cm","KIAM ","NFD Crockeries",915,1150,"NFD Crockeries",0,2
3282,11709272204100,"OK000166 Belishpe Sospan 18cm","KIAM ","NFD Crockeries",550,640,"NFD Crockeries",0,1
3283,11709272204200,"OK000167 Belishpe Sospan 20cm","KIAM ","NFD Crockeries",650,810,"NFD Crockeries",0,2
3284,11709272204300,"OK000168 Belishpe Sospan 24cm","KIAM ","NFD Crockeries",750,940,"NFD Crockeries",0,2
3285,11709272204400,"OK000169 Belishpe Sospan 26cm","KIAM ","NFD Crockeries",850,1060,"NFD Crockeries",0,2
3286,11709272204600,"OK000171 Vacuum Flask 2899-BCS","KIAM ","NFD Crockeries",360,450,"NFD Crockeries",0,6
3287,11709272204700,"OK000172 Vacuum Flask 2851","KIAM ","NFD Crockeries",340,435,"NFD Crockeries",0,3
3288,11709272205000,"OK000175 Rio Cooker 2.8ltr","KIAM ","NFD Crockeries",1500,1875,"NFD Crockeries",0,2
3289,11709272205100,"OK000176 Rio Cooker Still 1.8ltr","KIAM ","NFD Crockeries",1450,1815,"NFD Crockeries",0,1
3290,11709272205300,"OK000179 Blender 2016 D3","KIAM ","NFD Crockeries",2400,3000,"NFD Crockeries",0,1
3291,11709272205900,"OK000184 Alumunium Disco Hari 6","KIAM ","NFD Crockeries",110,150,"NFD Crockeries",0,1
3292,11709272205900,"OK000184 Alumunium Disco Hari 6","KIAM ","NFD Crockeries",110,150,"NFD Crockeries",0,4
3293,11709272206000,"OK000185 Alumunium Disco Hari 7","KIAM ","NFD Crockeries",135,170,"NFD Crockeries",0,1
3294,11709272206100,"OK000186 Alumunium Disco Hari 8","KIAM ","NFD Crockeries",155,190,"NFD Crockeries",0,3
3295,11709272206200,"OK000187 Alumunium Disco Hari 9","KIAM ","NFD Crockeries",215,270,"NFD Crockeries",0,7
3296,11709272206300,"OK000188 Alumunium Disco Hari 10","KIAM ","NFD Crockeries",245,305,"NFD Crockeries",0,5
3297,11709272206400,"OK000189 Alumunium Disco Hari 11","KIAM ","NFD Crockeries",300,380,"NFD Crockeries",0,1
3298,11709272206500,"OK000190 Alumunium Disco Hari 12","KIAM ","NFD Crockeries",320,400,"NFD Crockeries",0,2
3299,11709272206600,"OK000191 Rice Hari 6","KIAM ","NFD Crockeries",110,140,"NFD Crockeries",0,1
3300,11709272206700,"OK000192 Rice Hari 8","KIAM ","NFD Crockeries",185,230,"NFD Crockeries",0,2
3301,11709272206800,"OK000193 Rice Hari 9","KIAM ","NFD Crockeries",215,270,"NFD Crockeries",0,2
3302,11709272206900,"OK000194 Rice Hari 10","KIAM ","NFD Crockeries",260,325,"NFD Crockeries",0,2
3303,11709272207100,"OK000196 Rice T Hari 6","KIAM ","NFD Crockeries",90,120,"NFD Crockeries",0,1
3304,11709272207200,"OK000197 Rice T Hari 7","KIAM ","NFD Crockeries",115,140,"NFD Crockeries",0,1
3305,11709272207500,"OK000200 Rice T Hari 10","KIAM ","NFD Crockeries",235,295,"NFD Crockeries",0,1
3306,11709272207700,"OK000202 Alumunium Roti Tawa 28","KIAM ","NFD Crockeries",280,350,"NFD Crockeries",0,2
3307,11709272207800,"OK000203 Alumunium Milkpan 14","KIAM ","NFD Crockeries",270,340,"NFD Crockeries",0,2
3308,11709272207900,"OK000204 Alumunium Milkpan 16","KIAM ","NFD Crockeries",310,390,"NFD Crockeries",0,5
3309,11709272208000,"OK000205 Alumunium Milkpan 18","KIAM ","NFD Crockeries",380,475,"NFD Crockeries",0,2
3310,11709272208400,"OK000157 Alumuniam Wokpan 28cm","KIAM ","NFD Crockeries",850,1060,"NFD Crockeries",0,2
3311,8908001158077,"whitetone face powder 30g","Kohinoor Chemical company Ltd","Personal Care",67,90,"Personal Care",0,5
3312,8941161004938,"Fresh Toilet Tissue gold","Meghna Group of Industries","Home care",21,25,"Home care",0,42
3313,8941161004938,"Fresh Toilet Tissue gold","Meghna Group of Industries","Home care",21,25,"Home care",0,10
3314,11709282209000,"Sosha Mota Kg","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,2.59
3315,11709282209000,"Sosha Mota Kg","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,12.72
3316,845944019875,"RFL Design Bucket with Lid 18ltr","RFL Premium Group",NFD,178.48,220,NFD,0,1
3317,845944018120,"RFL Design Bucket with Lid 20ltr","RFL Premium Group",NFD,178.6,270,NFD,0,3
3318,845944040664,"RFL Elite Jug 2ltr","RFL Premium Group",NFD,132.48,200,NFD,0,1
3319,845944004871,"RFL Multi Purpose Net Small 28CM","RFL Premium Group",NFD,21.85,35,NFD,0,1
3320,845944004888,"RFL Multi Purpose Net Small 32M","RFL Premium Group",NFD,29.45,45,NFD,0,1
3321,845944005007,"RFL Multi Purpose Net Small 36CM","RFL Premium Group",NFD,38.95,55,NFD,0,4
3322,845944012340,"RFL Multi Purpose Net Small 42CM","RFL Premium Group",NFD,64.6,95,NFD,0,2
3323,845944049773,"RFL Tulip Container 4p Set BIG","RFL Premium Group",NFD,505.4,670,NFD,0,3
3324,845944096937,"RFL Two Color 4step Rack","RFL Premium Group",NFD,417,500,NFD,0,4
3325,845944049322,"RFL Easy Dust Pan","RFL Premium Group",NFD,26.19,30,NFD,0,1
3326,842251145303,"RFL Captain Clean Bucket","RFL Premium Group",NFD,1067,1375,NFD,0,4
3327,845944046468,"RFL Two Color Paper Basket","RFL Premium Group",NFD,72.75,110,NFD,0,1
3328,845944007414,"RFL High Net Stool","RFL Premium Group",NFD,194.97,255,NFD,0,6
3329,845944007414,"RFL High Net Stool","RFL Premium Group",NFD,194.97,255,NFD,0,1
3330,845944044648,"RFL Premium Rack","RFL Premium Group",NFD,990,1330,NFD,0,1
3331,845944044648,"RFL Premium Rack","RFL Premium Group",NFD,990,1330,NFD,0,1
3332,845944024756,"RFL FnF Container","RFL Premium Group",NFD,105,125,NFD,0,1
3333,845944044549,"RFL Ball Jug","RFL Prominent Group",NFD,210.1,275,NFD,0,7
3334,845944013934,"RFL Novelty Jug","RFL Prominent Group",NFD,110.78,150,NFD,0,1
3335,845944000460,"RFL Freezer Box ","RFL Prominent Group",NFD,164.26,210,NFD,0,1
3336,845944001757,"RFL Ice Cooper","RFL Prominent Group",NFD,16.23,25,NFD,0,1
3337,842251132419,"RFL Daimond Container ","RFL Prominent Group",NFD,262.62,345,NFD,0,2
3338,8802711126374,"Memory Ice cream Powder 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,7
3339,8802711126374,"Memory Ice cream Powder 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,5
3340,8850343000166,"Heinz Tomato Ketchup 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,6
3341,8850343000012,"Heinz Chili Sauce 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,3
3342,8850343000012,"Heinz Chili Sauce 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,1
3343,11709282213100,"jhonsons Olive Oil 130 ml","S M International","Personal Care",120,210,"Personal Care",0,11
3344,11709282213200,"jhonsons olive oil 50ml","S M International","Personal Care",50,80,"Personal Care",0,6
3345,8806182509728,"Aloe Vera Gel  Whiting anti Acne 200g","S M International","Personal Care",130,220,"Personal Care",0,2
3346,6924336389056,"24k Gold Gel GLow Fairness & Smooth SKin 200g","S M International","Personal Care",130,220,"Personal Care",0,6
3347,6924336389056,"24k Gold Gel GLow Fairness & Smooth SKin 200g","S M International","Personal Care",130,220,"Personal Care",0,11
3348,11709282213700,"Aloevera Face Wash 50ml","S M International","Personal Care",105,150,"Personal Care",0,16
3349,8857101125420,"Yc Cucumber face wash 100ml","S M International","Personal Care",122,185,"Personal Care",0,4
3350,8857101125420,"Yc Cucumber face wash 100ml","S M International","Personal Care",122,185,"Personal Care",0,3
3351,8857101150651,"YC Neem face Wash 100ml","UNION BD CONSUMER LTD","Personal Care",122,185,"Personal Care",0,8
3352,8857101159784,"Yc Black Mask With Bambo Charcoal 100ml","UNION BD CONSUMER LTD","Personal Care",193.75,255,"Personal Care",0,3
3353,8690604110643,"Spider lash Mascara  13ml","Pearl International",Cosmatices,360,480,Cosmatices,0,6
3354,8690604185320,"Flormar deluxe cashmere lipstick n;DC30 3gm","Pearl International",NFD,330,440,NFD,0,6
3355,8869547050105,"Arku Chilli Powder 100g","Lalmai Grop of company","Kitchen Additivers",28.5,86,"Kitchen Additivers",0,6
3356,8941169000086,"Arku Chanachor 150g","Lalmai Grop of company","Package Food",18.33,25,"Package Food",0,19
3357,8869547055100,"Arku Turmeric Powder 100g","Lalmai Grop of company","Kitchen Additivers",30.25,42,"Kitchen Additivers",0,3
3358,8869547050204,"Arku Chilli Powder 200g","Lalmai Grop of company","Package Food",53.5,80,"Package Food",0,7
3359,8869547055209,"Arku Turmeric Powder 200g","Lalmai Grop of company","Kitchen Additivers",57.91,75,"Kitchen Additivers",0,5
3360,8869547080058,"Arku Shai Beef Masala 255g","Lalmai Grop of company","Kitchen Additivers",12.65,18,"Kitchen Additivers",0,1
3361,8869547085053,"Arku shai Fish Masla 20g","Lalmai Grop of company","Personal Care",7.85,10,"Personal Care",0,13
3362,1709292215300,"Arku Shai Chiken masala 20g","Lalmai Grop of company","Kitchen Additivers",10.85,15,"Kitchen Additivers",0,11
3363,8869547175501,"Arku Pure Mustard Oil 500 ML","Lalmai Grop of company",Commodites,86,110,Commodites,0,2
3364,8941100311417,"Pepsi 250 Ml"," tarnscom bebarage ","Bevarage And  Tobaco",13,15,"Bevarage And  Tobaco",0,6
3365,8941100648513,"Uniliver Pure It Germ Kit 1500ltr",Uniliver,NFD,636,700,NFD,0,5
3366,8941100648520,"Uniliver Pure It Germ Kit 3000ltr",Uniliver,NFD,1090,1200,NFD,0,8
3367,8857101125376,"Yc Whitening Face Wash Oil Control  100ML","UNION BD CONSUMER LTD","Personal Care",122,185,"Personal Care",0,1
3368,8857101125376,"Yc Whitening Face Wash Oil Control  100ML","UNION BD CONSUMER LTD","Personal Care",122,185,"Personal Care",0,6
3369,4005900257611,"Nivea Fresh Powerfruit 250 ml","Banijjo international","Personal Care",271,340,"Personal Care",0,1
3370,4005900257611,"Nivea Fresh Powerfruit 250 ml","Banijjo international","Personal Care",271,340,"Personal Care",0,2
3371,831730001667,"Pran Mixed Pickle 1Kg","Pran Company Ltd","Kitchen Additivers",190,240,"Kitchen Additivers",0,3
3372,841165124305,"Pran Biryani Masla 40g",,"Kitchen Additivers",36,45,"Kitchen Additivers",0,15
3373,841165123308,"Pran White vinegar 650 ml","Pran Company Ltd","Kitchen Additivers",45,55,"Kitchen Additivers",0,5
3374,846656018521,"The Chef Macaroni family pack 1000 kg","Pran Company Ltd","Package Food",150,175,"Package Food",0,1
3375,4005808024704,"Nivea Body Milk Intesive Moisture  250 ml","Nivea company ","Personal Care",270,350,"Personal Care",0,4
3376,4005808024704,"Nivea Body Milk Intesive Moisture  250 ml","Nivea company ","Personal Care",270,350,"Personal Care",0,6
3377,8941147000053,"Ligion Active Gold Mehedi Quick Colour","LIGION HERBAL LIMITED","Personal Care",20,45,"Personal Care",0,7
3378,8941147000152,"Ligion Herbals gents Uptan For Skin 70g","LIGION HERBAL LIMITED","Personal Care",30,50,"Personal Care",0,4
3379,8941147000138,"Ligion Ladies Uptan Bright 70g","LIGION HERBAL LIMITED","Personal Care",32,55,"Personal Care",0,8
3380,11710022217900,"Spa whitering Rose Water 120 ml","LIGION HERBAL LIMITED","Personal Care",60,95,"Personal Care",0,1
3381,11710022218100,"Spa whitering Orange Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,2
3382,11710022218100,"Spa whitering Orange Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,4
3383,11710022218200,"Spa whitering Cucumber Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,6
3384,11710022218200,"Spa whitering Cucumber Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,2
3385,11710022218400,"Spa whitening MULTANI  Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,7
3386,11710022218400,"Spa whitening MULTANI  Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,2
3387,5711953012648,"Dano Sterillized cream 170g","Arla Food BD LTD","Kitchen Additivers",83,95,"Kitchen Additivers",0,15
3388,846656009048,"all time Pie Cake vanila ","Pran Company Ltd","Kitchen Additivers",8.34,10,"Kitchen Additivers",0,8
3389,820103858007,"Savlon sports soap 100g","ACI Limited","Personal Care",38,45,"Personal Care",0,6
3390,820103858007,"Savlon sports soap 100g","ACI Limited","Personal Care",38,45,"Personal Care",0,26
3391,8852633330502,"Mr.Hung Tempura powder Bater Mix 500g","HAIKO CONSUMER PRODUCT","Personal Care",140,170,"Personal Care",0,3
3392,8802711126589,"Memory Soan papri 300g","HAIKO CONSUMER PRODUCT","Home Made",100,130,"Home Made",0,7
3393,11710032219700,"Glory Sunflower Oil 2ltr","Anika Treading",Commodites,200,535,Commodites,0,25
3394,8412200175105,"Nocilla two colar cholate cream 135g","SHAJEEB CORPORATION","Kitchen Additivers",130,145,"Kitchen Additivers",0,6
3395,8410014443588,"Nocilla two colour cholate cream 320g","SHAJEEB CORPORATION","Kitchen Additivers",340,400,"Kitchen Additivers",0,1
3396,180119790570,"HAiko Kewra water 180ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",15,20,"Kitchen Additivers",0,20
3397,845944014764,"Italiano 4.5'' Glass","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,1
3398,11710042220700,"R000102 Rupa XL","Home Plus Own Collection",NFD,70,130,NFD,0,1
3399,11710042220800,"R000103 M.H Gold 36","Home Plus Own Collection",NFD,61,110,NFD,0,2
3400,841165117727,"All time Tost Biscuit 800g","Pran Company Ltd","Package Food",92,110,"Package Food",0,12
3401,8941184000535,"Rupchada pure mustard oil 200ml","Bangladesh Adibol Oil Ltd",Commodites,40,50,Commodites,0,9
3402,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,1.9
3403,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,0.64
3404,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,1
3405,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,1
3406,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,4
3407,8941100000246,"Isphani Blender's Choice Black tea 200g","Isphani Mirzapor","Package Food",125,150,"Package Food",0,14
3408,8935126020170,"Freshy Baby Wet Wipes 150 Pieces","Mela International","Baby Care",145.5,210,"Baby Care",0,4
3409,11710062221900,sC000120,Aponjon,NFD,65,65,NFD,0,1
3410,186002000481,"romania crunchy 28g","Romania Food and Beverage Ltd","Package Food",4.1,5,"Package Food",0,3
3411,614514070024,"Blue For Man deo roll","TRANSCOM  CONSUMER PRODUCT","Personal Care",188,220,"Personal Care",0,1
3412,8301100801057,"Fresh Premium Tea Bags ","Meghna Group of Industries","Bevarage And  Tobaco",70,80,"Bevarage And  Tobaco",0,10
3413,6921667810075,"Miss U Marshmallow Chocolate 30g","SS Treading","Package Food",27,40,"Package Food",0,8.5
3414,8680972109936,"Magic Box Chocolate 160g","SS Treading","Package Food",165,238,"Package Food",0,4
3415,841165118748,"Sweetmans Gift Box","SS Treading","Package Food",100,200,"Package Food",0,2
3416,841165118748,"Sweetmans Gift Box","SS Treading","Package Food",100,200,"Package Food",0,8
3417,8854458011684,"Hiro Chocolate Egg Batman","SS Treading","Package Food",14.5,40,"Package Food",0,2
3418,9338329026137,"Sweetmans Choc Eclairs 170g","SS Treading","Package Food",100,135,"Package Food",0,2
3419,11710072223100,"Big Barbie Egg Chocolate 15g","SS Treading","Package Food",29.5,50,"Package Food",0,9
3420,8697423789555,"Newday Wafer 30g","SS Treading","Package Food",18,25,"Package Food",0,16
3421,8901012114193,"Johnsons Baby Milk Cream 100g","Jhonson and Jhonson Pvt Ltd","Baby Care",194,225,"Baby Care",0,3
3422,8901012114193,"Johnsons Baby Milk Cream 100g","Jhonson and Jhonson Pvt Ltd","Baby Care",194,225,"Baby Care",0,6
3423,9556006060346,"Jhonsons Baby lotion milk + rice","Jhonson and Jhonson Pvt Ltd","Personal Care",145.33,184,"Personal Care",0,2
3424,9556006060346,"Jhonsons Baby lotion milk + rice","Jhonson and Jhonson Pvt Ltd","Personal Care",145.33,184,"Personal Care",0,6
3425,11710072223700,"Taal Mesri 500g","HOME BRAND",Commodites,29,45,Commodites,0,15
3426,831730005092,"Pran Spice Powder Cumin Seed 200g","Pran Company Ltd","Kitchen Additivers",135,160,"Kitchen Additivers",0,16
3427,11710072223900,"Jorda Rong Loose","HOME BRAND",Commodites,280,400,Commodites,0,1.38
3428,11710072223900,"Jorda Rong Loose","HOME BRAND",Commodites,280,400,Commodites,0,1
3429,11710072224000,"Morobba Loose KG","Home Plus Own Collection",Commodites,75,120,Commodites,0,7.09
3430,11710072224000,"Morobba Loose KG","Home Plus Own Collection",Commodites,75,120,Commodites,0,1.01
3431,846656002308,"Pran Spice Powder Cumin Seed 50g","Pran Company Ltd","Kitchen Additivers",36,42,"Kitchen Additivers",0,11
3432,831730005047,"Pran Spice Powder Coriander 100g","Pran Company Ltd","Kitchen Additivers",24,35,"Kitchen Additivers",0,1
3433,831730005047,"Pran Spice Powder Coriander 100g","Pran Company Ltd","Kitchen Additivers",24,35,"Kitchen Additivers",0,20
3434,831730004965,"Pran Spice Powder Chilli 100g","Pran Company Ltd","Kitchen Additivers",34,46,"Kitchen Additivers",0,15
3435,831730004965,"Pran Spice Powder Chilli 100g","Pran Company Ltd","Kitchen Additivers",34,46,"Kitchen Additivers",0,10
3436,846656001639,"Pran Chiken Masala 50g","Pran Company Ltd","Kitchen Additivers",11.5,15,"Kitchen Additivers",0,4
3437,831730005009,"Pran Spice powder turmic powder 100g","Pran Company Ltd","Kitchen Additivers",31,42,"Kitchen Additivers",0,10
3438,831730005054,"Pran Spice Powder Coriander 200g","Pran Company Ltd","Kitchen Additivers",46,65,"Kitchen Additivers",0,10
3439,831730005085,"Pran Spice powder cumin Seed 100g","Pran Company Ltd","Kitchen Additivers",65,82,"Kitchen Additivers",0,11
3440,811117438231,"Olympic Bisconi","Olympic Industries Limited","Package Food",118,150,"Package Food",0,2
3441,846656003961,"Pran Chiken roast Masala 35g","Pran Company Ltd","Kitchen Additivers",38,50,"Kitchen Additivers",0,2
3442,841165110667,"Pran tehari Masla 45g","Pran Company Ltd","Kitchen Additivers",28,35,"Kitchen Additivers",0,13
3443,841165129966,"Pran Faloda Mix 250g","Pran Company Ltd","Kitchen Additivers",60,70,"Kitchen Additivers",0,12
3444,846656003046,"Pran chicken Masala 100g","Pran Company Ltd","Kitchen Additivers",38,45,"Kitchen Additivers",0,22
3445,846656003039,"Pran meat masala 100g","Pran Company Ltd","Kitchen Additivers",45,60,"Kitchen Additivers",0,13
3446,11710082225500,"Narikel Pcs","Home Plus Own Collection",Perishabe,20,30,Perishabe,0,7
3447,11710082225700,"Cute Cold Cream 100g","MOUSUMI ENTERPRISES LTD ","Personal Care",80,90,"Personal Care",0,19
3448,11710082225800,"Cute Cold Cream 50g","MOUSUMI ENTERPRISES LTD ","Personal Care",45.24,55,"Personal Care",0,12
3449,11710082226000,"Cute Pomade 50g","MOUSUMI ENTERPRISES LTD ","Personal Care",30.9,45,"Personal Care",0,1
3450,11710082226400,"Cute Perfumed Coconut Lite 330ml 170tk","MOUSUMI ENTERPRISES LTD ","Personal Care",150,170,"Personal Care",0,5
3451,4005808845323,"Nivea Body Lotion 250ml","Mela International","Personal Care",270,355,"Personal Care",0,6
3452,4005808848256,"Nivea Body Caring Lotion  250 ml","Mela International","Personal Care",270,355,"Personal Care",0,4
3453,11710082227000,Vm000510,"Home Plus Own Collection",NFD,1350,1850,NFD,0,1
3454,1005025151057,"Goree face Wash 70ml ","Mela International","Personal Care",155,200,"Personal Care",0,2
3455,5061728394715,"Morning Fresh Sugar Free Biscuit 300g","Well accessories ltd","Package Food",90,110,"Package Food",0,7
3456,98608614,"Morning Fresh Nimki Biscuit 300gm","Well accessories ltd","Package Food",45,55,"Package Food",0,14
3457,98608577,"Morning Fresh Horlicks Biscuit 300gm","Well accessories ltd","Package Food",55,65,"Package Food",0,23
3458,5061728394203,"morning fresh Kustard cake 200tk","Well accessories ltd","Home Made",160,200,"Home Made",0,1
3459,5061728394807,"Morning fresh chocolate chips cookies 250g","Well accessories ltd","Package Food",55,65,"Package Food",0,31
3460,98608942,"Morning fresh Ghee Tost 250g","Well accessories ltd","Package Food",55,65,"Package Food",0,16
3461,98609147,"Morning fresh Garlic Toast 150g","Well accessories ltd","Personal Care",33,40,"Personal Care",0,17
3462,98608843,"Morning Fresh Plain Toast 300g","Well accessories ltd","Package Food",50,60,"Package Food",0,23
3463,98609444,"Well food nodales 180g","Well accessories ltd","Package Food",16,20,"Package Food",0,3
3464,98609444,"Well food nodales 180g","Well accessories ltd","Package Food",16,20,"Package Food",0,48
3465,98608584,"Morning Fresh Ovaltine biscuit 300g","Well accessories ltd","Package Food",50,60,"Package Food",0,20
3466,98609451,"Well Food bela bisscuit 400g","Well accessories ltd","Package Food",75,90,"Package Food",0,2
3467,5061728394890,"Morning Fresh tea tost 300g","Well accessories ltd","Package Food",35,45,"Package Food",0,2
3468,98608744,"Morninng fresh Sugar Free Toast 150g","Well accessories ltd","Package Food",33,40,"Package Food",0,15
3469,98609048,"morning Fresh spicy Hot Toast 150g","Well accessories ltd","Package Food",33,40,"Package Food",0,10
3470,5061728394944,"Morning  Fresh Twist biscuit 900g","Well accessories ltd","Package Food",100,125,"Package Food",0,2
3471,5061728394937,"Morning fresh Coconut Biscuit 900g","Well accessories ltd","Package Food",100,125,"Package Food",0,4
3472,98609246,"Morning  Fresh Sugar toast 200g","Well accessories ltd","Package Food",40,50,"Package Food",0,12
3473,11710092229300,"Mula kg","Home Plus Own Collection",Perishabe,25,30,Perishabe,0,19.25
3474,4902430692410,"Gillte Vector ","P And G ","Personal Care",50,56,"Personal Care",0,2
3475,7702018877478,"Gillate Fusion 2","P And G ","Personal Care",337.5,450,"Personal Care",0,5
3476,4902430692441,"glitte vector 4 Cartise ","P And G ","Personal Care",91,102,"Personal Care",0,1
3477,4902430689328,"Gillate Mach3 2 Cartrides ","P And G ","Personal Care",244,273,"Personal Care",0,2
3478,5711953039423,"Dano daily posti 200g","Arla bd Ltd","Bevarage And  Tobaco",80,95,"Bevarage And  Tobaco",0,26
3479,4902430722964,"Gillette guard 1 Cartridges","P And G ","Personal Care",13.32,15,"Personal Care",0,1
3480,4902430723244,"Gillte Wilkinson Sword  pack","P And G ","Personal Care",13.1,15,"Personal Care",0,1
3481,8935006101319,"Oxy Acne clear Gel 12g","Rohto-Mentholatum BD LTD","Personal Care",242,295,"Personal Care",0,3
3482,8935006100404,"Acnes sealing Gel 18g","Rohto-Mentholatum BD LTD","Personal Care",287,350,"Personal Care",0,2
3483,4005808319725,"Nivea Body Milk Intesive Moisture  400ml","Nivea company ","Personal Care",425,550,"Personal Care",0,14
3484,4005808160235,"Nivea cream 30ml","Nivea company ","Personal Care",80,100,"Personal Care",0,12
3485,4005808757329,"Nivea cream, 20 ml","Nivea company ","Personal Care",42,60,"Personal Care",0,1
3486,8941100500316,"revive Moisturizing Lotion 200 ml","SQUARE TOILETRIES LIMITED","Personal Care",113,150,"Personal Care",0,1
3487,8941100500880,"Meril petroleum jelly 100ml","SQUARE TOILETRIES LIMITED","Personal Care",72,90,"Personal Care",0,11
3488,8941100500873,"Meril petroleum jelly 50ml","SQUARE TOILETRIES LIMITED","Personal Care",40.31,50,"Personal Care",0,25
