"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2112,8690604111176,"Flormar lip liner w.p n;217 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,5
2113,8690604111169,"Flormar lip liner w.p n;216 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,2
2114,8690604111169,"Flormar lip liner w.p n;216 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,6
2115,8690604111268,"Flormar lip liner w.p n;226 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2116,8690604109135,"Flormar Eye liner w.p n;113","Pearl International",Cosmatices,180,240,Cosmatices,0,8
2117,8690604109036,"Flormar Eye liner w.p n;103","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2118,8690604109166,"Flormar Eye liner w.p n;116","Pearl International",Cosmatices,180,240,Cosmatices,0,7
2119,8690604109012,"Flormar Eye liner w.p n;101","Pearl International",Cosmatices,240,320,Cosmatices,0,5
2120,8690604109128,"Flormar Eye liner w.p n;112","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2121,8690604109111,"Flormar Eye liner w.p n;111","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2122,8690604109043,"Flormar Eye liner w.p n;14","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2123,8690604109173,"Flormar Eye liner w.p n;117","Pearl International",Cosmatices,180,240,Cosmatices,0,6
2124,8690604254507,"Flormar Ultra Eye liner metallic blue. ","Pearl International",Cosmatices,420,560,Cosmatices,0,3
2125,8690604254507,"Flormar Ultra Eye liner metallic blue. ","Pearl International",Cosmatices,420,560,Cosmatices,0,1
2126,8690604254491,"Flormar Ultra Eye liner brown ","Pearl International",Cosmatices,420,560,Cosmatices,0,3
2127,8690604254491,"Flormar Ultra Eye liner brown ","Pearl International",Cosmatices,420,560,Cosmatices,0,2
2128,8690604081431,"Flormar Ultra Eye liner black","Pearl International",Cosmatices,420,560,Cosmatices,0,10
2129,8690604254514,"Flormar Ultra Eye liner dark green ","Pearl International",Cosmatices,330,440,Cosmatices,0,3
2130,8690604096978,"Flormar Ultra Eye liner purple","Pearl International",Cosmatices,330,440,Cosmatices,0,3
2131,8690604096961,"Flormar Ultra Eye liner Green","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2132,8690604096992,"Flormar Ultra Eye liner Blue","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2133,8690604190508,"Flormar Style Matic Eye Liner n;S03 ","Pearl International",Cosmatices,525,700,Cosmatices,0,6
2134,8690604190522,"Flormar Style Matic Eye Liner n;S05","Pearl International",Cosmatices,525,700,Cosmatices,0,2
2135,8690604190560,"Flormar Style Matic Eye Liner n;S09","Pearl International",Cosmatices,525,700,Cosmatices,0,3
2136,8690604190553,"Flormar Style Matic Eye Liner n;S08","Pearl International",Cosmatices,525,700,Cosmatices,0,5
2137,8690604310456,"Flormar Full color nail enamel n;09 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2138,8690604310609,"Flormar Full color nail enamel n;24 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,7
2139,8690604310494,"Flormar Full color nail enamel n;13 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,4
2140,8690604310647,"Flormar Full color nail enamel n;28 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2141,8690604379934,"Flormar Full color nail enamel n;40 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2142,8690604380015,"Flormar Full color nail enamel n;48 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2143,8690604380039,"Flormar Full color nail enamel n;50 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,7
2144,8690604379965,"Flormar Full color nail enamel n;43 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2145,8690604310395,"Flormar Full color nail enamel n;03 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2146,8690604379910,"Flormar Full color nail enamel n;38 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2147,8690604310616,"Flormar Full color nail enamel n;25 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2148,8690604380022,"Flormar Full color nail enamel n;49 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2149,8690604310623,"Flormar Full color nail enamel n;26 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,7
2150,8690604379927,"Flormar Full color nail enamel n;39 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2151,8690604310593,"Flormar Full color nail enamel n;23 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2152,8690604313235,"Flormar Full color nail enamel n;33 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2153,8690604310463,"Flormar Full color nail enamel n;10 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2154,8690604310661,"Flormar Full color nail enamel n;30 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2155,841165120659,"2in1 Eclair 175gm","Pran Company Ltd","Package Food",95,125,"Package Food",0,2
2156,841165120888,"2in1 Eclair 550gm","Pran Company Ltd","Package Food",255,318,"Package Food",0,1
2157,8690604310388,"Flormar Full color nail enamel n;02 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2158,8690604380008,"Flormar Full color nail enamel n;47 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2159,8690604313259,"Flormar Full color nail enamel n;35 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2160,8690604380046,"Flormar Full color nail enamel n;51 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,4
2161,8690604313242,"Flormar Full color nail enamel n;34 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2162,8690604310371,"Flormar Full color nail enamel n;01 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2163,846656007532,"2in1 Eclair 240gm Box","Pran Company Ltd","Package Food",93,120,"Package Food",0,7
2164,8690604379941,"Flormar Full color nail enamel n;41 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,6
2165,8690604310449,"Flormar Full color nail enamel n;08 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2166,841165109289,"Mega lollipop","Pran Company Ltd","Package Food",33.5,55,"Package Food",0,31
2167,846656014509,"Hurray Toyland ","Pran Company Ltd","Package Food",15.62,20,"Package Food",0,4
2168,841165114122,"Amros mango bar ","Pran Company Ltd","Package Food",5.9,7,"Package Food",0,10
2169,846656006511,"Treat Dairy Milk chocolate","Pran Company Ltd","Package Food",7,10,"Package Food",0,7
2170,846656010068,"Treat Yummy","Pran Company Ltd","Package Food",150,200,"Package Food",0,1
2171,8690604044078,"Flormar Nail enamel n;382 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,7
2172,8690604377862,"Flormar Nail enamel n;495 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2173,8690604090174,"Flormar Nail enamel n;403 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,8
2174,8690604377879,"Flormar Nail enamel n;496 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,6
2175,8690604013203,"Flormar Nail enamel n;320 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,4
2176,8690604013104,"Flormar Nail enamel n;310 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,8
2177,8690604283255,"Flormar Nail enamel n;482 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2178,8690604090211,"Flormar Nail enamel n;407 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
2179,8690604090228,"Flormar Nail enamel n;408 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,6
2180,8690604013210,"Flormar Nail enamel n;321 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2181,8690604044061,"Flormar Nail enamel n;381 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2182,8690604044054,"Flormar Nail enamel n;380 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2183,8690604044047,"Flormar Nail enamel n;379 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2184,8690604140992,"Flormar Nail enamel n;422 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2185,8690604090167,"Flormar Nail enamel n;402 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,4
2186,8690604283170,"Flormar Nail enamel n;474 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
2187,8690604133840,"Flormar Nail enamel n;416 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,4
2188,8690604282920,"Flormar Nail enamel n;58 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2189,8690604283194,"Flormar Nail enamel n;476 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,6
2190,8690604011285,"Flormar Nail enamel n;128 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,4
2191,8690604282913,"Flormar Nail enamel n;48 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,7
2192,8690604189717,"Flormar Matte Nail enamel n;M10 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
2193,8690604202713,"Flormar Matte Nail enamel n;M19 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,5
2194,8690604189694,"Flormar Matte Nail enamel n;M08 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2195,8690604189632,"Flormar Matte Nail enamel n;M02 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,6
2196,8690604189670,"Flormar Matte Nail enamel n;M06 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,8
2197,8690604284375,"Flormar Matte Nail enamel n;M33 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,6
2198,8690604284252,"Flormar Matte Nail enamel n;M21 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2199,8690604284269,"Flormar Matte Nail enamel n;M22 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
2200,8690604189625,"Flormar Matte Nail enamel n;M01 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,8
2201,8690604189687,"Flormar Matte Nail enamel n;M07 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,7
2202,8690604202683,"Flormar Matte Nail enamel n;M16 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2203,8690604189663,"Flormar Matte Nail enamel n;M05 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,5
2204,8690604202690,"Flormar Matte Nail enamel n;M17 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,7
2205,8906055790380,"Layer shot Absolute power 135ml","Pearl International",Cosmatices,308,385,Cosmatices,0,6
2206,8906055790298,"Layer shot Deep desier body spray 135ml","Pearl International",Cosmatices,268,335,Cosmatices,0,1
2207,8690604135479,"Flormar Quartet Eye Shadow n;409 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2208,8690604164660,"Flormar illuminating Primer base 30ml","Pearl International",Cosmatices,720,960,Cosmatices,0,5
2209,8690604054725,"Flormar super matte lipstick n;212 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,6
2210,8690604054725,"Flormar super matte lipstick n;212 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,4
2211,8690604054671,"Flormar super matte lipstick n;207 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
2212,8690604054657,"Flormar super matte lipstick n;205 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,8
2213,8690604054626,"Flormar super matte lipstick n;202 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,8
2214,8690604054633,"Flormar super matte lipstick n;203 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,6
2215,8690604054718,"Flormar super matte lipstick n;211 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,8
2216,8690604054688,"Flormar super matte lipstick n;208 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
2217,8690604054701,"Flormar super matte lipstick n;210 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,5
2218,8690604054664,"Flormar super matte lipstick n;206 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,1
2219,8690604054640,"Flormar super matte lipstick n;204 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
2220,8690604054640,"Flormar super matte lipstick n;204 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,4
2221,8690604054619,"Flormar super matte lipstick n;201 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,5
2222,8690604054695,"Flormar super matte lipstick n;209 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,4
2223,8690604251445,"Flormar BB 7+ n:04 40ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
2224,8690604251438,"Flormar BB 7+ n:03 40ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
2225,8690604044955,"Flormar Perfect coverage liquid concealer n:04 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,2
2226,8690604044924,"Flormar Perfect coverage liquid concealer n:03 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,3
2227,8690604044924,"Flormar Perfect coverage liquid concealer n:03 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,1
2228,8690604044894,"Flormar perfect coverage liquid concealer n:02 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,3
2229,8690604044894,"Flormar perfect coverage liquid concealer n:02 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,1
2230,8690604044986,"Flormar perfect coverage liquid concealer n:05 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,3
2231,8690604044986,"Flormar perfect coverage liquid concealer n:05 5ml","Pearl International",Cosmatices,450,600,Cosmatices,0,1
2232,8690604013005,"Flormar Nail enamel n;300 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
2233,5032619310060,"pure heaven white grap with strawbrry","Foodex International","Bevarage And  Tobaco",320,400,"Bevarage And  Tobaco",0,1
2234,9555392004668,"kikco Apple cordial 1Liter ","KIKCO INTERNATIONAL","Bevarage And  Tobaco",241,320,"Bevarage And  Tobaco",0,3
2235,9555392004033,"Kikco Orange Cordial 1Liter","KIKCO INTERNATIONAL","Bevarage And  Tobaco",250,320,"Bevarage And  Tobaco",0,3
2236,9555392004231,"kikco mango cordial 1Liter ","Home Plus Own Collection","Package Food",250,320,"Package Food",0,3
2237,5032619300009,"Pure Haven Red Grape 750ml","Foodex International","Bevarage And  Tobaco",320,400,"Bevarage And  Tobaco",0,3
2238,5032619300023,"Pure Heaven White Grape 750ml","Foodex International","Bevarage And  Tobaco",320,400,"Bevarage And  Tobaco",0,3
2239,76162817,"moussy classic juice 330ml","Home Plus Own Collection","Package Food",125,200,"Package Food",0,46
2240,9556118002951,"super toffee candy ","Home Plus Own Collection","Package Food",81.6,110,"Package Food",0,2
2241,8941100651827,"Wheel saop",Uniliver,"Home care",16.75,18,"Home care",0,6
2242,8944000528350,"chifon plain cake ","Star Line Food Product Ltd","Package Food",3.9,5,"Package Food",0,93
2243,8908001158688,"Fogg bleu spring120ml","S B DISTRIBUTION","Personal Care",306,450,"Personal Care",0,4
2244,8139003001027,"Savlon Antiseptic Saop Mild 100gm","ACI Limited","Personal Care",34,38,"Personal Care",0,29
2245,8139003001027,"Savlon Antiseptic Saop Mild 100gm","ACI Limited","Personal Care",34,38,"Personal Care",0,8
2246,8139003000983,"savlon active soap 100gm","ACI Limited","Personal Care",32.92,36,"Personal Care",0,8
2247,846656008577,"pran yogurt 500gm","Pran Company Ltd",Dairy,65,75,Dairy,0,17
2248,846656008584,"pran sweetened 500gm","Pran Company Ltd",Dairy,80,90,Dairy,0,5
2249,831730000165,"pran chocolate milk","Pran Company Ltd",Dairy,17,20,Dairy,0,17
2250,831730007614,"pran milk 500ml","Pran Company Ltd",Dairy,32.3,35,Dairy,0,9
2251,831730000172,"pran mango milk ","Pran Company Ltd",Dairy,17,20,Dairy,0,13
2252,846656003015,"pran Dhaka cheese225gm","Pran Company Ltd",Dairy,130,150,Dairy,0,12
2253,831730007621,"pran milk Liqued 1000ml","Pran Company Ltd",Dairy,60.5,65,Dairy,0,7
2254,846656012611,"pran Drinking yougurt 250ml","Pran Company Ltd",Dairy,21,25,Dairy,0,58
2255,841165110230,"Pran Premium Butter Box 200gm","Pran Company Ltd",Dairy,150,170,Dairy,0,18
2256,846656014264,"pran premium Butter 100gm ","Pran Company Ltd",Dairy,80.5,90,Dairy,0,22
2257,841165106707,"pran Dhaka cheese 100gm","Pran Company Ltd",Dairy,66,75,Dairy,0,17
2258,846656012031,"mama creamy crunch","Pran Company Ltd","Package Food",25,30,"Package Food",0,40
2259,841165128563,"Hurray mama milk wafer","Pran Company Ltd","Package Food",8,10,"Package Food",0,6
2260,841165102037,"mama hurreay milk wefar","Pran Company Ltd","Package Food",3.4,5,"Package Food",0,2
2261,4005808919574,"NiveaM oil control all in 100gm","INTERNATIONAL BRAND LTD","Personal Care",193,230,"Personal Care",0,6
2262,12109500,"Fresh refined sugar1kg","Meghna Group of Industries",Commodites,58,62,Commodites,0,21
2263,1403020413321,"NeoCare Baby Diaper m32pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",655,960,"Baby Care",0,3
2264,9556006060308,"Jonsons baby bath milk+rice 100ml","Jhonson and Jhonson Pvt Ltd","Baby Care",135,159,"Baby Care",0,3
2265,9556006060308,"Jonsons baby bath milk+rice 100ml","Jhonson and Jhonson Pvt Ltd","Baby Care",135,159,"Baby Care",0,1
2266,9556006060308,"Jonsons baby bath milk+rice 100ml","Jhonson and Jhonson Pvt Ltd","Baby Care",135,159,"Baby Care",0,10
2267,9556006060001,"Jonsons baby bath milk+rice 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",198,260,"Baby Care",0,2
2268,9556006060001,"Jonsons baby bath milk+rice 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",198,260,"Baby Care",0,3
2269,8901012191354,"Jonsons baby bath milk soap 75g","Jhonson and Jhonson Pvt Ltd","Baby Care",67,77,"Baby Care",0,1
2270,11708202052700,"Pran ice pop strawberry glass drink","Pran Company Ltd","Package Food",7.5,10,"Package Food",0,2
2271,11708202053100,"Bra V000092","Home Plus Own Collection",NFD,176,230,NFD,0,1
2272,8941133000609,"Kazi&Kazi  Tulshi Tea 60gm","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",138,150,"Bevarage And  Tobaco",0,0.5
2273,8941133000593,"Kazi&Kazi Green Tea 60gm","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",137,150,"Bevarage And  Tobaco",0,15
2274,8941133000647,"Kazi&Kazi Ginger Tea 60gm","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",122,140,"Bevarage And  Tobaco",0,7
2275,8941133000562,"Kazi&Kazi Black Tea 60gm","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",105,122,"Bevarage And  Tobaco",0,7
2276,11708202054100,"Rong Dhong Shoe RD000506",Aponjon,NFD,1430,1430,NFD,0,1
2277,11708202057700,"Rong Dhong Panjabi RD000607",Aponjon,NFD,1400,1400,NFD,0,2
2278,11708202058200,"Rong Dhong Panjabi RD000612",Aponjon,NFD,1200,1200,NFD,0,1
2279,11708202058400,"Rong Dhong Panjabi RD000614",Aponjon,NFD,2250,2250,NFD,0,1
2280,11708202059100,"Rong Dhong Genji RD000621",Aponjon,NFD,550,550,NFD,0,4
2281,11708202059600,"Rong Dhong Lungi RD000626",Aponjon,NFD,550,550,NFD,0,3
2282,11708202060500,"Rong Dhong Money Bag TB000109",Aponjon,NFD,605,605,NFD,0,1
2283,11708202061000,"Kids Item UL000244","Home Plus Own Collection",NFD,360,450,NFD,0,4
2284,11708202061100,"Kids Item UL000245","Home Plus Own Collection",NFD,80,170,NFD,0,2
2285,11708202061200,"Kids Item UL000232","Home Plus Own Collection",NFD,190,420,NFD,0,1
2286,11708202061800,"Muja M000129","Home Plus Own Collection",NFD,140,170,NFD,0,1
2287,11708202061900,"Muja M000130","Home Plus Own Collection",NFD,100,150,NFD,0,2
2288,11708202062000,"Muja M000131","Home Plus Own Collection",NFD,120,160,NFD,0,9
2289,11708202062500,"Shirt SH000101","Home Plus Own Collection",NFD,850,1200,NFD,0,3
2290,11708202062600,"Shirt SH000102","Home Plus Own Collection",NFD,700,950,NFD,0,9
2291,11708202062700,"Shirt SH000103","Home Plus Own Collection",NFD,600,850,NFD,0,8
2292,11708202062800,"Shirt SH000104","Home Plus Own Collection",NFD,490,715,NFD,0,3
2293,11708202063100,"Kids Item SH000107","Home Plus Own Collection",NFD,700,950,NFD,0,8
2294,11708202063200,"Kids Item SH000108","Home Plus Own Collection",NFD,900,1350,NFD,0,12
2295,11708202063400,"Kids Item SH000110","Home Plus Own Collection",NFD,770,1050,NFD,0,5
2296,11708202063500,"Kids Item SH000111","Home Plus Own Collection",NFD,650,850,NFD,0,3
2297,11708202063700,"Juwellary OF000701","Home Plus Own Collection","NFD Juwellary",100,170,"NFD Juwellary",0,1
2298,11708202063800,"Juwellary OF000702","Home Plus Own Collection","NFD Juwellary",90,150,"NFD Juwellary",0,0.8
2299,11708202063900,"Juwellary OF000703","Home Plus Own Collection","NFD Juwellary",130,220,"NFD Juwellary",0,1
2300,841165119929,"the chef fry chips100gm","Pran Company Ltd","Home Made",33,40,"Home Made",0,6
2301,841165119929,"the chef fry chips100gm","Pran Company Ltd","Home Made",33,40,"Home Made",0,2
2302,841165119929,"the chef fry chips100gm","Pran Company Ltd","Home Made",33,40,"Home Made",0,6
2303,8941100515167,chopstick,"Square Food and Beverage Ltd","Package Food",54,66,"Package Food",0,10
2304,11708202064800,"mentos marbels stawberry 9.9",,"Package Food",4,5,"Package Food",0,10
2305,8888077101200,"yan ytan vanilla 50gm","Q  Q TRADING LTD","Package Food",85,100,"Package Food",0,4
2306,9557062331135,"M potato sour&Onion 100gm","Q  Q TRADING LTD","Package Food",125,150,"Package Food",0,3
2307,9557062331159,"M potato Hot& spicy chips 100gm","Q  Q TRADING LTD","Package Food",125,150,"Package Food",0,1
2308,9557062331142,"M potato B B Q chips","Q  Q TRADING LTD","Package Food",125,150,"Package Food",0,12
2309,9557062331128,"M potato original chips100gm","Q  Q TRADING LTD","Package Food",125,150,"Package Food",0,13
2310,11708222065600,"Pran Choco bean ","Pran Company Ltd","Package Food",7.5,10,"Package Food",0,9
2311,8850297990025,"Breadcrumbs Golden Brown ","Q  Q TRADING LTD","Kitchen Additivers",140,175,"Kitchen Additivers",0,17
2312,8850297990025,"Breadcrumbs Golden Brown ","Q  Q TRADING LTD","Kitchen Additivers",140,175,"Kitchen Additivers",0,18
2313,841165118328,"Wonder Kids ","Pran Company Ltd","Package Food",35,50,"Package Food",0,8
2314,6294002405817,"harman mayonnaise 946 ml","Al-Madina Pvt Ltd","Kitchen Additivers",318,400,"Kitchen Additivers",0,1
2315,8941100514771,"Ruchi mixed Pickle 400g","Square Food and Beverage Ltd","Kitchen Additivers",108,125,"Kitchen Additivers",0,5
2316,8941170032113,"sajeeb orange  drink 170ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",7.3,10,"Bevarage And  Tobaco",0,31
2317,8941170032090,"sajeeb litchi drink 170ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",7.28,10,"Bevarage And  Tobaco",0,10
2318,8941128001116,"Globe Potato Crackers bar-b-q flvr","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,2
2319,8941170005452,"Dairy land lassi","SHAJEEB CORPORATION","Bevarage And  Tobaco",13,16,"Bevarage And  Tobaco",0,7
2320,8941189901035,"Lovelo Cone ice creame ","IGLOO DAIRY LTD","Package Food",33,40,"Package Food",0,14
2321,8941100610312,"taaza tea200gm",Uniliver,"Bevarage And  Tobaco",76.92,85,"Bevarage And  Tobaco",0,66
2322,8941100650868,"closeup red hot Toothpaste",Uniliver,"Personal Care",93.25,145,"Personal Care",0,2
2323,8690637577100,"Kwality Cornetee ice creame",,"Bevarage And  Tobaco",33.5,40,"Bevarage And  Tobaco",0,13
2324,8690637577100,"Kwality Cornetee ice creame",,"Bevarage And  Tobaco",33.5,40,"Bevarage And  Tobaco",0,42
2325,8999999053048,"Ponds Pure White Facial Foam 100gm",Uniliver,"Personal Care",182,220,"Personal Care",0,6
2326,8941100630457,"lux Hypnotic rose",,"Personal Care",40.75,48,"Personal Care",0,5
2327,8941100630839,"Lux Hypnotic Rose Soap 75gm",Uniliver,"Personal Care",25.9,30,"Personal Care",0,7
2328,8941100630839,"Lux Hypnotic Rose Soap 75gm",Uniliver,"Personal Care",25.9,30,"Personal Care",0,26
2329,8941100650257,"Fair& lovely M cream 50gm",Uniliver,"Personal Care",87.33,100,"Personal Care",0,1
2330,8901030583049,"ponds pimple cream 50gm",Uniliver,"Personal Care",82,99,"Personal Care",0,6
2331,8690637538858,"Axe dark bodyspray 150ml",Uniliver,"Personal Care",160,225,"Personal Care",0,7
2332,8901030556333,"ponds white beauty cream 35g",Uniliver,"Personal Care",145,250,"Personal Care",0,13
2333,8941161002460,"Fresh paper napkin ","Meghna Group of Industries","Personal Care",36.5,48,"Personal Care",0,25
2334,8941189900151,"Lovelo crunchy ice creame","IGLOO DAIRY LTD","Package Food",16,20,"Package Food",0,44
2335,11708212070400,"Apple Gala ","Home Plus Own Collection",Perishabe,145,160,Perishabe,0,27.4
2336,11708212070400,"Apple Gala ","Home Plus Own Collection",Perishabe,145,160,Perishabe,0,16.4
2337,11708212070500,"Moshur Dal Deshi Loose KG","Home Plus Own Collection",Commodites,88.5,110,Commodites,0,34.26
2338,11708212070500,"Moshur Dal Deshi Loose KG","Home Plus Own Collection",Commodites,88.5,110,Commodites,0,75
2339,11708212070600,"Anchor Dal kg","Home Plus Own Collection",Commodites,33.5,40,Commodites,0,8.5
2340,11708212070600,"Anchor Dal kg","Home Plus Own Collection",Commodites,33.5,40,Commodites,0,50
2341,11708212070600,"Anchor Dal kg","Home Plus Own Collection",Commodites,33.5,40,Commodites,0,50
2342,11708212070700,"Kalozeera kg","Home Plus Own Collection","Kitchen Additivers",175,250,"Kitchen Additivers",0,2
2343,11708212070700,"Kalozeera kg","Home Plus Own Collection","Kitchen Additivers",175,250,"Kitchen Additivers",0,0.82
2344,8941170038986,"sajeeb hot tomato sauce340g",,"Kitchen Additivers",62,90,"Kitchen Additivers",0,10
2345,11708212071000,"Pari Premium Rice loose kg","Home Plus Own Collection",Commodites,41.1,43,Commodites,0,12
2346,614514060025,"Blue for men body spray 200ml","UNION BD CONSUMER LTD","Personal Care",180,290,"Personal Care",0,6
2347,11708212071200,"Shukna Morich loose","Home Plus Own Collection","Kitchen Additivers",140,200,"Kitchen Additivers",0,0.92
2348,8802711126091,"Memory Jhal Monekka 200gm","HAIKO CONSUMER PRODUCT","Package Food",30,40,"Package Food",0,5
2349,846656006627,"Break chocolate wafer","Pran Company Ltd","Package Food",7,10,"Package Food",0,38
2350,841165102952,"pran yogurt 100gm","Pran Company Ltd",Dairy,17.5,20,Dairy,0,4
2351,841165109708,"goodlife mozzarella cheese","Pran Company Ltd",Dairy,130,150,Dairy,0,3
2352,4800361396691,"nestle lactogen 4  BIB 350g","Nestle BD LTD","Baby Food",430,450,"Baby Food",0,2
2353,8941100291337,"Nestle Pre Nan 400g","Nestle BD LTD","Baby Food",865,900,"Baby Food",0,2
2354,8941183006033,"fay 4 fold napkin 100pcs","KALLOL LTD ","Home care",37,45,"Home care",0,2
2355,8901233026923,"Cadbury Dairy Milk Silk Bubbly 50gm","KALLOL LTD ","Package Food",100,125,"Package Food",0,22
2356,9415007584698,"doodles chicken curry 8packs","New Zealand Dairy Products BdLtd","Bevarage And  Tobaco",107,130,"Bevarage And  Tobaco",0,10
