"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
602,8301100701067,"Fresh Milk Powder 1kg","Meghna Group of Industries",400,490,Dairy,0,24
603,1215144151559,"Tetley Premiun Tea Bags 50 pcs","ACI Limited",49,80,"Bevarage And  Tobaco",0,10
604,5352101630958,"Foster Clark's Mango 2.5KG","Q  Q TRADING LTD",1450,1580,"Bevarage And  Tobaco",0,1
605,8901542013140,"Glucon-D Instant Energy Nimbu Pani Flavour 400gm","Transcom Distribution Company",190,215,"Bevarage And  Tobaco",0,1
606,8301100701036,"Fresh Milk Powder 250gm","Meghna Group of Industries",108,125,Dairy,0,10
607,5760466984201,"Arla Dano Full Cream Milk Powder 500gm","Arla Food BD LTD",292,310,Dairy,0,19
608,8941100000502,"Zareen Premium Tea 200gm","M M Ispahani Ltd",89,97,"Bevarage And  Tobaco",0,3
609,8941100000229,"Ispahani Mirzapore Black Tea 100gm","M M Ispahani Ltd",40,45,"Bevarage And  Tobaco",0,22
610,8301100701098,"Fresh insta Milk Powder 500gm","Meghna Group of Industries",245,290,Dairy,0,9
611,8941100000236,"Ispanani Mirzapore Black Tea 200gm","M M Ispahani Ltd",77,85,"Bevarage And  Tobaco",0,9
612,5352101395451,"Foster Clark's Mango 500gm","Q  Q TRADING LTD",265,290,"Bevarage And  Tobaco",0,13
613,8941100000243,"Ispahani Mirazapore Black Tea 400gm","M M Ispahani Ltd",152,168,"Bevarage And  Tobaco",0,1
614,8901542013010,"Glucon-D Instant Energy Tangy Orange Flavour 400gm","Transcom Distribution Company",190,215,"Bevarage And  Tobaco",0,1
615,5352101300332,"Foster Clark's Orange 225gm","Q  Q TRADING LTD",172,195,"Bevarage And  Tobaco",0,5
616,5352101458118,"Foster Clark's Mango 225gm","Q  Q TRADING LTD",172,195,"Bevarage And  Tobaco",0,13
617,8941101010425,"Aarong Diary Milk Powder 25gm","BRAC Dairy   Food Project",18,20,Dairy,0,22
618,749921106315,"Nutri-C American Sweet Orange 150gm","KALLOL LTD ",65,100,"Bevarage And  Tobaco",0,4
619,8941571000216,"Maltova 400gm","Organix GSK",300.9,330,"Bevarage And  Tobaco",0,2
620,8941571000216,"Maltova 400gm","Organix GSK",300.9,330,"Bevarage And  Tobaco",0,24
621,8941100000564,"Ispahani Mirzapore Tea Bags 50 Pcs","M M Ispahani Ltd",70,80,"Bevarage And  Tobaco",0,1
622,749921106322,"Nutri-C American Sweet Orange 250gm","KALLOL LTD ",125,155,"Bevarage And  Tobaco",0,10
623,749921106339,"Nutri-C American Sweet Orange 350gm","KALLOL LTD ",150,200,"Bevarage And  Tobaco",0,7
624,8941156004448,"Tulsi Pati Dai Tulsi 30 Bags","RIGS MARKETING",110,150,"Bevarage And  Tobaco",0,32
625,5352101038204,"Foster clarks Mandarin 2.5kg","Q  Q TRADING LTD",1450,1580,"Bevarage And  Tobaco",0,1
626,8941156004455,"Tulsi Pati Lemon Ginger 30 Bags","RIGS MARKETING",90,120,"Bevarage And  Tobaco",0,21
627,8940006101191,"Horlicks Classic Moult 550gm","Organix GSK",357.14,375,"Bevarage And  Tobaco",0,8
628,8940006101191,"Horlicks Classic Moult 550gm","Organix GSK",357.14,375,"Bevarage And  Tobaco",0,2
629,8941156004479,"Green Tea 30 Bags","RIGS MARKETING",105,130,"Bevarage And  Tobaco",0,33
630,8941571002180,"Junior Horlicks Original Flavour 400gm","Organix GSK",371.43,390,"Bevarage And  Tobaco",0,5
631,8941156004462,"Masala Tea 30 Bags","RIGS MARKETING",75,100,"Bevarage And  Tobaco",0,18
632,8906037693715,"Savory Mango Drink (PQ)400g","Devine corporation Ltd",174,200,"Bevarage And  Tobaco",0,1
633,8941156004431,"Tulsi Pati Green Tea 30 Bags","RIGS MARKETING",85,120,"Bevarage And  Tobaco",0,18
634,5352101037344,"Foster Clark's Mango 450gm","Q  Q TRADING LTD",285,320,"Bevarage And  Tobaco",0,1
635,8941156004424,"Tulsi Pati Tea & Ginger 30 Bags","RIGS MARKETING",85,110,"Bevarage And  Tobaco",0,28
636,5352101671111,"Foster Clark's Mango 750gm","Q  Q TRADING LTD",485,530,"Bevarage And  Tobaco",0,5
637,8941571000599,"Boost 400gm","Organix GSK",376.19,395,"Bevarage And  Tobaco",0,16
638,8941100610336,"Taaza 50 Tea Bags",Uniliver,65,70,"Bevarage And  Tobaco",0,8
639,5352101501890,"Foster Clark's Pineapple 450gm","Q  Q TRADING LTD",285,320,"Bevarage And  Tobaco",0,2
640,5352101312793,"Foster Clark's Peach & Apricot 750gm","Q  Q TRADING LTD",485,530,"Bevarage And  Tobaco",0,6
641,5352101003639,"Foster Clark's 450gm","Q  Q TRADING LTD",285,320,"Bevarage And  Tobaco",0,4
642,5352101018534,"Foster Clark's Valencia Orangee 750gm","Q  Q TRADING LTD",385,440,"Bevarage And  Tobaco",0,2
643,8906037690370,"Savory Orange Drink 750gm","Devine corporation Ltd",295,395,"Bevarage And  Tobaco",0,2
644,8941100000298,"Ispahani Mirzapore Black Tea 500 gm","M M Ispahani Ltd",160,175,"Bevarage And  Tobaco",0,10
645,5760466984188,"Arla Dano Full Cream Milk Powder 1KG","Arla Food BD LTD",570,600,"Bevarage And  Tobaco",0,17
646,8941100293720,"Nestle Every Day 500gm","Nestle BD LTD",244,260,"Bevarage And  Tobaco",0,11
647,7891000071786,"Nescafe Classic 100g","Al-Madina Pvt Ltd",279,300,"Bevarage And  Tobaco",0,6
648,8850124006103,"Nestle Coffee mate 450gm","Al-Madina Pvt Ltd",250,270,"Bevarage And  Tobaco",0,7
649,7891000071809,"Nescafe Classic 100gm","Al-Madina Pvt Ltd",190,210,"Bevarage And  Tobaco",0,4
650,8301100801040,"Fresh Premium Tea 400gm","Meghna Group of Industries",140,165,"Bevarage And  Tobaco",0,9
651,8301100801026,"Fresh Premium Tea 500gm","Meghna Group of Industries",150,176,"Bevarage And  Tobaco",0,14
652,8941100293652,"Nescafe Classic 200gm","Nestle BD LTD",460,495,"Bevarage And  Tobaco",0,3
653,8992696406711,"Nescafe original 200gm","Al-Madina Pvt Ltd",340,410,"Bevarage And  Tobaco",0,9
654,11708101804400,"Blackberry Special Black Tea 500gm",,144,185,"Bevarage And  Tobaco",0,1
655,7613033097096,"Nescafe Gold 50gm","Al-Madina Pvt Ltd",280,310,"Bevarage And  Tobaco",0,2
656,8901120146710,"Sugar Free Natura 80gm","Darkin Trade and Dristibution",380,430,"Bevarage And  Tobaco",0,4
657,8901120146710,"Sugar Free Natura 80gm","Darkin Trade and Dristibution",380,430,"Bevarage And  Tobaco",0,24
658,9415007013396,"Diploma Instant Full Cream Milk Powder 1KG","New Zealand Dairy Products BdLtd",523,570,"Bevarage And  Tobaco",0,18
659,8941101010289,"Aarong UHT Milk 500ml","BRAC Dairy   Food Project",34.8,40,"Bevarage And  Tobaco",0,12
660,9415007013390,"Diploma Instant Full Cream Milk Powder 400gm","New Zealand Dairy Products BdLtd",215,240,"Bevarage And  Tobaco",0,11
661,8901120143733,"Sugar Free Gold 500 pellets","Darkin Trade and Dristibution",380,430,"Bevarage And  Tobaco",0,3
662,5760466984164,"Dano MIlk Powder BIB 400gm","Arla Food BD LTD",244,260,Dairy,0,20
663,8901120143726,"Sugar Free Gold 110pellets","Darkin Trade and Dristibution",110,130,"Bevarage And  Tobaco",0,8
664,8941100293584,"Nescafe Original 10 sticks",Organix,88,95,"Bevarage And  Tobaco",0,4
665,9415007512585,"Shape Up Nonfat Milk Powder BIB 100gm","New Zealand Dairy Products BdLtd",330,350,Dairy,0,8
666,8941100500118,"Zero CAL 110 teblets","SQUARE TOILETRIES LIMITED",115,130,"Bevarage And  Tobaco",0,19
667,8901120143917,"Sugar Free Gold 100gm","Darkin Trade and Dristibution",200,295,"Bevarage And  Tobaco",0,2
668,9415007012955,"Red Cow Milk Powder 400gm","New Zealand Dairy Products BdLtd",225,250,Dairy,0,2
669,831730000158,"Joy Mango Fruit Drink 125ml","SHAJEEB CORPORATION",9.5,12,"Bevarage And  Tobaco",0,46
670,8941100500101,"Zero CAL 25 sachets","SQUARE TOILETRIES LIMITED",65,75,"Bevarage And  Tobaco",0,8
671,880196272865,"Jeera Pani","KALLOL LTD ",12.8,20,"Bevarage And  Tobaco",0,88
672,8941100500521,"Zero CAL 80 sachets","SQUARE TOILETRIES LIMITED",146.75,185,"Bevarage And  Tobaco",0,5
673,8941100500521,"Zero CAL 80 sachets","SQUARE TOILETRIES LIMITED",146.75,185,"Bevarage And  Tobaco",0,11
674,8941170030140,"Shezan Classic Mango Drinks 250ml","SHAJEEB CORPORATION",16,20,"Bevarage And  Tobaco",0,31
675,8941170030287,"Shezan Mango Fruit Drinks 1000ml","SHAJEEB CORPORATION",63,70,"Bevarage And  Tobaco",0,13
676,8941170030973,"Shezan School Mango Drinkis 225ml","SHAJEEB CORPORATION",10,12,"Bevarage And  Tobaco",0,1
677,8941100501450,"Zero CAL 150 sachets","SQUARE TOILETRIES LIMITED",287,320,"Bevarage And  Tobaco",0,2
678,7640110700068,"Canderel Delicious 40gm","Al-Madina Pvt Ltd",165,210,"Bevarage And  Tobaco",0,2
679,8941170030294,"Shezan Mango Fruit Drinks 500ml","SHAJEEB CORPORATION",33,40,"Bevarage And  Tobaco",0,27
680,90415081,"Red Bull Energy Drinks ","Al-Madina Pvt Ltd",152,180,"Bevarage And  Tobaco",0,51
681,89004869,"Hajmola 50 tablets","Al-Madina Pvt Ltd",38,50,"Bevarage And  Tobaco",0,5
682,8941170031192,"Shezan Mango Fruit Drinks 125ml","SHAJEEB CORPORATION",9,12,"Bevarage And  Tobaco",0,9
683,8901888000682,"Dabur Chyawanprash 500gm","Asian Consumer Care",215,270,"Bevarage And  Tobaco",0,8
684,8941170031161,"Poppin Orange Flavoured 250ml","SHAJEEB CORPORATION",13,15,"Bevarage And  Tobaco",0,69
685,8901207900839,"Hajmola Regular","Asian Consumer Care",45,50,"Bevarage And  Tobaco",0,3
686,8901207062865,"Hajmola IMLI","Asian Consumer Care",42,50,"Bevarage And  Tobaco",0,11
687,8007150909902,"Olitalia Apple Juice 500ml","FAIR DISTRIBUTION LTD",520,590,"Bevarage And  Tobaco",0,2
688,8802548555934,"Acme Classic Mango Drinks 1000 ml","ACME Agrovet and Beverages Ltd",55,65,"Bevarage And  Tobaco",0,27
689,8802548555934,"Acme Classic Mango Drinks 1000 ml","ACME Agrovet and Beverages Ltd",55,65,"Bevarage And  Tobaco",0,1
690,8907525000015,"Coca-Cola 250ml","ABDUL MONEM LTD",32.08,35,"Bevarage And  Tobaco",0,59
691,11708101808400,"Diet Coke","ABDUL MONEM LTD",30.8,35,"Bevarage And  Tobaco",0,17
692,116091200011,"Acme Litchi Flavored Drink 170 ml","ACME Agrovet and Beverages Ltd",7.5,10,"Bevarage And  Tobaco",0,39
693,6294002403011,"Herman White Oats 500gm","UNION CORPORATION",282,340,"Bevarage And  Tobaco",0,20
694,11708101808700,"Acme Orange Drinks 170ml","ACME Agrovet and Beverages Ltd",8.75,10,"Bevarage And  Tobaco",0,51
695,8888082117722,"Nestle Milo 400gm","Nestle BD LTD",265,320,"Bevarage And  Tobaco",0,1
696,9555487701212,"Big Power 250ml","Al-Madina Pvt Ltd",28,50,"Bevarage And  Tobaco",0,4
697,8901512541901,"ACT 2 Popcorn 70gm","Transcom Distribution Company",38.76,50,"Bevarage And  Tobaco",0,0.9
698,8907525040011,"Sprite 250ml","ABDUL MONEM LTD",32.08,35,"Bevarage And  Tobaco",0,47
699,8907525020013,"Fanta 250gm","ABDUL MONEM LTD",32.08,35,"Bevarage And  Tobaco",0,3
700,8907525020013,"Fanta 250gm","ABDUL MONEM LTD",32.08,35,"Bevarage And  Tobaco",0,45
701,8801887702849,"Sammi Orange Juice 240ml","Al-Madina Pvt Ltd",65,85,"Bevarage And  Tobaco",0,196
702,8133358131026,"Acme Classic Mango Drinks","ACME Agrovet and Beverages Ltd",16.3,20,"Bevarage And  Tobaco",0,54
703,8133358131026,"Acme Classic Mango Drinks","ACME Agrovet and Beverages Ltd",16.3,20,"Bevarage And  Tobaco",0,8
704,811124422339,"Olympic Daily Toast 300gm","Olympic Industries Limited",44,50,"Package Food",0,7
705,8941114000802,"Kishwan Sweet Toast 350gm","KISWAN FOODS",49,55,"Package Food",0,13
706,846656019313,"Pran Delight Toast Biscuit ","Pran Company Ltd",40,50,"Package Food",0,14
707,8941128002199,"Glob Sweet Toast 400gm","GLOBE BISCUITS and DAIRY MI",50,60,"Package Food",0,6
708,811113240173,"Olympic Digestive 125gm","Olympic Industries Limited",17.25,20,"Package Food",0,31
709,8941194002888,"Haque Milk Marie","HAQUE BROTHERS IND LTD",40,50,"Package Food",0,2
710,8941114006057,"Kishwan Horlicks Biscuit 350gm","KISWAN FOODS",50,60,"Package Food",0,8
711,811121208332,"Olympic Namkin Biscuit 300gm","Olympic Industries Limited",50,60,"Package Food",0,5
712,8946000018152,"Star Line Milk Marie","Star Line Food Product Ltd",38,50,"Package Food",0,10
713,811114250249,"Olympic Lexus Biscuit 240gm","Olympic Industries Limited",80,100,"Package Food",0,8
714,811105070245,"Olympic HILUX Biscuit 240gm","Olympic Industries Limited",80,100,"Package Food",0,3
715,846656003480,"Pran Sweet Toast ","Pran Company Ltd",27,35,"Package Food",0,11
716,811106186334,"Olympic Coconut Biscuit 250gm","Olympic Industries Limited",42,50,"Package Food",0,7
717,186002000344♪,"Romania Milk Marie","Romania Food and Beverage Ltd",40,50,"Package Food",0,8
718,811108181276,"Olympic Milk Marie Biscuit 285gm","Olympic Industries Limited",42,50,"Package Food",0,12
719,811108181276,"Olympic Milk Marie Biscuit 285gm","Olympic Industries Limited",42,50,"Package Food",0,2
720,8946000009648,"Dan Cake Dry Cake","Dan Cake",117,140,"Package Food",0,8
721,811156099349,"Olympic Twinkle Twinkle Orange 74gm","Olympic Industries Limited",13,15,"Package Food",0,30
722,8946000018329,"Star Line Sweet Toast ","Star Line Food Product Ltd",48,60,"Package Food",0,5
723,811156088343,"Olympic Twinkle Twinkle Strawberry 74gm","Olympic Industries Limited",13,15,"Package Food",0,24
724,811156077347,"Olympic Twinkle Twinkle Chocolate 74gm","Olympic Industries Limited",13,15,"Package Food",0,18
725,8941114006118,"Kishwan Horlicks Biscuit 300gm","KISWAN FOODS",47,50,"Package Food",0,3
726,8941114006064,"Kishwan Dry Cake 350gm","KISWAN FOODS",100,120,"Package Food",0,2
727,8941128001758,"Globe Digestive Biscuit 163gm","GLOBE BISCUITS and DAIRY MI",27,32,"Package Food",0,44
728,186002001464,"Romania Horlicks Biscuits 255gm","Romania Food and Beverage Ltd",43.83,55,"Package Food",0,4
729,186002001204,"Romania Choco Fudge 250gm","Romania Food and Beverage Ltd",50,60,"Package Food",0,1
730,8941114001137,"Banoful Chocolate Biscuit","Banoful And Company Ltd",26,50,"Package Food",0,1
731,8941194003816,"Haque Digestive Biscuit 150gm","HAQUE BROTHERS IND LTD",21.5,25,"Package Food",0,18
732,8941194003717,"Haque Chocolate Digestive Biscuit 145gm","HAQUE BROTHERS IND LTD",27,32,"Package Food",0,6
733,832605000020♪,"Star Line Ovaltine Cookies Biscuit ","Star Line Food Product Ltd",45,55,"Package Food",0,9
734,841165110797,"Tik Tok Biscuits 80gm","Pran Company Ltd",12,15,"Package Food",0,51
735,8850356900309,"Bd Food Toast Biscuit","BD FOODS LIMITED",42,50,"Package Food",0,8
736,8941114006019,"Kishwan Special toast 300gm","KISWAN FOODS",40,55,"Package Food",0,3
737,8941114006095,"Kishwan Ovaltine Biscuit 350gm","KISWAN FOODS",47,60,"Package Food",0,14
738,186002000283,"Romania Lexus Tin","Romania Food and Beverage Ltd",260,300,"Package Food",0,4
739,8941114005890,"Kishwan Toast Biscuit 320gm","KISWAN FOODS",42,50,"Package Food",0,2
740,8941194002536,"Haque Mr.Cookie","HAQUE BROTHERS IND LTD",40,50,"Package Food",0,2
741,186002000443,"Romania Lexus Bib","Romania Food and Beverage Ltd",75.83,100,"Package Food",0,4
742,8941114006330,"Kishwan Butter Cookies Biscuit 245gm",,32,40,"Package Food",0,15
743,8941114006255,"Kishwan Chocolate Cookies 265gm","KISWAN FOODS",52,65,"Package Food",0,1
744,811106134144,"Olympic Nutty Biscuits 80gm","Olympic Industries Limited",13,15,"Package Food",0,37
745,8946000018220,"Star Line Cookies Biscuit 260 gm","Star Line Food Product Ltd",48,60,"Package Food",0,6
746,811106145157,"Olympic Jeera Biscuit 80gm","Olympic Industries Limited",13,15,"Package Food",0,43
747,846656018736,"Pran Dry Cake 160 gm","Pran Company Ltd",50,60,"Package Food",0,2
748,811116280190,"Olympic Dry Cake 160gm","Olympic Industries Limited",50,60,"Package Food",0,16
749,811104062272,"Olympic Choco Marie 285gm","Olympic Industries Limited",42,50,"Package Food",0,9
750,8946000018251,"Star Line Special Toast 240 gm ","Star Line Food Product Ltd",41,50,"Package Food",0,1
751,8946000018251,"Star Line Special Toast 240 gm ","Star Line Food Product Ltd",41,50,"Package Food",0,9
752,811156352451,"Olympic Black Cream Sandwich Biscuit 85gm","Olympic Industries Limited",20,30,"Package Food",0,29
753,811119308112,"Olympic Saltes Biscuit 50gm","Olympic Industries Limited",8.6,10,"Package Food",0,13
754,831730006907,"Pran Special Toast 350 gm","Pran Company Ltd",41.5,50,"Package Food",0,12
755,8941194005018,"Haque Fata Futty Biscuit 80gm","HAQUE BROTHERS IND LTD",13,15,"Package Food",0,27
756,8941194002970,"Haque Mr. Milk Biscuit 210gm","HAQUE BROTHERS IND LTD",16.66,30,"Package Food",0,10
757,846656006375,"Pran Europa 80 gm","Pran Company Ltd",16,20,"Package Food",0,4
758,841165100057,"Pran Orange 75 gm","Pran Company Ltd",7,10,"Package Food",0,20
759,8941114006378,"Kishwan Continental Cookies Biscuit 1010gm","KISWAN FOODS",280,330,"Package Food",0,1
760,186002000269,"Romania Elachi Cream Biscuit 200gm","Romania Food and Beverage Ltd",27,35,"Package Food",0,1
761,8946000018244,"Star Line Dry Cake Biscuit 350 gm","Pran Company Ltd",90,120,"Package Food",0,9
762,811117318281,"Olympic Butter Bite Biscuit 250gm","Olympic Industries Limited",38.2,50,"Package Food",0,9
763,811117318281,"Olympic Butter Bite Biscuit 250gm","Olympic Industries Limited",38.2,50,"Package Food",0,16
764,8941194004943,"Haque Choco Nutty Biscuits 80gm","HAQUE BROTHERS IND LTD",6.5,15,"Package Food",0,16
765,8941114001267,"Banoful Coconut Cookies 250 gm","Banoful And Company Ltd",26,50,"Package Food",0,2
766,8946000018213,"Star Line Choconut Milk Biscuit 260gm","Star Line Food Product Ltd",40,50,"Package Food",0,20
767,8946000018039,"Star Line Dry Cake 160 gm","Star Line Food Product Ltd",40,60,"Package Food",0,22
768,8946000018039,"Star Line Dry Cake 160 gm","Star Line Food Product Ltd",40,60,"Package Food",0,10
769,846656000571,"Champion Biscuit","Pran Company Ltd",8.5,10,"Package Food",0,26
770,8946000018077,"Star Line Butter Choice Biscuit 100gm","Star Line Food Product Ltd",16,20,"Package Food",0,4.5
771,811121019310,"Olympic Badami Cookies Biscuit 315gm","Olympic Industries Limited",54,65,"Package Food",0,11
772,841165104680,"Pran Delight Ghee Toast Biscuit 300gm","Pran Company Ltd",50,60,"Package Food",0,10
773,8850356900705,"Bd Butter Toast 300 gm","BD FOODS LIMITED",48,56,"Package Food",0,1
774,811102030136,"Olympic Tip Biscuit 70gm","Olympic Industries Limited",13,15,"Package Food",0,30
775,8941114005869,"Kishwan Horlicks Biscuit 70gm","KISWAN FOODS",12,15,"Package Food",0,1
776,11708111816700,"Roshmela Tea Toast ","Roshmela Food Products Ltd",42,50,"Package Food",0,8
777,8941114005951,"Kishwan Fiore Butter Biscuit 300gm","KISWAN FOODS",90,120,"Package Food",0,1
778,8941194004950,"Haque Choco Nutty Biscuits 250gm","HAQUE BROTHERS IND LTD",42,50,"Package Food",0,6
779,8941194005025,"Haque Fata Futty Biscuit 250gm","HAQUE BROTHERS IND LTD",40,50,"Package Food",0,13
780,811119318166,"Olympic First Choice Biscuit 100gm","Olympic Industries Limited",12.9,15,"Package Food",0,25
781,811106154333,"Olympic Nutty Biscuits 250gm","Olympic Industries Limited",42,50,"Package Food",0,11
782,811116240101,"Olympic Dry Cake 40gm","Olympic Industries Limited",8,10,"Package Food",0,18
783,811117328150,"Olympic Butter Bite Biscuit 73gm","Olympic Industries Limited",12,15,"Package Food",0,16
784,841165116751,"Patata Spicy Flavoured Biscuit  100 gm","Pran Company Ltd",20,25,"Package Food",0,86
785,846656004814,"Fit Crackers Biscuits","Pran Company Ltd",11.62,15,"Package Food",0,33
786,186002000474,"Romania Munchy Biscuit 52 gm","Romania Food and Beverage Ltd",8.5,10,"Package Food",0,5
787,8941194004073,"Haque Mr. Coconut Biscuit","HAQUE BROTHERS IND LTD",3,5,"Package Food",0,3
788,8941128001604,"Classic Chocolate Coated Sandwich Biscuit","GLOBE BISCUITS and DAIRY MI",45,55,"Package Food",0,4
789,8941128001949,"Globe Tucc 50 gm","GLOBE BISCUITS and DAIRY MI",8,10,"Package Food",0,8
790,811102040258,"Olympic Tip Biscuit 255gm","Olympic Industries Limited",43,50,"Package Food",0,8
791,8946000018398,"Star Line Pineapple Cream Sandwich Biscuit 75gm","Star Line Food Product Ltd",10,12,"Package Food",0,38
792,8946000018145,"Star Line Horlicks Cookies Biscuit 300 gm","Star Line Food Product Ltd",43,55,"Package Food",0,5
793,8941194004004,"Haque Mr. Energy Biscuit 240gm","HAQUE BROTHERS IND LTD",33,38,"Package Food",0,2
794,811101020244,"Olympic Energy Plus Biscuit 240gm","HAQUE BROTHERS IND LTD",33,38,"Package Food",0,12
795,811101020244,"Olympic Energy Plus Biscuit 240gm","HAQUE BROTHERS IND LTD",33,38,"Package Food",0,4
796,841165112883,"Pran Bake Cookies Peanut Biscuit 165 gm","Pran Company Ltd",25,30,"Package Food",0,2
797,186002000962,"Romania Coconut Milk Biscuit 68gm","Romania Food and Beverage Ltd",8.5,10,"Package Food",0,18
798,186002000962,"Romania Coconut Milk Biscuit 68gm","Romania Food and Beverage Ltd",8.5,10,"Package Food",0,24
799,11708111819500,"Roshmela Special Biscuit ","Roshmela Food Products Ltd",175,220,"Package Food",0,2
800,832605000020,"Star Line Chocolate 160 GM","Star Line Food Product Ltd",43,55,"Package Food",0,1
801,11708111819700,"Roshmela Dry Cake","Roshmela Food Products Ltd",70,80,"Package Food",0,3
802,811106091133,"Olympic Milk Plus Biscuit 65gm","Olympic Industries Limited",8.6,10,"Package Food",0,16
803,8941114006101,"Kishowan Grisbi 300gm","KISWAN FOODS",40,50,"Package Food",0,10
804,811106112135,"Olympic Chocolate Plus Biscuit 65gm","Olympic Industries Limited",8.6,10,"Package Food",0,38
805,8941194003205,"Mr Cookie 320gm","HAQUE BROTHERS IND LTD",48.83,60,"Package Food",0,9
806,831730005672,"Pran Muri 250 gm","Pran Company Ltd",25,30,"Package Food",0,10
807,811160999154,"Olympic Lite Bite Sugar Free Biscuit 85gm","Olympic Industries Limited",16,20,"Package Food",0,2
808,811106123131,"Olympic Elachi Biscuit 65gm","Olympic Industries Limited",4.41,10,"Package Food",0,12
809,186002000191,"Romania Marie Gold","Romania Food and Beverage Ltd",23,30,"Package Food",0,1
810,8941114001519,"Bono Full Pure Joy Butter Cookies","Banoful And Company Ltd",26,50,"Package Food",0,6
811,8941194004196,"Haque Checkers Biscuit 80gm","HAQUE BROTHERS IND LTD",12.5,20,"Package Food",0,16
812,11708111821100,"Roshmela  Cookies Biscuit","Roshmela Food Products Ltd",95,140,"Package Food",0,1
813,8941194003991,"Haque Mr. Energy Biscuit 80gm","HAQUE BROTHERS IND LTD",5.75,13,"Package Food",0,21
814,8886213500344,"Hoque Mr Milk","HAQUE BROTHERS IND LTD",25,30,"Package Food",0,14
815,811156055109,"Olympic Energy Biscuit 45gm","Olympic Industries Limited",8.5,10,"Package Food",0,49
816,8946000018466,"Star Line Nice Time 70 gm","Star Line Food Product Ltd",8,10,"Package Food",0,211
817,811101010146,"Olympic Coconut Plus Biscuit 65gm","Olympic Industries Limited",8.6,10,"Package Food",0,13
818,811117442238,"Olympic Choco Chips 200gm","Olympic Industries Limited",60,75,"Package Food",0,1
819,1234567801988,"Roshmela Nimki Biscuit  ","Roshmela Food Products Ltd",85,110,"Package Food",0,2
820,846656004890,"Fit Crakers Milk Flavoure Biscuit 65 gm","Pran Company Ltd",12.5,15,"Package Food",0,76
821,8941194002550,"Haque Mr. Cookie Butter Coconut 55gm","HAQUE BROTHERS IND LTD",8.3,10,"Package Food",0,22
822,8941114005845,"Kishwan Biscuit 850gm","KISWAN FOODS",90,110,"Package Food",0,6
823,8941128001727,"Globe Tiffin Choco Milk Biscuits ","GLOBE BISCUITS and DAIRY MI",8.5,10,"Package Food",0,40
824,8850356205152,"BD Bar-B-Q Chanachur 150gm","BD FOODS LIMITED",28,32,"Package Food",0,3
825,8941100513064,"Ruchi Chanachur 350gm","Square Food and Beverage Ltd",55.5,65,"Package Food",0,2
826,8941100513200,"Ruchi Chanachur 600gm","Square Food and Beverage Ltd",89,100,"Package Food",0,26
827,8941100513170,"Ruchi Chanachur 35gm","Square Food and Beverage Ltd",8.75,10,"Package Food",0,18
828,8941100513163,"Ruchi Chanachur Jhal 150gm","Square Food and Beverage Ltd",26.75,30,"Package Food",0,17
829,8941100513149,"Ruchi Chanachur Jhal 35gm","Square Food and Beverage Ltd",7,8,"Package Food",0,4
830,8941100513712,"Ruchi Jhal Muri 35gm","Square Food and Beverage Ltd",7.25,8,"Package Food",0,5
831,8941100513651,"Ruchi Classic Fried Dal 30 gm","Square Food and Beverage Ltd",7.25,8,"Package Food",0,19
832,8941100513880,"Ruchi Fried Dal 20gm","Square Food and Beverage Ltd",4.25,5,"Package Food",0,6
833,9415007976486,"Poppers Crackers 25 gm","New Zealand Dairy Products BdLtd",11.05,15,"Package Food",0,26
834,8946000018497,"Orio Bar-B-Q Chanachur 32gm","Star Line Food Product Ltd",6.94,8,"Package Food",0,35
835,9415007663040,"Poppers Choco Ring Crackers 30 gm","New Zealand Dairy Products BdLtd",15.91,20,"Package Food",0,12
836,8946000018015,"Orio Fried Peas 25gm","Star Line Food Product Ltd",3.83,5,"Package Food",0,17
837,8946000018169,"Orio Jhal Muri 35gm","Star Line Food Product Ltd",8,8,"Package Food",0,5
838,8946000018107,"Baby Sweet Toast Biscuit 48gm","Star Line Food Product Ltd",8,10,"Package Food",0,21
839,8850356200409,"BD Chanachur 350gm","BD FOODS LIMITED",52,60,"Package Food",0,19.17
840,8941114000178,"Banoful Bar-B-Q Chanachur 350 gm","Banoful And Company Ltd",50,60,"Package Food",0,1
841,8850356200140,"BD Chanachur 140gm","BD FOODS LIMITED",22,28,"Package Food",0,21
842,8850356510027,"BD Fried Dal 25gm","BD FOODS LIMITED",7,8,"Package Food",0,14
843,8946000018022,"Star Line Magic Spicy Toast 48gm","Star Line Food Product Ltd",8,10,"Package Food",0,4
844,841165109760,"Mr. Noodles Chicken 310gm","Pran Company Ltd",75,82,"Package Food",0,24
845,8941181000286,"Mama Hot Spicy Noodles 620 gm","KALLOL LTD ",142,160,"Package Food",0,10
846,841165109746,"Mr. Noodles Magic Masala 310gm","Pran Company Ltd",70,125,"Package Food",0,11
847,8941181000194,"Mama Tandoori Noodles 248 gm","KALLOL LTD ",55,66,"Package Food",0,82
848,8941181000279,"Mma Masala Noodles 620 gm","KALLOL LTD ",142,160,"Package Food",0,6
849,846656004029,"Mr. Noodles Magic Masala 248gm","Pran Company Ltd",53,65,"Package Food",0,14
850,846656006535,"Mr. Noodles Chicken 496gm","Pran Company Ltd",107,128,"Package Food",0,35
851,8941181000163,"Mama Hot and Spicy 496 gm","KALLOL LTD ",115,130,"Package Food",0,4
