"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
477,8941170002093,"Shezan Choko Crunch 170gm","SHAJEEB CORPORATION","Baby Food",165,190,"Baby Food",0,1
478,8941571000612,"Junior Horlicks Orginal Flavor 400gm","Organix GSK","Bevarage And  Tobaco",390.48,410,"Bevarage And  Tobaco",0,4
479,8901058850307,"Nestle Lactogen 1 Gentle Start 350gm","Nestle BD LTD","Baby Food",460,480,"Baby Food",0,6
480,8941170102045,"Sajeeb Mr.Chocoz 200gm","SHAJEEB CORPORATION","Baby Food",136,160,"Baby Food",0,2
481,8901058850321,"Nestle Lactogen 2 Gentle Plus 350gm","Nestle BD LTD","Baby Food",460,480,"Baby Food",0,8
482,8941170002017,"Sajeeb Corn Flakes 100gm","SHAJEEB CORPORATION","Baby Food",65,80,"Baby Food",0,3
483,8901058850345,"Nestle Lactogen 3 Gentle Grow 350gm","Nestle BD LTD","Baby Food",450,470,"Baby Food",0,3
484,8941571029101,"Lite Horlicks Regular Malt 330gm","Organix GSK","Bevarage And  Tobaco",361.9,380,"Bevarage And  Tobaco",0,9
485,8941571060548,"Horlicks Classic Malt 1050gm","Organix GSK","Bevarage And  Tobaco",661.9,695,"Bevarage And  Tobaco",0,6
486,8941100293546,"Nestle Cerelac Rice & Milk 400gm","Nestle BD LTD","Baby Food",273,290,"Baby Food",0,4
487,8940006100798,"Horlicks Classic Malt 200gm ","Organix GSK","Bevarage And  Tobaco",185.71,195,"Bevarage And  Tobaco",0,16
488,8941100293454,"Nestle Cerelac Wheat with 3 fruits ",Organix,"Baby Food",307,325,"Baby Food",0,5
489,5000347098376,"Horlicks Traditional 500gm","Organix GSK","Bevarage And  Tobaco",420,450,"Bevarage And  Tobaco",0,3
490,5000347098376,"Horlicks Traditional 500gm","Organix GSK","Bevarage And  Tobaco",420,450,"Bevarage And  Tobaco",0,12
491,8941100292945,"Nestle Nido 1+ Protection 350gm",Organix,"Baby Food",332,350,"Baby Food",0,4
492,8941100293461,"Nestle Cerelac Wheat with Apple & Cornn Flakes 400gm",Organix,"Baby Food",377,400,"Baby Food",0,5
493,8941100293485,"Nestle Cerelac Rice & Potato with Chicken 400gm",Organix,"Baby Food",377,400,"Baby Food",0,9
494,8941100293508,"Nestle Cerelac Wheat & Milk 400gm",Organix,"Baby Food",283,300,"Baby Food",0,3
495,8941571004726,"Glaxose-D 75gm","Organix GSK","Bevarage And  Tobaco",27.78,30,"Bevarage And  Tobaco",0,23
496,8941571004757,"Glaxose-D (Glucose Powder) 200gm","Organix GSK","Bevarage And  Tobaco",74.07,80,"Bevarage And  Tobaco",0,1
497,070177103071,"Twinings Jasmine Green Tea 20 bags",,"Bevarage And  Tobaco",132,170,"Bevarage And  Tobaco",0,4
498,5760466987233,"Dano Milk Powder 200gm","Arla Food BD LTD",Dairy,128,135,Dairy,0,6
499,8941152010245,"Danish Full Cream Milk Powder 500gm",,Dairy,235,270,Dairy,0,86
500,8301100701050,"Fresh Milk Powder 500gm","Meghna Group of Industries",Dairy,215,250,Dairy,0,7
501,8941100150238,"Tetlley Premium 100gm","ACI Limited","Bevarage And  Tobaco",38,45,"Bevarage And  Tobaco",0,6
502,8941100150238,"Tetlley Premium 100gm","ACI Limited","Bevarage And  Tobaco",38,45,"Bevarage And  Tobaco",0,10
503,5711953052477,"Arla Dano Daily 1KG","Arla Food BD LTD",Dairy,345,375,Dairy,0,6
504,1215144151559,"Tetley Premiun Tea Bags 50 pcs","ACI Limited","Bevarage And  Tobaco",49,80,"Bevarage And  Tobaco",0,5
505,5352101630958,"Foster Clark's Mango 2.5KG","Q  Q TRADING LTD","Bevarage And  Tobaco",1150,1580,"Bevarage And  Tobaco",0,4
506,8941101010807,"Aarong Dairy MIlk Powder 500gm","BRAC Dairy   Food Project",Dairy,227,260,Dairy,0,19
507,8301100701036,"Fresh Milk Powder 250gm","Meghna Group of Industries",Dairy,112,130,Dairy,0,4
508,5760466984201,"Arla Dano Full Cream Milk Powder 500gm","Arla Food BD LTD",Dairy,278,298,Dairy,0,16
509,9415007013402,"DIploma Milk Powder 500gm","New Zealand Dairy Products BdLtd",Dairy,274,300,Dairy,0,116
510,8301100701098,"Fresh insta Milk Powder 500gm","Meghna Group of Industries",Dairy,245,290,Dairy,0,1
511,8941100000236,"Ispanani Mirzapore Black Tea 200gm","M M Ispahani Ltd","Bevarage And  Tobaco",77,85,"Bevarage And  Tobaco",0,21
512,5352101395451,"Foster Clark's Mango 500gm","Q  Q TRADING LTD","Bevarage And  Tobaco",250,290,"Bevarage And  Tobaco",0,3
513,8941100000243,"Ispahani Mirazapore Black Tea 400gm","M M Ispahani Ltd","Bevarage And  Tobaco",152,168,"Bevarage And  Tobaco",0,5
514,8901542013010,"Glucon-D Instant Energy Tangy Orange Flavour 400gm","Transcom Distribution Company","Bevarage And  Tobaco",190,215,"Bevarage And  Tobaco",0,1
515,89411100000242,"Ispahani Blender's Choice Green Tea 25 Pcs","M M Ispahani Ltd","Bevarage And  Tobaco",90,110,"Bevarage And  Tobaco",0,14
516,5352101300332,"Foster Clark's Orange 225gm","Q  Q TRADING LTD","Bevarage And  Tobaco",172,195,"Bevarage And  Tobaco",0,1
517,5352101458118,"Foster Clark's Mango 225gm","Q  Q TRADING LTD","Bevarage And  Tobaco",172,195,"Bevarage And  Tobaco",0,2
518,8941101010425,"Aarong Diary Milk Powder 25gm","BRAC Dairy   Food Project",Dairy,18,20,Dairy,0,1
519,8941571000216,"Maltova 400gm","Organix GSK","Bevarage And  Tobaco",300.9,330,"Bevarage And  Tobaco",0,16
520,8941100000564,"Ispahani Mirzapore Tea Bags 50 Pcs","M M Ispahani Ltd","Bevarage And  Tobaco",70,80,"Bevarage And  Tobaco",0,19
521,749921106322,"Nutri-C American Sweet Orange 250gm","KALLOL LTD ","Bevarage And  Tobaco",125,155,"Bevarage And  Tobaco",0,7
522,749921106339,"Nutri-C American Sweet Orange 350gm","KALLOL LTD ","Bevarage And  Tobaco",180,210,"Bevarage And  Tobaco",0,1
523,8941156004448,"Tulsi Pati Dai Tulsi 30 Bags","RIGS MARKETING","Bevarage And  Tobaco",110,150,"Bevarage And  Tobaco",0,18
524,8940006101191,"Horlicks Classic Moult 550gm","Organix GSK","Bevarage And  Tobaco",357.14,375,"Bevarage And  Tobaco",0,3
525,8941156004479,"Green Tea 30 Bags","RIGS MARKETING","Bevarage And  Tobaco",110,130,"Bevarage And  Tobaco",0,1
526,8941571002180,"Junior Horlicks Original Flavour 400gm","Organix GSK","Bevarage And  Tobaco",371.43,390,"Bevarage And  Tobaco",0,7
527,8941156004462,"Masala Tea 30 Bags","RIGS MARKETING","Bevarage And  Tobaco",80,100,"Bevarage And  Tobaco",0,4
528,8941156004431,"Tulsi Pati Green Tea 30 Bags","RIGS MARKETING","Bevarage And  Tobaco",86,120,"Bevarage And  Tobaco",0,3
529,8941156004424,"Tulsi Pati Tea & Ginger 30 Bags","RIGS MARKETING","Bevarage And  Tobaco",85,110,"Bevarage And  Tobaco",0,5
530,5352101671111,"Foster Clark's Mango 750gm","Q  Q TRADING LTD","Bevarage And  Tobaco",455,530,"Bevarage And  Tobaco",0,2
531,8941571000599,"Boost 400gm","Organix GSK","Bevarage And  Tobaco",371.43,390,"Bevarage And  Tobaco",0,4
532,8941100610336,"Taaza 50 Tea Bags",Uniliver,"Bevarage And  Tobaco",65,70,"Bevarage And  Tobaco",0,5
533,749921106292,"Nutri-C Power Drink 350gm","KALLOL LTD ","Bevarage And  Tobaco",170,200,"Bevarage And  Tobaco",0,3
534,5352101312793,"Foster Clark's Peach & Apricot 750gm","Q  Q TRADING LTD","Bevarage And  Tobaco",485,530,"Bevarage And  Tobaco",0,1
535,5352101003639,"Foster Clark's 450gm","Q  Q TRADING LTD","Bevarage And  Tobaco",285,320,"Bevarage And  Tobaco",0,1
536,5760466984188,"Arla Dano Full Cream Milk Powder 1KG","Arla Food BD LTD","Bevarage And  Tobaco",560,590,"Bevarage And  Tobaco",0,3
537,8850124011053,"Nestle Coffee-mate 400gm","Al-Madina Pvt Ltd","Bevarage And  Tobaco",252,280,"Bevarage And  Tobaco",0,3
538,8941100293720,"Nestle Every Day 500gm","Nestle BD LTD","Bevarage And  Tobaco",260,280,"Bevarage And  Tobaco",0,15
539,8901058841114,"Nescafe Classic 100g","Al-Madina Pvt Ltd","Bevarage And  Tobaco",279,300,"Bevarage And  Tobaco",0,4
540,8301100801040,"Fresh Premium Tea 400gm","Meghna Group of Industries","Bevarage And  Tobaco",140,165,"Bevarage And  Tobaco",0,8
541,8301100801026,"Fresh Premium Tea 500gm","Meghna Group of Industries","Bevarage And  Tobaco",150,176,"Bevarage And  Tobaco",0,10
542,5601001324109,"Nescafe Gold 100gm","Amin Store","Bevarage And  Tobaco",380,430,"Bevarage And  Tobaco",0,2
543,8992696406711,"Nescafe original 200gm","Al-Madina Pvt Ltd","Bevarage And  Tobaco",340,410,"Bevarage And  Tobaco",0,11
544,11708101804400,"Blackberry Special Black Tea 500gm",,"Bevarage And  Tobaco",147.54,185,"Bevarage And  Tobaco",0,8
545,8901120146710,"Sugar Free Natura 80gm","Darkin Trade and Dristibution","Bevarage And  Tobaco",380,430,"Bevarage And  Tobaco",0,1
546,8941101010289,"Aarong UHT Milk 500ml","BRAC Dairy   Food Project","Bevarage And  Tobaco",34.83,45,"Bevarage And  Tobaco",0,8
547,8941101010289,"Aarong UHT Milk 500ml","BRAC Dairy   Food Project","Bevarage And  Tobaco",34.83,45,"Bevarage And  Tobaco",0,22
548,8901120143733,"Sugar Free Gold 500 pellets","Darkin Trade and Dristibution","Bevarage And  Tobaco",380,430,"Bevarage And  Tobaco",0,8
549,5760466984164,"Dano MIlk Powder BIB 400gm","Arla Food BD LTD",Dairy,244,260,Dairy,0,3
550,8901120143726,"Sugar Free Gold 110pellets","Darkin Trade and Dristibution","Bevarage And  Tobaco",110,130,"Bevarage And  Tobaco",0,1
551,8941100293584,"Nescafe Original 10 sticks",Organix,"Bevarage And  Tobaco",88,95,"Bevarage And  Tobaco",0,6
552,9415007512585,"Shape Up Nonfat Milk Powder BIB 100gm","New Zealand Dairy Products BdLtd",Dairy,330,350,Dairy,0,8
553,8941100500118,"Zero CAL 110 teblets","SQUARE TOILETRIES LIMITED","Bevarage And  Tobaco",115,130,"Bevarage And  Tobaco",0,8
554,8901120143917,"Sugar Free Gold 100gm","Darkin Trade and Dristibution","Bevarage And  Tobaco",200,295,"Bevarage And  Tobaco",0,2
555,9415007012955,"Red Cow Milk Powder 400gm","New Zealand Dairy Products BdLtd",Dairy,218,250,Dairy,0,6
556,831730000158,"Joy Mango Fruit Drink 125ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",10.2,12,"Bevarage And  Tobaco",0,7
557,8941100500101,"Zero CAL 25 sachets","SQUARE TOILETRIES LIMITED","Bevarage And  Tobaco",55,75,"Bevarage And  Tobaco",0,13
558,880196272865,"Jeera Pani","KALLOL LTD ","Bevarage And  Tobaco",14.65,20,"Bevarage And  Tobaco",0,61
559,880196272865,"Jeera Pani","KALLOL LTD ","Bevarage And  Tobaco",14.65,20,"Bevarage And  Tobaco",0,16
560,8941100500521,"Zero CAL 80 sachets","SQUARE TOILETRIES LIMITED","Bevarage And  Tobaco",150,185,"Bevarage And  Tobaco",0,3
561,8941170030287,"Shezan Mango Fruit Drinks 1000ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",49,70,"Bevarage And  Tobaco",0,14
562,8941100501450,"Zero CAL 150 sachets","SQUARE TOILETRIES LIMITED","Bevarage And  Tobaco",287,320,"Bevarage And  Tobaco",0,2
563,7640110700068,"Canderel Delicious 40gm","Al-Madina Pvt Ltd","Bevarage And  Tobaco",165,210,"Bevarage And  Tobaco",0,5
564,8941170030294,"Shezan Mango Fruit Drinks 500ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",33,40,"Bevarage And  Tobaco",0,11
565,90415081,"Red Bull Energy Drinks ","Al-Madina Pvt Ltd","Bevarage And  Tobaco",152,180,"Bevarage And  Tobaco",0,20
566,8941170031192,"Shezan Mango Fruit Drinks 125ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",9.7,12,"Bevarage And  Tobaco",0,14
567,8901888000682,"Dabur Chyawanprash 500gm","Asian Consumer Care","Bevarage And  Tobaco",225,270,"Bevarage And  Tobaco",0,11
568,8941170031161,"Poppin Orange Flavoured 250ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",13,15,"Bevarage And  Tobaco",0,7
569,8901207900839,"Hajmola Regular","Asian Consumer Care","Bevarage And  Tobaco",49,60,"Bevarage And  Tobaco",0,6
570,8901207062865,"Hajmola IMLI","Asian Consumer Care","Bevarage And  Tobaco",42,50,"Bevarage And  Tobaco",0,5
571,8007150909902,"Olitalia Apple Juice 500ml","FAIR DISTRIBUTION LTD","Bevarage And  Tobaco",520,590,"Bevarage And  Tobaco",0,4
572,8802548555934,"Acme Classic Mango Drinks 1000 ml","ACME Agrovet and Beverages Ltd","Bevarage And  Tobaco",55,65,"Bevarage And  Tobaco",0,14
573,8907525000015,"Coca-Cola 250ml","ABDUL MONEM LTD","Bevarage And  Tobaco",35.2,40,"Bevarage And  Tobaco",0,18
574,11708101808400,"Diet Coke","ABDUL MONEM LTD","Bevarage And  Tobaco",31,35,"Bevarage And  Tobaco",0,2
575,116091200011,"Acme Litchi Flavored Drink 170 ml","ACME Agrovet and Beverages Ltd","Bevarage And  Tobaco",7.5,10,"Bevarage And  Tobaco",0,16
576,6294002403011,"Herman White Oats 500gm","UNION CORPORATION","Bevarage And  Tobaco",282,340,"Bevarage And  Tobaco",0,18
577,11708101808700,"Acme Orange Drinks 170ml","ACME Agrovet and Beverages Ltd","Bevarage And  Tobaco",7.5,10,"Bevarage And  Tobaco",0,11
578,8901512541901,"ACT 2 Popcorn 70gm","Transcom Distribution Company","Bevarage And  Tobaco",40,45,"Bevarage And  Tobaco",0,42
579,8907525040011,"Sprite 250ml","ABDUL MONEM LTD","Bevarage And  Tobaco",35.2,40,"Bevarage And  Tobaco",0,27
580,8907525020013,"Fanta 250gm","ABDUL MONEM LTD","Bevarage And  Tobaco",32.08,35,"Bevarage And  Tobaco",0,8
581,8801887702849,"Sammi Orange Juice 240ml","Al-Madina Pvt Ltd","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,20
582,8133358131026,"Acme Classic Mango Drinks","ACME Agrovet and Beverages Ltd","Bevarage And  Tobaco",16.04,20,"Bevarage And  Tobaco",0,40
583,811124422339,"Olympic Daily Toast 300gm","Olympic Industries Limited","Package Food",44,50,"Package Food",0,11
584,846656019313,"Pran Delight Toast Biscuit ","Pran Company Ltd","Package Food",38,50,"Package Food",0,8
585,8941128002199,"Glob Sweet Toast 400gm","GLOBE BISCUITS and DAIRY MI","Package Food",50,60,"Package Food",0,4
586,811113240173,"Olympic Digestive 125gm","Olympic Industries Limited","Package Food",17.25,20,"Package Food",0,16
587,8941114006057,"Kishwan Horlicks Biscuit 350gm","KISWAN FOODS","Package Food",47,60,"Package Food",0,5
588,811121208332,"Olympic Namkin Biscuit 300gm","Olympic Industries Limited","Package Food",50,60,"Package Food",0,5
589,811114250249,"Olympic Lexus Biscuit 240gm","Olympic Industries Limited","Package Food",53.33,100,"Package Food",0,15
590,811114250249,"Olympic Lexus Biscuit 240gm","Olympic Industries Limited","Package Food",53.33,100,"Package Food",0,45
591,811105070245,"Olympic HILUX Biscuit 240gm","Olympic Industries Limited","Package Food",57.14,100,"Package Food",0,42
592,846656003480,"Pran Sweet Toast ","Pran Company Ltd","Package Food",30,35,"Package Food",0,26
593,811116290298,"Olympic Dry Cake 350gm","Olympic Industries Limited","Package Food",100,120,"Package Food",0,2
594,186002000344♪,"Romania Milk Marie","Romania Food and Beverage Ltd","Package Food",33.5,50,"Package Food",0,22
595,811108181276,"Olympic Milk Marie Biscuit 285gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,15
596,8946000009648,"Dan Cake Dry Cake","Dan Cake","Package Food",117,140,"Package Food",0,12
597,811156099349,"Olympic Twinkle Twinkle Orange 74gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,72
598,8946000018329,"Star Line Sweet Toast ","Star Line Food Product Ltd","Package Food",49,60,"Package Food",0,1
599,811156088343,"Olympic Twinkle Twinkle Strawberry 74gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,50
600,811156077347,"Olympic Twinkle Twinkle Chocolate 74gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,49
601,8941128001758,"Globe Digestive Biscuit 163gm","GLOBE BISCUITS and DAIRY MI","Package Food",26.7,32,"Package Food",0,13
602,186002001464,"Romania Horlicks Biscuits 255gm","Romania Food and Beverage Ltd","Package Food",40,55,"Package Food",0,6
603,186002001204,"Romania Choco Fudge 250gm","Romania Food and Beverage Ltd","Package Food",50,60,"Package Food",0,8
604,8941194003816,"Haque Digestive Biscuit 150gm","HAQUE BROTHERS IND LTD","Package Food",21.5,25,"Package Food",0,8
605,8941194003816,"Haque Digestive Biscuit 150gm","HAQUE BROTHERS IND LTD","Package Food",21.5,25,"Package Food",0,32.05
606,8941194003717,"Haque Chocolate Digestive Biscuit 145gm","HAQUE BROTHERS IND LTD","Package Food",27,32,"Package Food",0,8
607,841165110797,"Tik Tok Biscuits 80gm","Pran Company Ltd","Package Food",12,15,"Package Food",0,8
608,8941114006019,"Kishwan Special toast 300gm","KISWAN FOODS","Package Food",48,60,"Package Food",0,8
609,8941114006095,"Kishwan Ovaltine Biscuit 350gm","KISWAN FOODS","Package Food",47,60,"Package Food",0,4
610,186002000283,"Romania Lexus Tin","Romania Food and Beverage Ltd","Package Food",260,300,"Package Food",0,2
611,8941194002536,"Haque Mr.Cookie","HAQUE BROTHERS IND LTD","Package Food",37.2,50,"Package Food",0,1
612,186002000443,"Romania Lexus Bib","Romania Food and Beverage Ltd","Package Food",58.2,100,"Package Food",0,11
613,8941114006330,"Kishwan Butter Cookies Biscuit 245gm","KISWAN FOODS","Package Food",32,40,"Package Food",0,2
614,8941114006255,"Kishwan Chocolate Cookies 265gm","KISWAN FOODS","Package Food",52,65,"Package Food",0,6
615,8941114006255,"Kishwan Chocolate Cookies 265gm","KISWAN FOODS","Package Food",52,65,"Package Food",0,2
616,811106134144,"Olympic Nutty Biscuits 80gm","Olympic Industries Limited","Package Food",13,20,"Package Food",0,46
617,811106145157,"Olympic Jeera Biscuit 80gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,5
618,846656018736,"Pran Dry Cake 160 gm","Pran Company Ltd","Package Food",50,60,"Package Food",0,4
619,811116280190,"Olympic Dry Cake 160gm","Olympic Industries Limited","Package Food",50,60,"Package Food",0,32
620,811104062272,"Olympic Choco Marie 285gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,13
621,8946000018251,"Star Line Special Toast 240 gm ","Star Line Food Product Ltd","Package Food",41,50,"Package Food",0,1
622,811156352451,"Olympic Black Cream Sandwich Biscuit 85gm","Olympic Industries Limited","Package Food",24,30,"Package Food",0,38
623,811119308112,"Olympic Saltes Biscuit 50gm","Olympic Industries Limited","Package Food",8.5,10,"Package Food",0,33
624,831730006907,"Pran Special Toast 350 gm","Pran Company Ltd","Package Food",41.67,50,"Package Food",0,10
625,8941194005018,"Haque Fata Futty Biscuit 80gm","HAQUE BROTHERS IND LTD","Package Food",13,15,"Package Food",0,14
626,8941194002970,"Haque Mr. Milk Biscuit 210gm","HAQUE BROTHERS IND LTD","Package Food",16.66,30,"Package Food",0,4
627,841165100057,"Pran Orange 75 gm","Pran Company Ltd","Package Food",8,10,"Package Food",0,40
628,186002000269,"Romania Elachi Cream Biscuit 200gm","Romania Food and Beverage Ltd","Package Food",27.4,35,"Package Food",0,3
629,186002000269,"Romania Elachi Cream Biscuit 200gm","Romania Food and Beverage Ltd","Package Food",27.4,35,"Package Food",0,8
630,8946000018244,"Star Line Dry Cake Biscuit 350 gm","Pran Company Ltd","Package Food",90,120,"Package Food",0,23
631,811117318281,"Olympic Butter Bite Biscuit 250gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,11
632,8941194004943,"Haque Choco Nutty Biscuits 80gm","HAQUE BROTHERS IND LTD","Package Food",13,15,"Package Food",0,4
633,8946000018213,"Star Line Choconut Milk Biscuit 260gm","Star Line Food Product Ltd","Package Food",40,50,"Package Food",0,7
634,8946000018039,"Star Line Dry Cake 160 gm","Star Line Food Product Ltd","Package Food",40,60,"Package Food",0,6
635,846656000571,"Champion Biscuit","Pran Company Ltd","Package Food",8.55,10,"Package Food",0,23
636,8946000018077,"Star Line Butter Choice Biscuit 100gm","Star Line Food Product Ltd","Package Food",16,20,"Package Food",0,6
637,811121019310,"Olympic Badami Cookies Biscuit 315gm","Olympic Industries Limited","Package Food",42,55,"Package Food",0,7
638,841165104680,"Pran Delight Ghee Toast Biscuit 300gm","Pran Company Ltd","Package Food",50,60,"Package Food",0,2
639,8850356900705,"Bd Butter Toast 300 gm","BD FOODS LIMITED","Package Food",48,56,"Package Food",0,3
640,811102030136,"Olympic Tip Biscuit 70gm","Olympic Industries Limited","Package Food",13.3,15,"Package Food",0,57
641,8941114005883,"Kishwan Rio Cashew & Peanut Cookies 230gm","KISWAN FOODS","Package Food",50,60,"Package Food",0,4
642,8941114005869,"Kishwan Horlicks Biscuit 70gm","KISWAN FOODS","Package Food",12,15,"Package Food",0,7
643,8941114005951,"Kishwan Fiore Butter Biscuit 300gm","KISWAN FOODS","Package Food",90,120,"Package Food",0,1
644,8941194004950,"Haque Choco Nutty Biscuits 250gm","HAQUE BROTHERS IND LTD","Package Food",42,50,"Package Food",0,3
645,8941194005025,"Haque Fata Futty Biscuit 250gm","HAQUE BROTHERS IND LTD","Package Food",40,50,"Package Food",0,17
646,811119318166,"Olympic First Choice Biscuit 100gm","Olympic Industries Limited","Package Food",12.84,15,"Package Food",0,4
647,811119318166,"Olympic First Choice Biscuit 100gm","Olympic Industries Limited","Package Food",12.84,15,"Package Food",0,48
648,811119318166,"Olympic First Choice Biscuit 100gm","Olympic Industries Limited","Package Food",12.84,15,"Package Food",0,72
649,186002001303,"Romania P'NUT Cookies Biscuit 250 gm","Romania Food and Beverage Ltd","Package Food",38.1,50,"Package Food",0,3
650,811116240101,"Olympic Dry Cake 40gm","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
651,811117328150,"Olympic Butter Bite Biscuit 73gm","Olympic Industries Limited","Package Food",13,15,"Package Food",0,23
652,841165116751,"Patata Spicy Flavoured Biscuit  100 gm","Pran Company Ltd","Package Food",20,25,"Package Food",0,127
653,846656004814,"Fit Crackers Biscuits","Pran Company Ltd","Package Food",12.5,15,"Package Food",0,25
654,186002000474,"Romania Munchy Biscuit 52 gm","Romania Food and Beverage Ltd","Package Food",8.5,10,"Package Food",0,18
655,8946000018183,"Star Line Tiffine Time 45 gm ","Star Line Food Product Ltd","Package Food",8.5,10,"Package Food",0,4
656,8941128001604,"Classic Chocolate Coated Sandwich Biscuit","GLOBE BISCUITS and DAIRY MI","Package Food",45,55,"Package Food",0,9
657,8941128001949,"Globe Tucc 50 gm","GLOBE BISCUITS and DAIRY MI","Package Food",8.3,10,"Package Food",0,3
658,811102040258,"Olympic Tip Biscuit 255gm","Olympic Industries Limited","Package Food",43,50,"Package Food",0,9
659,8946000018145,"Star Line Horlicks Cookies Biscuit 300 gm","Star Line Food Product Ltd","Package Food",43,55,"Package Food",0,7
660,811101020244,"Olympic Energy Plus Biscuit 240gm","HAQUE BROTHERS IND LTD","Package Food",33,38,"Package Food",0,11
661,841165112883,"Pran Bake Cookies Peanut Biscuit 165 gm","Pran Company Ltd","Package Food",25,30,"Package Food",0,12
662,186002000962,"Romania Coconut Milk Biscuit 68gm","Romania Food and Beverage Ltd","Package Food",8.6,10,"Package Food",0,3
663,832605000020,"Star Line Chocolate 160 GM","Star Line Food Product Ltd","Package Food",24.5,30,"Package Food",0,25
664,811106091133,"Olympic Milk Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.7,10,"Package Food",0,54
665,811106112135,"Olympic Chocolate Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.67,10,"Package Food",0,9
666,8941194003205,"Mr Cookie 320gm","HAQUE BROTHERS IND LTD","Package Food",48.83,60,"Package Food",0,8
667,831730005672,"Pran Muri 250 gm","Pran Company Ltd","Package Food",26,32,"Package Food",0,22
668,811160999154,"Olympic Lite Bite Sugar Free Biscuit 85gm","Olympic Industries Limited","Package Food",16,20,"Package Food",0,30
669,186002000344,"Romania Mango Bite","Romania Food and Beverage Ltd","Package Food",30,40,"Package Food",0,2
670,811106123131,"Olympic Elachi Biscuit 65gm","Olympic Industries Limited","Package Food",8.67,10,"Package Food",0,16
671,811106123131,"Olympic Elachi Biscuit 65gm","Olympic Industries Limited","Package Food",8.67,10,"Package Food",0,48
672,186002000191,"Romania Marie Gold","Romania Food and Beverage Ltd","Package Food",23,30,"Package Food",0,18
673,8941114001519,"Bono Full Pure Joy Butter Cookies","Banoful And Company Ltd","Package Food",26,50,"Package Food",0,4
674,8941194003991,"Haque Mr. Energy Biscuit 80gm","HAQUE BROTHERS IND LTD","Package Food",5.75,13,"Package Food",0,1
675,8886213500344,"Hoque Mr Milk","HAQUE BROTHERS IND LTD","Package Food",25,30,"Package Food",0,6
676,811156055109,"Olympic Energy Biscuit 45gm","Olympic Industries Limited","Package Food",8.5,10,"Package Food",0,5
677,8946000018466,"Star Line Nice Time 70 gm","Star Line Food Product Ltd","Package Food",8,10,"Package Food",0,19
678,811101010146,"Olympic Coconut Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.67,10,"Package Food",0,38
679,811101010146,"Olympic Coconut Plus Biscuit 65gm","Olympic Industries Limited","Package Food",8.67,10,"Package Food",0,17
680,811117442238,"Olympic Choco Chips 200gm","Olympic Industries Limited","Package Food",60,75,"Package Food",0,11
681,846656004890,"Fit Crakers Milk Flavoure Biscuit 65 gm","Pran Company Ltd","Package Food",12.5,15,"Package Food",0,18
682,8941194002550,"Haque Mr. Cookie Butter Coconut 55gm","HAQUE BROTHERS IND LTD","Package Food",8.3,10,"Package Food",0,7
683,8850356205152,"BD Bar-B-Q Chanachur 150gm","BD FOODS LIMITED","Package Food",28,32,"Package Food",0,12
684,8850356205152,"BD Bar-B-Q Chanachur 150gm","BD FOODS LIMITED","Package Food",28,32,"Package Food",0,25
685,8941100513200,"Ruchi Chanachur 600gm","Square Food and Beverage Ltd","Package Food",89,100,"Package Food",0,13
686,8941100513170,"Ruchi Chanachur 35gm","Square Food and Beverage Ltd","Package Food",8.75,10,"Package Food",0,15
687,8941100513163,"Ruchi Chanachur Jhal 150gm","Square Food and Beverage Ltd","Package Food",30,35,"Package Food",0,22
688,8941100513712,"Ruchi Jhal Muri 35gm","Square Food and Beverage Ltd","Package Food",7.25,8,"Package Food",0,6
689,9415007976486,"Poppers Crackers 25 gm","New Zealand Dairy Products BdLtd","Package Food",11.14,15,"Package Food",0,2
690,9415007663040,"Poppers Choco Ring Crackers 30 gm","New Zealand Dairy Products BdLtd","Package Food",15.91,20,"Package Food",0,1
691,8946000018015,"Orio Fried Peas 25gm","Star Line Food Product Ltd","Package Food",3.83,5,"Package Food",0,6
692,8946000018169,"Orio Jhal Muri 35gm","Star Line Food Product Ltd","Package Food",8,8,"Package Food",0,21
693,8946000018107,"Baby Sweet Toast Biscuit 48gm","Star Line Food Product Ltd","Package Food",8,10,"Package Food",0,13
694,8850356200409,"BD Chanachur 350gm","BD FOODS LIMITED","Package Food",52,60,"Package Food",0,20
695,8941114000178,"Banoful Bar-B-Q Chanachur 350 gm","Banoful And Company Ltd","Package Food",54.2,65,"Package Food",0,25
