"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
2634,5352001023164,"Discover BBQ Sauce 490gm ","Kitchen Additivers",233.34,250,"HAIKO CONSUMER PRODUCT",1,1
2635,180119790280,"Haiko China Grass 10gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",15,15
2636,8941100510087,"Radhuni chili powder15gm","Kitchen Additivers",6.75,8,"Square Food and Beverage Ltd",34,34
2637,8710573234710,"Nusica Strawberry 50g","Kitchen Additivers",240,450,"Al-Madina Pvt Ltd",0,0
2638,8802711126367,"Memory Corn Flour 160gm","Kitchen Additivers",48,70,"HAIKO CONSUMER PRODUCT",8,8
2639,180119790273,"Haiko Methi Powder 100gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",18,18
2640,8850356260403,"BD Olive Pickle 400gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",4,4
2641,8850356972023,"BD FOOD TANDORI CHICKEN 35GM","Kitchen Additivers",36,48,"BD FOODS LIMITED",0,0
2642,11808213253700,"Haiko Bar b Q mixer 40gm masala","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",64,64
2643,180119790808,"Dreem Orange Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",10,10
2644,21708091732500,"Coriander Powder 200g","Kitchen Additivers",0,0,Aponjon,0,0
2645,633152001429,"Mehran Chaat Masala 50gm","Kitchen Additivers",70,82,,0,0
2646,846656015759,"Pran Tatul Chutney 300gm","Kitchen Additivers",90,100,"Pran Company Ltd",0,0
2647,8941100511428,"radhuni kala buna mosla","Kitchen Additivers",59,70,"Square Food and Beverage Ltd",12,12
2648,8906037691933,"Bajaj Savory Vanilla Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2649,8802711129108,"Memory Fenni Mix 180 gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",5,5
2650,8855282100069,"Nut Candy 130G","Kitchen Additivers",150,200,"Sowdagor Treaders",4,4
2651,8410014896902,"Nocilla Energetic Food Two Colour Chocolate Cream 200gm","Kitchen Additivers",223,250,"SHAJEEB CORPORATION",3,3
2652,180119790709,"Haiko Biriany Scent 28ml","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",4,4
2653,6935897618868,"Hosan Sweet Corn Can 425gm","Kitchen Additivers",65,90,"Amin Store",0,0
2654,5000108478119,"Quaker White Oats can 500g","Kitchen Additivers",210,350,"Sowdagor Treaders",0,0
2655,9556086000003,"Bests chilli sauce 340gm","Kitchen Additivers",115,140,"SHAHEEN FOOD SUPPLIERS",8,8
2656,8410159044084,"Figaro Olive Black.","Kitchen Additivers",120,150,"Sowdagor Treaders",15,15
2657,11807043090500,"Memory Moroli Special Jhal 200g","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",6,6
2658,8941100510216,"Radhuni Coriander Powder 500gm","Kitchen Additivers",116,130,"Square Food and Beverage Ltd",6,6
2659,8941104000911,"Apon Beef  Masala 100g","Kitchen Additivers",98,98,Aponjon,0,0
2660,11708242075100,"Zeera Gura 150gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2661,11708242076800,"Posto Dana 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2662,831730005016,"Pran spice turmic powder 200g","Kitchen Additivers",62,85,"Pran Company Ltd",16,16
2663,846656003039,"Pran meat masala 100g","Kitchen Additivers",45,60,"Pran Company Ltd",11,11
2664,11709102121000,"Arrarot ","Kitchen Additivers",70,200,"Home Plus Own Collection",3.06,3.06
2665,180119791454,"Haiko Cake Improver Jel 80g","Kitchen Additivers",60,80,"HAIKO CONSUMER PRODUCT",10,10
2666,11710182253400,"apon ada gura 35 g","Kitchen Additivers",65,65,Aponjon,0,0
2667,2021900,"Apon chilli powder 200gm","Kitchen Additivers",72,72,Aponjon,0,0
2668,788821012029,"Shan tikka Seekh Kabab 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",5,5
2669,180119790815,"Dream strawberry essence ","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",12,12
2670,6294002405794,"Herman Mayonnaise 236ml","Kitchen Additivers",105,135,"UNION BD CONSUMER LTD",12.95,12.95
2671,11710242268700,"Shahi Zeera Kg","Kitchen Additivers",720,1000,"Home Plus Own Collection",0.19,0.19
2672,11708292096200,"Pran cumin 200g","Kitchen Additivers",140,160,,3,3
2673,8410159047375,"Figaro Pitted plain Geran Olives 340g","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",5,5
2674,8802711128293,"memory rice Flour ","Kitchen Additivers",60,75,"HAIKO CONSUMER PRODUCT",0,0
2675,11801142534700,"Cherry Fol Kg","Kitchen Additivers",250,400,"Home Plus Own Collection",2.2,2.2
2676,180119790211,"haiko mustard powder 50g","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",20,20
2677,831730001667,"Pran Mixed Pickle 1Kg","Kitchen Additivers",190,240,"Pran Company Ltd",3,3
2678,841165112470,"Pran Kari Powder 200 gm","Kitchen Additivers",60,70,"Pran Company Ltd",6,6
2679,9556086001208,"Bests Tomato ketchup 330 gm","Kitchen Additivers",110,140,"Home Plus Own Collection",10,10
2680,11708212071400,"Aponjon Moshla Package","Kitchen Additivers",0,0,Aponjon,0,0
2681,11711112287800,"Haiko Sodiam Benzoate 20g","Kitchen Additivers",22,30,"HAIKO CONSUMER PRODUCT",7,7
2682,8941100511022,"Radhuni Garam Masala 40 gm","Kitchen Additivers",48.25,55,"Square Food and Beverage Ltd",24,24
2683,8412707031072,"Marior  Spanish Olives 198g","Kitchen Additivers",115,170,"Sowdagor Treaders",2,2
2684,8850356110456,"BD Chilli Powder 500gm","Kitchen Additivers",168,208,"BD FOODS LIMITED",5,5
2685,180119790303,"Haiko Baking Powder 160g","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",17,17
2686,841165123445,"The Safe White Vineger 330ml","Kitchen Additivers",33,40,"Pran Company Ltd",10,10
2687,8850356110050,"BD Chilli Powder 50gm","Kitchen Additivers",19.5,25,"BD FOODS LIMITED",20,20
2688,180119790198,"Haiko Haleem Mix 170g","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",4,4
2689,180119791256,"Haiko Isubgul Vushi 100gm","Kitchen Additivers",105,130,"HAIKO CONSUMER PRODUCT",0,0
2690,8410179012056,"Borges Green Whole Olives 350g","Kitchen Additivers",145,175,"Q  Q TRADING LTD",1,1
2691,11708111857100,"cumin powder50gm","Kitchen Additivers",0,0,"Square Food and Beverage Ltd",0,0
2692,180119791430,"Haiko Chatpaty Masala","Kitchen Additivers",22,30,"HAIKO CONSUMER PRODUCT",8,8
2693,180119790402,"Haiko Icing Sugar 150gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",12,12
2694,846656008218,"Pran Chilli Spice Powder 200gm","Kitchen Additivers",64,90,"Pran Company Ltd",0,0
2695,8710573322882,"Nusica Milk Hazelnut 200g","Kitchen Additivers",170,220,"Al-Madina Pvt Ltd",0,0
2696,5352101787812,"Foster Clark's Essence Orange 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",5,5
2697,2611813241504,"Friends kheer mix150gm","Kitchen Additivers",29,35,"HAIKO CONSUMER PRODUCT",22,22
2698,8850356320015,"BD Boroi Chutney 500gm","Kitchen Additivers",100,120,"BD FOODS LIMITED",0,0
2699,180119791584,"Haiko Polao essence 28ml","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",10,10
2700,5352101422614,"Foster Clark's Creme Caramel 50gm","Kitchen Additivers",65,75,"Q  Q TRADING LTD",16,16
2701,21708091732600,"Cumin Powder 100g","Kitchen Additivers",0,0,Aponjon,0,0
2702,180119791751,"Haiko Masroom Powder 35g","Kitchen Additivers",160,200,"HAIKO CONSUMER PRODUCT",2,2
2703,633152001344,"Mehran Achar Gosht Masala 50gm","Kitchen Additivers",70,82,,6,6
2704,8906068760844,"Divine Chocolate  Peanut Butter 277gm","Kitchen Additivers",163,185,"Devine corporation Ltd",1,1
2705,11807023086900,"radhuni kheer mix","Kitchen Additivers",0,0,"Square Food and Beverage Ltd",0,0
2706,180119791386,"Star Masala 40 gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",8,8
2707,10ABC123210001,"Savory Strawberry 28Ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2708,8412707046076,"Marion S Spanish Olives 330g","Kitchen Additivers",112,150,"Sowdagor Treaders",1,1
2709,6935897612637,"Garden Fresh Mushroom 425gm","Kitchen Additivers",65,120,"Omega Distribution LTD",0,0
2710,5352001023263,"Discovery BBQ Sauce 290gm","Kitchen Additivers",165,195,"HAIKO CONSUMER PRODUCT",6,6
2711,8941170011057,"Tasting Salt 454gm","Kitchen Additivers",86.4,105,"SHAJEEB CORPORATION",8,8
2712,8850356345254,"BD Soya Sauce 250ml","Kitchen Additivers",44,55,"BD FOODS LIMITED",2,2
2713,831730004989,"pran spice powder chili 500gm","Kitchen Additivers",140,195,"Pran Company Ltd",10,10
2714,8850534100200,"Umami Tomato ketchap 300 ml","Kitchen Additivers",105,115,"Q  Q TRADING LTD",3,3
2715,11708242075200,"Zeera Gura 200gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2716,831730005092,"Pran Spice Powder Cumin Seed 200g","Kitchen Additivers",135,160,"Pran Company Ltd",13,13
2717,11708242076900,"Posto Dana 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2718,1708152020300,"Kikkoman Soy Sauce 1000ml KSS1L","Kitchen Additivers",165,250,"Al-Madina Pvt Ltd",0,0
2719,788821009142,"Shan Fried Fish Masala 50g","Kitchen Additivers",72,87,"Universal Distributors Ltd",4,4
2720,11709102121100,"Misti Zeera Kg","Kitchen Additivers",120,200,"Home Plus Own Collection",1.09,1.09
2721,11708152022000,"Apon chicken masala 100gm","Kitchen Additivers",0,0,Aponjon,0,0
2722,788821005144,"Sahan Nihari Masla 60g","Kitchen Additivers",77,92,"Universal Distributors Ltd",6,6
2723,846656005088,"Pran Hot tomato sauce 250g","Kitchen Additivers",50,65,"Pran Company Ltd",27,27
2724,180119790822,"Drem rose Flavour 28 ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",8,8
2725,11710242268800,"China Badam Loose Kg","Kitchen Additivers",85,200,"Home Plus Own Collection",7.22,7.22
2726,1709292215300,"Arku Shai Chiken masala 20g","Kitchen Additivers",10.85,15,"Lalmai Grop of company",11,11
2727,6352101560781,"Foster clarks Lemon Flavour 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",0,0
2728,8941100511947,"Radhuni Whaite binegar 280ml","Kitchen Additivers",31,40,"Square Food and Beverage Ltd",15,15
2729,8410159040147,"FIgaro grean Olive 340g","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",14,14
2730,8850356350906,"BD Food Tomato Sauce 950g","Kitchen Additivers",150,180,"BD FOODS LIMITED",2,2
2731,8941100510018,"Radhuni Turmeric Powder 50 gm","Kitchen Additivers",20,23,"Square Food and Beverage Ltd",24,24
2732,8941100510056,"Radhuni Turmeric Powder 500gm","Kitchen Additivers",160,185,"Square Food and Beverage Ltd",18,18
2733,036200000502,"Ragu Tarditional Pasta Sauce 396g","Kitchen Additivers",190,240,"Amin Store",0,0
2734,180119790310,"Haiko Custard Powder 160g","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",15,15
2735,8850534003211,"Umami Chili Sauce 300ml","Kitchen Additivers",90,105,"Q  Q TRADING LTD",3,3
2736,8850356120202,"BD Coriander Powder 200gm","Kitchen Additivers",44,55,"BD FOODS LIMITED",14,14
2737,180119790037,"Haiko China Grass Milk Haluwa 120g","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",10,10
2738,180119790969,"Haiko Black Seed Oil 80gm","Kitchen Additivers",170,220,"HAIKO CONSUMER PRODUCT",11,11
2739,8941100511084,"Radhuni Borhani Masala 50gm","Kitchen Additivers",29,35,"Square Food and Beverage Ltd",17,17
2740,8850356162158,"Bd Food Vineger 750ml","Kitchen Additivers",44,44,"BD FOODS LIMITED",0,0
2741,180119791065,"Haiko White Pepper 50gm","Kitchen Additivers",90,110,"HAIKO CONSUMER PRODUCT",0,0
2742,180119790112,"Haiko Kabab Masala 35gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",9,9
2743,841165110650,"Pran Chapoti Masala 50g","Kitchen Additivers",24,30,"Pran Company Ltd",12,12
2744,8882100423,"shan fish spicy mix","Kitchen Additivers",72,87,"Universal Distributors Ltd",10,10
2745,5352101667633,"Foster Clark's Essence Rose 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",7,7
2746,180119790099,"Haiko Noodles Masala 35gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",15,15
2747,11808113161500,"Jafran (pcs) ","Kitchen Additivers",23,60,"Home Plus Own Collection",10,10
2748,8851954273598,"Donwsn chilli Sauce 640ML ","Kitchen Additivers",170,250,"Masum trading",12,12
2749,8850356280401,"BD Mixed Pickle 400gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",3,3
2750,11808213253900,"Haiko Baking soda 20gm","Kitchen Additivers",15,20,"HAIKO CONSUMER PRODUCT",8.5,8.5
2751,180119790792,"Dreem Mango Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",17,17
2752,21708091732700,"Apon Ginger Powder 35g","Kitchen Additivers",0,0,Aponjon,0,0
2753,633152001313,"Mehran Tandoori Masala 50gm","Kitchen Additivers",70,82,,1,1
2754,8941100594759,"Ruchi Garlic Pickle 200gm","Kitchen Additivers",105,120,"Square Food and Beverage Ltd",11,11
2755,8941100511886,"Radhuni kheer mixed","Kitchen Additivers",35,40,"Square Food and Beverage Ltd",2,2
2756,8906037692107,"Bajaj Savory Chocolate Culinary Essence 28ml ","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2757,8900090240251,"BAjaj Savory Orange Food Colarijng","Kitchen Additivers",40,55,"Devine corporation Ltd",5,5
2758,8906021073417,"Discovery Peanut Butter Smooth & Creamy 340gm","Kitchen Additivers",212,300,,0,0
2759,8802711129085,"Memory Soya Sauce 340ml.","Kitchen Additivers",45,65,"HAIKO CONSUMER PRODUCT",6,6
2760,11708111852000,"Haiko Sweet Pototo Bakara 100gm","Kitchen Additivers",0,0,"HAIKO CONSUMER PRODUCT",0,0
2761,180119790488,"Haiko Soya sauce 250ml","Kitchen Additivers",45,65,"HAIKO CONSUMER PRODUCT",8,8
2762,11806043024800,"Sagur dana kg loss 200g","Kitchen Additivers",19.6,28,"Home Plus Own Collection",32,32
2763,831730009090,"pran corander powder500gm","Kitchen Additivers",95,135,"Pran Company Ltd",14,14
2764,11708242075300,"Zeera Gura 250gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2765,11709192146600,"Apon black seed fry powder ","Kitchen Additivers",0,0,Aponjon,0,0
2766,11708242077000,"Posto Dana 150gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2767,788821103055,"Shan Fenugreek Leaves masala 50g","Kitchen Additivers",58.33,80,"Universal Distributors Ltd",10,10
2768,11709102121200,"Holud Gura Kg","Kitchen Additivers",250,300,,0.5,0.5
2769,11709152136100,"Prantes isopgol bosi ","Kitchen Additivers",60,75,"HAIKO CONSUMER PRODUCT",2,2
2770,788821026040,"Shan Chaat Masala 100g","Kitchen Additivers",80,95,"Universal Distributors Ltd",4,4
2771,11710122241200,"Pran Mixed masla bondon Pack 120tk","Kitchen Additivers",105,120,"Pran Company Ltd",0,0
2772,8850297990025,"Breadcrumbs Golden Brown ","Kitchen Additivers",150,175,"Q  Q TRADING LTD",46,46
2773,8850344000158,"Suree Premium Oster Sauce","Kitchen Additivers",280,350,"Tradesworth Household Limited",0,0
2774,8941169005531,"Arku Tost biscuit 350g","Kitchen Additivers",39.16,50,"Lalmai Grop of company",0,0
2775,5000111045414,"Lea and Perrins Sauce 290ml","Kitchen Additivers",225,270,"Al-Madina Pvt Ltd",8,8
2776,841165124305,"Pran Biryani Masla 40g","Kitchen Additivers",0.01,45,,11,11
2777,5711953012648,"Dano Sterillized cream 170g","Kitchen Additivers",83,95,"Arla Food BD LTD",8,8
2778,846656008836,"Pran Salt Isabgul 25","Kitchen Additivers",25,32,"Pran Company Ltd",2,2
2779,8850356110104,"BD Food Chilli Powder 100g","Kitchen Additivers",38,46,"BD FOODS LIMITED",8,8
2780,8941100510117,"Radhuni Chilli Powder 200 gm","Kitchen Additivers",76,88,"Square Food and Beverage Ltd",11,11
2781,8908007577049,"Monorama Ghee 900g","Kitchen Additivers",800,1150,"Sowdagor Treaders",4,4
2782,8850356750010,"BD Panchforan  50gm","Kitchen Additivers",16,20,"BD FOODS LIMITED",14,14
2783,717273504028,"American Garden Pizza Sauce 397g","Kitchen Additivers",190,240,"Amin Store",0,0
2784,8941100511763,"Radhuni Kasundi 285ml","Kitchen Additivers",40,45,"Square Food and Beverage Ltd",19,19
2785,8850356120608,"Bd Food Coriander Powder 500gm","Kitchen Additivers",112,130,"BD FOODS LIMITED",3,3
2786,8941100510247,"Radhuni Coriander Powder 15gm","Kitchen Additivers",13,15,"Square Food and Beverage Ltd",42,42
2787,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","Kitchen Additivers",55,70,"HAIKO CONSUMER PRODUCT",6,6
2788,180119790204,"Haiko Cinamon Powder 50gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",13,13
2789,8941100511855,"Radhuni Falooda Mix Mango Flavor 250gm","Kitchen Additivers",55,65,"Square Food and Beverage Ltd",84,84
2790,8850356610055,"Bd Curry Powder 50g","Kitchen Additivers",24,30,"BD FOODS LIMITED",11,11
2791,8941100511398,"Radhuni Kachchi Biryani Masala 40gm ","Kitchen Additivers",50,60,"Square Food and Beverage Ltd",12,12
2792,180119790525,"Haiko yeast 10gm","Kitchen Additivers",18,25,"HAIKO CONSUMER PRODUCT",8,8
2793,8941100511305,"Radhuni Beef masala25gm","Kitchen Additivers",15,18,"Square Food and Beverage Ltd",16,16
2794,841165124787,"Pran Kabab Masala 50g","Kitchen Additivers",70,85,"Pran Company Ltd",6,6
2795,352101136658,mustard,"Kitchen Additivers",145,170,"Q  Q TRADING LTD",3,3
2796,8802711126381,"Memory Custard Powder 160gm","Kitchen Additivers",48,70,"HAIKO CONSUMER PRODUCT",2,2
2797,180119790167,"Haiko Tandoori Chicken 40gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",17,17
2798,8410014443571,"Nocilla Chocolate Cream 320gm","Kitchen Additivers",332,400,"SHAJEEB CORPORATION",11,11
2799,11808213254000,"Haiko Custard powder vanila 100gm","Kitchen Additivers",30,45,"HAIKO CONSUMER PRODUCT",3,3
2800,180119790778,"Dreem Vanilla Essence 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",30,30
2801,21708091732800,"Apon Chicken Masala 100g","Kitchen Additivers",105,105,Aponjon,0,0
2802,8941133007851,"Golden Harvest Garlic Chili Sauce 340g","Kitchen Additivers",80,100,"Golden Harvest Food ",12,12
2803,633152014719,"Mehran Chiken Jalfrezi Masala 50gm","Kitchen Additivers",70,82,,4,4
2804,8850124065421,"Maggi Sauce 680ml","Kitchen Additivers",220,300,"Home Plus Own Collection",5,5
2805,6294002406340,"Herman creamy  Penut Butter 340gm","Kitchen Additivers",260,325,"UNION CORPORATION",4,4
2806,11708111850200,"Haiko Ginger Powder 30gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",0,0
2807,8802711126558,"Memory Haleem Mix 200 gm","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",3,3
2808,8941193004548,"Bashundhara Soyabin Oil 5 Ltr.","Kitchen Additivers",435,506,"Bashundhara Group ",4,4
2809,8942643422738,"Discovery Peanut Butter Smooth & Creamy 510gm","Kitchen Additivers",330,400,,0,0
2810,180119790587,"Haiko Sodium Benzoate 20gm..","Kitchen Additivers",22,30,"HAIKO CONSUMER PRODUCT",13,13
2811,5352101665769,"Foster Clark's Bicarbonate of Soda 150gm","Kitchen Additivers",96,115,"Q  Q TRADING LTD",4,4
2812,8850356350302,"BD Tomato Sauce 340gm","Kitchen Additivers",66,85,"BD FOODS LIMITED",9,9
2813,8690325010017,"Tat Makarna2 500gm","Kitchen Additivers",90,120,,1,1
2814,831730005184,"pran chili powder 1kg","Kitchen Additivers",260,390,"Pran Company Ltd",6,6
2815,11708242075400,"Shukna Morich 200gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2816,831730002183,"Pran Red Chilli Sauce 340g","Kitchen Additivers",80,100,"Pran Company Ltd",14,14
2817,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Kitchen Additivers",72,82,"Universal Distributors Ltd",3,3
2818,846656006603,"pran hot tomato sauce 1kg bottle","Kitchen Additivers",145,190,"Pran Company Ltd",15,15
2819,11709102121300,"Morich Gura Kg","Kitchen Additivers",240,320,"Home Plus Own Collection",1.07,1.07
2820,11708252078800,"Zeera Gura Kg","Kitchen Additivers",560,700,"Home Plus Own Collection",1.19,1.19
2821,788821041142,"Shan Pilau biryani 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",25,25
2822,9556202800975,"cocorex Regular 1kg","Kitchen Additivers",233,265,"Q  Q TRADING LTD",3,3
2823,846656008249,"pran Cumin powder 200g","Kitchen Additivers",140,160,"Pran Company Ltd",6,6
2824,88695547172005,"Arku Pure Mustard Oil 200ml","Kitchen Additivers",37.91,55,"Lalmai Grop of company",0,0
2825,841165123308,"Pran White vinegar 650 ml","Kitchen Additivers",45,55,"Pran Company Ltd",7,7
2826,8850356970036,"bd ispaghula husk","Kitchen Additivers",25,32,"BD FOODS LIMITED",26,26
2827,846656011041,"Tsalt 500gm","Kitchen Additivers",115,135,"Pran Company Ltd",3,3
2828,8941100510995,"Radhuni Panchforan 50 gm","Kitchen Additivers",17.75,20,"Square Food and Beverage Ltd",0,0
2829,8852633332278,"Batter Mix Original Recipe 227g  ","Kitchen Additivers",120,150,"Sowdagor Treaders",14,14
2830,8941100510131,"Radhuni Chilli Powder 500gm","Kitchen Additivers",178.5,208,"Square Food and Beverage Ltd",12,12
2831,036200005507,"Ragu Tarditional Pizza Sauce 396g","Kitchen Additivers",190,240,"Amin Store",0,0
2832,8941100514313,"Ruchi Tomato Ketchup 350gm","Kitchen Additivers",72,85,"Square Food and Beverage Ltd",11,11
2833,8850356700022,"BD Garam Masala 15gm","Kitchen Additivers",18,22,"BD FOODS LIMITED",9,9
2834,180119790181,"Haiko Kheer Mix ","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",65,65
2835,180119790983,"Haiko Basil 10gm","Kitchen Additivers",55,60,"HAIKO CONSUMER PRODUCT",3,3
2836,8941100510254,"Radhuni cumin powder 50g","Kitchen Additivers",38,43,"Square Food and Beverage Ltd",10,10
2837,180119790389,"Haiko Cocoa Powder 100gm","Kitchen Additivers",70,90,"HAIKO CONSUMER PRODUCT",22,22
2838,180119790150,"Haiko Chat Masala 40gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",1,1
2839,8941100655931,"Vim Power Lemon 500gm","Kitchen Additivers",42.5,48,Uniliver,128,128
2840,4110179013404,"borges sunflower oil","Kitchen Additivers",0,0,"Q  Q TRADING LTD",0,0
2841,8941170034131,"Sajeeb Isobgul Orange 100gm","Kitchen Additivers",130,150,"SHAJEEB CORPORATION",0,0
2842,2606061242304,"Friends Falooda","Kitchen Additivers",49,60,"HAIKO CONSUMER PRODUCT",1,1
2843,8850356250404,"BD Mango Pickle 400gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",4,4
2844,5352101097287,"Foster Clark's Whipped Cream 72gm","Kitchen Additivers",135,160,"Q  Q TRADING LTD",8,8
2845,8941133007882,"Golden Harvest Tomato ketchup 340g","Kitchen Additivers",66,90,"Golden Harvest Food ",13,13
2846,633152001245,"Mehran Chicken/Mutton Masala 50gm","Kitchen Additivers",70,82,,1,1
2847,8941100514733,"Ruchi Mango Pickle 200gm","Kitchen Additivers",57,65,"Square Food and Beverage Ltd",8,8
2848,8906037692008,"Bajaj Savory Chocolate Food Colouring 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2849,8906021073424,"Discovery Peanut Butter Chumkey 340gm","Kitchen Additivers",212,300,,0,0
2850,8802711128262,"Memory Hot Salt 100gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",0,0
2851,8850356330304,"BD Chilli Sauce 360gm","Kitchen Additivers",66,85,"BD FOODS LIMITED",5,5
2852,831730005023,"pran turmeric powder 500gm","Kitchen Additivers",120,185,"Pran Company Ltd",13,13
2853,11708242075500,"Garam Masala 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2854,2019000,"Haiko Thyme 10gm HT10","Kitchen Additivers",55,60,"HAIKO CONSUMER PRODUCT",22,22
2855,846656008713,"Pran Green Chilli Sauce 295g","Kitchen Additivers",55,70,"Pran Company Ltd",7,7
2856,846656002308,"Pran Spice Powder Cumin Seed 50g","Kitchen Additivers",36,42,"Pran Company Ltd",9,9
2857,5352101414022,"Foster Clarks green essence 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",12,12
2858,788821015143,"Shan Recipe & masala Mix Paya 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",6,6
2859,11709102121400,"Tokma Kg","Kitchen Additivers",55,200,"Home Plus Own Collection",3.43,3.43
2860,11709202151900,"Haiko baking Soda 20g","Kitchen Additivers",15,20,"HAIKO CONSUMER PRODUCT",0,0
2861,8941100511930,"Radhuni White Vinegar 540 ml","Kitchen Additivers",43,55,"Square Food and Beverage Ltd",11,11
2862,5352101719813,"foster clarks custard powder 300g","Kitchen Additivers",145,180,"Q  Q TRADING LTD",0,0
2863,846656009048,"all time Pie Cake vanila ","Kitchen Additivers",8.34,10,"Pran Company Ltd",8,8
2864,703878008207,"essential musk moisturising hand & body lotion 625ml ","Kitchen Additivers",310,450,,2,2
2865,8941100514320,"Ruchi Hot Tomato Sauce 350 gm","Kitchen Additivers",72,85,"Square Food and Beverage Ltd",20,20
2866,846656011034,"Tsalt 100gm","Kitchen Additivers",25,35,"Pran Company Ltd",1,1
2867,8850344000332,"premium oyster sauce 150ml","Kitchen Additivers",200,250,"Tradesworth Household Limited",0,0
2868,6926548642172,"Berghun Oyster sauce 350ml","Kitchen Additivers",105,140,"Al-Madina Pvt Ltd",3,3
2869,6003770000489,"X-Maild Garlic Sauce 250g","Kitchen Additivers",280,350,"Sowdagor Treaders",0,0
2870,8850356110203,"BD Chilli Powder 200gm","Kitchen Additivers",66,88,"BD FOODS LIMITED",15,15
2871,180119791676,"HAIKO CUSTARD POWDER 100gm.","Kitchen Additivers",30,45,"HAIKO CONSUMER PRODUCT",10,10
2872,8850534003112,"Umami Sweet Chilli Sauce 300ml","Kitchen Additivers",135,155,"Q  Q TRADING LTD",2,2
2873,6294002407354,"Herman mayonnaise 946ml","Kitchen Additivers",322.4,400,"UNION CORPORATION",3,3
2874,831730002312,"Pran Hot Tomato Sauce 750ml","Kitchen Additivers",110,145,"Pran Company Ltd",7,7
2875,8850356130201,"BD Cumin Powder 200gm","Kitchen Additivers",130,155,"BD FOODS LIMITED",11,11
2876,180119790549,"Haiko Bit salt powder 80g","Kitchen Additivers",25,35,"HAIKO CONSUMER PRODUCT",8,8
2877,8802711128286,"Memory But Dal Beshon 500gm","Kitchen Additivers",50,65,"HAIKO CONSUMER PRODUCT",0,0
2878,8941100511176,"Radhuni Fish Curry Masala 100gm","Kitchen Additivers",40,50,"Square Food and Beverage Ltd",23,23
